summary	sentiment	genuineness
For once, these amazon reviews absolutely don't reflect the product	0.24494570000000004	0.70967424
Somewhat disappointed	0.61312044	0.7539775
Still issues for iPhone 5	0.16507049999999998	0.53372264
Lifeproof case leaked when tested, and doesn't seem appropriate for daily use	0.12184894	0.48540273
life	0.95810914	0.46239890000000006
Great Case	0.9877391	0.779505
SUCKS	0.12646884	0.24884754
Poor design for the price	0.012846321	0.7638208000000001
DO NOT RECOMMEND	0.0011000335	0.63476366
best case out there.	0.989455	0.8205143
Not a fan	0.21239954	0.41505337
Love Lifeproof!	0.99651766	0.8311565000000001
THESE ARE COUNTERFEIT LIFEPROOF CASES!!!!	0.016824245	0.9134730999999999
Terrible purchase, waste of money	0.0014156699	0.6597866
Sound issues led to customer service issues	0.00636366	0.6514087
Okay	0.01744175	0.4426768
Not that great and too expensive !!!	0.02669841	0.5319242
just perfect	0.9943638000000001	0.67840475
Fell apart in less than 5 months.	0.06883845	0.8264981
An Exhaustive Review of the Lifeproof iPhone 5 fre case	0.9157639000000001	0.80152166
Pieces started breaking off within one week	0.110912085	0.6672971
Excellent product	0.96162665	0.40629699999999996
Counterfeit Case	0.0075471997	0.50814044
protective yet sucks if you EVER want to talk or listen to music.	0.755933	0.58823466
Awful product....I can't give it away!	0.07860041	0.415959
a gift	0.9495378000000001	0.74731064
Not waterproof	0.009961635	0.4012942
Packaging	0.10935882	0.40766183
Counterfeit Item!	0.00023809075	0.6710550999999999
If you want waterproof; look no further.  If you don't need waterproof; keep on looking...	0.9098228	0.9403904000000001
Good case, needs some work	0.13589394	0.68801725
FAKE!!!	0.0018803179000000001	0.85547066
causes humming when on the phone	0.0060714483	0.7199445
NOT Waterproof!!!	0.036856294	0.6533113
Broken iphone 5....	0.14074972	0.42789045
Great feature, distroys calls....	0.08146563	0.3918994
defective	0.87469137	0.7608172
Should have listened to the reviews...	0.040136873999999996	0.5276812
Got this case for honeymoon and my iphone melted as soon as it hit the water.	0.027412117000000003	0.55612653
Careful...	0.23669028	0.5551826
Great Protection - Phone Virtually Unusable.	0.13397598	0.69142497
Junk. Mine failed; don't trust your phone with less than perfection	0.039411515	0.6568925999999999
FAKE!!!	0.0026032627	0.68080366
screen cover sucks	0.79206574	0.6114713
Not that well engineered. If you can, wait a few months to see what the competition does if you absolutely need waterproof.	0.39378959999999996	0.9076735999999999
lifeproof Fre	0.082101285	0.67563623
COUNTERFIT	0.012413651000000001	0.6975385999999999
DISAPPOINTED in NC	0.0017901361	0.46317470000000005
Screen cover	0.085122764	0.60435325
Excellent product to safe guard your iphone!	0.9949822	0.8240804
Case was for my daughter's boyfriend!	0.99061203	0.77368534
Screen not flat, customer service sloooooooooow!	0.4526489000000001	0.6773715
Waste of money!!!	0.0047911108	0.5924103000000001
Nice try	0.02865389	0.50205976
Try it for yourself. Don't just read reviews!	0.9970405999999999	0.8581178
AWESOME!  Can I have an extra star to give?!	0.9825533999999999	0.8558011000000001
Wont fit the Iphone 5C	0.009541839	0.37934554
they sent me the wrong one	0.11597106	0.34056820000000004
Pathetic Overpriced JUNK	0.016458899	0.5480771
The case LEAKED! DESTROYED my iPhone! Avoid this case!	0.18199891	0.5289653
LP Case	0.76448965	0.7159873999999999
Cheap junk	0.08765423	0.55599827
Life proof review	0.21574649	0.64174366
It does work	0.86549497	0.6971659
Boom	0.9881609	0.68629843
