summary	sentiment	genuineness
I have a 2 year old	0.9038106	0.5016602
Easy Insurance policy for your phone	0.998791	0.8693117
Wife-proof phone case!	0.99131656	0.89302015
It's not really life proof	0.27399212	0.6361952
exactly as advertised	0.98690164	0.79067796
How much are you really saving???	0.022038758	0.6121183000000001
False Advertising	0.38108059999999994	0.7053369
Life proof case review	0.019846976000000002	0.608977
POC	0.027720004	0.6726608000000001
Doesn't work	0.012625337	0.4249907
The big flop	0.018034965	0.39969653
Not Happy	0.029844135	0.67965764
This rocks!	0.9912199	0.7862996999999999
Pretty in pink	0.6347246999999999	0.58684516
Don't go the cheap route..	0.016510963	0.5252259
LifeProof case	0.96977246	0.77738154
Not the real thing	0.012943447	0.5244265
Water got inside	0.06624859599999999	0.6502306999999999
Good with some issues	0.9670581	0.7625333000000001
FAKE!!	0.020339102	0.79977155
Very poor case!	0.01061669	0.6347436
ONLY LASTED 45 DAYS	0.010639638	0.5548768
How Lifeproof killed my IPhone.	0.35264122	0.53238285
Works well...but ours broke when it was dropped...	0.12737107	0.38875473
Get the Warranty	0.054217695999999996	0.3077147
LifeProof Does not back up there product	0.06902164	0.6348686
Don't Buy!!!!	0.017877549	0.54546076
Not Good	0.06741291	0.6312533
I LOVE THIS CASE	0.99120975	0.7451941999999999
iPhone 4s case	0.9609386000000001	0.64927983
Baby the Case	0.8380056	0.7739735
Leaked!	0.33906674	0.43744135
Ehhh... Not a repeat buy	0.6526145999999999	0.81299853
Just don't do it	0.042731165999999994	0.5660253000000001
Very Good Product	0.99251306	0.56281376
Not So LifeProof	0.022925257999999997	0.47043666
Love it!	0.99266815	0.76086277
Great case! Get it!	0.86185235	0.6668295
Great item!	0.83595055	0.71334374
product deceptively advertised.....	0.001282841	0.61479586
No protection against falls	0.123324215	0.40453494
Nice	0.9181806	0.66825
Come on	0.9039953000000002	0.73698366
Exactly what I needed	0.9942711	0.81292284
It's alright	0.23238724	0.48418874
I am very disappointed	0.11647761	0.41936943
Question	0.098719865	0.14273470000000002
case was a fake	0.002636373	0.8219402
Fake product	0.25376576	0.60218245
Not Lifeproof at all!	0.0038707852000000004	0.75148904
Will return it	0.17313409	0.54280186
Great case, great color, great price.	0.9304433000000001	0.7813151999999999
good case for the money	0.9389163	0.6963186
Not a genuine product!	0.009653807	0.82255584
"Isn't exactly.. ""LifeProof"""	0.06635395	0.58671653
MEH	0.32937209999999995	0.4015336
Cover durability its very Bad & Audio quality its very BAD too!!!	0.0043736994	0.73602355
not worth it	0.19665241	0.38256866
ruined my daughter's phone	0.06043666599999999	0.5784315999999999
I DONT RECOMMEND ANYONE BUY THIS	0.06201142	0.21930662
Life proof it's not	0.04865849	0.46218178
Lifeproof case	0.9251610999999998	0.7649229000000001
COUNTERFEIT LFEPROOF SHIPPED FROM AND SOLD BY AMAZON	0.007196188	0.7654361999999999
"Don't buy from this seller- it is a ""fake""!!"	0.008691072	0.7439063
Pleased	0.9909036	0.6858407
You would make out better with a ziploc baggie!	0.03256002	0.5570461999999999
LifeProof iPhone 4/4S Case	0.031019837	0.48324695
I totally dislike this case	0.029890418	0.63684547
Lifeproof  phone case	0.50623626	0.68770164
Not authentic	0.004052907	0.72970164
On time, as ordered and the real deal	0.8881427	0.7893197
LifeProof, NOT Toddler Proof	0.62987375	0.7468611999999999
I Returned It	0.104013026	0.5614281
Crap and its counterfeit!	0.0033625065999999997	0.7100489000000001
