asin	summary	sentiment	genuineness
B009S13392	Great Sleek Case	0.10330975	0.33111867
B009S13392	Perfect trendy case for the white Iphone 5	0.74416876	0.7445488
B009S13392	It becomes a part of your phone.	0.962233	0.8631834
B009S13392	Great product	0.9670770000000001	0.78043103
B009S13392	Don't waste your money.	0.006608814	0.5101555999999999
B009S13392	great sleek case	0.99116373	0.66353124
B009S13392	Excellent product!	0.9913629	0.5511656
B009S13392	Case cracked after just a few months of gentle use	0.01869604	0.79604924
B009S13392	Ugly	0.20567706	0.6064833000000001
B009S13392	Scratched...	0.033536226	0.42280394
B009S13392	Perfect Case	0.86031365	0.8062435
B009S13392	Perfect!	0.99434793	0.7827407
B009S13392	Great Quality	0.9899379999999999	0.831098
B009S13392	Favorite iphone case	0.9328023999999999	0.73103905
B009S13392	Great basic case.	0.6149241999999999	0.74516267
B009S13392	Second Elago case	0.9965514000000001	0.7830975
B009S13392	No back	0.021425515	0.5459233
B009S13392	The metal backing came barely attached to the plastic	0.86074793	0.73498607
B009S13392	Good but not the best	0.94855607	0.7240175999999999
B009S13392	Awesome case	0.93952954	0.7973833
B009S13392	Looks and feels modern	0.99683726	0.8025003
B009S13392	Functional and slim.	0.36484233	0.64420533
B009S13392	Perfect Case for the iPhone 5	0.7347534	0.50998014
B009S13392	A Durable and Sleek Case - What more can you ask for?	0.9959879	0.8603898000000001
B009S13392	Fits like a glove	0.9501778000000001	0.77266556
B009S13392	great	0.8565678	0.7522689
B009S13392	Good choice for iPhone 5!	0.98671305	0.7231732
B009S13392	super	0.9796594000000001	0.7876367
B009S13392	Best case iPhone 5 case ever	0.9555243	0.6913389
B009S13392	Finally!!!	0.97094584	0.7796502
B009S13392	Perfect	0.9342889999999999	0.76118416
B009S13392	Amazing quality for the price & protected my phone from a fall once already!	0.9844928	0.9047197
B009S13392	Perfect!	0.9859382	0.8379726999999999
B009S13392	Slim and Stylish	0.99268997	0.7860694
B009S13392	Nice Case	0.41832185	0.5769903000000001
B009S13392	Go to choice for iPhone	0.6420899	0.7890003000000001
B009S13392	better luck next time	0.18909633	0.62831223
B009S13392	Simply Beautiful	0.93250895	0.82778156
B009S13392	Great case	0.9988133	0.84468144
B009S13392	High quality, sleek case for affordable price	0.9854146	0.86615574
B009S13392	I5 case	0.99199593	0.80392647
B009S13392	I love it !!!	0.92925996	0.69824225
B009S13392	BEST PHONE CASE	0.99788773	0.7699696
B009S13392	Slim and best!!!	0.9994089	0.8574089
B009S13392	Best case out there!!	0.99914277	0.90579987
B009S13392	Decent protection but not durable	0.33353478	0.6854941
B009S13392	Couldn't be happier!	0.9797363000000001	0.74796295
B009S13392	Glued Junk!	0.036850184	0.6764405
B009S13392	good looking case that does the job	0.90213233	0.6299363
B009S13392	Cool Design, Poor Longevity	0.026213318	0.7092470999999999
B009S13392	Awesome iPhone case!	0.99990666	0.8712764999999999
B009S13392	durable	0.61436397	0.69602543
B009S13392	Great hip case!	0.9890823000000001	0.5482028
B009S13392	Thin, Sleek, and Practical Iphone 5s case.	0.94713867	0.804253
B009S13392	Decent case for price	0.71861845	0.80394816
B009S13392	Exactly what I was looking for!	0.9705365	0.8515198
B009S13392	Does what it's supposed to do.	0.5135638	0.74276584
B009S13392	Love these cases	0.99982136	0.8996549
B009S13392	Good One	0.9318734000000001	0.74628997
B009S13392	Great!	0.96519053	0.77331996
B009S13392	Stylish and Slim	0.9919776	0.8477111999999999
B009S13392	Much better than other giant name brands	0.9947754999999999	0.8225075999999999
B009S13392	Excellent case!	0.9976709999999999	0.65428895
B009S13392	Cute, just not that protective.	0.25613892	0.65697956
B009S13392	Elegant & Slim	0.99916816	0.8349234000000001
B009S13392	Good case, just not as small as S5 Slim Fit 2	0.39569247	0.6544635
B009S13392	Fast delivery - looks great!	0.9970776	0.86677265
B009S13392	Great case, but slight issue	0.043531835	0.6953719
B009S13392	Fits perfect iphone5	0.9459517	0.77008456
B009S13392	GOLD ON GOLD	0.986308	0.8119917
B009S13392	Slim-fit iPhone protection	0.9886402	0.8935314
B009S13392	Super chic & budget friendly	0.89985406	0.6004175
B009S13392	The alumnium sticker on the back was already peeling of when the item arrived.	0.0210405	0.58796537
B009S13392	"Excellent case, though not ""perfect"""	0.8820263	0.7640768
B009S13392	Sexy slim case	0.98589706	0.79515046
B009S13392	Thin case	0.920115	0.6327799
B009S13392	perfect for normal usage	0.9989133	0.8498312
B009S13392	description inaccurate	0.007449060699999999	0.34063333
B009S13392	Pleasant to Touch, Good Looking and Slim	0.9992287000000001	0.8640764000000001
B009S13392	Perfect fit	0.91482306	0.7904656999999999
B009S13392	Unobtrustive & Better Than Expected	0.7211597	0.7652339
B009S13392	Not as quality as iPhone 4s Case	0.03982243	0.6150770999999999
B009S13392	gets dirty very easy!	0.12417819999999999	0.4763047
B009S13392	Elegant Design	0.9797732	0.76736856
B009S13392	Too hard; easily cracks.	0.37642464	0.55014133
B009S13392	Light and Thin!	0.97985065	0.8041224
B009S13392	A decent case	0.9300796	0.7186300999999999
B009S13392	Perfect Fit	0.9949931999999999	0.8386505
B009S13392	very nice slim case	0.6293956999999999	0.5203684000000001
B009S13392	Not what i expected	0.13272294	0.6283472
B009S13392	Great looking case	0.99853355	0.8340847
B009S13392	barely notice it	0.96547514	0.7243082
B009S13392	super thin case	0.90527284	0.7874464
B009S13392	Looks nice, cheaply made	0.1268346	0.5731835999999999
B009S13392	If you want minimal protection and bulk, this is perfect for you.	0.85413504	0.65594095
B009S13392	It scratched my iPhone 5.	0.025570422000000002	0.44641092
B009S13392	Great case	0.98050195	0.8250283000000002
B009S13392	Fantastically simple & elegant	0.999194	0.84178925
B009S13392	Perfect	0.9923363000000002	0.8314425999999999
B009S13392	Came scratched	0.97494256	0.7988694000000001
B009S13392	Pretty, but not protective	0.14611748	0.49077109999999996
B009S13392	Outfit is not my favorite	0.6443975000000001	0.66996604
B009S13392	Verry nice	0.9841865	0.76241916
B009S13392	case dented, but it looks gorgeous	0.1326724	0.4872741
B009S13392	Not very durable	0.718137	0.71630335
B009S13392	Great Case	0.72813684	0.7403173000000001
B009S13392	slim, minimalist, yet it protects really well.	0.9939273000000001	0.70050067
B009S13392	Perfect Iphone Case	0.97843075	0.7327096
B009S13392	As described.  :)	0.9423905	0.7990385999999999
B009S13392	Elago is the way to go	0.90097463	0.81322527
B009S13392	Excellent product!	0.9994335999999999	0.83063924
B009S13392	love it	0.96708804	0.7120286
B009S13392	Excellent...!!! Looks Good	0.9963558000000001	0.84588885
B009S13392	love my champaign cover	0.9822953000000001	0.6997561999999999
B009S13392	High quality design	0.98734987	0.89528096
B009S13392	A truly slim and well designed case - exceptional value too	0.995973	0.8427466
B009S13392	Not too bad	0.917875	0.6021805
B009S13392	Slim protection for iPhone 5	0.7630894	0.6916336999999999
B009S13392	Excellent case.	0.9960075	0.8244940999999999
B009S13392	Nice Case But Poor Customer Service	0.025863498	0.5151799
B009S13392	Excellent buy !!	0.99866176	0.8486229
B009S13392	Very well fitting cover	0.99823105	0.8515476999999999
B009S13392	LOVE LOVE LOVE	0.9308056	0.6338188
B009S13392	Great Product	0.9732959999999999	0.7956502
B009S13392	The perfect case	0.90234697	0.8231853000000001
B009S13392	Near-perfect case for snug fit and sleek look	0.9833103000000001	0.88640964
B009S13392	Best one so far!	0.99255586	0.76715153
B009S13392	Love this case!	0.9976790000000001	0.8846403
B009S13392	Simple and Elegant	0.97947645	0.81265134
B009S13392	Looks great and very functional	0.94758403	0.67402804
B009S13392	Looks fantastic!	0.9095405000000001	0.5915414000000001
B009S13392	LOVE IT	0.98782635	0.76241285
B009S13392	Great slim case	0.6140753000000001	0.6788919
B009S13392	[Scratched] Negates the purpose of a phone case...	0.5433595999999999	0.704167
B009S13392	Excellent Slim Case	0.8879787	0.78856003
B009S13392	Backing peel off when arrive	0.025651693	0.41455904
B009S13392	Sleek and Classy!	0.97086143	0.71075916
B009S13392	Great durable be design - iPhone 5	0.98388934	0.83434474
B009S13392	elago S5 Outfit	0.99857396	0.8288030999999999
B009S13392	Beautiful Slim Case	0.9987179	0.80479056
B009S13392	Awesome case	0.9802598	0.8192495999999999
B009S13392	Perfect slim case. I love the look!	0.72066146	0.6815358
B009S13392	Slim, Yet Durable	0.8752401	0.71715724
B009S13392	It's really slippery	0.8288578999999999	0.7385484999999999
B009S13392	LOVE this case!!	0.9979756	0.82996225
B009S13392	Excellent case	0.97109354	0.7254273
B009S13392	Just OK	0.5153025999999999	0.63904583
B009S13392	great case and well fitting	0.96191245	0.7717381
B009S13392	If Apple were to make cases for iPhone5, this is how they would be	0.974082	0.8662019
B009S13392	Not good	0.8807601	0.63138515
B009S13392	Best case I have ever seen for an iPhone	0.9621095	0.7859045
B009S13392	Great Product!	0.9240796999999998	0.79805213
B009S13392	Fantastic	0.99971247	0.9018809000000001
B009S13392	Color and design	0.9606483	0.761907
B009S13392	Great cover for IPhone 5	0.96699584	0.79162776
B009S13392	Nice case, no screen protection	0.070191234	0.62337327
B009S13392	Perfect fit, super quality	0.9886458	0.8089550999999999
B009S13392	Finally a case I love.	0.8956919	0.7759143000000001
B009S13392	Didn't protect my phone..	0.14903164	0.49192473
B009S13392	Better than the actual gold iphone!	0.9838714	0.7943473000000001
B009S13392	Looks great	0.9694809999999999	0.7452069
B009S13392	Minimalist case that I love	0.94088274	0.77490574
B009S13392	protective and minimal	0.98992497	0.8279883
B009S13392	Awesome!	0.973239	0.8373120999999999
B009S13392	Impressive, stylish case	0.99280655	0.7944356
B009S13392	Great case for incredibly cheap price	0.99229723	0.84231365
B009S13392	Love it	0.98615503	0.7355125
B009S13392	Don't buy, looks nice, but doesn't protect your super expensive phone	0.49414384	0.4992562
B009S13392	Elegant and ready to Go	0.960899	0.8269876
B009S13392	Case	0.7561043000000001	0.5353640000000001
B009S13392	Love it	0.9793438	0.68452144
B009S13392	Very sleek.	0.9913261	0.811471
B009S13392	Perfect case	0.97781223	0.8621286
B009S13392	Perfect	0.9991878000000001	0.84845936
B009S13392	Great case	0.9674386	0.8368540999999999
B009S13392	Great Item!	0.99896353	0.8541434000000001
B009S13392	Looks nice but it didn't protect my phone	0.55076545	0.6697209
B009S13392	Perfect!	0.8001441999999999	0.7748859
B009S13392	Good Case	0.8032949	0.46739528
B009S13392	Great case at a great price!	0.9974084000000001	0.7649603
B009S13392	Great fit for the iphone	0.9960706	0.7877876
B009S13392	Minimalist perfection	0.58960336	0.63909864
B009S13392	Great case!	0.97701454	0.7523983
B009S13392	Elago S5 Outfit	0.9984671	0.8953996
B009S13392	I'm on my second case! Beautiful and great protection	0.82869846	0.7293834
B009S13392	Awesome	0.9898832000000001	0.7991194
B009S13392	Go get it!	0.9789529	0.7080859
B009S13392	Awesome case by Elago yet again!	0.93405414	0.76432246
B009S13392	Perfect feeling	0.97036815	0.72705936
B009S13392	Terrible fit, nice finish	0.5888765	0.6835451
B009S13392	Item was damaged before it was even opened!	0.016587377	0.5612583000000001
B009S13392	LOOOOOOOOOOOOOOVE IT!!!	0.971184	0.7673681
B009S13392	Perfect Case	0.97871304	0.7735793000000001
B009S13392	Design Flaw	0.006795853399999999	0.67628807
B009S13392	Perfect	0.9503648000000001	0.6689866999999999
B009S13392	Great Case	0.9995835	0.92284405
B009S13392	Great case	0.9774754000000001	0.8370626
B009S13392	Elegant solution	0.62116826	0.59429413
B009S13392	Best iPhone Case Available	0.9800663000000001	0.8804671999999999
B009S13392	Good case	0.9391371	0.69493264
B009S13392	Great minimal case	0.8975141999999999	0.68792117
B009S13392	Bringing sexy back	0.9878425999999999	0.78266746
B009S13392	The slimmest, sturdiest iPhone 5 case I've ever had.	0.9816671999999999	0.77956355
B009S13392	Best cover ever for the iPhone 5. And I hate covers.	0.96426356	0.77217424
B009S13392	Cheap but does what it should	0.7108579	0.68927187
B009S13392	Sleek, clean case	0.9617549000000001	0.73953044
B009S13392	Pretty good	0.48888582	0.66300005
B009S13392	Decent look, poorly made	0.010411203	0.69368
B009S13392	Sleek design and solid feel	0.9952146999999999	0.79010296
B009S13392	Get this case!	0.15457115	0.33530545
B009S13392	Sleek and Stylish	0.68563175	0.512392
B009S13392	Fantastic!	0.984311	0.77991545
B009S13392	Slim and good looking	0.21794048	0.44075690000000006
B009S13392	A very well-designed case	0.9730508	0.89574826
B009S13392	Excellent case	0.930343	0.80290854
B009S13392	Flawless	0.964623	0.7608359
B009S13392	Love everything about it	0.9964559000000001	0.7873187
B009S13392	The wifey loves it...	0.99551713	0.7576283
B009S13392	I only use Elago now	0.5554384	0.56648225
B009S13392	I love it	0.9933045	0.81056666
B009S13392	It came broken	0.00955525	0.43461059999999996
B009S13392	excellent product	0.99892944	0.88830173
B009S13392	Awesome.	0.9750332	0.82779396
B009S13392	Elago Outfit	0.90486753	0.7198779000000001
B009S13392	Great match	0.7710781	0.7678058000000001
B009S13392	Classy look	0.8795359	0.6405303000000001
B009S13392	Great case for iPhone 5	0.8387039000000001	0.74185896
B009S13392	Surprisingly Thin and Matches the Beauty of the iPhone5	0.627426	0.75962925
B009S13392	great case, does the job	0.3889164	0.5698515000000001
B009S13392	What a buy	0.98789835	0.8080282
B009S13392	Looks nothing like the picture.	0.009919047	0.5487824
B009S13392	The Best So Far	0.99717104	0.83235574
B009S13392	Great product!	0.99819493	0.859743
B009S13392	NO FRONT GLASS PROTECTION	0.012627006000000001	0.46364862
B009S13392	Case fits great	0.9985736	0.84257156
B009S13392	Perfect white minimalist case	0.9631334	0.8466973
B009S13392	Perfect	0.94666445	0.7695298
B009S13392	cool case	0.94921684	0.7339518
B009S13392	Incredible design	0.9960998	0.7308366
B009S13392	Firm, snug, solid and slim all at the same time	0.81533813	0.83817005
B009S13392	Love it case :)	0.88158965	0.63174134
B009S13392	Flawless	0.98646647	0.80870664
B009S13392	LOVE!!!	0.9978465	0.8079223000000001
B009S13392	Really sleep and elegant case	0.9953831	0.77179897
B009S13392	Great !!!	0.9855607	0.6587305999999999
B009S13392	Great product so far	0.9899447	0.81555796
B009S13392	Does NOT last.	0.07856116	0.71207696
B009S13392	great looking case	0.9648529	0.79345155
B009S13392	Pitched it	0.0168868	0.44868428
B009S13392	Best case I've owned	0.8986791	0.79630363
B009S13392	Great case	0.99605876	0.7662941
B009S13392	Aesthetically Pleasing	0.8147986999999999	0.83151245
B009S13392	Loving it!	0.9985554	0.8648621
B009S13392	My view on elago's craftsmanship dropped significantly	0.031051666000000002	0.39691043
B009S13392	Great minimalistic case	0.90524614	0.81455505
B009S13392	Super Cool	0.9944295	0.78086936
B009S13392	Hard case but mych heavy.	0.19439939	0.44155374
B009S13392	The feel of the metal without the danger	0.7890501	0.82230383
B009S13392	Slim, Simple, and Elegant. Great case!	0.94585353	0.8328622999999999
B009S13392	Very sharp	0.99192905	0.85140914
B009S13392	High quality, tough case that does not spoil the look of your beautiful 5s!	0.99025583	0.92996305
B009S13392	nice slim case	0.7237184	0.66708404
B009S13392	Love	0.9424962	0.75813293
B009S13392	One of the best available	0.97714275	0.65102434
B009S13392	Fantastic case close to orginal iPhone 5 casing	0.95290893	0.7885249
B009S13392	Review from someone NOT a dunce	0.915487	0.83099765
B009S13392	Looks good & provides decent drop & scratch protection	0.76224893	0.8240824000000001
B009S13392	Fantastic!!	0.87545013	0.768728
B009S13392	Love it!	0.9232813	0.8033581999999999
B009S13392	Very pleased!	0.87119627	0.7296937
B009S13392	The design is great, the protection minimal	0.30443373	0.6986768
B009S13392	Nice slim case	0.968325	0.6708765
B009S13392	A iPhone 5 case!	0.7765137	0.73885894
B009S13392	Disappointed.	0.12472123	0.58456427
B009S13392	Doesn't protect the screen. I have a cracked screen to prove it.	0.41284078	0.7204862
B009S13392	Elago S5 iPhone 5 case.	0.99572146	0.7596904999999999
B009S13392	Just What I Was Looking For	0.99282336	0.7948531999999999
B009S13392	Would buy some more...	0.90907824	0.5323238
B009S13392	Great case and it looks very great on the new Iphone	0.79912907	0.5280050000000001
B009S13392	Nice Case, Thin With Good Looks	0.6266248000000001	0.7679646
B009S13392	Good Feeling, Good Looking Minmalist Case	0.9026335999999999	0.8844421999999998
B009S13392	Great minimalist case, works great	0.99013734	0.8451719000000001
B009S13392	Great case & inexpensive	0.9963261	0.83791673
B009S13392	If you're looking for thin and stylish, you've found it.	0.955142	0.76455224
B009S13392	Good Purchase	0.9894445	0.6409739000000001
B009S13392	Doesn't protect from even a minor fall	0.014761448	0.45372465
B009S13392	slim and clean looking	0.9667210999999999	0.75778747
B009S13392	Great product	0.6075472	0.7634179
B009S13392	Great Slim Case	0.9736041	0.8287798000000001
B009S13392	nice but cheaply made	0.03960052	0.6330017
B009S13392	Excellent Slim Case	0.8565535	0.7530601
B009S13392	Perfect fit	0.8833608000000001	0.79065585
