summary	sentiment	genuineness
Great Sleek Case	0.09837441	0.30625498
Perfect trendy case for the white Iphone 5	0.643297	0.684512
It becomes a part of your phone.	0.9382107	0.84859014
Great product	0.36757943	0.7483962
Don't waste your money.	0.005329346	0.4828932
great sleek case	0.9955245	0.66351116
Excellent product!	0.97419363	0.49268275
Case cracked after just a few months of gentle use	0.018075505	0.7994307
Ugly	0.19359873	0.63224477
Scratched...	0.053400833	0.47796303
Perfect Case	0.76653445	0.8104016
Perfect!	0.96825176	0.75737506
Great Quality	0.99614465	0.84288466
Favorite iphone case	0.91289586	0.7438285
Great basic case.	0.11939393	0.5557048
Second Elago case	0.9948085	0.771602
No back	0.026318952	0.5234061
The metal backing came barely attached to the plastic	0.7715507	0.67208976
Good but not the best	0.8798507	0.6539491
Awesome case	0.95755816	0.69736165
Looks and feels modern	0.99208915	0.75249565
Functional and slim.	0.1022681	0.540707
Perfect Case for the iPhone 5	0.7651245	0.49592575
A Durable and Sleek Case - What more can you ask for?	0.99665785	0.85442543
Fits like a glove	0.93485	0.76530546
great	0.7443543	0.6707639
Good choice for iPhone 5!	0.9698052	0.71084034
super	0.9786362	0.78486735
Best case iPhone 5 case ever	0.8490184	0.51663536
Finally!!!	0.9588853	0.8148518
Perfect	0.8971023	0.75812674
Amazing quality for the price & protected my phone from a fall once already!	0.98018175	0.9023661
Perfect!	0.9632303	0.8372543
Slim and Stylish	0.9877993	0.76186806
Nice Case	0.34992975	0.5460392
Go to choice for iPhone	0.5240532	0.752041
better luck next time	0.18909642	0.62831223
Simply Beautiful	0.93185	0.8232042
Great case	0.9938729	0.79267824
High quality, sleek case for affordable price	0.9798661	0.85814553
I5 case	0.9897363	0.79671466
I love it !!!	0.92334867	0.69088316
BEST PHONE CASE	0.997047	0.7413123
Slim and best!!!	0.99868566	0.8656971
Best case out there!!	0.990086	0.8657723
Decent protection but not durable	0.33244574	0.6904251
Couldn't be happier!	0.8917365	0.71632
Glued Junk!	0.022591386	0.6673862
good looking case that does the job	0.80119795	0.5927043
Cool Design, Poor Longevity	0.022346178	0.7093184
Awesome iPhone case!	0.99991405	0.8643272
durable	0.689228	0.74014467
Great hip case!	0.9650182	0.50014913
Thin, Sleek, and Practical Iphone 5s case.	0.9316992	0.7698243
Decent case for price	0.7697334	0.8121922
Exactly what I was looking for!	0.921009	0.8612294
Does what it's supposed to do.	0.39738744	0.70732236
Love these cases	0.99986815	0.89364594
Good One	0.88801575	0.69539535
Great!	0.9730847	0.7867827
Stylish and Slim	0.9617897	0.8222835
Much better than other giant name brands	0.99390656	0.81733257
Excellent case!	0.9967559	0.6309912
Cute, just not that protective.	0.17524286	0.65147877
Elegant & Slim	0.99771833	0.80297875
Good case, just not as small as S5 Slim Fit 2	0.52679145	0.6928224
Fast delivery - looks great!	0.9940235	0.84349734
Great case, but slight issue	0.04289501	0.7493833
