asin,summary,sentiment,genuineness
B00A4EAJNA,Cannot take it off my iPhone.,0.008650064499999999,0.6396976
B00A4EAJNA,I recommend this case.,0.83297676,0.6285653
B00A4EAJNA,Slim and protective,0.9988450000000001,0.8094189
B00A4EAJNA,Love this product!,0.94917977,0.80789185
B00A4EAJNA,Love this case,0.9678694999999999,0.7846272
B00A4EAJNA,Well Designed,0.9983129000000001,0.8580655999999999
B00A4EAJNA,Great case,0.9948753,0.82976794
B00A4EAJNA,"Cheap, Didn't fit properly & broke within a month",0.006057292,0.6393324
B00A4EAJNA,I love this case,0.9732555,0.8179523
B00A4EAJNA,Decent case for the price.,0.021830022,0.7109429
B00A4EAJNA,"Always the best -- Protects the full iphone 5, top and bottom included in this model!",0.9992565999999999,0.90749395
B00A4EAJNA,Do not recommend,0.0150626,0.6268718000000001
B00A4EAJNA,Doesn't last more than a day,0.29776645,0.55627143
B00A4EAJNA,Horrible Brand,0.0005958378299999999,0.62771165
B00A4EAJNA,Awful Product,0.0028466582000000002,0.5685911
B00A4EAJNA,Amazing cover,0.99440193,0.83534145
B00A4EAJNA,Phone case,0.98374945,0.7781005
B00A4EAJNA,Order incomplete,0.022565901,0.6610224
B00A4EAJNA,"Cute, but doen't fit",0.029322267000000003,0.5985607
B00A4EAJNA,Great  phone case,0.9891033000000001,0.8307886999999999
B00A4EAJNA,Poor fit,0.005165428,0.40518808
B00A4EAJNA,"AN ABSOLUTE DON'T BUY, HORRIBLE!!!!!!!!!",0.007543385,0.5350559
B00A4EAJNA,"Love it, durable!",0.91294277,0.78876066
B00A4EAJNA,Well-built for such low price,0.9897216999999999,0.8077276999999999
B00A4EAJNA,"Great looking case, but won't fit over screen protector or privacy screen",0.049557447000000004,0.43289548
B00A4EAJNA,Best case for the iPhone 5 yet!,0.77509487,0.7892963000000001
B00A4EAJNA,Stylish,0.99804235,0.8388405999999999
B00A4EAJNA,sweet case-nice pink,0.9228433000000001,0.77811015
B00A4EAJNA,happy with case,0.9726942,0.80108505
B00A4EAJNA,Cute and protective!,0.9800075,0.8253248
B00A4EAJNA,Obsessed with Elago Products,0.9978944,0.81909275
B00A4EAJNA,Elago S5 glide - too tight,0.1370405,0.605683
B00A4EAJNA,BEST CASE EVER!,0.9945103000000001,0.7649678000000001
B00A4EAJNA,Not the same color as in the picture,0.07473582,0.6091754
B00A4EAJNA,Dirty,0.25188923,0.54634655
B00A4EAJNA,Cute but broke,0.05731955,0.6860182
B00A4EAJNA,Love Love Love,0.9993088,0.85443115
B00A4EAJNA,I love it!,0.9992478000000001,0.81443477
B00A4EAJNA,best phone case around!,0.31706274,0.5614321
B00A4EAJNA,Easy on the eyes,0.95567715,0.7758619999999999
B00A4EAJNA,Cheap Piece of Plastic,0.0027013420000000002,0.44624713
B00A4EAJNA,Great,0.99616724,0.79622316
B00A4EAJNA,Awesome,0.999531,0.7686275
B00A4EAJNA,I have found THEEEEE PERFECT case!,0.99976623,0.90460753
B00A4EAJNA,Its very Soft and Nice,0.9807826,0.73268944
B00A4EAJNA,Nice,0.044840008,0.3027373
B00A4EAJNA,surprised!,0.97119194,0.7165706999999999
B00A4EAJNA,An excellent product!,0.94202644,0.7888781
B00A4EAJNA,nice case,0.9967736999999999,0.7653005
B00A4EAJNA,Finish wearing off after only two months.,0.07938507,0.73397696
B00A4EAJNA,Loving it already,0.94080496,0.90783715
B00A4EAJNA,Nice Basic IPhone 5s case,0.31599975,0.5852400999999999
B00A4EAJNA,Love it!,0.9497721,0.7559501999999999
B00A4EAJNA,Great case,0.9980394,0.8626
B00A4EAJNA,Great case for the price,0.61541605,0.65553266
B00A4EAJNA,My favorite case,0.97928905,0.8592093000000001
B00A4EAJNA,Difficult,0.020271838,0.49210950000000003
B00A4EAJNA,One of my favorite cases!,0.9980804,0.8242505999999999
B00A4EAJNA,Bad Case,0.44251746,0.54730386
B00A4EAJNA,Perfect,0.9933586,0.74665326
B00A4EAJNA,it's so THIN,0.06317967,0.5220209
B00A4EAJNA,elago over Incase Slider,0.9070063,0.7733874
B00A4EAJNA,Poor construction and slippery feel,0.24782446,0.74985355
B00A4EAJNA,Great case,0.95649076,0.72660273
B00A4EAJNA,"good overall, but doesn't fit as well as the 4s cover.",0.49128157,0.66152143
B00A4EAJNA,Too slippery,0.037198693,0.587963
B00A4EAJNA,Awful case,0.0008771419500000001,0.5219393
B00A4EAJNA,Nice case,0.9650996999999999,0.78868353
B00A4EAJNA,Terrible,0.0025369227,0.60846865
B00A4EAJNA,Poor Durability - Edges Wear & Get Shiny,0.11828977,0.66897094
B00A4EAJNA,Great case!,0.99914783,0.8370255999999999
B00A4EAJNA,It's not an OtterBox but it works...,0.50954604,0.63743114
B00A4EAJNA,Great slim fitting case!,0.9946603999999999,0.7741231
B00A4EAJNA,"If you have a zagg shield on as well, it won't work",0.04515046,0.43249056
B00A4EAJNA,broken when arrival,0.017173141,0.4239557
B00A4EAJNA,amazing!,0.98265046,0.64643776
B00A4EAJNA,Disappointed,0.28252107,0.6322496
B00A4EAJNA,Great colors!,0.7430838000000001,0.79299927
B00A4EAJNA,Pretty Satisfied,0.9439513,0.7998046999999999
B00A4EAJNA,Love love LOVE Elago!,0.9932190000000001,0.782814
B00A4EAJNA,Awesome and worth the money.,0.9884803,0.79730225
B00A4EAJNA,Cute!,0.38724196,0.45653018
B00A4EAJNA,Can't beat Elago,0.96212304,0.6610686
B00A4EAJNA,"Slim Case, Good Fit, Nice Look",0.9862266,0.8242444
B00A4EAJNA,Great looking case but bad fit,0.08916718,0.48551902
B00A4EAJNA,Coolin,0.9598819,0.6789229999999999
B00A4EAJNA,So Pretty and Chic,0.8185359,0.78561974
B00A4EAJNA,Great case for a great price!,0.99881536,0.8304349
B00A4EAJNA,Worst case,0.09216732,0.8646252000000001
B00A4EAJNA,Disappointing,0.061754435,0.65104955
B00A4EAJNA,"Great case, great price!",0.9998243,0.85223013
B00A4EAJNA,Very nice,0.99265194,0.79717207
B00A4EAJNA,Sleek and protective,0.98789597,0.8256505999999999
B00A4EAJNA,I. Love. This. Case.,0.9426956,0.82580584
B00A4EAJNA,Great slider case with one small caveat,0.7418714,0.7968378
B00A4EAJNA,"good stuff, reasonable price",0.9880769,0.7547948
B00A4EAJNA,I love it!,0.7615668999999999,0.733686
B00A4EAJNA,So cute!,0.9953969000000001,0.75363547
B00A4EAJNA,I love this case!,0.99177384,0.7717956
B00A4EAJNA,Pretty Case,0.7072013,0.67889214
B00A4EAJNA,Awesome,0.9970022,0.63718396
B00A4EAJNA,Love the case and love the colors,0.64202785,0.61371714
B00A4EAJNA,Not for iPhone 5 or 5S,0.027450085,0.610062
B00A4EAJNA,GREAT PRODUCT!!!,0.99648803,0.74809194
B00A4EAJNA,Not the best,0.04023412,0.43953142
B00A4EAJNA,Slides off too easy.,0.23919749999999998,0.7676754
B00A4EAJNA,Slippery Waooh Case!!!,0.9967625,0.91557586
B00A4EAJNA,Love it!,0.99841595,0.8110312
B00A4EAJNA,Cracked within 2 weeks,0.02922383,0.5857314
B00A4EAJNA,great,0.97195506,0.8063121
B00A4EAJNA,Use the proper screen protectors or they'll bubble,0.99917173,0.8650243000000001
B00A4EAJNA,Needs some improvement,0.070381224,0.64261925
B00A4EAJNA,Fits like a glove and has enough heft to protect the phone,0.52854776,0.7234676999999999
B00A4EAJNA,Nice and thin.,0.9636376,0.78129154
B00A4EAJNA,cracked,0.6637743,0.7217163000000001
B00A4EAJNA,It`s the best case for iPhone I ever use.,0.98965776,0.6496835999999999
B00A4EAJNA,As described,0.9188212,0.602995
B00A4EAJNA,Cheap,0.5427922,0.6868223000000001
B00A4EAJNA,Great case,0.9254745000000001,0.67539185
B00A4EAJNA,best case,0.9948894,0.8203697
B00A4EAJNA,Looks nice but that's about it,0.022282124,0.78015006
B00A4EAJNA,"Great case at first, but ended up scratching my phone.",0.21116447,0.6089854
B00A4EAJNA,Nice,0.8176936,0.591483
B00A4EAJNA,iPhone 5/5s elago case,0.9959551,0.87462944
