0.9684686	-4.1993833	1.8810903	1.8764485	-5.9127326	-4.732298	-4.471616	2.8262475	2.699582	0.35320267	-3.6168513	3.0510316	0.75531465	0.37526736	-5.821843	2.1155748	4.813706	-2.653132	-3.720874	-1.8465756
2.503046	-1.2595903	0.46746787	1.8326513	-3.921454	-3.3266242	-3.3380916	1.9276092	0.76009876	-0.6493099	-3.2713492	3.931628	-0.19959067	-0.005293417	-5.2219677	0.31655058	2.922608	-1.4659696	-3.1825953	-2.5033197
2.842262	-3.9141514	4.055644	2.4231486	-5.582363	-6.5854635	-3.2063115	2.5591822	2.8984807	-0.13000582	-0.77074844	2.1830595	-0.6099278	1.0454516	-5.352286	1.6924914	6.027237	-3.115483	-2.3472576	-2.4864554
2.061366	-4.902305	2.8977206	3.166151	-6.24498	-4.4151664	-4.0025864	4.0864215	2.805814	1.3976625	-4.430974	2.8500519	-0.0528187	0.8668267	-6.07887	2.371107	5.8350754	-2.1336792	-4.4590454	-1.5390959
1.9891891	-2.8179274	1.6475601	2.7017267	-3.559582	-3.3371675	-3.0502489	2.0908031	0.6761899	-1.0042739	-1.5452311	4.134421	-0.0014949754	0.20704725	-5.0278587	2.5695326	4.062806	-2.7673938	-3.668128	-1.4971855
2.0375364	-1.6443552	1.8223909	1.242815	-2.6576946	-1.7369672	-1.538725	1.5160726	1.6511294	-0.57940584	-2.0297425	1.6108955	1.1266371	0.29790813	-3.123803	0.3910605	3.367052	-0.71784586	-2.3644946	-1.3914992
2.498649	-1.869703	0.4905732	1.659778	-2.844851	-2.4111507	-2.7695456	1.7633893	-0.33518898	-0.60987866	-2.2464693	3.5969317	-0.5773739	-0.13177337	-4.384128	1.0155244	3.5729103	-1.6548092	-3.0335944	-0.8958071
2.1191425	-3.0777304	2.9639685	3.0524237	-6.0433655	-3.353519	-3.4810343	2.432469	0.6930941	0.32847336	-3.1056254	3.7186134	0.23915789	0.3517417	-5.3259273	1.2682211	5.4554853	-1.8072001	-3.1378915	-2.1073248
-2.1489189	2.373953	-2.2404325	-1.8156927	-2.5219681	4.620824	-1.7621034	0.046778176	-1.1629657	-2.980064	-2.314033	-0.005002652	-0.23529847	-2.2039654	3.2695358	-2.52978	-4.0352836	2.693032	0.90096295	-0.1214586
1.7314328	-2.8413925	2.2925577	1.2811346	-4.9183974	-3.8574967	-3.1079493	1.7232071	0.87841487	-0.083019726	-1.2978048	2.1935222	-0.19500923	0.4835666	-4.6677175	1.6574557	4.83156	-2.1950064	-2.5030262	-1.6327201
3.6324883	-1.6687675	1.7265925	0.043117255	-3.2077985	-1.4383693	-1.9553704	1.5482148	0.27073586	-1.6547712	-2.1721008	3.9227505	0.6068564	-0.01981574	-4.293408	0.24944206	3.7172277	-0.66013855	-3.421888	-2.032219
3.2349744	-3.391289	2.7928972	2.320648	-5.6919	-3.97358	-4.0161657	2.6779249	2.6118977	-0.53510463	-4.0117702	4.795883	0.47473985	0.63328755	-6.3288593	0.85195434	5.3443513	-1.8756677	-3.5955687	-3.0356767
2.3803713	-2.505091	2.319211	0.35100624	-3.2407153	-2.1914682	-2.6717467	1.6901507	1.0785432	-0.38522193	-1.8712404	2.448391	1.1509179	0.48800847	-4.50589	0.53593844	4.283491	-1.4476924	-3.776426	-1.7569023
1.0098993	-2.3841033	1.4368366	0.33382076	-4.041869	-2.1426022	-2.8152654	0.9776553	1.3062125	-0.5224668	-1.2481005	1.6666652	0.923287	0.15263091	-2.8317242	0.66749513	3.4271472	-1.3639542	-1.0535785	-1.3869351
1.9556707	-2.612139	2.5197117	0.029879775	-3.1697025	-1.8687176	-2.204397	1.8552772	0.66820425	-0.41763213	-2.694298	2.589142	-0.0028740927	-0.34381518	-3.9844024	1.2889298	4.0549126	-1.9191581	-3.6838582	-1.2636297
0.9976333	-2.0347981	2.4404278	1.9911683	-2.540739	-2.1396563	-0.52976334	1.3787931	-0.10702957	0.48875266	-2.068625	1.3800318	-0.78827965	1.1631516	-3.1378133	-0.03465478	5.3269596	-1.0208862	-0.24507064	-1.135434
