summary	sentiment	genuineness
Total garbage	0.0031831264000000002	0.57103294
Wack garbage piece of crap	0.062265812999999996	0.44776955
Terrible!	0.0025930107	0.38261962
Broken	0.20058396	0.61625594
Don't get it!!!	0.18901220000000002	0.42822722
disappointed	0.071612	0.45225054
Not same color as pictured.	0.0056498647	0.6294038000000001
A great gift!	0.9592957000000001	0.6887948
Horribal	0.015452563999999998	0.32589334
Great Product!	0.9869956	0.84078014
Great product	0.9982634	0.7469325
A lose	0.009366511999999999	0.5960829000000001
Worthless	0.58367693	0.344442
I can't say it's a bad product, BUT..	0.36211709999999997	0.58496374
NOT WORTH IT!	0.09101182	0.5264083
The best case and you can't beat the price.	0.99288964	0.77239466
Love the Weight!	0.42585677	0.64504373
Crappy product	0.3075348	0.5321539000000001
Broken	0.47907117	0.41129375
wonderful	0.6912732	0.5233034000000001
Good Value	0.19234362	0.37216908
broke	0.36707675	0.55020213
case is falling apart	0.015933423999999998	0.69848603
Very disappointed	0.0046631694	0.61400324
you get what you pay for	0.13124633	0.5191126
Great!	0.9902241	0.68236935
Not everything expected	0.0034805238	0.50978434
Good	0.83920777	0.51240665
It works.	0.95227146	0.68472457
Decent	0.45732614	0.48794723
would not purchase again	0.14353627	0.40644118
This is crap	0.0032449663	0.45830145
Awesome!	0.8854559000000001	0.7022141
PHONY!	0.018653153999999998	0.7009932
Do not recommend.	0.006277591	0.5194242
red case	0.9947771999999999	0.6539866
Horrible	0.01820612	0.3246675
Has issues	0.43088457	0.6421469
ok product	0.6200631	0.7454689999999999
saved  my phone	0.24961039999999998	0.6328418
It crack my iPhone	0.026180804	0.2765727
Don't buy!!	0.0056664646	0.47135195
Cheap	0.044798434000000005	0.71234435
Five Stars	0.6045076	0.442387
Cheap Plastic	0.006038934	0.6140267
Flimsy	0.0026575327	0.4949304
I don't like it	0.010946602	0.5426201999999999
Fake case!	0.00033172964999999996	0.59211385
terrible product	0.057070583	0.3034455
good case, difficult to use power button	0.56071556	0.64532506
Not close to life proof.	0.76184654	0.7337424
Horrible	0.007874131	0.48830438
Works good except your voice is muffled	0.7560380999999999	0.6687263000000001
Makes echo sound for people talking to you on phone	0.011738926	0.5785461
stupid case	0.78049684	0.66399914
Generic type Lifeproof iPhone cases	0.99590045	0.8199576999999999
excellent case	0.9948499	0.7788516
Iphone 4 case	0.7368224	0.72332156
it is not a quality product - cracked case after first drop	0.00153175	0.6129793
I like it.	0.55326515	0.7017306999999999
Messes up the phone	0.03634453	0.50526977
Gearonic waterproof IPhone case	0.019118607	0.49877936
Great Case!	0.90777385	0.6976826999999999
Already broken	0.0029017031	0.6737531999999999
