asin	summary	sentiment	genuineness
B008MOHLVC	Three Stars	0.2609334	0.31842232
B008MOHLVC	but it does not write much better than just using your fingertip	0.31383616	0.5988464
B008MOHLVC	Three Stars	0.02146113	0.51878494
B008MOHLVC	Liked it while it worked...	0.20285329	0.65312886
B008MOHLVC	Five Stars	0.98511994	0.5406345
B008MOHLVC	Awesome	0.9983146999999999	0.8020414
B008MOHLVC	Excellent	0.9636382	0.3804595
B008MOHLVC	A well thought out item!	0.9535167	0.77179617
B008MOHLVC	First stylus	0.98861325	0.9196958000000001
B008MOHLVC	very good	0.9977808000000001	0.83414185
B008MOHLVC	Slides easily and leaves no marks on the surface	0.9474659	0.79175794
B008MOHLVC	Best Stylus Out There!	0.9837079	0.9004466999999998
B008MOHLVC	Good service, good product	0.79386616	0.5149323
B008MOHLVC	Not what I expected	0.002226591	0.40839186
B008MOHLVC	Nice Starter Stylus	0.995152	0.8521363000000001
B008MOHLVC	tip can spin off too easily	0.91741383	0.85779476
B008MOHLVC	Probably my favorite stylus	0.8494630999999999	0.7263429
B008MOHLVC	Great stylus option!	0.8461632	0.76115507
B008MOHLVC	The Best Stylus I've Ever Had	0.8367058	0.8756074
B008MOHLVC	Great Stylus	0.9829519	0.8275434000000002
B008MOHLVC	Good stylus!	0.028169632000000003	0.74331903
B008MOHLVC	amPen Stylus	0.97791994	0.79625934
B008MOHLVC	Accuracy doesn't trump obnoxious squeak!	0.029154867	0.63665974
B008MOHLVC	Very nice stylus	0.9977577	0.8106111
B008MOHLVC	Great oroduct	0.9996145000000001	0.7646729999999999
B008MOHLVC	Satisfied customer.	0.9967644	0.8041904999999999
B008MOHLVC	Item Arrived on time/Great condition (New)	0.39555824	0.27107096
B008MOHLVC	Returned	0.012180924	0.6143453000000001
B008MOHLVC	Best I've used.	0.9686804	0.7616936
B008MOHLVC	Reasonable	0.34918377	0.7630713000000001
B008MOHLVC	Does the job as advertised	0.8527607	0.80812967
B008MOHLVC	Pointless	0.025549531	0.527183
B008MOHLVC	The tip is too big..	0.17592996	0.7026956
B008MOHLVC	LOVE!!	0.99687684	0.86322594
B008MOHLVC	Nice stylus	0.9160898999999999	0.6441664
B008MOHLVC	Works Awesome!	0.99384254	0.7471287
B008MOHLVC	Best I've Had	0.95825243	0.8031611
B008MOHLVC	Most comfortable stylus.	0.9970911	0.8621048000000001
B008MOHLVC	but this one is the best. 1	0.8870193999999999	0.8995002000000001
B008MOHLVC	Five Stars	0.9935739	0.78132665
B008MOHLVC	Great Stylus, Awesome Seller	0.9683546000000001	0.8997295
B008MOHLVC	very nice, but not quite as reliable as a finger	0.5194692	0.5635021
B008MOHLVC	Sensitive	0.9548946	0.773069
B008MOHLVC	meh	0.42095938	0.5275134
B008MOHLVC	Best Stylus out of 100's!!	0.33892673	0.63240486
B008MOHLVC	Nice Stylus	0.9703369000000001	0.7950187
B008MOHLVC	Misleading reviews	0.0022533536	0.35543913
B008MOHLVC	too large for nexus 7	0.056225805999999996	0.5013531
B008MOHLVC	LOVE IT	0.99283874	0.75912225
B008MOHLVC	Wife loves it	0.93403184	0.8457241
B008MOHLVC	Pop pop pop	0.35854363	0.7464608
B008MOHLVC	Great pen, very smooth but tip is lacking.	0.9191507999999999	0.7939634
B008MOHLVC	great pen!	0.98074675	0.750781
B008MOHLVC	Fantastic! Beats more expensive ones.	0.8944075	0.7228098000000001
B008MOHLVC	very sensitive	0.7566074	0.85292876
B008MOHLVC	Very Disappointed	0.008895606	0.4253308
B008MOHLVC	Stylish Stylus	0.95162165	0.7779534
B008MOHLVC	Best pen for iPad so far. Smooth and accurate	0.9671259	0.8724709999999999
B008MOHLVC	Disposable. Find an alternative.	0.06483701	0.7407549
B008MOHLVC	Not sure what all the excitement it	0.5685611999999999	0.7571598
B008MOHLVC	does what it's supposed to	0.93584013	0.7206755
B008MOHLVC	Awesome Stylus	0.89263177	0.8103321
