0.87058574	-1.4230123	0.7957786	1.2338666	-2.1337435	-1.6029121	-0.98852587	-0.7271307	-0.48937613	-1.343731	-0.4632413	2.002673	0.17156854	0.37484592	-1.3615552	-0.022301164	3.347928	-0.34856606	0.30294058	-1.1689204
0.89108205	-1.5740016	1.7546415	1.7702544	-3.7617252	-2.3454907	-1.3853068	0.07129343	0.63465947	-0.34899268	-0.9836866	1.9718328	-0.16273853	0.26581347	-1.5784944	0.548121	3.1356573	-0.34747383	-0.576203	-1.3819586
0.5805142	-1.6331242	1.1125332	1.4893554	-2.4528484	-1.4883045	-0.6664731	-1.0541307	-1.7421755	-1.3205953	-1.6642672	2.8811302	0.14639264	0.62513065	0.4102363	-0.7486473	1.0595875	0.510705	0.89668953	-1.0579233
0.7308786	-1.6808219	0.31071216	-0.17966346	-2.3553166	-0.032427005	-0.40781948	-0.42467272	0.67015624	-0.78581506	-1.5235562	1.5638245	0.016386861	-0.30493373	-0.57237756	-0.8307625	0.808882	0.3817194	-0.61015785	-0.20720121
0.12590638	-0.15274653	-0.22201437	0.3434651	-1.2260935	0.28423744	-1.2191366	-0.7331976	-0.21900229	-1.8922521	-1.2801299	1.8586367	0.35995385	-0.41739887	0.6927092	-0.26106384	-0.17207988	-0.051438116	-0.32968932	-0.55827415
0.9312039	-2.409107	2.4161365	2.337279	-3.4013903	-2.786626	-1.3673795	0.8094282	0.6603253	1.0430073	-1.782419	1.3116889	-1.2712307	1.2928224	-3.158522	0.66455716	4.552244	-1.4504098	-0.113384925	-1.1059191
0.47709084	-1.8003161	2.0629404	1.5438389	-2.1794782	-2.974075	-0.5988667	-0.60659134	-0.9252013	-0.6965755	-0.37671873	1.9434621	-0.55364233	0.5350419	-2.2975142	0.7844315	3.4143991	-1.6668875	0.26030993	-0.80416197
1.4782687	-2.2163396	2.6680205	0.247064	-2.2166357	-2.5703928	-0.66014034	0.32015315	1.2286162	-0.34555954	-0.14672498	0.43303913	0.57605594	1.2016637	-1.9627899	0.14148663	3.3850563	-0.62278694	-0.18676406	-2.2116785
1.8056568	-2.8657749	2.983003	1.2871693	-4.849434	-3.0619984	-1.7037663	0.28919944	1.7649149	-1.2507911	-3.19211	3.6866922	1.6287458	0.6223093	-2.6211717	0.5057562	4.6718254	-0.25000536	-1.8349724	-1.4630438
1.189577	-2.680768	1.5904527	1.9091039	-2.667603	-2.8625126	-1.23174	-0.20890158	0.39795995	-1.1773851	-0.9961481	2.6212516	0.19462451	0.6556991	-1.6694384	0.33654624	3.6267803	-1.4500855	0.23374464	-1.3517663
1.3632193	-1.7320027	0.8693596	0.91111964	-3.6709464	-2.266417	-1.9163519	-0.24419707	0.10110976	-0.9196842	-2.6252038	3.2066882	0.5583956	0.3867166	-1.8578243	0.92944705	2.5206783	-0.5469759	-0.9534062	-0.7852864
0.5090409	-0.99754107	0.9054697	-0.5605789	-1.198322	-1.1983321	-0.2784305	-0.061220925	0.75935787	-1.2143201	-1.456097	0.926684	0.0069539812	-0.37476104	-0.8762999	0.66928464	0.5922855	0.3181777	-0.5872064	-0.60028833
