summary	sentiment	genuineness
Great	0.99069035	0.6962772
Very useful	0.97263396	0.5755923
Excellence and simplicity itself:  plug and play.  Ignore negative reviews, but read them for the humor...	0.7880683	0.8022667
stopped working	0.05581213	0.6004535
Died after 10 months	0.005105812	0.68217516
Register the drive with Western Digital to get the warranty updated !	0.1436221	0.7710245
DEFECTIVE PRODUCT	0.49218562	0.33565843
Simple, sleek, and efficient	0.8749178	0.7875034
Pretty Decent for the price	0.78343797	0.5438339
Nice drive, but bit slow on first use ...	0.6898625	0.70737445
Get what you pay for	0.059227265	0.73334867
I am looking forward my money back	0.050310705	0.14780052
Good Buy	0.99723756	0.7951276
Excellent drive.	0.3719496	0.48942927
I have two of these. Both failed!	0.88724774	0.87865746
Maybe I was unlucky	0.009382981	0.48073596
Complete junk.  Don't buy	0.018403983	0.47619438
Real review	0.83367324	0.87121224
Beware of this garbage	0.0018485201	0.5608071
Awesome drive, worth every penny	0.9986504	0.8779581
Great value but slow to spin up; works fine for Mac	0.7903651	0.7786749
Lasted less then 6 months.. embarrassing.	0.040812455	0.67002827
DO NOT BUY THIS HARD DRIVE!!	0.23461713	0.59110385
Advanced user	0.90693265	0.72612953
Unit fine but struggle to get a warranty for it.	0.06006889	0.7586643
5days	0.27129197	0.13341194
Great value	0.98290896	0.57392365
Lasted a year	0.029119385	0.6595218
Excellent HDD!	0.8843611	0.6768801
Dead in less than 3 weeks!	0.005062044	0.59529215
Western Digital WD Elements 2 TB USB 2.0 Desktop External Hard Drive WDBAAU0020HBK-NESN	0.05250043	0.448053
WD Elements	0.41011408	0.15289807
Easy to use solid product	0.99183124	0.5587558
For older computers with only USB 2.0 ports, this external drive works great.	0.9799111	0.7353812
WD Elements 1 TB USB 2.0 external drive	0.738817	0.63292754
Lot's of storage ... low price	0.9779358	0.79044425
Is it worth it?	0.23228575	0.6984243
I love my 'Brick'	0.99371666	0.8073347
1 year 4 months of use	0.7849904	0.78345376
Great Value	0.62132776	0.5471214
"Really ""Plug and Use"""	0.9032936	0.44240642
Al	0.808483	0.7305372
western digital wd elements	0.9453266	0.6528641
Multiple drives with failures, very unreliable	0.010749275	0.71088004
I liked it when it worked.	0.34662256	0.63253844
works as expected, good product	0.94613916	0.6388479
Not Mac Compatible	0.041502032	0.24527244
