summary	sentiment	genuineness
nice cable	0.72404456	0.72760177
6 ft. HDMI	0.9824677	0.7445816
WOW - Cheap is NOT a bad thing!!!	0.13813387	0.52880436
Great cable for under $5	0.99080557	0.6940043
Two thumbs up!	0.98189056	0.6724768
Works great	0.57006085	0.53870493
Dirt cheap works perfectly	0.9755106	0.65159315
Great Product - Great Price - Great Service	0.6812689	0.683535
Horrible Quality - Buy Something Else	0.11703218	0.5958416
Worth every penny	0.431435	0.4023895
Buy from this seller!	0.98460096	0.6405736
It works	0.76892436	0.45722812
Dont over pay	0.76344883	0.77055967
Cheap HDMI? Absolutely.	0.124737754	0.35046512
Great Cable Great Price. Save $$$$	0.07853767	0.48020098
Not needed	0.18189946	0.25521484
Why.....	0.62659234	0.5965354
Great Value for HDMI Cables	0.474179	0.7363601
Perfect	0.9986652	0.7403858
Worth what you pay for it.	0.97439337	0.49848694
Should you pay more for the same? Of course NOT	0.5437031	0.7525932
Excellent product for the price..	0.55546176	0.5184354
Average HDMI	0.30336595	0.30500427
Great item	0.99446154	0.4121531
Works amazingly.	0.6506158	0.61389565
Does what it's suppose to	0.66179657	0.4947608
pay more, buy a better one	0.29231972	0.67236274
Price is amazing	0.9745035	0.6576144
Right cable, right price.  Don't consider anything else	0.9946694	0.8115485
lol, i scamed	0.96243197	0.75782657
Your Get What You Pay For!	0.39673468	0.6815305
Great price	0.95036846	0.668688
Perfect for Xbox 360 & Playstation 3	0.97405916	0.81131023
HDMI for XBOX	0.9392017	0.7600395
Works great with my blu ray player	0.9892876	0.7108663
worst scam ever	0.0813952	0.5439815
pleased	0.936192	0.6201139
HDMI Cable	0.99344265	0.61817276
Got what I wanted	0.99148047	0.8282662
It worked on an older LCD, but not my New Plasma	0.71691084	0.38374132
Works fine	0.9288236	0.6732838
I just don't get it	0.98619163	0.75255245
Great product at very low cost	0.7616038	0.7524187
Stopped working after a month	0.020310784	0.59884816
Why pay more,	0.9019979	0.6801988
GREAT	0.44551373	0.26245213
DVI Gear HDMI Cable 2M (6 Feet)	0.974244	0.61014974
Doesn't work	0.10468216	0.4309666
Cheap and works well	0.37446555	0.470232
No difference between this and a $50 cable	0.106843665	0.5198432
A great price for a good product	0.9737835	0.8493182
Great cable, Great buy	0.9945368	0.88541
Save lots of money	0.04100557	0.3830755
You get what you pay for	0.0015167126	0.4964724
Can't go wrong	0.8132502	0.65212816
You get what you pay for	0.63316244	0.73496675
Excellent	0.9956664	0.7669426
terrible quality but i guess OK for its price	0.16209584	0.45556638
Great Cable, Great Price!	0.9987645	0.84884876
You have to be a moron to spend any more then this	0.86955065	0.62182224
HDMI cord	0.54447925	0.37683055
Absolute garbage	0.59674287	0.65959835
Do not buy it !!!	0.5453302	0.67475766
Not sound only video- damaged	0.018361429	0.49250367
love this cord	0.9926791	0.61352265
Never Buy In-Store	0.95655537	0.58874255
These cables are awful	0.04235367	0.5020685
HDMI CABLES	0.9866567	0.7707779
HDMI	0.84560823	0.65917975
Dont buy. You've been warned.	0.0033441081	0.5433214
Works Great!	0.60068446	0.6157396
Works as expected	0.8124112	0.6497888
Worth the price	0.1730863	0.52839243
Great picture and sound, but not durable	0.8816034	0.8582934
HDMI Cable	0.99218374	0.62023765
Not 3D compatible	0.50657684	0.68691754
Works for me	0.8441041	0.52580595
HDMI	0.25637937	0.21785596
awesome	0.99774075	0.74190027
Don't be fooled by expensive store-bought cables	0.18376032	0.5783507
ps3	0.3328674	0.6057908
HDMI Cable!!!!!!!	0.7708236	0.86727035
Its great!	0.9933757	0.8994001
Cheap Cable	0.003180223	0.80661416
Super buy	0.957622	0.8047469
Don't waste your money	0.2915464	0.46926504
Amazingly affordable	0.79809445	0.6963882
best value	0.986249	0.75172424
Cheap cables are, well... cheap cables.	0.14186344	0.7213265
The way things should be	0.113769114	0.35473984
worked for awhile	0.2214415	0.7723013
Digital is digital, don't get ripped off	0.99148047	0.8282662
Why would anyone pay store price for HDMI cables	0.9980135	0.73209274
GREAT!	0.7237546	0.68791187
Who needs Monster cables?!	0.6758752	0.68790644
Great Price for a Great Cable	0.9966648	0.84062475
CNET Review	0.993382	0.906643
WINNING	0.79336345	0.677142
Cheap sometimes is not better!	0.09732942	0.51525635
Arrived timely...haven't used it yet.	0.9182191	0.3504181
Awesome Cables	0.9768112	0.65268534
got more than I needed	0.23769407	0.4037925
Too good to be true?	0.94065034	0.63011426
no issues	0.95509404	0.3461075
Perfect!!!	0.98179996	0.7092276
WARNING: You get what you pay for	0.25394046	0.6383174
Don't work.	0.20589842	0.58368045
I am the only dummy out there	0.68212914	0.6629172
Inexpensive, perfect length for monitor to PC	0.9951735	0.8406967
It's a cable, and it works like any other.	0.951599	0.562271
HDMI Cable 2M (6 Feet)	0.6000902	0.29214627
Paid $2.03 and wasted my money	0.25527275	0.4079329
Great for Game Consoles	0.55393094	0.5244566
It works	0.83044225	0.5528558
Great Buy!!	0.82443076	0.5890889
Doesn't work	0.062943295	0.40506798
Satisfied Customer	0.9942035	0.66292727
Great Price	0.98680204	0.4234326
Awesome Purchase! CHEAP CHEAP	0.92727876	0.6274883
Awesome cable	0.9688991	0.787559
High quality, ridiculously low price	0.966785	0.69048667
"You Need HMDI Cable to Use This ""HDMI"" Cable"	0.16040245	0.5553511
Bought several and they continue to work	0.99241555	0.7039362
The real deal!	0.9870897	0.6047132
no audio	0.18110213	0.24955323
Great Product!	0.9937464	0.82436055
Great cable for a LOW LOW price	0.90290874	0.611562
WOW!!!	0.99768376	0.7762201
Unbeatable price	0.9810595	0.73919314
Cheap yet effective	0.9056836	0.76267314
Best 3 dollars I ever spent. :-)	0.4695378	0.67213684
don't buy	0.6936069	0.5700339
It works! And you save $90!	0.17795317	0.506123
Not very happy	0.47315848	0.5460102
Flimsy construction	0.020545546	0.5717985
Rest assured, it works with 1080p	0.88356864	0.7540326
Now a believer	0.2585546	0.733383
Dont dare buy any cable that costs more	0.8705955	0.5622546
Great product!!	0.9821233	0.5197947
dvigearhdmicable	0.41932943	0.08441238
Screw Monster Cable! This is just as good!	0.02583271	0.49534604
Great product, fantabulous price !	0.9180988	0.6285835
Its ok	0.85682374	0.4689905
Great Buy on HDMI cable!	0.99145484	0.7619017
Perfect	0.98142517	0.81179947
Works well, nice price	0.96770245	0.7644638
Straight to the TRASH	0.09752663	0.517932
Quick and easy	0.8780563	0.75645703
never received and no one call to check why	0.038192615	0.3033485
Xbox 360 Ready and remarkable	0.8816751	0.7449952
good HDMI cable	0.4554569	0.5339144
hdmi cable a hidden success	0.7711149	0.43037233
There's IS a difference, but I'd rather spend less money	0.7366224	0.798431
Good for the Price	0.38236398	0.6795621
Perfect for the price!	0.88022494	0.4114844
Why would anyone pay more?	0.96098506	0.67657244
What can I say	0.56883234	0.36166447
Defective cable	0.13444687	0.6142318
HDMI Cable	0.5561305	0.34093216
Why pay more	0.5385581	0.58419955
Great price	0.1981581	0.5427161
Works Great!	0.4946335	0.7051161
A steal for the price	0.48153067	0.51637745
The Big Box stores are ripping you off!!	0.4633694	0.6553715
Too Good to Be True	0.28419936	0.64151335
Works perfectly.	0.9935096	0.7820874
Don't se any issue here	0.94377977	0.65438366
Hate spending money on cables?  Buy this one!	0.787967	0.8017252
This Cable is JUNK !!!	0.04089385	0.41879714
Maybe I just got a bad wire but...	0.023799984	0.5326242
Works great!	0.9637689	0.77485555
It's an HDMI cable...	0.8080517	0.69631034
Not quite up to par.	0.037808564	0.38645345
Don't believe the hype!  Buy these cables!	0.86334544	0.39359915
Works as advertised, cheap	0.37702385	0.3953083
hdmi cable	0.91784185	0.7348098
Works perfectly, great price, don't get ripped off with the expensive cables	0.71029437	0.70050573
Doesn't connect with computer.	0.23545912	0.4410547
A great alternative	0.9950867	0.7239972
Great bargain	0.9898113	0.81804323
No reason to buy an expensive cable	0.8627242	0.5090853
Very good for the price	0.8407881	0.7295347
Not bad for the price	0.5921938	0.34758466
Nice	0.035444885	0.547568
Good for the price and works	0.9383732	0.7766852
as advertised	0.9983342	0.763582
