summary	sentiment	genuineness
Great stylus	0.9879403	0.8366091
Great Styling pens!	0.99223185	0.7952231
Best stylus so far	0.91789156	0.83394825
Great product, fast delivery.	0.9402547	0.84774816
Smaller tips are very accurate!	0.88166577	0.74157596
Need to press way to hard on iPad(air) and iPhone 4s	0.114376515	0.65353286
Not that narrow	0.7225314	0.8139342
A review of this as compared to several others I've tried	0.8877125	0.97629625
Nice Stylus	0.94697547	0.76091737
Very responsive	0.9259528	0.84181464
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Capacitive Stylus Pens"	0.15482078	0.47775468
Lighter than it looks	0.6380142	0.4481024
Good size	0.79727376	0.6856511
This stylus was all I had hoped for and more!	0.97540593	0.920912
The response on my iPad isn't great	0.086350046	0.6153242
Really like the tip	0.8385921	0.73036534
Worked Perfectly	0.9898914	0.83233017
A Very Nice Product (that I didn't really need)	0.88567144	0.8202571
Good quality, well designed, well priced.	0.9924826	0.85027343
Stylus	0.9897176	0.7923329
I like it	0.9945363	0.83133554
Very nice and inexpensive stylus!	0.9518055	0.81681
Perfect!	0.988463	0.8971571
Great product. Fast service.	0.79193795	0.78702986
More accurate than regular tips	0.5504477	0.6779981
What a Pleasant Surprise!	0.99096453	0.8506989
Great product and fast delivery!!	0.99869376	0.8189536
Nice stylus for pickier iPad users who need to take notes	0.8871719	0.83720905
Five Stars	0.98691237	0.6725655
Accurate, good colors	0.98782533	0.44820583
Great value!	0.9541006	0.82228535
Lasts - easy to hold!	0.99281186	0.86854005
Best Stylus for iPad/iPhone	0.98578066	0.8285067
A delightful little gift	0.9939824	0.5871361
Great product	0.9675821	0.7380495
Nice stylus but doesn't work for what I needed	0.16338815	0.62557554
Great purchase	0.47495317	0.6019291
Work well on Lenovo Miix2 8 tablet screen	0.916761	0.7792761
repeat buyer & i love good deals	0.36069745	0.3508461
Got A Dell Venue 8 Pro	0.8312499	0.8124322
A litte bigger that I expected but functional	0.503658	0.5576453
IMPRESSED!!!!!	0.88696444	0.2908392
I would buy again...	0.7678011	0.64777166
Initially a bit disappointed- but now very happy!	0.8507509	0.9028306
fine tip	0.064772435	0.47457835
"3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Capacitive Stylus Pens"	0.9888601	0.75811076
VERY HAPPY	0.96483	0.66781235
love it	0.99880934	0.7568147
Outstanding Value	0.9542225	0.759535
Great stylus pens	0.9454246	0.7194693
Best stylus I have ever used!!!	0.98665327	0.75282466
Great Stylus and good quality	0.98934585	0.7718914
great stylus for tablets and iphone	0.9407642	0.87016255
review	0.8493249	0.6534774
Absolutely excellent	0.9597962	0.728182
Great Stylus	0.24868222	0.6726934
Exaclty as advertised	0.76981616	0.7228706
Terrific product, love them!	0.99799013	0.8744492
Very good so far	0.8386119	0.5908654
very happy!	0.9934807	0.6670049
Just What I Needed	0.9323367	0.7700405
Very smooth	0.9509007	0.777436
Good buy	0.6534282	0.71167004
Nice, sturdy, inexpensive styluses.	0.96252894	0.84457266
Perfectly stylish stylus	0.40706855	0.58398205
Great purchase!	0.94262445	0.7398863
Great idea in touch screen styli...	0.93560934	0.8828518
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal..."	0.97706294	0.69237673
deemai	0.81223464	0.54530543
Great sytlus	0.9248945	0.84123933
"About as ""pointy"" a pointer as you're gonna find."	0.87267596	0.8740676
Not Fine Tipped!	0.105329126	0.5335858
Finer point, easy to identify	0.93255204	0.9071003
brilliant	0.96470636	0.9446572
"Works great and feels like ""good quality"""	0.6265969	0.5867911
GOOD product_Fair price	0.6985189	0.8430151
Liked the stylus but the end was too squishy	0.13700394	0.62186164
Not thin tipped!	0.59197044	0.68038464
Nice & comfortable but doesn't help with exact placement for drawing.	0.67739666	0.61861
Stylus pens work on both iPhones and Kindles	0.9913378	0.6928251
works great	0.5570884	0.749044
Very Happy	0.95493084	0.5893883
Best stylus I've bought at an unbeatable price!	0.98717344	0.7946943
Press Hard when using this Pen	0.44463843	0.7415682
Good product for a great price!	0.9197322	0.7731941
Sweet styli... not what I was looking for.	0.8421568	0.84953296
Very nice high precision stylus	0.9982229	0.79670614
Works for., still using the same one long after I purchased it.	0.987316	0.68911165
Nice	0.7836524	0.5468626
First Stylus	0.9903537	0.71221083
Extra small stylus tip is Great for Signatures on the iPad, etc.  Heavy duty metal feels good in your hand.	0.84856695	0.7489631
"Not nearly as ""Thin Tipped"" as it looks"	0.57829654	0.7513814
Excellent Product	0.8238601	0.7773814
Worth the money just because of quantity	0.32322437	0.621392
Just What I Was Looking For!	0.9959162	0.79627854
Worth the money!!!!!	0.8647857	0.5025765
The Frirndly Sweede Stylus Pen	0.93784374	0.85270786
Best Pens Ever!!!!!!	0.90762734	0.7861066
Wonderful, no more cramped hands	0.95624775	0.84869635
Stylish Stylus	0.9799401	0.6300555
3pas premium branded 5.5 thin tip	0.95598435	0.7558864
great product, great price!	0.9977075	0.74977726
LOVE THIS STYLUS!!!	0.9114254	0.8027269
Great Product	0.95090777	0.6232916
Bad	0.042075396	0.2506512
Nice but tips don't last long	0.85744	0.864124
Great purchase!	0.98761916	0.73773074
"3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Capacitive Stylus Pens"	0.8944211	0.7356775
Not precise enough for writing	0.31211287	0.60210574
Started out well...but quality of TIPS declined rapidly!!	0.35133046	0.76536196
Works well, lasts for months and counting	0.60755366	0.6729195
functional, stylish	0.37511173	0.5839378
Great pens for the price	0.99811554	0.8865784
I love them so much I order three more for my ...	0.9933476	0.72260785
nice!	0.9947305	0.79233927
