summary	sentiment	genuineness
Good Product	0.9813367000000001	0.7962322
Junk. Forget the price and  pay more for something better.	0.05192393	0.47552700000000003
LG 800G w/Triple Minutes a Must	0.9493514999999999	0.75766313
Funky fone	0.73674035	0.74235827
Perfect unactivated & in flight mode for kids!	0.99017024	0.89623266
LG800G Touch Screen	0.70672894	0.9110001
LG 800g phone	0.98375535	0.7971618
No phone number available!	0.036376417	0.6217446
shop for cell great	0.45276636	0.6667956
Great phone!	0.96773034	0.77243257
bad sim card	0.007501304	0.47505546
Do yourself a favor...DON'T get this phone.	0.01149267	0.63166416
Original battery dead on arrival	0.3957941	0.652709
Needs more info	0.062007755	0.39767277
Great Value Economy Touch Phone	0.39672446	0.71094775
Internet trac phone.	0.8133971999999999	0.8029941999999999
Flip phone has better coverage	0.34888265	0.7013583999999999
Phone Goes to Sleep and Doesn't Wake Up	0.03468442	0.56052846
A good deal	0.73034126	0.51541257
TracFone LG800G - like it a lot after 1 week	0.95009524	0.93435544
Quality of product	0.06046304	0.71399486
OK, but no apps	0.73883307	0.86489785
Severely Dissappointed	0.006872505	0.6559520000000001
touch screen worthless	0.027025014	0.5555359999999999
I do not recommend this product	0.17691591	0.41481775
very nice	0.9812742	0.7069637
1 Year & 3X's Minutes for Ten Bucks	0.994109	0.9901668
LG 800G Pros, Cons	0.13399619	0.7304584
EXPENSIVE MINUTES COMPARED TO VIRGIN MOBILE	0.047016203	0.62703526
first phone for my 12yrs old	0.9649661	0.64654255
WARNING: THIS IS NOT A WiFi CAPABLE CELL PHONE!	0.11562621599999999	0.5699978
Hope i receive it	0.5867285	0.289645
Great little phone for the money	0.90060395	0.7778210999999999
Horrible!	0.014137863999999998	0.6364126
Excellent	0.9889947	0.66317123
Great phone for me!	0.8730929000000001	0.76664543
best tracfone	0.99561083	0.8796419
Half the price of official Tracfone site	0.97091925	0.87397873
Is Triple minutes adequate for this phone-LG 800G?	0.97071606	0.72156113
Can't beat the functions for the price.... PLUS triple minutes f/ life!	0.33505172	0.6823523
Great phone for the money!	0.72835857	0.9154857
Difficult to read Instruction Book	0.6932169	0.79406226
An okay phone	0.13087907	0.41929412
LG 800G	0.8306693000000002	0.7581005000000001
Great Little Phone	0.99892795	0.8455720999999999
Nice phone, works with SYNC	0.25529706	0.49833292
Tracfone Sucks	0.0064724386	0.37645262
Problem	0.014774233000000001	0.4939757000000001
Not MAC compatible!	0.7655715999999999	0.6953535
great features too bad it works so poorly	0.028916985	0.7012883000000001
Good Phone..but	0.8605133	0.8556533000000002
It's exactly what I was looking for	0.92823523	0.9074351999999999
cheaper in general dollar stores and any other tracpone outlet	0.045703232	0.30620414
LG800g Tracfone	0.14051613	0.4627527
LOVED IT AT FIRST, NOW I HATE IT; HERE'S WHY:	0.24338743	0.78565735
Save your money	0.21100384	0.5094998
tracfone lg800g, tracfone	0.08365294	0.67345345
excellent phone - change lock-out time	0.8802459	0.8418393
Lg Tracphone blackout	0.62481004	0.6349296999999999
LG 800G	0.9333495	0.7446904999999999
Great Deal! Great Phone for the Price!	0.9950249	0.83171195
Exceeded expectations	0.85065395	0.79868525
Still Going Strong	0.99819136	0.87114704
You Get What You Pay For	0.13598984	0.7289022
Not a great phone	0.033740163	0.87095124
This phone really sucks	0.27969286	0.55210876
Tracfone LG 800G	0.97858715	0.64989746
I wasn't expecting much	0.60591173	0.71160656
Love it	0.99426115	0.8410635000000001
LG 800	0.9989594	0.8453492
Nice Phone, Activation and Support Requires Time and Patience	0.44988626	0.8396766
RIP OFF CITY	0.19180721	0.50550956
LG 800 good phone	0.78665674	0.75948286
my 1st smartfone	0.79903793	0.68914396
for the price.. this is a great phone	0.95016444	0.8296377
LG 800G Prepaid Phone With Triple Minutes (Tracfone)	0.99640524	0.80782676
Tracfone	0.4906224	0.59754664
Replaces LG500	0.7723038000000001	0.82444906
not worth the money money	0.94934547	0.71213347
LG 800G Prepaid phone w/triple minutes	0.9829568000000001	0.60819924
Great Little Phone!	0.99047005	0.82521784
cell phone	0.91757655	0.7892405
LG800G is great	0.998943	0.8753132
my phone	0.029120922	0.3975195
Great phone1	0.9940543	0.78221536
Phone does not work	0.016445458	0.5314867
AUTO LOCK FEATURE	0.20876166	0.6221378000000001
They gave me special Bond-style phone.	0.6160383	0.45624202
Not very feasible for price	0.060276866	0.65815246
Love it!	0.9817121999999999	0.75600815
Great	0.99918103	0.84022695
I like this phone, but....	0.25038898	0.623019
unknown how it works make sure can be activated in ur zip	0.12319672	0.6274310000000001
The phone is fine, but Tracfone service is the all time worst.	0.018656700000000002	0.46859809999999996
LG800G	0.006652086999999999	0.44843554
Great ten dollar phone	0.93195987	0.79050505
Like the Features, But... Buggier Than my Apple Tree	0.28074002	0.8499795
"Generous use of the term, ""Smartphone"""	0.8183278	0.822435
I can make calls	0.04150483	0.49245977
great price but....	0.040445715	0.66686076
Bad touch screen	0.24987268	0.70786107
phone seems fine - Tracfone makes it impossible to activate	0.010626465	0.54772943
What a great deal!!!!!!!!!!	0.385755	0.49709228
Works now	0.035975426	0.7489232
I kind of like it.	0.5744355999999999	0.8112161999999999
good cheap sturdy phone.	0.9855851000000001	0.7696012
Phone freezes up!	0.010774344	0.7017838000000001
Nothing but a headache	0.14417049999999998	0.60426384
Cool Prepaid, Nice Price.	0.9875729999999999	0.92858803
Best Tracfone Yet	0.97532785	0.8888775
So Frustrating	0.19794479	0.5925781999999999
AWESOME!	0.99973315	0.9252336999999999
A COOL LITTLE PHONE	0.9579347	0.8948686
Good phone for what I want.	0.84183776	0.71279156
Pathetic service by Trac-Fone	0.06831056	0.65915257
Would rather have my flip phone back	0.0036751926	0.63149756
Great phone!!	0.8972184999999999	0.82887375
LG800g	0.9807304	0.85806876
I like my LG800G now but it wasn't easy at first	0.9508939000000001	0.68616694
Nice phone, just buy the extra's especially car plug	0.99852765	0.78570366
Good phone	0.999158	0.77386177
woohoo	0.99761975	0.80920345
Great touch phone	0.969239	0.79274344
Also now lives in Mexico	0.57886773	0.28205296
Problem with minutes fixed	0.18896037	0.5704679
Good phone but be wary	0.9671474	0.81916237
would not buy again	0.28684342	0.65623415
cell phones	0.98862004	0.8228313
technology at its worst	0.12992477	0.6011485
What no one tells you	0.022995502	0.51549184
LG 800G phone	0.9720354999999999	0.85160863
LG 800 w/Triple Mins.	0.7047938	0.71863884
LG 800G Great temp phone.	0.9733939	0.8922061
Phone is great, activation not so much	0.8623905999999999	0.77045214
Bad Phone	0.013500093999999999	0.5219738
Data chip	0.5295386999999999	0.5851965
excellant phone	0.800496	0.7195776
LOVE THIS PHONE	0.97599536	0.76133037
Great mp3 player and camera for grandaughter!!!!  All for $10.	0.99610966	0.86615545
Damn Sleep Mode	0.04734865	0.7052431
Nice	0.30060349999999997	0.46488675
Great phone	0.9939626	0.81241727
Excellent phone!	0.9712245999999999	0.73804253
Its perfect for a young teenager!!!	0.89976525	0.8813627
Outstanding service, good phone, miserable documentation	0.716472	0.7724113
The phone was defective, and the gift receiver threw it away.	0.018415451	0.2709793
I haven't set it up yet...	0.9869131999999999	0.76837194
lg800g tracfone	0.9961767	0.874704
decent phone	0.5300151999999999	0.5712925
World's dumbest smart phone. Cheap, but still not woth all the hassles.	0.022812903	0.864777
For the Price, Not too Shabby!	0.8824369000000001	0.81148565
Don't Bother	0.008408636	0.70765024
Phone usage	0.7537724	0.7845769
like	0.8428764000000001	0.62290615
Poor excuse for a phone	0.009989113	0.64886826
50/50 shot at a good one	0.015250146000000001	0.7852348000000001
LG 800G Prepaid Tracfone	0.04377657	0.5477009
Good phone.  Bad reviews don't apply.	0.9081161	0.83982646
PERFECT PHONE, AND GREAT BONUS	0.9717115	0.6738745
800G no speaker	0.028969705	0.28312
My new LG800 Touch Screen Phone	0.18448672	0.5451766
Just what I needed	0.9962867	0.8066379
I HATE THIS PHONE SO MUCH!	0.026359707000000003	0.48766488
Great price when refurbished bought 2 now another	0.92033815	0.8542069
? about life of phone	0.2740196	0.5393182
phone needs a keypad	0.29375875	0.7019196
I am sorry didn't return it in 30 days...	0.08412179	0.51058954
OK Phone	0.53556246	0.8400333000000001
Review of cell phone	0.9178207	0.71388036
LG 800G Prepaid Phone With Triple Minutes (Tracfone	0.13054046	0.52996814
This is a great phone But	0.56809753	0.7789172
Very good phone for a great price.	0.95929897	0.74931705
LG 800G Prepaid Phone With Triple Minutes (Tracfone from Amazon)	0.99030685	0.7705638000000001
TracFone LG800.	0.95321727	0.6432829999999999
A question??	0.5585608	0.5372044
Seriously crappy phone.  Don't buy this.  Even for the basics, this phone is terrible awful bad bad bad!	0.0073915123999999995	0.47511327
Best deal	0.9772724	0.82791066
Works well in the hole I work in...	0.98162746	0.82932806
So far, so good!	0.9729199000000001	0.80476403
Cute looking phone	0.028936952000000002	0.70215106
Forever Roaming??	0.07828420400000001	0.64113164
LG800G phone	0.19572541	0.67289895
wrong sim card	0.44994265	0.67778474
lg800g cell phone	0.7975489	0.7292112
