summary	sentiment	genuineness
It will work your abs and arms	0.28052968	0.78866273
Feel the burn	0.9431335	0.89171034
GOOD PRODUCT BUT COULD BE FOUND CHEAPER AT WALMART	0.71055585	0.32772475
Will get you in shape ..... IF you use it!	0.867044	0.7526528
More then expected	0.96704495	0.7979921
Excellent workout...	0.85746646	0.80941445
Stronger, slightly more defined abs in about a month	0.77002525	0.8930575
Fun, Works, simple to use, Easy to use	0.9986356	0.9015343
Very nice wheel	0.8512089	0.7755796
I didn't like it,	0.3048808	0.31401363
Hard, but simple.	0.9653077	0.64270157
A good feeling	0.51948225	0.4582134
So worth it.	0.98343086	0.8647012
Stomach firmer, but inches remain.	0.94377923	0.78073263
rolling away my abs yes ... routine no... stay with it	0.95921177	0.6533167
Feeling 31 at 71	0.96737903	0.7504883
Amazing.	0.9180606	0.79729027
Great Product	0.95578873	0.6951051
Great Ab exercise tool	0.9976017	0.8205747
I really love it..	0.86493427	0.5109243
So so	0.29534236	0.49064702
great for the abs and core build up...need to use this weapon for the battle against the bulge!	0.9516897	0.66090935
It hurts, it hurts, it works.	0.93958443	0.81435287
Great machine, just takes time!	0.9269888	0.5098302
It is Ok	0.39794925	0.23446359
Perfect	0.7029536	0.77329624
Good exercise equipment	0.99641466	0.86210674
Almost 5 stars...	0.9638009	0.8096191
love it !	0.92013675	0.64760286
Good with the bad	0.21056022	0.6143103
really works	0.78142977	0.6569769
Great Product!	0.9954699	0.64082
Workout	0.75294185	0.27697527
Feel it work	0.9685325	0.8446246
easy to assemble but eh?	0.21686937	0.6761532
It's pretty good	0.8524977	0.82033813
Sceptisizm dissolved	0.7997158	0.85985863
Easy to use	0.98005736	0.7562813
BMW of Ab Wheels!!	0.97218996	0.8219961
Efficient, effective work-out	0.9874764	0.71275806
Ab Carver Rocks!	0.87111413	0.7277978
Works like a Charm	0.6424953	0.6610007
Good workout	0.35466963	0.55690104
Awesome	0.681636	0.7231341
Ab Carver Pro Review	0.966779	0.86458683
Difficult workout; totally worth it!	0.7825655	0.55824524
Rip your own abs on your own terms	0.9706663	0.8419551
Great for the those that have never used an ab wheel	0.66485083	0.86950433
Even my kids are using it	0.97075605	0.7680333
wow	0.9985153	0.8185949
just another gimmick	0.5648724	0.6516731
Ab Carver Pro Works	0.9788873	0.8467553
A bit over-hyped	0.4671063	0.5359809
