summary	sentiment	genuineness
Filters	0.9343431	0.68330497
BRITA FILTER REPLACEMENT FILTERS	0.9785059	0.117798425
fresh water	0.97550803	0.7688167
Brita 35503 Pitcher Replacement Filters, 3-Pack	0.9510188	0.21011433
Great product	0.99933165	0.71165586
Disappointed	0.004974746	0.571648
Black Particles!!!	0.056045488	0.7042537
Just what I needed	0.96473974	0.764747
Leaking out charcoal every time!!!!!	0.6615735	0.44888228
Did not like the product	0.056011695	0.62105244
Does the job	0.9274993	0.7838569
Tasty water	0.93359274	0.39854762
Brita Water Filter Pitcher Replacement Filters	0.94935757	0.76758
Always works OK	0.9956065	0.7462032
Sets the standard	0.8736912	0.6860154
Brita Filter	0.72692865	0.57686096
Same product you find for $8 per piece at target!	0.9192816	0.7007647
Are these real filters????	0.86913955	0.800248
Decent at best	0.4053511	0.7398145
Works fine	0.97046316	0.672486
Original Packaging, Fit Perfectly	0.91264147	0.16657656
Great filters - good price	0.99307764	0.7000286
Brita Replacement Filter	0.9166722	0.45520872
easy replacement	0.9797305	0.7690223
Brita 35557 Pitcher Replacement Filters, 6-Pack	0.9233714	0.47729433
So Much Better Than Bottled Water	0.9699978	0.8999433
carbon particles remain after 2 weeks	0.10511357	0.5224641
Great Tasting Water for Pennies a Glass - 20+ Year User	0.994955	0.8103488
Brita, the first and still the best, here's why....	0.9214064	0.7996309
Great tasting water	0.90577084	0.7876345
inexpensive, environmentally-friendly water filter	0.6365597	0.5521573
Very useful	0.37016448	0.60689014
Works / Cheap	0.96386313	0.6523866
You can use it up to 40 gallons - if you have the normal pitcher, that's 106 times	0.7869562	0.786398
Great Value	0.88806593	0.41268337
i like it!	0.9869644	0.6159636
Joint Juice	0.74949867	0.37766513
inexpensive good tasting water	0.9769383	0.6577243
No fluoride filtration!	0.5512301	0.7523688
Stop feeding the landfills :)	0.7917377	0.61731696
Great tasting water	0.7466003	0.5928836
Love clean water	0.9960161	0.85502774
Fast Delivery!!!!	0.998637	0.82366085
Brita 35503 Pitcher Replacement Filters, 3-Pack	0.9256677	0.537563
Excellent Filter	0.86368847	0.7108388
GOOD FILTERS!	0.997988	0.05715839
Perfect condition	0.9946372	0.8386138
Terrific Water Filtration System	0.9754612	0.2792479
Good Product	0.88227195	0.4586722
As described	0.7572336	0.8038594
Not to sure whats going on with them	0.15981476	0.45042238
Filter Replacements Are Correct Size and Work Well	0.9855026	0.8304383
Makes tap water taste great	0.9581429	0.7206945
love it	0.60932714	0.62067777
Great deal!	0.9741329	0.6230113
Same quality at a lower price !!	0.9313835	0.8714748
Great price!	0.78703773	0.7174041
Makes water taste better	0.92504054	0.64489484
Product works great, though expensive	0.51018745	0.65308106
eh	0.10748902	0.58329916
Return customer	0.9629916	0.5711235
Some taste in water still remains	0.41557592	0.22032006
Good but not perfect	0.4498426	0.6299061
Great filters . . . great price	0.7518743	0.7750128
This product works as well as every Brita filter I have ever used.	0.5814399	0.6735663
Brita is Best	0.9890448	0.7949786
Awesome price for the pack!	0.58874327	0.60273886
They are for the brita filtration pitcher I bought	0.98989046	0.7931139
like using the Brita	0.9905205	0.752798
Drinking More Water	0.9619499	0.5150816
They're Brita Filters	0.5658017	0.50466913
No problem with these filters; better price than in other stores	0.8859404	0.84349126
great	0.9420058	0.4247487
Brita Review	0.43037128	0.48918414
Fits our need perfectly	0.93636966	0.31014484
Great filter for some tastier water	0.8746153	0.8004015
I am very satisfied.	0.9292979	0.72862345
They fit and function	0.8886962	0.33823285
good product	0.9591085	0.558984
Wate Filters	0.9559431	0.47727498
Disappointed...	0.017133407	0.61975586
Great for price	0.90208125	0.56722695
Economical Water Purifier Replacement Filters	0.37857202	0.8104366
Much cheaper here and the water tastes better	0.97225225	0.79103386
Good Value	0.69327027	0.771486
VERY CONVENIENT	0.9694807	0.53936887
Good price for filters - fast shipping	0.98474437	0.64235145
good buy	0.9086021	0.6196926
brita pitcher filters	0.98228157	0.81982
Brita Replacement Filters	0.9868174	0.6790029
Overall Good	0.42388996	0.47239995
Did not work for me	0.04609921	0.6005217
Let's go fishing	0.9975237	0.8614709
Mea Culpa!	0.9548027	0.83683765
Brita Filters.... Exactly!	0.89315975	0.38834718
GREAT PRICE FOR THESE	0.9953662	0.22308569
good	0.7660032	0.8173297
Great to have on hand	0.8571647	0.7058261
great improvement	0.96365434	0.7095675
Needed~~	0.8961406	0.824409
Damaged Goods	0.42996532	0.64550114
Good buy!!	0.9919844	0.7252187
Tried and True	0.9938484	0.68667054
Great Buy!	0.98437595	0.70962584
I have no clue why they are highly rated.	0.25701362	0.60316163
Brita filter	0.52185977	0.5083363
Works Great!	0.8447289	0.8800591
Review of a filter :-)	0.4248637	0.46982053
Use it for work water	0.040673044	0.38286698
Great value	0.95132935	0.8624842
Best Price Around	0.8597913	0.76628196
Can not beat the price	0.99039286	0.75203234
as advertised	0.841649	0.36254793
Black stuff	0.3316575	0.25706276
I wish I knew about this earlier!	0.98562837	0.8011182
Works as advertised	0.88857627	0.6661798
free bonus of carbon particles	0.93373674	0.68877494
There's No Way of Rating This Product	0.73769563	0.46900612
Greatfilter	0.94083595	0.72532004
Doesn't claim to filter lead or have bacteriostatic filter media	0.12915595	0.66609466
Do you really need to read this?	0.12710625	0.6603092
great product	0.97667	0.7277942
great product	0.9930033	0.69705373
Great value	0.9719206	0.66631526
fresh water	0.42920548	0.5225197
17 Cents Per Gallon	0.9758808	0.883699
Brita is excellent!!	0.94228643	0.6648752
Exactly what I thought I was buying.	0.93966925	0.7280634
better than other brands	0.97373736	0.8046341
flakey	0.91317666	0.73883456
Prefect Replacement	0.96083045	0.7587606
Some of the filters leak carbon	0.010289209	0.66718894
Filter doesn't fit	0.016575292	0.5357775
These filters are good, but Brita needs to offer the Maxtra	0.7398332	0.7788745
Brita filters	0.6199806	0.42257777
Does this really eliminate 99% lead???	0.007955982	0.58986986
perfect replacement	0.9816425	0.7327999
Brita filters	0.74683195	0.51938224
Filters	0.7937476	0.5583102
best deal on the planet	0.98464125	0.72434974
Fantastic	0.98824185	0.6403479
Great Bottled Water Saver	0.92363954	0.69497424
They work	0.51833415	0.36919656
Standard brita filter replacement, cheaper than in the store	0.8049838	0.71439177
as advertised	0.5925613	0.46875873
Have been using these filters for years.	0.9950388	0.839538
Cheaper than buying bottled water	0.8984036	0.48087618
Excellent Buy	0.9890237	0.7349151
not good filter	0.28480244	0.5060373
Cheap Brita Filters	0.22297077	0.34246317
Was glad came in original Brita packaging	0.9566363	0.8153032
Love it.	0.99010193	0.84172124
Brita 42432 Replacement Filters,4 pack	0.79036796	0.56729996
Amazing Filters!	0.96007	0.4032869
Not like all others	0.49881265	0.74899113
Brita Filter 3-Pack	0.82902265	0.40107346
Water filters	0.5264175	0.5332441
This Batch Doesn't Filter the Water.	0.024123743	0.7040257
We like the filtered water!	0.9662082	0.8314023
Perfect fit as expected	0.9728237	0.78155893
Great filters	0.8968107	0.6222997
Brita Water Filters	0.98057073	0.68455166
Brita Filters	0.993594	0.5093163
Brita Water Filters	0.45322874	0.5037415
clean taste	0.61369824	0.66355765
Great filters make great tasting water	0.9900864	0.8581449
shame on me	0.39756626	0.5416754
Counterfeit, does not work and made water taste bad	0.021404186	0.6341656
Great way to buy filters	0.9699211	0.76340747
AWFUL	0.06459025	0.35448366
Great filter!	0.8592379	0.8011695
Did Not Receive Them	0.07859891	0.30385986
Just as expected.	0.9938806	0.5958927
Best price online	0.92803717	0.5246709
Great price!	0.41123545	0.4734453
water tastes fresh and clean	0.85985184	0.7555113
Great filter	0.9608496	0.8097051
As expected	0.9899933	0.707678
Brita pitcher Replacemnent  Filters, 5 -Pack	0.9374087	0.7871489
Does not work	0.0010554238	0.7233815
Store brand work better	0.90249056	0.58969605
noticeable clean taste.	0.9848251	0.7873784
Works	0.8389615	0.65944237
Better deal than in the store	0.8731087	0.5909124
Great as advertised	0.98318094	0.70665663
Good buy	0.8366959	0.6556886
