summary	sentiment	genuineness
Indentations Visible	0.12141185	0.46171582
best yet	0.93483824	0.5430713
Bubbling issue	0.013209607	0.59711653
Don't bother.	0.07767095	0.28445205
you have to get it perfect the first touch, if not you might as well throw it away	0.640987	0.62713623
Exceptional	0.99384576	0.7686578
ArmorSuit MilitaryShield - Samsung Galaxy S3 Screen Protector Shield	0.75030637	0.4916058
Didn't Stay On Long	0.025310535	0.49965405
GREAT!	0.98895663	0.80271196
love!	0.9981876	0.8208865
Its good, but not crystal clear and not recommended if you use hand cream	0.12079157	0.45034927
Very different from most other screen protectors!	0.22163004	0.589111
Rubbery feel and wavy-looking screen...	0.95855695	0.8341259
Terrible bubbling--did not meet expectations	0.23405541	0.4599169
Wrap it up!	0.96672696	0.7292958
Exactly What I Hoped For!	0.9962895	0.75829154
The best of the best!	0.9992767	0.8165587
Tried many Screen protectors - this one rocks!	0.97706705	0.75297564
Doesn't work with case	0.4709721	0.5635745
Wrong item...? or pure crap	0.09891345	0.45185488
Ok and Disappointing	0.4398383	0.65777737
Couldn't get this to go on right at all	0.0067280694	0.5031942
bad screen protector	0.9608333	0.7776036
Screen Shield	0.08146923	0.5315096
Perfect shield - Just learn how to put it	0.40337455	0.5266469
Update: after two days, starts to look like crap	0.068367325	0.3974289
Might work in an Iphone but not on a SG3	0.25022313	0.7200391
short term item	0.07312738	0.5696754
no directions.	0.017755799	0.3530892
Very disappointed	0.40536723	0.5855511
Very happy with the cover	0.96158355	0.78809613
Did not work as advertised	0.010758685	0.5067477
great but dimpled	0.60892	0.70634973
Not Good	0.31957915	0.48516962
It is easy to apply, but it is not as tuff as they advertise it!	0.6934999	0.66135174
HORRIBLE product!	0.13453442	0.431092
no response	0.24134892	0.41592178
This product was not good	0.004434748	0.33120957
Once installed, it's easy to forget it's on your phone	0.99225664	0.826731
Excellent	0.99779046	0.8423541
Lifetime replacements?	0.0825635	0.56778497
Buy The Zagg	0.25759664	0.4900671
1 for 2 right now	0.22723374	0.5634831
"OK in some aspects, but not really ""self-healing"""	0.5674314	0.7669698
Excellent product and very easy installation!	0.9586001	0.8800178
Very Unhappy	0.036656626	0.5155906
Waste of Money!	0.86922663	0.78320456
PERFECT FIT	0.35728976	0.5456936
One of the worst products I've used	0.012431698	0.5108036
Overall a terrible investment	0.4362684	0.45183656
Does not work for those with a phone case	0.11441881	0.56827605
Went on fine but has started peeling off 2 months later	0.011419028	0.3842267
Dent marks on screen	0.05167143	0.38409856
dents all over the screen	0.26309288	0.46300593
Poor choice for a shield	0.14375132	0.5086648
did not attach properly	0.041580316	0.32645786
Not worth it AT ALL!	0.100350834	0.44853565
ehhhh	0.11022593	0.40361434
i realy like it	0.98923117	0.6944851
Good protection for the screen	0.76896864	0.69660974
Bad screen protector, leaves dents.	0.6550364	0.55722785
I expected better	0.07562815	0.61265856
decent product, edges lifted within 2 days	0.042655114	0.33768964
Great protection	0.9016274	0.59514415
Not so smooth application - but Good results	0.17791393	0.4489148
no case no go :/	0.019733794	0.5101096
Not so thrilled	0.48176312	0.66212076
ArmorSuit	0.9334374	0.6451197
Satisfied customer! you NEED this product for your S3	0.9593199	0.67958826
Miserable	0.07410353	0.34057078
Too Thick	0.19394611	0.5527266
scratches easily	0.1539241	0.5124859
Lasted only 4 months	0.04419991	0.6449652
Very good protection	0.252552	0.6016233
Not quite...	0.35379297	0.6184824
bad	0.0041504772	0.44294894
Terrible	0.008546917	0.35330325
Installation is easy!	0.99968183	0.8868395
Nice screen protector	0.96859956	0.7965744
Armor Suit Military Shield	0.99864537	0.85321355
Great feel even better protection	0.635374	0.60262096
Air bubbles will not go away	0.09598312	0.438324
Best protector EVER	0.81697667	0.32462963
Good Screen Protector	0.8391076	0.431409
Easy & Durable	0.2557778	0.50552166
Makes Screen Look Cloudy	0.08737316	0.38852847
NO CASE?	0.35609734	0.5878034
An otter is better	0.31695282	0.41706988
Make it better	0.2406727	0.36050326
easy to apply, fine for 2 months, then started peeling off	0.028540203	0.61634284
"Not as ""clear"" as implied"	0.23230058	0.6346002
Simply A.M.A.Z.I.N.G	0.99665004	0.84225357
Nice screen protector	0.8095706	0.7043299
DOES NOT WORK WITH TPU CASES	0.3346924	0.49217314
shield	0.15371327	0.23989001
Love it..even not quite perfect...	0.98491883	0.8543828
outshines zagg invisible shield	0.9264145	0.78087384
to soft	0.19701315	0.40879023
Expected better	0.061172847	0.4318724
It works, but as soon as you put a case on it (one that gets close to the screen protector), it bubbles up.	0.42425314	0.64205503
Wasn't worth the money.	0.01260272	0.32870978
Unique idea, falls short on claims	0.013178423	0.43572032
Dissappointed	0.093645744	0.5396879
Leaves dimple marks, tends to lift up if using a cover, have glare problems.	0.010691493	0.617504
Terrible	0.03770349	0.3226771
Ugly after a few days of use	0.122426	0.5211416
it works for a bit ehh	0.68377745	0.74606985
As expected	0.7589606	0.47450915
It's.....okay	0.08858884	0.38967276
Armor Suit Military Shield  for Samsung GS3 - Works well	0.9570795	0.7318187
finger nail marks never goes away.	0.103542924	0.36247155
Not optically clear	0.012930365	0.46306217
Nice product, but a MAJOR FLAW	0.17231609	0.51032025
Only lasted 2 or 3 weeks	0.22029747	0.5302459
Seal Healing Does Not Work As Described	0.015800295	0.59383047
Best screen protector hands down!	0.92425597	0.6095774
SG3 cover SAVE YOUR $$$	0.103054374	0.43909514
Good but not great	0.06766053	0.58616775
Eh...not impressed	0.16516267	0.43341988
HORRIBLE	0.9935958	0.7888143
Worst screen protector ever!	0.002871195	0.30435687
Not Happy... Even more NOT happy after talking to the seller!	0.033628866	0.4954602
Not worth it.  Find another brand.	0.24520683	0.42727908
Great	0.9957118	0.7947866
Easy install,looked great for a few days,now crinkly	0.14652652	0.64771366
The Best of the Best of the Best!!!	0.5362448	0.44860527
pretty much on parr with zagg	0.3608437	0.5121692
Incompatible with Diztronic Matte Case	0.14869852	0.536313
Ripples did not go away	0.8181978	0.6928324
COMPLICATED SCREEN PROTECTOR.	0.0035080262	0.20688334
Looks and feels terrible	0.6440216	0.75584143
Buyer Beware	0.4272127	0.5068763
Bad	0.15183571	0.40820795
Liking this stuff	0.7468102	0.722489
Too big	0.101455025	0.5670985
Imperfections...	0.07704021	0.49756455
I Love It	0.99065256	0.73804045
Worst Screen Protector EVER!!!	0.008593534	0.35436717
Pain in the butt	0.13282183	0.5051555
Functional but at a cost	0.1310781	0.57221407
not the best	0.47872394	0.35161215
Screen protector	0.034633726	0.27479538
Great product	0.54187196	0.31579772
Screen protector gets dents in it	0.02826519	0.44194558
Too hard to put on!	0.582425	0.45079646
Good product, but a little expensive!	0.90233713	0.65424204
Super Easy	0.98772496	0.7086986
Hard to remove bubble, only one screen protector.	0.41572192	0.41954115
Works well and great customer service	0.7201663	0.52201647
screen protector	0.0076032393	0.28930837
ok I guess	0.1511642	0.33419
"Those with cases be warned. Also be weary of the ""lifetime replacements claim"""	0.2697839	0.5723904
return fr repacement	0.11284074	0.35376403
Excellent screen cover!	0.98643607	0.7533082
Missing Screen Protector	0.15483674	0.33513653
1 chance to get it right.	0.22982548	0.43149605
Lots of pitting, scratches, after a few weeks	0.582765	0.65471876
screen became pitted	0.24718802	0.40624687
The WORST Screen protector EVER!! Avoid this item please!	0.016952332	0.47354195
Great product.	0.99328184	0.8484073
Not worrh it	0.18224944	0.52616453
The Suit of Armor Fail	0.0009405248	0.43220374
great case	0.98486775	0.6380894
Not Clear - ok protection	0.6162106	0.5496206
Good protector, but with some problems, costly warranty replacement	0.28338653	0.63642806
It worked second time around	0.19646826	0.3523518
Dents effortlessly...	0.7550393	0.7419685
Surprisingly great screen protection	0.9082661	0.7160509
not worth the money	0.016442299	0.47199285
Good	0.16193059	0.4519879
Wish I wouldn't have purchased...	0.12493655	0.3505133
Not perfect, but probably the best option	0.69618493	0.6302438
Disappointed - you literally have to spray water on your phone	0.2299717	0.4218697
afraid to try it	0.27481288	0.3477712
ArmorSuit screen protector	0.98893225	0.69798833
Best Screen cover ever	0.8535141	0.64583904
perfect	0.9663979	0.82892954
Armor Phone Sheild	0.917407	0.57548803
Screen protector peels off	0.009147714	0.4644571
"You still have to pay money for your lifetime ""warranty"""	0.0056888675	0.2942468
Poor product and return/warranty policies	0.007196315	0.65439826
RIP OFF	0.0034671105	0.60160804
Awesome Armor	0.7053842	0.31770933
Not a fan	0.5701509	0.4319174
Screen Protector	0.9759824	0.7204669
Its ok gets worse over time	0.19192185	0.51256025
No Bubbles! Works well with my phone case.	0.85368663	0.56114674
wasted money	0.32875758	0.47891107
screen protector	0.8207707	0.632995
Oh! The Irony! Got it to protect it and the liquid damaged my device! my two touch keys are DEAD!	0.0126277255	0.5508206
This worked good at first...	0.047931198	0.4313974
Ended up throwing it away!!	0.024082012	0.2895117
haven't use it yet	0.81730676	0.4733781
Took it off faster than I put it on.	0.6266004	0.6357852
very good product	0.9401441	0.71658975
Strong Protection, but Annoying	0.06683006	0.40218523
Product applied easy and smooth with no air bubbles but crinkled after a few days	0.09212552	0.5647554
Waste of money	0.04833549	0.49105954
Yuck! Dents everywhere and scratches on the inside	0.0835223	0.41928267
Sides are pulling up	0.098008886	0.53530484
Orange Peel	0.8661522	0.74808186
Great!	0.46839073	0.58917505
Do not buy, look else where	0.0012067616	0.5845585
Go with this screem protector not thosr crappy plastic ones that peel up	0.9176898	0.63060313
Not great.	0.058863405	0.67908657
Excellent screen protector	0.48354408	0.6821467
Solid Investment for my S3!	0.9974583	0.8987023
Review of ArmourShiled	0.9315668	0.7348186
"Not as satisfied as those giving high rating. Be aware: ""Lifetime"" warranty does not come for free (shipping). I bought 7 items"	0.057530023	0.6934843
AWESOME!	0.3974518	0.59595346
Not a good product.	0.9286011	0.74258816
Only one in the Box	0.030859414	0.38886893
Go For Something Harder	0.55640954	0.67142624
best protector I've ever used.	0.47491297	0.5652808
EDIT: Far from perfect	0.20171638	0.48732275
dosen't fit	0.24012072	0.50898993
Nice almost invisible protector	0.79350567	0.4864431
Armo suit is not worh	0.64928335	0.48861238
Not satisfied!	0.90134376	0.78319645
Definitely NOT as expected for the price (Galaxy S3)	0.9738437	0.9015626
Great screen protector!	0.99931777	0.86039186
The best screen protector I have ever used.	0.9440547	0.6193535
Never actually dried???	0.03047923	0.32279956
horrible	0.011263806	0.341316
Great protection, horrible appearance.	0.256149	0.5782028
DON'T WASTE YOUR MONEY!!	0.010888397	0.618286
A solid screen protector for your Galaxy S3	0.971676	0.825639
Great for overall screen &#34;protection&#34;, but gets worse over time	0.26233533	0.4773655
Really is one of the best!	0.7914884	0.6444329
It has been enough time toreport now	0.056567207	0.43038887
end product is great but...	0.36750397	0.48030388
poor	0.0045206505	0.48599532
If you hate screen bubbles. then you will hate this.	0.20066229	0.54371893
"The included ""lint free"" cloth is anything but lint free."	0.86109316	0.749072
hottmess	0.049752392	0.43671906
Will not buy again.	0.01937582	0.39907092
Too Thin, Does Not Protect As Well As the Sprint Product	0.21857336	0.3856449
I Don't know	0.10698301	0.3704059
Save your Money!	0.022619858	0.54221493
Highly Overrated	0.36046144	0.5639594
Application seemed difficult	0.25675312	0.47429386
I am not happy~	0.14581852	0.51852834
fit very nice after replacement issued (updated)	0.8790288	0.8513756
Not worth it - I want my money back	0.02943058	0.4477146
I don't think the US Army would us this product	0.0017170961	0.33468062
Simply, ok.	0.15067995	0.4260289
Over rated	0.11309814	0.35207477
Melted off	0.1141573	0.4216143
Dented look	0.00544193	0.5363552
Almost impossible to put on without messing up.	0.0042150836	0.4712556
Material stretched	0.006480151	0.40203074
So far, so good!	0.85040116	0.85978055
Came off easily.	0.033944156	0.4563905
Great...	0.9531265	0.6196497
not impressed...	0.13818133	0.42036048
Horrible for people who has a Galaxy S3 case.	0.27730155	0.48843685
Indestructible feeling, but not smooth	0.6630335	0.72174054
Would buy again, but no.	0.016198229	0.4023635
Best screen covers on the market!	0.95150286	0.8192635
Not easy to install	0.12239791	0.20738818
Defective goods	0.074610405	0.49744052
Terrible	0.25912377	0.47429955
So far so good	0.7458001	0.7728004
Protects screen, looks horrible, doesn't last	0.024779238	0.5432536
Peeling and self-healing property not working	0.67987293	0.49055532
Covers the whole front; however, has flaws	0.20956683	0.45509225
not what I expected	0.030670663	0.2912673
seems legit so far	0.90490025	0.7664545
Completely unsatisfied	0.2292641	0.25330478
2nd time	0.40873897	0.47104168
Not as expected, bubbles up later	0.030600084	0.43545225
could have been better	0.010667462	0.6214158
Exceeded expectations	0.9845536	0.8474861
Flawed	0.088899106	0.57915664
ehh	0.24311316	0.51406896
Works good if your case doesnt touch the front of your phone	0.5091043	0.6317293
Ten bucks for ONE piece of plastic??	0.5013987	0.46258658
Great product!!! Fits perfect and easy to install!	0.9845413	0.8208682
DO NOT BUY if you own an otterbox case for your GS3	0.49746117	0.5370637
alright	0.07916535	0.48584875
A Must for the S3	0.71365905	0.7293531
Nice product	0.45388076	0.4363604
It protects indeed, but S3 doesn't need one!	0.17264506	0.35035393
This is a terrible product	0.0040539084	0.3276087
Great protection	0.9823925	0.7947845
Dents Galore	0.036203045	0.56533194
Just Below Average	0.28288254	0.58940464
Awesome	0.9975962	0.77884066
Disappointed	0.038125843	0.4461229
Awesome, quality screen protector!	0.94394743	0.7922298
Awesome!	0.98096263	0.7893903
Great Product!!!!!!!!!!!!!!!!!!	0.92687327	0.42448238
The Perfec Case	0.17723817	0.32728833
Protectors Have Imperfections	0.6039997	0.48111773
Shield sucked!	0.005037416	0.30063695
ok	0.35517052	0.41135177
Superb Protection	0.9934024	0.77997375
Not what I expected....	0.85392356	0.73678315
High quality screen protection	0.97946733	0.76627254
wrinkly	0.26298818	0.3180056
Excellent product	0.9922535	0.80891204
Came off	0.2589973	0.4998664
Works but you get what you pay for Zaag is a better value.	0.06123349	0.49173224
armorsuit for S3	0.054027807	0.5077572
