summary	sentiment	genuineness
Awful	0.004108224	0.40159386
One of the absolute best self-help/inspirational books	0.9357401	0.83582985
Great, good, not so good, and harmful	0.93791443	0.8898633
Im still not sure..!	0.04490469	0.5711702
Losers Should Not Inquire Within	0.9853838	0.82901216
The Secret	0.9960652	0.7950007
Great!	0.98870647	0.5781052
The Secret audio CD	0.7918306	0.73149705
Life Changing	0.90963393	0.41014296
No Secret	0.7671088	0.86845255
Sorry there's no zero stars	0.5282339	0.5999536
The book asserting big claims with little evidence	0.5321662	0.6024245
A book everyone should have	0.98810136	0.102844656
This book WILL change your life!	0.9993795	0.68219167
Why be offended?	0.97532666	0.53545237
Great	0.9499543	0.609869
Terrible	0.0052457144	0.58402085
A clear path	0.9745814	0.8176114
Great Condition	0.39740676	0.2790847
The Law Of Attraction Repels Me	0.022294842	0.6200903
An unadelterated load of crap!	0.099534616	0.46014208
Shh, It's A Secret	0.91228	0.74276763
Book is a Poor Expression of a Powerful Thought	0.23559107	0.78076667
This is nothing more than the Bible teaches.	0.8832386	0.6498455
Good news	0.70187485	0.4095691
Great for improving your life!	0.9730406	0.6350214
The Best Way	0.99331903	0.75315106
Does it make me happy?!	0.96246076	0.82082444
Thank you for the Secret	0.9608401	0.7976533
Great purchase	0.9923879	0.58625805
The Scam	0.0063938503	0.63879555
Shrug	0.89632654	0.5252816
Really really dumb	0.031622995	0.5732533
WOW	0.9728273	0.6304154
It's a Tool NOT a Strategy...Bare That in Mind	0.94899684	0.83809304
Audiobook	0.94728005	0.7707573
The Secret of success	0.98086125	0.70389855
BEST SELF HELP SERIES EVER!!!!!	0.9853394	0.7331615
You'll Read It Over & Over Again1	0.99925154	0.8471904
too sugary	0.95161253	0.8222287
Hearing What you already know seeing it in print	0.9107013	0.5623526
Fantastic	0.9737075	0.6707041
Stupid Book	0.17073461	0.5345531
Grains of Truth, but only grains...	0.96510494	0.8775515
A Secret About 'The Secret'	0.7976523	0.7879955
Oh, what a farce	0.7610879	0.5669785
Spiritually Edifying!	0.95383245	0.8686935
Hang myself dull!	0.00699447	0.2696629
People believe this?	0.5236406	0.4723629
Secret's Revealed	0.9948211	0.46954283
It's Great	0.97248423	0.5686702
It is given to those who seek	0.9731237	0.7814675
The Secret	0.98739105	0.6374505
Wonderful	0.9936615	0.6898406
Secret or Not	0.90819347	0.81256944
The Secret	0.985797	0.50209385
Oh come on ! Enough with the inflated exagerations	0.3826947	0.7142598
The Secret	0.9923383	0.7579795
Excellent	0.9873704	0.5325711
Self help book	0.022105727	0.30967563
The Secret	0.8179756	0.5909646
A 5+	0.9829758	0.7215473
The Secret (Unabridged, 4-CD set)	0.9872092	0.6585972
Truth.  Simply Truth.	0.998448	0.79787004
"a modern ""mindset"" classic"	0.99845755	0.9142356
It's about time	0.96517485	0.46876982
Very inspiring book!	0.99005413	0.45446444
Awesome!	0.97554296	0.65718186
