summary	sentiment	genuineness
Great Product - works perfectly, a little tweak would make the design perfect.	0.62285817	0.7231614
Stopped working after one day	0.04111709	0.49057472
Great Product!	0.9983164	0.772536
The best non-Apple charger out there!	0.9468527	0.70808643
Apple USB to Lightning Cable.	0.9711321	0.53907716
Doesn't work	0.007758539	0.57147217
Great build quality.	0.96237177	0.58810997
Didn't work	0.0345692	0.37105033
Poor Quality	0.038298704	0.61052877
buyer beware	0.1100542	0.6420114
great	0.96396184	0.65905666
DO NOT BUY	0.002552795	0.6705368
Great cable!	0.935362	0.79115367
Did not work with my Ipod, 5th Generation	0.0004486478	0.5236937
Not recognized and will not charge my iPad!	0.009073832	0.67650867
not good for iPad	0.022346964	0.6855229
Works just fine with iOS 7.1 !!!	0.7921091	0.75702095
Dont waste your money	0.0013396082	0.68598664
Works perfectly for iPad2.	0.96002764	0.70148087
Horrible quality.	0.0426261	0.6988413
The product does not work on my device	0.010955468	0.24967085
Beware when buying adaptor	0.14085345	0.5122392
Good long length cable	0.1409453	0.5759446
confused	0.41930315	0.5407384
Got only one charge out of it.	0.59785813	0.7289134
DO NOT PURCHASE THIS CHARGER	0.021618146	0.5127834
Worked for about 10 weeks, and then fell apart.	0.096814126	0.6658404
Extremely disappointed.	0.013223468	0.6493773
Work very affective!	0.9906859	0.7236451
Not what I expected	0.033794202	0.43791205
It didn't work.	0.028508289	0.3269773
Don't even consider it	0.0015591573	0.46556613
Charges but Error Message on Occasion	0.23643394	0.5952199
Does not work	0.083197966	0.5826334
EDIT: worked great...for 3 weeks	0.8315535	0.8132966
Died 1 day after use	0.017783463	0.55124944
The positive reviews ARE NOT for the 30-pin to Lightning adapter	0.009754967	0.50240725
Great Service!	0.19579887	0.7393505
Cables are too sensitive	0.72568494	0.61985797
Junk. Dead after 1 day.	0.059053943	0.71590155
Bought for use with a Klipsche room groove and it does not work	0.0165799	0.6781468
This product should not be sold as adapter	0.017649043	0.37486982
Good	0.34133106	0.5022496
Fell apart	0.002262045	0.7315093
Solid So Far	0.7124737	0.75244814
Stopped charging my iPhone 5c	0.0046097846	0.6248807
Did not work at all, extremely disappointed	0.2483648	0.5540203
Horrible!	0.0039375518	0.6320205
What Android device is this supposed to fit again?	0.060727872	0.40481988
Extention	0.9926254	0.7731132
Did't not charge	0.019000923	0.42349768
Does not work. Dead on arrival.	0.00037815218	0.65184057
Cable works great and it comes in beautiful packaging	0.9955751	0.6923497
STOPPED WORKING	0.0076649566	0.6200987
Stopped working	0.029132733	0.60322535
Great product	0.9908648	0.70309895
Great for travel	0.9974414	0.71095383
Broke after one week	0.077870056	0.6741578
It broke.	0.070265554	0.40973535
Does not work with Ipad Mini	0.0050230464	0.73044467
9' of happy charging!	0.90365523	0.85794836
Perfect	0.62364733	0.727014
NOT a universal adapter	0.13514563	0.46015778
Works great	0.90154207	0.76902837
Outstanding Service	0.7850639	0.6522369
Exactly what I needed and wanted in every way	0.9280938	0.8384669
Only work Once	0.009214562	0.5978091
