summary	sentiment	genuineness
Four Stars	0.84937245	0.123742044
Awesome training aid	0.9615513	0.65331554
Great value for money - Professional equipment at low cost	0.9912617	0.8206948
Be very careful when buyin forerunner 305.	0.028046567	0.71445256
Piece of junk	0.90489894	0.7095475
Can't run without it	0.79758996	0.66863877
Great product, GPS weak in cities	0.99563146	0.67183137
Not worth the money!	0.061396927	0.5674837
Must have for runners...	0.8407257	0.8646451
Rating is based on current price, not product function	0.32873103	0.5570169
sad....	0.09480125	0.634303
The BOMB!	0.7001359	0.6370405
2nd Time I bought one	0.7549078	0.55959475
Garmin ForeRunner 305	0.5093238	0.73766303
Excellent device	0.86084425	0.82656664
Great Purchase	0.7219898	0.42504412
Great running tool	0.984513	0.851065
Reliable and stable, I'd recommend this over the 310XT or the 405.	0.77448887	0.89469725
Useful Training Aid	0.730819	0.81927544
Awesome training device	0.82952744	0.89299846
EVERYTHING EXCELENT EXCEPTS CALORIES CALCULATOR	0.41638836	0.75650847
Great for recuperation too !	0.13603519	0.70406896
Great Training Motivation	0.97933257	0.43999794
Reliable and flexible	0.9978752	0.9232105
Good watch, useless heart rate monitor	0.57790077	0.7175215
Caution: does not work indoors	0.31015396	0.7302753
YOU CAN change the Size of the text for the Heart Rate and make it the Main Display!	0.9418205	0.8595426
Forerunner 305-glad I bought it	0.8279205	0.8697923
Coffee For The Brain Reviews	0.99874604	0.8888199
Great Running Helper!	0.6413661	0.5247175
Garmin 305	0.9810037	0.78743744
Great tool to keep track of your work out	0.9918099	0.7675506
Garmin Foreunner review	0.9113169	0.6772206
Very good product!	0.9963406	0.68815845
Very good as training assistant for runners	0.9784158	0.81455916
Works great -- love it!	0.99811506	0.79782325
Great device, but locks up all the time	0.11078187	0.7547356
Where has this been all my life?	0.8518928	0.91288155
Forerunner 305 software now Mac compatible	0.89633113	0.817502
Important! Does Not Work for Home/Gym workouts!	0.6277019	0.7725321
Great product!	0.9613818	0.9207034
Average Joe perspective	0.6739059	0.71320325
Garmin Forerunner 305	0.98436487	0.5457802
Just What I Needed	0.9700505	0.82941
Gets your heartbeat up alright	0.032900594	0.49992192
Installing software is a nightmare. It didn't conect to my PC...	0.16228996	0.58020514
Muito bom	0.8117448	0.1568598
My opinion	0.99734676	0.9268795
If you are on the fence...	0.97768444	0.81351066
Love it	0.99085146	0.65599775
Best Yet -Buy reputably-No problems	0.66553974	0.13471296
LOVE IT	0.9552662	0.8518458
Love It!!	0.9892356	0.71634334
Awesome!	0.99545443	0.83036476
Such high hopes!	0.44773796	0.7749625
A must-have for the avid runner!	0.9944957	0.84017915
Nice Quality	0.8922282	0.86714894
Garmin Forerunner 30	0.023829555	0.68669176
hrm	0.32757705	0.3326604
Does just what it should	0.944891	0.73275656
Garmin Forerunner 305 best yet!	0.96198076	0.6189731
Great Training Tool	0.9855525	0.92022914
garmin	0.8232185	0.5707893
Works Great!	0.98015654	0.9412438
One of the most useful things I have ever bought!	0.9909928	0.67850703
My disappointing Christmas present	0.026401388	0.5335104
Great device	0.9921285	0.50130975
Excellent product&iexcl;&iexcl;&iexcl;	0.9851089	0.57521284
Awesome product	0.81473565	0.6522712
Love It....Delivered as Promised!	0.95590335	0.68499374
great for its purposes	0.83878064	0.83088815
A novel usage as tourists	0.70829684	0.7853648
What a motivator	0.96486026	0.8447839
Great training device	0.96970737	0.7951873
Good unit, a few software kinks still need fixing	0.8010066	0.8608855
Great for the long distance runner	0.8577199	0.7661634
Garmin 305 Forerunner	0.35851404	0.680829
Expensive toy that doesn;t work!!!	0.095692635	0.5437483
Forerunner 305	0.9676455	0.8463118
A Great Garmin!	0.94338727	0.8084225
birthday present	0.97625035	0.5796077
Was a gift	0.8994753	0.35197634
LOVE IT	0.82988477	0.8215295
Some issues but I just bought another one	0.54993886	0.8716346
Still the best out there	0.95027846	0.87174565
Used to aid 1/2 marathon training.	0.9357969	0.69891214
Garmin Forerunner 305 review	0.9310612	0.66421276
Versitile Training Tool	0.9642567	0.8349947
great product	0.99647105	0.6222092
Great.	0.995867	0.388192
Embrace the watch	0.9807624	0.78463984
I love my Garmin	0.8722559	0.81738377
Takes training to a whole new level!	0.9851114	0.9183345
Hard to beat with the current options on the market	0.80535984	0.8663209
It really helped me train	0.9508364	0.82950103
Watch fails at 15 months	0.022886086	0.7831949
Technology and Simplicity...Wonderful and it's MAC friendly!	0.99868566	0.8370644
Great asset to marathon training	0.9351932	0.9194064
Not Long Term Reliable...	0.091911644	0.52720845
I love this.	0.9489276	0.7957137
Watch the price closely	0.39763513	0.5116144
Great Training partner!!	0.98495287	0.9011839
