summary	sentiment	genuineness
Must buy!!	0.9985328	0.8326151
Yoga Mat	0.99518603	0.80463696
Just Right	0.69410795	0.8618877
Iyengar never felt so good	0.99215454	0.8519203
Heavy and slipery, I don't recommend it at all	0.3922587	0.58732814
Best Yoga Mat Ever	0.81894344	0.7408178
Not worth the money.	0.46915776	0.7641144
Emperor's clothes	0.12644847	0.872022
Lifetime warranty is real.	0.72718525	0.7719548
Amazing Mat	0.6913714	0.83633256
Best Yoga Mat Ever	0.38682437	0.87717605
I like it	0.97410357	0.8022523
A Yogini in Love.	0.676248	0.8140758
"MUST have for Yogis over 5'9"" tall"	0.28373963	0.7434543
Good pad for taller people	0.92556137	0.85453475
Comfortable, but so tough to break in. Not bad to sleep on though!	0.3337954	0.78114206
great mat	0.9623348	0.858281
Not THAT heavy	0.6005784	0.863642
Great cushioning for bony feet and knees	0.44043168	0.9029576
Well worth it!	0.4741295	0.85306346
The quality is excellent	0.9880464	0.84088075
COULD BE STICKIER	0.7225455	0.56175756
Lives up to hype	0.950726	0.8635966
Manduka Yoga Mat	0.75323933	0.7834044
"Great Mat-Same as P90X ""Plyometrics"" Mat"	0.8732286	0.8409865
Wonderful Purchase!	0.96342343	0.8434939
The Ultimate Yoga Mat	0.09159354	0.6359761
Best Yoga mat ever	0.93829924	0.81039786
slip-n-slide with sweaty palms	0.68541646	0.77929133
Best on markey	0.8885343	0.6126761
Yoga Time	0.88752675	0.7332224
Excellent Price	0.99653435	0.78207844
Nice....but.....	0.367878	0.34624442
this mat is the best!	0.4982039	0.86883706
My curiosity is finally satisfied	0.7088622	0.8724999
Yes It Is Heavy	0.6316984	0.691593
slippery	0.6014254	0.76948303
Great yoga mat adds some extra zen to your practice	0.97948736	0.8369164
Great, durable mat!	0.94334877	0.8185426
Loved it so much, I bought two	0.7287407	0.8466038
wonderful mat	0.901136	0.8173583
average	0.16279347	0.56427526
Solid	0.33518544	0.89064246
Love this mat	0.9863312	0.75554144
Manduka gets an A+	0.7861513	0.86461145
It Works for Me	0.99735284	0.9482787
Great - after a few months	0.70741946	0.825011
Big and Tough Enough For Me to Practice	0.9793484	0.8092126
Mandaka Black PRO yoga mat	0.91878027	0.8225073
fantastic yoga mat	0.9941204	0.74601316
SLIP 'N SLIDE	0.097209424	0.7400637
Sturdy, but slippery	0.25235847	0.78986245
Nice in some ways but has one big problem	0.18446304	0.81997186
Firm surface even on carpet!	0.9899678	0.9038349
Love at first use	0.92199457	0.66290754
Superior mat, worth the price	0.97835904	0.91920197
ugh	0.6138076	0.70104676
Excellent mat for us tall folks.	0.9306647	0.9257982
Manduka Black Mat PRO 85-Inch Yoga and Pitates Mat	0.056651257	0.61167055
chicagogal	0.9490769	0.86048913
So solid!	0.9663038	0.81796336
Best mat...hands down	0.96606535	0.9487847
Fantastic	0.95162123	0.83944976
Great size but nothing more to cover the extreme price!!	0.006736003	0.711832
Manduka 71-Inch Yoga Mat	0.7595339	0.50530285
yoga mat	0.8895788	0.8345804
Very pleased	0.9642202	0.7682064
Excellent yoga mat!	0.79849035	0.8828215
It's a great mat!!	0.9262955	0.8485186
no going back	0.3979883	0.45740423
The way to break in the Pro Mat	0.93164396	0.8398208
Pricey but worth it	0.99418277	0.83339524
GREAT MAT	0.9926923	0.79413855
Manduka Mat is Awesome.	0.996845	0.7696449
overrated, overpriced, and misleading gurantee	0.17154206	0.8340568
Not for hot yoga	0.07512601	0.64407015
Madnuka 71-Inch Yoga Mat	0.93111783	0.7793279
This mat rocks!	0.8584898	0.8582323
Yoga joy	0.985232	0.8437939
Awesome for P90X'ers!	0.8479989	0.8958746
Love my mat!	0.9918503	0.9609398
One of the Best Yoga Mats	0.9718431	0.84972894
like it	0.928674	0.82963
If you're tall...	0.21178134	0.7542025
not slippery at all	0.77698135	0.9086097
P90X: Perfect.	0.99060273	0.90193415
The only yoga mat you will ever need	0.96635514	0.9435234
A Great Yoga Mat	0.91616255	0.9558573
It's my Christmas present	0.4863358	0.6553551
Good for P90X	0.79956293	0.7176732
So slippery, it's unusable	0.07422446	0.80029106
Manduka is always amazing!	0.8842953	0.7518387
Best Yoga Mat	0.91876405	0.7463499
Heavy!	0.8457296	0.8259094
MANDUKA MAT is like Yoga on ICE - it's horrible!!	0.047888417	0.67954135
Manduka BlackMatPro 71-inch Yoga and Pilates Mat	0.93869716	0.8168143
manduka blackmatPRO 71-inch yoga mat	0.7473318	0.9290816
The mat  that  Rocks!	0.8148012	0.82418895
Great mat for P90X	0.92994606	0.68837625
For Anyone Serious About Their Practice	0.953199	0.8669608
Great yoga mat	0.89511913	0.8479299
Manduka needs to throw in the towel!	0.06419861	0.7814921
hopefully the last yoga mat I'll ever buy	0.97276604	0.8284642
It moves around on the floor....	0.4723859	0.77409196
Good Yoga Mat	0.42387447	0.33951932
Excellent	0.31618547	0.54982364
Great mat, slippery when wet	0.92487055	0.8844744
excellent mat, but HEAVY	0.5032996	0.82860607
