summary	sentiment	genuineness
Driving is much safer now! Fits Samsung Galaxy S4 with case	0.99488497	0.84645283
It holds my Samsung Galaxy 5.0 Player Perfectly	0.9630048000000001	0.8920548
beast mount for note 2	0.66934544	0.7233448
Road trips for kids	0.9967674999999999	0.8617959000000001
Damn good holder. Works with cases on.	0.19115627	0.5456413
Works Great!	0.9503492	0.76769316
Perfect	0.9942984	0.7154709
It works the best!!	0.99877346	0.738456
It does what it says but not great	0.6707978	0.82554865
Does Not Accomodate Otterbox Defender Case	0.04763612	0.5745705
Made a mistake.	0.08555502	0.26932937
Perfect for Note 3 iii	0.95238274	0.7729186
Love it!	0.99847925	0.86696225
Did not fit my product	0.12650207	0.63109815
For my husband	0.9829674	0.6138925999999999
Perfect mount for Note III even in a case	0.95287234	0.8673263000000001
Its good but....	0.088777035	0.60284054
this is a brand product ,but the item outside have not any logo on it	0.046541154	0.49019179999999996
Cool car mount	0.47114158	0.5848751999999999
Wow...that's one effective suction cup!	0.6053661	0.7787236999999999
Better than expected	0.97909856	0.8172451000000001
It wasn't what I expected.	0.5783791	0.6556289000000001
Very easy to use	0.99056077	0.9072174999999999
Well Designed and Very Useful - Should Have Purchased Sooner	0.99658316	0.9045801
Sticks well to my dash	0.9965755	0.9371046000000001
Nicely Designed Unit	0.9755118	0.8243756
Not working as advertised	0.035321116	0.6917749
really good one	0.9911848	0.8195423000000001
Fits Samsung Note 3 with S View Case	0.995684	0.8479957
Not big enough for Otterbox cases.  It will slip off	0.027718782	0.52704006
Def worth the buy	0.99565434	0.7985566999999999
At long last. This thing rocks.	0.87750524	0.713619
Wonderful!!!	0.19504544	0.46755883
Does not stick	0.00388968	0.61339533
Galaxy Note 1	0.91926324	0.7916531
Holds securely, easy to access phone when necessary	0.92035794	0.8479173000000001
wouldn't suction on to any place in my Nissan Murano	0.6691917	0.59059024
iOttieiOttie One Touch XL Windshield Dashboard Car Mount Holder for Galaxy...	0.87939227	0.8140602
They didn't publish the size it fit	0.3710903	0.54836524
disaster, didn't last a single day	0.06079352	0.38770807
Works great with Otterbox Defender case when you...	0.9715383	0.83160377
Good price, nice design, but -- it causes my Note 2 to shake....	0.1680544	0.6292726
A suction like no other!	0.9670485999999999	0.80727506
THIS IS FOR PEOPLE HAVING  NOTE 3!!!!	0.62530035	0.57656586
It does what it says plus a 100 times more!	0.9739136999999999	0.8316041999999999
Sticky--for a while perhaps	0.82256836	0.7615153
best phone cradle ever	0.98548675	0.8633798
does not fit  Note 3	0.33538085	0.60935223
Yes, it does fit the S3 in Otterbox Defender case. Very well.	0.82904315	0.8824349
Best Car Mount we've tried	0.99977934	0.9380677
Absolutely incredible mount.	0.9791216	0.8858872999999999
Awesome	0.9978544	0.80024946
Best suction cup I've ever seen	0.9859540000000001	0.8331783000000001
Easy to drop, can only hold on glass	0.039195955	0.42771032
Very solid phone holder but be careful	0.7587686	0.8918879000000001
very good	0.7483890999999999	0.7843153
worked until i wanted to move it............	0.034700096	0.2955477
Solved my problem ...	0.98629576	0.81614804
Great	0.996072	0.7797474
It's really well made.	0.9668827	0.75929224
Works every time	0.9926403	0.8074623000000001
Works on dash in my pickup	0.99496055	0.8353031999999999
Love it.	0.996691	0.88293105
Otter for Galaxy Note II is right at the limit...	0.83274204	0.7449482
Works great for Galaxy Note 2	0.78959	0.8467565999999999
Great Product	0.998575	0.8415520000000001
Awesome for Note 3	0.9479537	0.8768914000000001
Great car mount. Strong and attractive.	0.8369777	0.7223921
Good deal!	0.04206103	0.42243528
Won't stick in cold weather	0.16891712	0.69978964
Great Holding Mount	0.9727066999999999	0.8963177999999999
Great Product !!!	0.9873985000000001	0.6916758000000001
Stuck to the window like it is glued, but easy to remove	0.9356199000000001	0.71353316
Good Lord, this thing is sticky!	0.9517366	0.77074516
Not a bad Mount Holder for my S4	0.9787518	0.86235124
Worked... until it didn't anymore	0.09934023	0.67212963
will not fit if Note 2 is in a case	0.07544115	0.3919758
Too Flimsy to Support Galaxy S4 and Dead After 8 Months	0.009350747	0.8381341999999998
Forced Feedback - iOttie One-Touch windshield and dashboard car mount for Galaxy S3 Note Nexus	0.5037	0.7299925
Good dash mount for Samsung Galaxy S4	0.97101307	0.8136753000000001
not recomended	0.07534817	0.5386174
Perfect...Unless you have a Galaxy S3	0.61652285	0.76799524
Makes a great night-table stand, or windshield mount. Needs a smooth surface.	0.95285976	0.9215064000000001
will not fit note2 with a case	0.26281905	0.44988677
Horrible! *Updated to I kinda like it, but...	0.8230511	0.6811168000000001
Not big enough, doesn't stick	0.04771474	0.5951266
Would Work great if it didnt drop and break my phone.	0.10368195	0.51192826
iOttie One-Touch with Galaxy Note	0.9804896000000001	0.89440274
