asin	summary	sentiment	genuineness
B007FH716W	Driving is much safer now! Fits Samsung Galaxy S4 with case	0.99488497	0.84645283
B007FH716W	It holds my Samsung Galaxy 5.0 Player Perfectly	0.9630048000000001	0.8920548
B007FH716W	beast mount for note 2	0.66934544	0.7233448
B007FH716W	Road trips for kids	0.9967674999999999	0.8617959000000001
B007FH716W	Damn good holder. Works with cases on.	0.19115627	0.5456413
B007FH716W	Works Great!	0.9503492	0.76769316
B007FH716W	Perfect	0.9942984	0.7154709
B007FH716W	It works the best!!	0.99877346	0.738456
B007FH716W	It does what it says but not great	0.6707978	0.82554865
B007FH716W	Does Not Accomodate Otterbox Defender Case	0.04763612	0.5745705
B007FH716W	Made a mistake.	0.08555502	0.26932937
B007FH716W	Perfect for Note 3 iii	0.95238274	0.7729186
B007FH716W	Love it!	0.99847925	0.86696225
B007FH716W	Did not fit my product	0.12650207	0.63109815
B007FH716W	For my husband	0.9829674	0.6138925999999999
B007FH716W	Perfect mount for Note III even in a case	0.95287234	0.8673263000000001
B007FH716W	Its good but....	0.088777035	0.60284054
B007FH716W	this is a brand product ,but the item outside have not any logo on it	0.046541154	0.49019179999999996
B007FH716W	Cool car mount	0.47114158	0.5848751999999999
B007FH716W	Wow...that's one effective suction cup!	0.6053661	0.7787236999999999
B007FH716W	Better than expected	0.97909856	0.8172451000000001
B007FH716W	It wasn't what I expected.	0.5783791	0.6556289000000001
B007FH716W	Very easy to use	0.99056077	0.9072174999999999
B007FH716W	Well Designed and Very Useful - Should Have Purchased Sooner	0.99658316	0.9045801
B007FH716W	Sticks well to my dash	0.9965755	0.9371046000000001
B007FH716W	Nicely Designed Unit	0.9755118	0.8243756
B007FH716W	Not working as advertised	0.035321116	0.6917749
B007FH716W	really good one	0.9911848	0.8195423000000001
B007FH716W	Fits Samsung Note 3 with S View Case	0.995684	0.8479957
B007FH716W	Not big enough for Otterbox cases.  It will slip off	0.027718782	0.52704006
B007FH716W	Def worth the buy	0.99565434	0.7985566999999999
B007FH716W	At long last. This thing rocks.	0.87750524	0.713619
