summary	sentiment	genuineness
worth it;s weight in gold for me	0.64360523	0.8826977
No complaints here!	0.9960945	0.88960034
my first inversion table	0.9622117	0.8681186
ahhhhhh relief!	0.9892468	0.8804729
Headache	0.016696975	0.4142029
Body Champ IT8070 Inversion Therapy Table	0.9313477	0.8590041
The most brutally difficult object I've assembled.	0.115118235	0.61492234
Average Quality	0.6919945	0.75582117
Great!!!	0.9682919	0.8117276
happy	0.99803966	0.8079205
Great table for the money!	0.62319005	0.8516445
Pretty good for the money.	0.96197295	0.79061687
I Quit Using It	0.34653032	0.29643843
Good product	0.922973	0.8469891
Better than I expected! Very pleased with my purchase.	0.93570423	0.9101144
Shipped with Missing Parts	0.15876894	0.398309
Body Chump???	0.21270654	0.5122503
Nice but hard to assemble	0.5051865	0.56536067
Works but CHEAP!!	0.28921095	0.6645159
Hurts your feet	0.23479365	0.70031226
Relief from back pain with little effort	0.95133895	0.80283
very pleased	0.99664164	0.7779278
Great back stretcher	0.96285164	0.7375159
Champ is an early winner...	0.9533819	0.907057
Relax back.	0.9925471	0.77991694
im hopeless	0.15912977	0.7542497
At last: Backpain relief after 8 years	0.8404934	0.79308766
Inversion table	0.8696182	0.87961364
Inversion Table	0.99320555	0.8422164
Exactly as I expected for this price range	0.96069014	0.94479746
amazing	0.92695695	0.8988392
Great inversion table	0.9642719	0.81904817
Very effective.	0.99240124	0.65812963
Pretty Neat, Surprisingly Sturdy	0.92586946	0.9280177
Good purchase	0.9194509	0.78002244
Expectations met.	0.98603684	0.82827705
it helped me	0.94092566	0.84310734
So far so good	0.85467756	0.8025938
Product hyperflexes hips. Causes injury.	0.18721592	0.86424255
Thanks for the comments	0.6353416	0.6449135
This is great!!	0.8954613	0.7324966
Great price, good value, works great	0.997736	0.87112254
Excellent quality, especially for the fair price paid	0.3707142	0.372796
Really helps with my neck pain	0.8607451	0.8277148
Very Dangerous Machine - DO NOT BUY	0.07765443	0.71881545
I wish I had purchased this 5 years ago	0.99544215	0.91519535
its okay	0.34824222	0.5568945
Stand Tall	0.97488326	0.8296017
A great well made product	0.99210465	0.78853977
provides relief nearly instantly!	0.9037632	0.9140486
body champ	0.9989825	0.8210539
Helps me	0.96399575	0.67843765
YOU HAVE GOT TO BE KIDDING ME...	0.045902472	0.61401224
Body Champ IT8070 Inversion Therapy Table	0.98980343	0.65145314
Like this table - great price too.	0.39784986	0.73304695
Therapy table	0.9726169	0.74161285
Satisfied at all!!	0.993028	0.81013244
Patience pays off!	0.8180295	0.7920946
Great	0.9422512	0.68563247
LOVE!!!!!	0.9962637	0.79846704
inversion table	0.99813867	0.81453335
GREAT INVERSION CHAIR	0.9994431	0.9225274
Worth every $	0.98558086	0.42728627
it really works	0.94781893	0.7929222
Takes some getting use to!	0.8395079	0.7735595
hahah! Amazon prime.	0.93078	0.81416994
Good overall	0.91419125	0.74329233
Good purchase	0.9745515	0.8153134
Messed up my foot, no padding	0.6066135	0.8065249
Solidly built and far less expensive than the one that's advertised 24/7.	0.8608184	0.7235869
Does the Job	0.86434025	0.767934
Body Champ	0.17444895	0.79335815
Worth it!	0.6922782	0.91259295
I like it!	0.8661415	0.77785534
Body champ Inversion table	0.40599796	0.4979626
cheap junk	0.0072226087	0.44737056
This inversion table is a great buy	0.9377129	0.803452
Very pleased	0.8952609	0.87598634
Problems with assembly	0.04070298	0.668959
Product may be great but who knows?	0.01916847	0.39862663
works great	0.9832945	0.6246468
Love it but...	0.7934457	0.6560714
table is really a nice piece of equipment....especially for the price	0.3535347	0.7176405
Body Champ Inversion Therapy Table	0.9960524	0.79897743
Dangerous Machine	0.03425621	0.8787264
"Height range up to 6'4"" only"	0.11374426	0.8704643
Good Quality.	0.9458236	0.92707914
One of the best investments I've made	0.99974734	0.85298747
inversion tanle	0.9909546	0.74028915
Great!	0.98691005	0.6941088
Great starter	0.8862499	0.8323871
Works for me	0.9808311	0.83992416
Exceptional	0.6343273	0.668013
Very good product	0.8762903	0.76545376
Missing parts, poor quality, toxic smell and bad experience overall..	0.055729557	0.85466206
A Great Table for the Price	0.28888497	0.5285138
Great investment	0.9938007	0.71414375
Most of my pain started from my back	0.97777885	0.8965326
Body Champ IT8070 Inversion Therapy Table	0.91023654	0.86091346
Quality	0.99349517	0.81019026
Can't believe the value for such a solid piece of equipment!	0.92576814	0.8960508
Nice Stretch	0.8228328	0.8551544
It's a good thing	0.99675506	0.71259177
learn more	0.3589332	0.26395443
Ok for the price...	0.75095665	0.88654655
Needs some extra parts	0.9297765	0.83105147
Say goodby to your chiropractor !!	0.95295	0.78213495
really liked it just got bored and didn't really have time ...	0.6878244	0.51327604
Poor product	0.0110388	0.612195
Inversion Table	0.89334625	0.630356
Back pain no more	0.8612136	0.71038693
Great product that WORKS	0.9889081	0.908599
loved it	0.1583423	0.46519685
very good	0.9160167	0.72365594
A lifesaver for my back	0.9246516	0.88076717
Great buy	0.9955047	0.74180967
NO HARDWARE	0.8014686	0.22198536
Happy with Body Champ	0.7315885	0.8760761
watch out for the safety strap	0.22607449	0.6430875
Still working on it..	0.96886146	0.91652304
What a relief	0.81745017	0.6937825
Body Champ Inversion Table A+++++	0.9970234	0.94641477
Helps my sore bad back a lot.	0.9629999	0.76896125
works great	0.87876755	0.47115302
What I expected.	0.5874625	0.64545864
Inversion Therapy Table	0.9621879	0.85339165
Looks good? Yes.  Functional? No	0.10793999	0.5554624
A little flimsy, but works well	0.81222	0.8705481
Not as Expected but better	0.25659084	0.6432622
Not worth the money	0.009509924	0.774497
why is my world upside down?	0.71767294	0.8118804
dangerous	0.6856506	0.7187308
Flimsy, unsafe looking	0.033505186	0.5893018
great product	0.9753852	0.5453911
Piece of junk...don't buy!	0.033092905	0.67912847
disappointed	0.09028143	0.40115806
Will hurt your ankles.	0.23143302	0.827279
Easy to assemble	0.9851179	0.8046372
Good~	0.9717874	0.46223685
Money well spent	0.8674424	0.8476741
good deal and good for you!	0.51116395	0.66839683
Great Purchase! A must for everybody especially those w/ back problems.	0.54840213	0.85613585
Jackie's view on the Body Champ IT8070 Inversion Therapy Table	0.93943983	0.8803249
Great Item	0.88758487	0.8050301
Four Stars	0.73346454	0.21074973
well worth the 100 dollars	0.9772394	0.77189064
the evolution of man picture	0.964275	0.9327275
Excellent equipment for recovery from herniated disc	0.7536638	0.9611381
Easy to assemble.	0.36239794	0.6005203
Different	0.4211197	0.5541733
awesome	0.9931932	0.6672972
A real back saver	0.97374934	0.90041226
A great addition to our home gym.	0.86887234	0.6605685
Excellent for the price!	0.9327237	0.8032178
Inversion works	0.99177754	0.90818983
Very good choice for a first inversion table.	0.94579804	0.9684968
reciept of item	0.35832006	0.50832003
Package missing parts	0.40193805	0.8163432
Good for the price!	0.46279544	0.71198
We like inversion table!	0.96364534	0.61017436
love it	0.99619603	0.68859375
Good to know	0.3957614	0.58675236
Great help for me	0.9533982	0.7371128
Good Quality	0.8987627	0.66705954
Look for all pieces!	0.48915973	0.29320094
I walk down stairs a cripple and get off the table normal.	0.9750871	0.79174095
After a lot of researching...	0.99462223	0.88716686
