summary	sentiment	genuineness
loving it	0.41974932	0.44616866
A Different kind of Self-Help Book	0.93682516	0.89771914
Book #2 lives up to the first!	0.97515774	0.59575933
Another Fantastic Book from Tim Ferriss	0.98287314	0.4904576
Lost 70lbs	0.9420765	0.83062327
2 weeks in.	0.75281763	0.7958741
Are you gonna throw away a book because of a marketing boo-boo?	0.9510613	0.8428789
Love it	0.9827712	0.798485
Get real Tim...	0.91269064	0.6999777
Slow Carb Diet	0.23893385	0.69198537
Great book, mostly...	0.96424186	0.70040244
A Total Kickback Scam	0.22900112	0.8620984
His Best Work Yet, There's an Chapter for Everyone	0.9924785	0.8259426
Good Book ! Well worth the money	0.991368	0.87837595
great book	0.97863674	0.48972413
Great Book	0.6922308	0.5610731
Would be a great series of blog posts	0.081834726	0.65098166
Amazing!  Interesting!  Exciting!	0.99325895	0.5239078
Absolute Garbage	0.0409745	0.43908167
Minimum Effective Dose for Maximum Results	0.9954051	0.852997
Fantastic Read	0.93976146	0.72218823
Thought Provoking	0.8073619	0.22442986
great book	0.86860955	0.59251267
Turning the impossible into possible	0.9864439	0.6957513
Mind Bending!	0.9820546	0.62229115
Worked for me	0.9219588	0.7342245
working so far!!!	0.53045505	0.65163034
Great information	0.9084735	0.7630469
Too long and unattractive!	0.12213282	0.33007932
Something For Everyone!	0.9948318	0.8402031
Great book	0.9307998	0.6540602
Great book so far	0.93622845	0.7700622
Amazing	0.98303485	0.83518624
4HB helps guide you through very manageable and attainable goals for body, mind, and lifestyle.	0.5160083	0.56915706
Brilliant and intriguing	0.8791451	0.6673729
Instant Delivery	0.7992883	0.12377345
Wanted to Be Overwhelmed, but Really Disappointed.	0.9147843	0.75260216
The 4-Hour Body. Improve your body, improve your LIFE!	0.9783653	0.90424037
If you could buy just one book this year...	0.63089645	0.5820097
Interesting concept, some useful information, but not the gospel of health and fitness	0.99654275	0.91153055
Good stuff	0.88970166	0.9251932
I lost 70 pounds using this book	0.9715478	0.75725484
Fantastic book BUY IT	0.9003905	0.8033464
Worked for me, easy to follow, although results were not as dramatic as claims	0.62242585	0.8772957
very helpful	0.943367	0.5050775
A 15 Minute Introduction to Clitoral Stimulation	0.5060976	0.9471443
T4HRBDY	0.9941566	0.12183797
...Four Hour Work Week reader was disappointed	0.04796005	0.4976893
Must have for life hackers or anyone desiring to be fit and healthy	0.6290627	0.51208633
Helping out	0.9308878	0.81196165
More life hacks - this time for the human body!	0.9879937	0.7428668
Efficient and direct	0.98990005	0.7710653
I like to follow Tim's info but this book does not seem real sound.	0.46608692	0.72802
The weight loss tips, alone,  are worth the price!	0.9012652	0.64556277
good modern info	0.99235654	0.77888507
awesome book	0.99263203	0.7811271
It Makes Sense	0.9753406	0.82192445
Great book, very useful	0.9382263	0.88330287
Intriguing Read!	0.97812134	0.68145424
Pretty freakin' awesome guide for a new mom	0.96214813	0.8454581
Informative, humorous and a swift kick in the butt	0.7425364	0.56500393
What a body of work and effort...I like it.	0.88993895	0.7153487
AMAZING	0.9957675	0.76754975
Amazing concept!	0.9805833	0.6248136
oh, tim ferris.	0.63165134	0.862574
Great Concepts, Take Ancedotes with a Grain of Salt	0.8867875	0.7721704
Weight Loss Section - Amazing!	0.9336161	0.8848677
Worth every penny!!!	0.992362	0.8078887
Great read!!	0.9475581	0.7167653
Tons of info	0.7024941	0.37792668
The Best Weight Loss Book I've Ever Bought!	0.9915324	0.6490637
Fascinating book	0.9744735	0.38702556
