asin,summary,sentiment,genuineness
B005SUHPO6,Not exactly like my other otterbox,0.24547344,0.47424555
B005SUHPO6,awsome,0.9312243,0.6498109000000001
B005SUHPO6,Love,0.9980349000000001,0.68088436
B005SUHPO6,A+ Product,0.99648845,0.79066086
B005SUHPO6,Very Protective But Very Bulky,0.59578896,0.8682189
B005SUHPO6,2 THUMBS DOWN,0.45491803,0.6208163000000001
B005SUHPO6,Great Case,0.9646213,0.7354795
B005SUHPO6,Imposter,0.03932801,0.661787
B005SUHPO6,Make your iPhone 4s as tough as a TANK!,0.9991933000000001,0.95012057
B005SUHPO6,Not the quality promoted,0.004378915,0.65147454
B005SUHPO6,Not legit. I received a fake!,0.033489376,0.5614005999999999
B005SUHPO6,Ummmm this can NOT be the real deal.,0.018407106,0.59262824
B005SUHPO6,False Advertisment,0.016354173,0.6903005999999999
B005SUHPO6,wrong color,0.044007002999999996,0.58829284
B005SUHPO6,Not as protective as it claims!,0.005475193299999999,0.69684184
B005SUHPO6,"I got a fake, chinese immitation",0.047693400000000004,0.6706201999999999
B005SUHPO6,Great!,0.993345,0.7436477
B005SUHPO6,iphone must have,0.9732069,0.7475489000000001
B005SUHPO6,"Great Product, On-Time Delivery",0.716056,0.7443449000000001
B005SUHPO6,Love it!!,0.99281144,0.7830210999999999
B005SUHPO6,Junk,0.0002462864,0.73767364
B005SUHPO6,Awful,0.005590558000000001,0.53883517
B005SUHPO6,"Nice case, but not for every day.",0.66108024,0.7380726
B005SUHPO6,"Cheap construction, not like any otter box case I've seen.  MIGHT BE A KNOCK-OFF!",0.05556467,0.7245635
B005SUHPO6,COUNTERFEIT,0.0005091726999999999,0.5772069000000001
B005SUHPO6,COUNTERFIT,0.012122958999999999,0.72937226
B005SUHPO6,Great case!,0.8706130999999999,0.8166819000000001
B005SUHPO6,Would not order again!,0.061750263,0.4953002
B005SUHPO6,good case,0.33159715,0.50692904
B005SUHPO6,Poor quality,0.040468723,0.5827372
B005SUHPO6,Nice case,0.93999356,0.73611003
B005SUHPO6,Otters best,0.94848645,0.7626552
B005SUHPO6,blah,0.0009819567,0.7232429
B005SUHPO6,No need for a screen protector!  But you'll not like it if you have a dock.,0.8030736999999999,0.88057005
B005SUHPO6,:(,0.033397347,0.46106222
B005SUHPO6,BUYERS BEWARE OF SELLER,0.07989374,0.76647377
B005SUHPO6,"Very bad, poor quality knock-off.",0.004097402,0.6940147
B005SUHPO6,It's a fake,0.009645224,0.63085765
B005SUHPO6,Not good,0.5521463000000001,0.3730256
B005SUHPO6,Jackpot!,0.99719954,0.8163187
B005SUHPO6,Camo Otterbox,0.9912045,0.6497858
B005SUHPO6,sucks a**,0.014015436000000001,0.45417170000000007
B005SUHPO6,Definitely takes a beating.,0.38529122,0.65842724
B005SUHPO6,"Great case, without the screen",0.9828495,0.86848676
B005SUHPO6,Disappointed!,0.07722485,0.49470859999999994
B005SUHPO6,not made very well,0.013104528,0.5907198
B005SUHPO6,Durable,0.9932445,0.7942419
B005SUHPO6,Sturdy and Attractive,0.9913876,0.8904434000000001
B005SUHPO6,perfect  cover,0.81393886,0.5447135000000001
B005SUHPO6,nice case but no clip for the holster,0.7687168000000001,0.6672738
B005SUHPO6,Otterbox has slacked,0.014488161000000001,0.5008662
B005SUHPO6,CAR PROOF!,0.061825395,0.41104442
B005SUHPO6,Red Carefully,0.024811804,0.38036543
B005SUHPO6,Wont buy again,0.110809505,0.4630116
B005SUHPO6,Does not fit Verizon iphone 4S,0.018146724,0.6025689999999999
B005SUHPO6,Otterbox,0.0842309,0.47486782
B005SUHPO6,A beautiful case for a beautiful price,0.9945116,0.82208776
B005SUHPO6,Unique,0.9942244,0.7125648
B005SUHPO6,Is this a real OtterBox?,0.22959229999999997,0.65865505
B005SUHPO6,Fake and beyond late,0.004685551,0.5907395000000001
B005SUHPO6,sweeping magnet,0.9984487,0.7408995
B005SUHPO6,don't buy it,0.015759646999999998,0.33261818
B005SUHPO6,Excellent,0.99325895,0.83984387
B005SUHPO6,Great case,0.99900186,0.7618328000000001
B005SUHPO6,wish it had a textured back instead of smooth,0.7641286,0.73741335
B005SUHPO6,Good,0.7057945999999999,0.7470886999999999
B005SUHPO6,Love my Otterbox,0.98243487,0.8486253
B005SUHPO6,Great case!  Can't beat the price!,0.9783677,0.8120662
B005SUHPO6,Built like a tank!,0.88856965,0.77993876
B005SUHPO6,Great Protection,0.62075603,0.7216045999999999
B005SUHPO6,POOR QUALITY,0.023369372000000003,0.51136166
B005SUHPO6,Does what it says it does.,0.21836144,0.5879615
B005SUHPO6,Excellent,0.99509794,0.6615960999999999
B005SUHPO6,My iphone's guardian!,0.90917456,0.7203583
B005SUHPO6,Decent cover,0.8493321,0.72007143
B005SUHPO6,Amazing protection,0.85799617,0.7269694999999999
B005SUHPO6,I have used this for 9 months,0.98466337,0.79824543
B005SUHPO6,Didn't work,0.014140426999999999,0.43698192
B005SUHPO6,ripped,0.18529662,0.49008837
B005SUHPO6,Otterbox case for IPhone 4S,0.86034155,0.73451865
B005SUHPO6,Otterbox Defender,0.96735084,0.7848623
B005SUHPO6,Could still be improved,0.11259475,0.7051969
B005SUHPO6,otterbox,0.07924566,0.43997473
B005SUHPO6,This is a FAKE Otterbox,0.025923997,0.7468513000000001
B005SUHPO6,This is a great product for a non demanding situation.,0.8071555,0.7354368
B005SUHPO6,Otter box??,0.033244073,0.5881248
B005SUHPO6,It's a fake,0.0026715398,0.61250097
B005SUHPO6,Great case,0.9899735000000001,0.8222969000000001
B005SUHPO6,Otterbox works great,0.99841845,0.7403668999999999
B005SUHPO6,The holster,0.17422414,0.65230906
B005SUHPO6,Wrong Product!,0.053833127,0.41898742
B005SUHPO6,Peeling,0.0030998886,0.3914966
B005SUHPO6,Fake fake fake,0.0026758015000000004,0.68935305
B005SUHPO6,lives up to it's reputation,0.99126637,0.8703013
B005SUHPO6,Great protection but falls apart!,0.20428967,0.68273544
B005SUHPO6,Great case for the money,0.9962839,0.81574404
B005SUHPO6,Psycho Ex Boyfriend,0.8116574000000001,0.48477259999999994
B005SUHPO6,Okay,0.37155390000000005,0.6669508000000001
B005SUHPO6,Sturdy and Effective,0.9686575000000001,0.7950828000000001
B005SUHPO6,Very good protection and value,0.97576594,0.77318174
B005SUHPO6,Fake,0.010048002,0.75073135
B005SUHPO6,Great protective case - not well thought out for the long-term  use,0.016625077,0.6570362
B005SUHPO6,DID NOT RECEIVE CORRECT COLOR,0.13301659,0.34159875
B005SUHPO6,Product was suppossed to be new and was very used...,0.05195099,0.5285445
B005SUHPO6,Disappointed With Design,0.04653257,0.5819408
B005SUHPO6,Seems it will do what it says,0.19280761,0.6674292
B005SUHPO6,Otterbox Defender Series Hybrid Case,0.9987190999999999,0.8083585999999999
B005SUHPO6,Arist,0.6115524999999999,0.6679165
B005SUHPO6,TERRIBLE AND FAKE!!!,0.0012042522,0.75603664
B005SUHPO6,Not happy,0.17053410000000002,0.52240664
B005SUHPO6,Dislike,0.0075531006,0.5089937
B005SUHPO6,Don't waste your money!,0.03715387,0.46514013
B005SUHPO6,Otterbox iPhone 4 case,0.99025404,0.7498958
B005SUHPO6,Toddler Proof,0.9868148000000001,0.7951549
B005SUHPO6,not good,0.40281364,0.69274104
B005SUHPO6,beyond pleased!,0.99304307,0.76892245
B005SUHPO6,I love this case,0.9921051,0.7743923
B005SUHPO6,Everything I Was Looking For!(:,0.99783766,0.8085928000000001
B005SUHPO6,Love my new Otterbox Case!,0.98390675,0.8472091
B005SUHPO6,"Shockproof, Not Waterproof",0.96486586,0.85694355
