summary	sentiment	genuineness
Not exactly like my other otterbox	0.15861449	0.46271887
awsome	0.8959111	0.58221483
Love	0.99769515	0.67543614
A+ Product	0.99502534	0.70860815
Very Protective But Very Bulky	0.46686128	0.8131969
2 THUMBS DOWN	0.6338527	0.23207231
Great Case	0.9266104	0.7409274
Imposter	0.057273395	0.6522335
Make your iPhone 4s as tough as a TANK!	0.99785334	0.9434278
Not the quality promoted	0.0052289907	0.5679124
Not legit. I received a fake!	0.059792485	0.5678661
Ummmm this can NOT be the real deal.	0.051555507	0.5239045
False Advertisment	0.024300957	0.66785413
wrong color	0.03237406	0.56995916
Not as protective as it claims!	0.017106086	0.70420176
I got a fake, chinese immitation	0.037406955	0.5869148
Great!	0.98762393	0.6590862
iphone must have	0.96549946	0.7455174
Great Product, On-Time Delivery	0.21861821	0.5362807
Love it!!	0.98817843	0.77715844
Junk	0.00031487565	0.75629884
Awful	0.03325029	0.47645274
Nice case, but not for every day.	0.56782216	0.70771474
Cheap construction, not like any otter box case I've seen.  MIGHT BE A KNOCK-OFF!	0.01746481	0.72824395
COUNTERFEIT	0.0015145722	0.6568831
COUNTERFIT	0.0138966665	0.8098185
Great case!	0.801409	0.78198403
Would not order again!	0.06407018	0.4805625
good case	0.30163887	0.5198845
Poor quality	0.040819075	0.5441141
Nice case	0.8429068	0.6518813
Otters best	0.6430423	0.60642916
blah	0.001170345	0.70991504
No need for a screen protector!  But you'll not like it if you have a dock.	0.8134963	0.8828348
:(	0.038493972	0.45376563
BUYERS BEWARE OF SELLER	0.060484584	0.7237798
Very bad, poor quality knock-off.	0.002911439	0.7098693
It's a fake	0.018313669	0.56792724
Not good	0.54852974	0.36200422
Jackpot!	0.99422306	0.7918077
Camo Otterbox	0.9929034	0.76103437
sucks a**	0.015652955	0.4492207
Definitely takes a beating.	0.5392511	0.7090886
Great case, without the screen	0.969736	0.88732845
Disappointed!	0.07494979	0.42187023
not made very well	0.013104554	0.5907198
Durable	0.98434824	0.70102865
Sturdy and Attractive	0.7807543	0.76722056
perfect  cover	0.84836316	0.53047407
nice case but no clip for the holster	0.7687169	0.6672738
Otterbox has slacked	0.010459961	0.49342152
CAR PROOF!	0.16169906	0.41031292
Red Carefully	0.042175554	0.32719913
Wont buy again	0.06789488	0.49698237
Does not fit Verizon iphone 4S	0.03834921	0.63839054
Otterbox	0.04512157	0.45711163
A beautiful case for a beautiful price	0.99270153	0.82663447
Unique	0.99586654	0.70046085
Is this a real OtterBox?	0.18496622	0.6639654
Fake and beyond late	0.0057074465	0.558558
sweeping magnet	0.9984486	0.74089956
don't buy it	0.023056144	0.37620902
Excellent	0.97710866	0.77778697
Great case	0.9924028	0.6967419
wish it had a textured back instead of smooth	0.7717634	0.7845955
Good	0.30457664	0.61139363
Love my Otterbox	0.972925	0.86421686
Great case!  Can't beat the price!	0.9283415	0.80503464
Built like a tank!	0.7446028	0.7836591
Great Protection	0.60354596	0.69985366
POOR QUALITY	0.037968963	0.5187518
Does what it says it does.	0.20560817	0.5621878
Excellent	0.97412103	0.63995445
My iphone's guardian!	0.833357	0.6493172
Decent cover	0.8531749	0.72310925
Amazing protection	0.8082573	0.6726685
I have used this for 9 months	0.9755372	0.783792
Didn't work	0.026273197	0.4546361
ripped	0.18529664	0.49008834
Otterbox case for IPhone 4S	0.640876	0.54566956
Otterbox Defender	0.9723387	0.76165515
Could still be improved	0.20270452	0.6804414
otterbox	0.28337634	0.34408444
This is a FAKE Otterbox	0.034915626	0.75251055
This is a great product for a non demanding situation.	0.7564897	0.7365819
Otter box??	0.011616858	0.5532316
It's a fake	0.0031448805	0.60032386
Great case	0.9833423	0.8119787
Otterbox works great	0.9974483	0.7211272
The holster	0.1073459	0.5503062
Wrong Product!	0.032655828	0.41987807
Peeling	0.016177708	0.30430678
Fake fake fake	0.002607511	0.67723066
lives up to it's reputation	0.988408	0.8509762
Great protection but falls apart!	0.24830239	0.69492227
Great case for the money	0.9955805	0.79167056
Psycho Ex Boyfriend	0.6097241	0.461597
Okay	0.5073235	0.7095558
Sturdy and Effective	0.9513897	0.776494
Very good protection and value	0.91020316	0.7535766
Fake	0.014923724	0.72688395
Great protective case - not well thought out for the long-term  use	0.019600734	0.6422325
DID NOT RECEIVE CORRECT COLOR	0.09022291	0.32370806
Product was suppossed to be new and was very used...	0.04145047	0.5115113
