0.3631844	-2.3436084	2.1394749	2.7772336	-3.6100945	-2.6194782	-2.2939289	0.29449245	-0.37553713	-1.5039966	-1.7380002	2.5568726	-0.41285425	0.54760784	-1.0864154	1.112764	2.394244	-1.3800149	-0.24836059	-1.625499
1.4595642	-2.307095	1.5172105	1.9528961	-2.9813032	-2.5729256	-1.3061785	0.36837006	0.4239885	-1.5775007	-1.3202425	2.5382063	-0.83390933	0.06873557	-1.8585695	0.18762484	4.8390822	-1.9973186	-1.2364013	-1.6255709
1.7770381	-2.173221	3.100734	4.5745387	-5.86191	-4.113134	-3.3531847	2.4303563	-0.51181865	-3.5063539	-4.790675	5.099439	-0.666274	0.15805742	-3.3073661	-0.54032636	6.523495	-1.769848	-1.5991925	-4.514194
1.213585	-2.2608173	2.5650434	2.8928976	-3.3265698	-3.5758097	-1.8099264	1.6310302	0.72265023	0.8744315	-1.9752096	1.2265605	0.06573434	0.9774347	-2.8685133	0.74967	4.34356	-1.2827616	-0.62645566	-1.6956587
0.69072855	-2.4153304	1.5172867	0.7934007	-2.5009756	-1.8146613	-1.3379287	1.5345608	-0.014806225	0.58713716	-1.6104754	1.2182381	0.70459837	0.8504741	-2.2321947	1.4153528	2.8916597	-1.2957704	-1.547484	-0.8285368
1.2161597	-1.9609071	2.5042968	1.0933526	-4.750179	-2.8031683	-2.7870884	1.3800553	1.2852447	0.21090287	-4.547073	2.052989	0.98856777	0.5668329	-3.9155915	2.0229707	4.9466467	-1.9228029	-3.0731506	-1.3357131
1.3684036	-3.450137	1.3401304	1.4699179	-2.1723287	-3.795029	-2.994553	1.2137768	0.59225637	-0.5459287	-2.9832523	3.5714064	0.5428006	-0.4341069	-3.4667444	1.9160073	2.6483617	-2.5479505	-1.6417905	-2.0551345
0.7917369	-3.6238809	1.902417	1.2350851	-2.6566498	-4.544951	-2.1158247	-0.38145164	-1.0400476	-1.4451587	-0.93398005	3.3222167	-1.4713936	-0.02625287	-3.8164277	2.1792169	3.4587603	-2.6584258	-0.7393746	-0.9880908
0.33544508	-1.9329737	-1.1155832	0.28610697	-1.8515496	-1.1676348	-2.2132144	0.44456387	0.13925757	0.1906522	-3.314325	2.2498055	1.3340317	0.015970916	-2.4176614	0.791764	1.649738	-0.98729056	-1.1509365	-0.4063426
1.0363694	-1.3455498	-0.5651858	0.29801124	-1.7556386	-3.480273	-2.3199058	0.79796916	-0.23846091	0.2620364	-3.1772966	2.8210704	0.27207538	-0.07084909	-3.326062	0.89762044	2.3110807	-1.2627043	-1.3360715	-0.31593156
4.483915	-5.1540556	3.9265106	4.175921	-10.243927	-11.206233	-5.580754	2.9837537	2.4620051	-0.94697934	-3.788356	4.3498363	2.5818322	1.694063	-10.09134	1.0807602	11.259318	-2.993412	-4.2960787	-5.887751
0.74866587	-1.9922426	2.083929	1.0525893	-2.5259848	-1.8329931	-1.8562077	1.1224134	0.48578715	-0.28152198	-1.8356122	1.5287471	0.23007949	0.72420263	-2.4138994	0.6544932	2.9369493	-1.0912435	-0.66272205	-1.3559269
3.5431194	-4.778769	4.8950686	5.3048368	-9.653782	-10.055813	-5.5823164	4.188204	2.3395894	0.08378533	-3.6704843	4.730773	1.5910431	0.9783396	-7.793758	2.910752	8.95664	-2.0314193	-4.6546044	-5.1536174
2.271206	-1.688835	2.6534007	2.8200078	-3.3153567	-3.8123498	-2.435846	1.2535906	1.1990092	-1.2744935	-2.5115664	3.145192	0.019868108	-0.010601384	-3.6796374	0.7593482	3.8486664	-1.8249502	-2.4852314	-2.1915262
