asin	summary	sentiment	genuineness
B0098T62GA	belt clip broke in 1st day	0.04226455	0.70302564
B0098T62GA	Great product @ a great price.	0.99813116	0.8088261999999999
B0098T62GA	Product does not meet its standard	0.00912565	0.61118335
B0098T62GA	Kickstand very unstable on GS4	0.26404727	0.7109291
B0098T62GA	not a proper fit	0.018917411999999998	0.45275882
B0098T62GA	A Wonderful Case	0.98301923	0.8425690999999998
B0098T62GA	Goods	0.9991916	0.3486747
B0098T62GA	Didn't fit	0.119881034	0.4617819
B0098T62GA	Beautiful and Affordable	0.97838175	0.83663976
B0098T62GA	very Sturdy	0.65987754	0.71879756
B0098T62GA	Disappointed with the color	0.24144763	0.6015409
B0098T62GA	Well constructed affordable case!	0.9634912	0.93938076
B0098T62GA	would not fit my new samsung 4	0.09855738	0.43021327
B0098T62GA	This case is fine, just not my style	0.028354049	0.5352369
B0098T62GA	really not worth the price	0.013138235	0.7060845
B0098T62GA	Amazingly Poor Quality	0.020804971000000002	0.43602440000000003
B0098T62GA	Decent case. Really nice for the money....	0.6021491999999999	0.7374385
B0098T62GA	useful and protective gear.	0.9976796999999998	0.7635927
B0098T62GA	Great Product	0.99359125	0.8537617000000001
B0098T62GA	just as sell described	0.938154	0.7883319999999999
B0098T62GA	Excellant case.	0.98297346	0.8232661
B0098T62GA	Solid Product...one minor flaw	0.9839154	0.8847792
B0098T62GA	LOVE IT!	0.93737113	0.7555364999999999
B0098T62GA	Too tight - doesn't fit phone	0.035433948	0.57985383
B0098T62GA	Works	0.99872714	0.8433919
B0098T62GA	doesn't stay in place	0.00503245	0.6668841
B0098T62GA	Perfect and great price.	0.9972966999999999	0.8954004999999999
B0098T62GA	Didn't fit galaxy s4	0.0037662983	0.56629074
B0098T62GA	Not a good fit	0.21385407	0.64626175
B0098T62GA	Poor clip mechanism, but ok protection	0.0087246	0.7029854
B0098T62GA	Stopped using it from day one	0.16908988	0.55188847
B0098T62GA	It fits and it works.	0.8989896999999999	0.7760562
B0098T62GA	WARPED	0.0074321330000000005	0.56527966
B0098T62GA	Look great	0.7183995	0.6528066
B0098T62GA	Not so quick draw	0.49862470000000003	0.8103281
B0098T62GA	was ok, but did not fit well	0.027196199	0.5468784999999999
B0098T62GA	to small	0.029453456	0.39696237
B0098T62GA	I love it	0.91945565	0.640637
B0098T62GA	I love this case	0.99834317	0.8393862
B0098T62GA	iblason size of s3 but design for s4	0.004231304	0.3816753
B0098T62GA	Nice one with good price	0.9980148000000001	0.8853638
B0098T62GA	Good fit.	0.99576443	0.87577176
