summary	sentiment	genuineness
Great Book	0.9721809	0.5137143
Why have you done this to me?	0.36265853	0.64534646
2 days of my life I will never get back	0.6823226	0.713965
A Huge Disappointment	0.03292855	0.62905526
Incredibly good ending.	0.92315245	0.3648077
i want more!	0.99420774	0.45412496
loved 'twilight' but not 'breaking dawn'	0.93212616	0.45606774
are you kidding me?	0.069275685	0.72566235
Captivating	0.9924529	0.7248263
I knew it would be disappointing......	0.5525986	0.7031903
Better than the movie	0.9330986	0.32119843
Love Breaking Dawn!	0.9973683	0.50730574
I loved the book	0.9899713	0.5462062
Breaking Dawn	0.98425215	0.5584637
Great Book, but not the best	0.805286	0.44277635
Excellent End	0.31474724	0.5936266
Why all the attacks??	0.7170613	0.50862104
Fantastic Book!	0.9983443	0.26946595
I CAN'T STOP LAUGHING!	0.13752608	0.53073543
Please, spare me	0.45320252	0.65186226
Absolutely Ridiculous and Thorughly Tedious	0.2845621	0.73216707
a great story	0.9729581	0.6917595
Pleasantly Surprised	0.96617794	0.5214557
s un libro mujy interesante	0.9378392	0.6823211
Great Series	0.95328915	0.51759094
Favorite book of ALL TIME!	0.9856001	0.3671311
wonderful ending to a great series	0.9501033	0.5308772
wonderful	0.99575657	0.44314846
A VERY disappointing conclusion.	0.061877523	0.8990255
Take It or Leave It (with spoilers)	0.9647177	0.4401322
Stephenie Meyer's uncomfortable message to young women	0.9402007	0.8670801
I loved it, as an adult	0.985393	0.67120266
REVIEWS LEAK EVERYTHING--DON'T READ BEFORE THE BOOK!	0.9561872	0.4835607
"I loved it...remember people, It's called ""make believe."""	0.6812037	0.51340187
what's wrong with happily ever after?	0.74772274	0.35617542
I love books	0.98544043	0.39481333
Mixed feelings...	0.07708031	0.8090182
Completed Bella and Edward's Story perfectly for me!	0.8778902	0.550101
OMG! This book was so worth wait!	0.9932602	0.5375765
COULD NOT PUT IT DOWN!!!!	0.9476795	0.31225115
This is my favorite book of The Saga	0.8292638	0.25700533
The End .....	0.9325042	0.3116434
Disappointed	0.0041198637	0.7858918
It's Not As Great As The Beginning	0.0735768	0.82529604
many many many holes in an already unstable plot	0.011731922	0.8259586
Disgusted and Disappointed	0.0053935465	0.8730992
Closure, with major problems!	0.9469784	0.5585327
What's wrong with Happily Ever After?	0.25865206	0.651215
Wonderful!!! I Couldn't ask for a better ending!	0.5906525	0.6687302
I loved it. Yup, it's true.	0.9161373	0.6164186
Bella was getting on my nerves	0.026368797	0.8706122
A teen's perspective.	0.9902866	0.6788001
I loved the books.	0.99050736	0.3111769
TOTALY AWESOME!!!!	0.8549111	0.31497243
best book ever.	0.9758052	0.1569601
WOW	0.9034415	0.15373565
it was okay......	0.11973159	0.3951232
it was ok..................	0.77549386	0.22907692
Awesome book.	0.9764816	0.3958606
How could you not LOVE this book? Absolute best book I've ever read! Perfect conclusion/ending of the Twilight Series.	0.9955967	0.4922725
Ava Rilintons review	0.92319334	0.58254284
it was better	0.6944514	0.35976872
!!!*&#60; Absolutely Stunning&#62;*!!!	0.9725355	0.2899427
Best Ending Ever	0.9407258	0.4069871
absolutely fantastic	0.9973902	0.58136207
if you loved the series don`t read Breaking Dawn	0.34560686	0.40803465
Please let the horror end	0.18409583	0.28268552
are you still thirsty	0.9956287	0.52323014
Watch Out, Harry Potter World Record	0.9940778	0.5193435
I was expecting it to be terrible, and I was still dissapointed.	0.004145956	0.7959057
a fitting but unexpected ending.	0.71266663	0.6258034
breaking dawn	0.792552	0.48042622
not happy.	0.15204369	0.19029589
one of the best books!	0.9655187	0.5129042
stephanie meyer lost the bite	0.23569486	0.48025224
okay then	0.6836411	0.3789609
Horrible, horrible book	0.8875197	0.51526296
this book isnt THAT bad	0.9818335	0.19261758
goof book	0.9673021	0.3821697
what is wrong with you people?	0.82242554	0.59249115
I loved it! C. Romero Westmont IL	0.98312575	0.3968792
twilight series	0.9943351	0.38686225
So far so good.	0.99377984	0.4920339
I LOVED IT	0.92058015	0.48598132
my favorite of the saga	0.9754671	0.42253247
amazing!	0.91991055	0.3019235
breaking dawn	0.9710113	0.5253001
very different	0.14090113	0.46179348
I really, really, really! Love this book!	0.9633526	0.55863833
Worst. Book. Ever.	0.00027422712	0.9072253
simply wonderful	0.997546	0.6550749
love story with a twist	0.89027715	0.47417718
Truely Spectacular.	0.9826166	0.6134646
enjoyed it	0.89037865	0.2958802
The best way to end the series	0.29215133	0.60120255
This book was AMAZING.	0.9894477	0.59860927
beyond horrible writing	0.0128902355	0.4993935
where was her mind.	0.53035116	0.620752
fantastic	0.97709095	0.44828957
where is my book?	0.12852727	0.57321835
how do you call this a book	0.112530224	0.3770472
The End	0.9652762	0.5459119
Breaking Dawn was the Perfect ending for a Perfect series!!!	0.9684854	0.39147452
I thought Breaking Dawn Was Fantastic!	0.9727295	0.5890186
Maybe she wrote it without thinking?	0.05624672	0.8071496
wonderfully imaginitive and surprising	0.98599094	0.66248745
failure.	0.07101501	0.6482451
Shame to literature.	0.040583577	0.6841345
What ever happened to canon?	0.5250508	0.50726235
Total crapdom.	0.52607167	0.69443285
Disappointed	0.012062363	0.5206535
Don't let other reviews put you off	0.999387	0.8120448
Disappointment	0.38393295	0.47508624
A fun and easy read, very entertaining	0.9775137	0.6272911
Amazing	0.8724133	0.47891214
To all those that hated Breaking Dawn	0.85205036	0.49457964
Great ending to a great series!	0.9820701	0.41630924
Perfect ending to a fantastic saga!	0.92186403	0.4546988
Wow	0.7886271	0.346063
Breathtaking story	0.95819247	0.6316369
Disappointment	0.61193097	0.5684658
SUCKED!	0.35722026	0.41963375
Awesome!!!!	0.99947304	0.74676406
She Should Have Stopped After Twilight...	0.032371335	0.7366761
A Wasted Opportunity	0.12367757	0.795694
Such a bitter dissapointment	0.758054	0.67738956
meh.	0.12189351	0.83602023
A Thought Provoking, Well Written, (Insert Your Word Here.)	0.96277815	0.7621459
Get Stephenie Meyer and Her Fantasies A Room!!!	0.011165105	0.7877129
Liked it.	0.8471305	0.44735792
The End of a Wonderful Series	0.94489866	0.74289477
Wonderful, Amazing & Perrrrrrrfect!!!!!	0.7826662	0.4936205
Loved the Trilogy and this book was no exception	0.9374795	0.45557407
Dissappointed	0.32206652	0.6575345
23 year old adoring fan	0.79515964	0.23660584
Loved this series!!!!!	0.9960205	0.5400207
Caution your daughters!	0.0058305776	0.7144073
Liked it a lot	0.9302064	0.3970392
Yes,Yes,Yes...OMG NO!	0.08652153	0.6759718
Reality Check!!!	0.72764385	0.6417909
Best book in the series	0.3106669	0.57168317
Northern Vampire Series?	0.9636723	0.56496847
