summary	sentiment	genuineness
What I had hoped / expected	0.95977587	0.6482976
Super Satisfied!!!	0.8817037	0.76163864
Does what it claims	0.8745967	0.81047463
Made it only 8 months	0.009787877	0.80082315
Great	0.82505643	0.6604928
Awesome product!	0.99428165	0.649668
Love this product	0.9965404	0.75060827
Does its job	0.620101	0.50006336
Great charger for iPhone 5 and Samsung Galaxy 3	0.9120978	0.79386044
Keeps a charge for a long time	0.8993325	0.79881144
Works as described, although a few tweaks would be nice	0.6829328	0.7572474
very bad	0.02413374	0.57002765
It just keeps getting better!	0.9864167	0.86239177
Missing adapter!	0.5291087	0.39797395
Great Customer Service	0.0997802	0.21342261
Fantastic Product - keeps iPhone going much longer	0.97958654	0.689959
Disappointing	0.19129348	0.6942209
It actually works great	0.99699783	0.7900621
Great	0.99257666	0.6091628
V good	0.1889111	0.45423257
Powerful	0.8551623	0.65893245
AMAZING PRODUCT!! I love it.	0.944695	0.7122844
The only brand to buy...	0.93632025	0.77505106
GREAT accessory for portable devices	0.96105224	0.660713
not working well !!!	0.28101102	0.7193301
My indispensable travel partner!	0.8915176	0.751387
I love this thing	0.75468105	0.58272636
Great for Airport Travel and Meetings with no Plugs	0.9866513	0.8484391
Blows the ZAGG away!	0.068824746	0.7080691
Defective unit	0.18261158	0.48690158
Works good with 1 fraw	0.9830429	0.6942498
Great battery-backup/charger!	0.99112785	0.8708452
Best Battery Pack out there!	0.963694	0.7144584
Good value	0.9488754	0.6558667
Do not buy	0.00418285	0.5620878
Trick Battery Charger New Trent IMP1000	0.9972288	0.76182103
Love is an understatement	0.99525684	0.7667902
GREAT WHILE IT LASTED	0.047199603	0.5713328
Don't buy	0.6365093	0.6392533
Product Did Not Meet Our Expectations	0.031235002	0.575587
Good for the products it supports	0.037045833	0.5632068
Measly warranty	0.054428525	0.45804116
Bought a second one...nuff said	0.9801918	0.74710107
97.5% Excellent	0.96556324	0.89380485
Stopped holding charge after 6 months	0.033193287	0.79688096
This is seriously useful.	0.9892218	0.66615105
Works great, could be a little smaller and more versatile	0.92951673	0.82565975
Fantastic product- it charges both my iPhone and IPad quickly and when they are charged it automatically cuts off.  I	0.83563566	0.73289543
power when and where you need it	0.9758184	0.45728987
A good product	0.99629635	0.90054274
It only worked twice	0.008573614	0.6856961
FANTASTIC!	0.90678936	0.698068
i LOVE this device, but removing the wall charger is a really cheap move	0.27139896	0.719037
Would Be great it it worked...	0.14795765	0.50066924
Great Product	0.9670715	0.72507674
))))-:&lt;	0.30974525	0.2761351
Highly recommended item.	0.99845207	0.7708741
Unparalleled Value in a Portable Charger!	0.9998016	0.8766642
product failed constantly	0.05046579	0.36075884
Miracle Charger	0.9781756	0.82905424
Lifesaver for any battery sucking phone...	0.840737	0.60291696
Terrible	0.0008379906	0.623213
Very Useful	0.9399523	0.6706967
A must have for travelers	0.9974291	0.7757424
Power!	0.99568594	0.73207647
good device	0.7428795	0.49421734
Best little charger EVER	0.90789557	0.7664476
Product died in 15 months	0.011361184	0.7884945
I'm impressed!	0.99181014	0.8309108
I'm probably overconcerned!	0.46611375	0.607156
Great Charger, Bigger	0.6689257	0.5997402
Great Design, Impressive Capacity. Keeps My Phone and Tablet Fully Charged!	0.99679464	0.8558707
The best travel companion for any iDevice and others!	0.9842227	0.7100696
Nice one! Good built quality!	0.94007754	0.73107886
Great for long weekends away from home	0.979127	0.748144
Excellent product, go and get it	0.8973498	0.696316
My Camping Buddy	0.03656657	0.35302976
IMP1000	0.99210757	0.75426143
Solid Product	0.98172784	0.73406464
Good customer service, good product after cable issues resolved	0.98848337	0.7322082
A Must for Bicycle Touring	0.99867225	0.9310248
handy and portable	0.99904567	0.82083315
Perfect Solution	0.8880257	0.6352641
Amazing product	0.93272036	0.707497
A must have for any convention goer.	0.9984775	0.8276829
Worked well for 7 months	0.29619417	0.78425264
Amazing	0.9801459	0.66203195
Trent IMP1000 works great with iPad 2	0.97603047	0.7060746
New trentbicarrier	0.9760602	0.6452036
My favorite iPhone accessory	0.9961449	0.7580545
Junk!	0.036959525	0.61223406
huge battery	0.44728002	0.5949981
Excellent for trade shows!	0.96827054	0.65848637
New Trent iCruiser IMP1000 11000mAh External Battery Pack	0.27690884	0.6119917
