summary	sentiment	genuineness
Defective HDMI Cable	0.46973625	0.6409643
Bad Cable	0.12653957	0.54421216
Broke in a matter of minutes	0.6501171	0.60308087
Heavy Duty Cable	0.5288895	0.7049223
Awesome! Buy without Hesitation!	0.7569304	0.62188345
Just as described	0.98202664	0.7324971
DON'T SEE THE DIFFERENCE	0.44732258	0.38476774
HDMI cables	0.4162829	0.7300957
Inconsistent quality	0.077863514	0.5819821
hdmi	0.80865586	0.1717409
Works excellent for ps3	0.98989457	0.49326456
nothing special	0.62791216	0.6412707
Great buy!	0.9528829	0.7091965
Hdmi cables	0.9919178	0.68487734
great product	0.9848241	0.78987986
Perfect cable	0.54168427	0.52117103
They give these away free at Charter	0.57978195	0.382804
Greatly pleased!	0.9766381	0.409285
Good value, and I like the end connectors	0.59453416	0.7345978
Good picture and sound but poor reliability	0.058728244	0.52887225
No complaints	0.9976599	0.9203588
Cancelling cable	0.99078244	0.72336406
Bought 2 35ft cables, one works the other doesn't	0.94442123	0.7835084
Looks sharp, works perfect, fast shipping	0.9917462	0.7922664
works fine is a HDMI cable	0.9629164	0.66069514
alex	0.99755824	0.71887165
Best HMDI cable you'll ever need...	0.99762946	0.75374466
Mediabridge High Speed HDMI cables	0.992266	0.76585263
Works Perfectly	0.99450964	0.74176294
Excellent Product, Company and Experience	0.98818076	0.79267466
HDMI Cable	0.21206218	0.38643134
Amazing HDMI cable...WOW!!	0.9940276	0.87524754
WHAT A DEAL!!!!  Mighty Fine Product!!  FANTASTIC!!!!	0.980188	0.8520573
I'm no expert but	0.91831607	0.70688456
Very reasonable price for a very good HDMI cable	0.99795866	0.7053064
Great value for money	0.9898565	0.8518528
Not the same	0.09742939	0.70081276
GREAT HDMI 1.3b cable	0.98287636	0.69985276
Not So Impressed	0.73804975	0.77348423
Dont Buy it ....	0.043748017	0.4417066
Great Robust Cable	0.99941564	0.8872618
Not going to happen	0.044139292	0.5335782
Better than I hoped	0.97425324	0.71706253
Best HDMI Cable Period	0.97699636	0.8841799
Mediabridge HDMI cable	0.8050062	0.4775761
worked perfect, better than sony	0.96909595	0.8763835
HDMI cable works great	0.9643089	0.8061911
HDMI works very well	0.9944608	0.6744114
Fine Cable	0.7980085	0.6537957
Great HDMI Cable	0.995175	0.810519
Work Great	0.96411806	0.6882264
Amazing Quality.  Fantastic Price.	0.3016815	0.54369557
Excellent!!!	0.03865743	0.46824613
Why pay more?	0.9962864	0.80250514
Solid, works well connecting video card to hd tv	0.99871826	0.8369572
Why pay more	0.994812	0.8503123
excellent value	0.9824247	0.7958704
Quality isn't great.	0.9698542	0.82390034
It's a cable	0.5209915	0.73031545
Poor quality control	0.010415099	0.5682267
Update - excellent customer service	0.7702091	0.7974978
Quality cable at a reasonable price	0.9503762	0.6480054
Very good price - works peachy.	0.94226074	0.7214683
Works great for less	0.95274097	0.8289548
Great Product...so far	0.99187636	0.86183006
100% Satisfied	0.98998487	0.88137
Five Stars	0.7297582	0.07544717
The quality shows. In the cable and in the picture.	0.9364426	0.7456809
Oversized and inflexible	0.8809014	0.8088943
Gives a very clear picture when streaming media to my ...	0.9644867	0.6290939
GREAT ITEM FOR THE PRICE	0.9965424	0.81523305
Five Stars	0.6071058	0.32378125
New Cables Media Bridge 6ft	0.9682624	0.8161668
Cable Works Great for HDMI	0.9215668	0.78631145
"Fine cable, but not very ""sturdy"""	0.050193943	0.5034632
Broke After 2 weeks	0.8949988	0.8056508
No Problems Yet	0.87556225	0.7842284
Why choose anything else?	0.9969137	0.83568054
Didn't work	0.07284166	0.46589464
That's whatI need!!!!!!!!!	0.9937489	0.41613972
hdmi!!!\	0.83725077	0.2446234
Great Cable	0.70529324	0.68316317
Good Buy	0.75426674	0.52716315
Great quality	0.92008436	0.7171501
Always great cables	0.98597693	0.7030514
no delay from pc to tv with 25 feet hdmi cable	0.98814154	0.8371106
Worth the money	0.9966738	0.7399431
great guy	0.97631454	0.83019227
Excellent stuff!	0.99791354	0.5849488
GREAT cable!	0.9967374	0.7894607
Forget Monster and Bestbuy's overpriced cables	0.9979943	0.7866765
GOOOOOD	0.16382709	0.3947277
hdmi cable	0.04589083	0.48949316
Great Cable Great Price	0.9370826	0.7204469
You're really getting top-notch quality at an affordable price.	0.88701355	0.62087446
No lost signals	0.18924472	0.6594295
Great Cable for the $$	0.92083967	0.86531013
It works	0.9989555	0.79386866
So disappointed...	0.023214348	0.5055553
HDMI Has Got Nothing on this Cable!	0.9897175	0.78247607
Not Good	0.13862643	0.7722243
Cable does not provide signal	0.24788885	0.54177785
Know What You Are Ordering!	0.8995216	0.85155535
very short cable	0.7874509	0.57700765
Did not work between Panasonic 3d player and optima hd33 projector	0.18182749	0.53752804
Great to have even if you are just shopping for an HDTV	0.1684253	0.57345396
This Cable is NO Good	0.1934453	0.585223
Great cable, low price	0.9943784	0.652355
Metabridge Hifg Speed HDMI cables	0.9838064	0.6841659
HDMI Good, could be more flexible	0.63495696	0.63880527
Amazing Product	0.99850035	0.85450554
Mediabridge Ultra Series HDMI 15' Cable	0.9978065	0.8210308
Buy a better cable	0.6458867	0.6254947
satisfied for less $	0.7076323	0.7326501
Mediabridge Ultra Series HDMI Cable	0.7759253	0.7062565
POOR QUALITY	0.41843963	0.29347038
HDMI Cable Version 1.3 Category 2	0.9736438	0.8085863
Works Great	0.9234913	0.40660605
HDMI cable is a great Value	0.7385972	0.47200167
Oh MI	0.9622921	0.6604157
Great Cable, Phenomenal Customer Service!	0.9753422	0.82349813
720p!	0.80218685	0.49157262
Good value for the money	0.7531248	0.4385598
Perfect HDMI Cable, Perfect Price	0.99901783	0.77315307
Hdmi	0.8331593	0.59771395
defected	0.0006171139	0.37846968
Great product, amazing deal!	0.95542383	0.7563786
Did not work	0.0013644178	0.40366998
1080P HDMI Cable	0.1644962	0.25638655
A great deal on very well-made, hi-speed cables	0.94239706	0.84524214
Awesome cable	0.9049485	0.56462646
awesome hdmi cables at a great price	0.9844371	0.7296101
High quality	0.97556937	0.726111
Dead on Arrival...	0.10537155	0.5854667
HDMI Cables	0.24972868	0.33810923
Great cables and company	0.26691312	0.7071576
It just works.	0.81839097	0.7643835
HDMI	0.29024723	0.471251
