summary	sentiment	genuineness
What a P-O-S	0.028605627	0.49451593
32GB ZUNE HD	0.43905324	0.79830027
Zune HD: Welcome to the top!	0.9796815	0.85865873
Best MP3 Player	0.8587933	0.7244776
Nice player plus more.	0.7828782	0.7097347
I'm really happy with the Zune HD	0.9956709	0.9444512
Unexpectedly Great, But with Small Flaws	0.27585748	0.8244758
Dead in a few days.	0.17170106	0.6477404
Buy an Ipod Touch and save yourself the disappointment!!	0.087170765	0.6515625
One in a mllion!	0.91029894	0.862008
Such A Survivor	0.742674	0.69124424
Zune HD 64GB	0.95014244	0.8202379
iPod lovers beware!-  This zune is AWESOME	0.7943126	0.8376407
Software sux	0.2578616	0.60702956
Amazing device, but support your product Microsoft!	0.9725115	0.83519113
Not an iPod killer...YET!!!	0.9799716	0.8403224
Beats anything out on the market today.	0.9233988	0.8382569
Zune player works great	0.9990534	0.7496491
Great Media Device	0.98802173	0.806683
awesome evolution	0.9974504	0.6826765
LOVE IT	0.9962446	0.7259189
Zune HD is Awesome	0.94736356	0.8133379
Absolutely amazing player!!!	0.99373686	0.948786
Very Pleasing...There are many unique features that many might enjoy!	0.91355747	0.95524174
Zune HD - Not as perfect as the fanboys say	0.7618422	0.83463836
I'll never buy another zune	0.015766792	0.7783523
Just a fantastic media player.	0.9711816	0.940491
Music Geeks Rejoice!	0.98136306	0.9202881
Nice, not ground breaking.	0.54886407	0.6643421
A most incredible device...!	0.36375862	0.4897519
Inflexible player	0.0725905	0.51180726
Love it	0.9658471	0.6495207
Disappointing.	0.042179246	0.47823068
Nice product	0.06639392	0.48252165
Good job with lots of promise.	0.89992887	0.87954414
Zune HD 16 GB Video MP3 Player (Black)	0.9875344	0.6106711
Absolutely amazing!	0.9865528	0.87539935
It's not perfect but pretty close	0.842933	0.8712963
Better than anything else right now	0.9944296	0.7620483
Zune HD - Best for music lovers!	0.9862309	0.95744646
Sorry, will pass this time!	0.5211774	0.50461227
Great Buy!	0.4548014	0.5235373
iPod Touch killer?  Not exactly.	0.96660864	0.9363756
The Zune is perfect for me	0.8959832	0.8459137
Amazing... Better than an iPod	0.99433726	0.8683029
I love it	0.98961276	0.75059706
Love my Zune	0.89639866	0.8592173
Zune Hd	0.7636389	0.8207654
Outstanding!	0.98789656	0.84574753
Real Wow Factor	0.9992073	0.8646181
Awesome Player	0.9252636	0.68104696
Great mp3 with a few extras!	0.9958138	0.89044565
Favorite device ever	0.5747635	0.5966753
I love my Zune hd	0.9465166	0.76988184
Superior Product Design	0.9542191	0.8683889
If you want the Zune for audiobooks, don't buy it	0.7285802	0.7038295
ZuneHD - it's all about the music!	0.9850134	0.9327331
I Like it.	0.91701514	0.81722814
The best mp3 player yet	0.9137933	0.8941851
Close to Perfect - This is a winner	0.8446829	0.7685664
Not good for listening to seminars	0.38529408	0.63720727
Where did this go wrong? It's great!	0.9308178	0.78624934
Enthusiastically Satisfied!!!	0.9990539	0.86441064
Prefer Sony	0.14609829	0.49252415
just as described	0.6947695	0.49037558
The Best	0.7964706	0.5715681
Zune HD is great!	0.9955538	0.84545016
Great PMP, not trying to be a computer!	0.96148384	0.8751912
I enjoy my new mp3 player.	0.8167952	0.8202353
Great purchase	0.9708482	0.40549883
3rd times a charm	0.2671639	0.84298724
It crashed after only 5 months	0.021057473	0.5879711
Decent Product	0.6268968	0.7100035
"Great Alternative to that ""Other"" MP3 Player"	0.7282576	0.88179576
Pretty perfect for my needs	0.5964795	0.7409385
Zune HD	0.99671435	0.6294276
Not an itouch killer but definetly a worthy opponent!	0.8016299	0.7886719
A Zune Review	0.7127646	0.8871526
Outstanding in every way...	0.99980515	0.9340386
Awesome!	0.98495907	0.8963651
clever, but save your money	0.27722088	0.76617146
Stop the Confusion	0.47104728	0.8330365
It's getting better since release	0.421101	0.56093854
ZUNE HD hard drive crashed 2 x's in warranty	0.009586177	0.8502897
A shame these never caught on...	0.4719515	0.5925961
Worst MP3 Ever	0.04020398	0.550003
Love it, Love it	0.98530376	0.83144516
Zune HD vs Ipod touch 2g	0.6691813	0.6995809
Zune : Awesome product	0.99573344	0.83507174
Love the product, not to happy with Zune marketplace.	0.49596933	0.7830365
Not the Ipod..but what a great lil gizmo!	0.9184322	0.745651
I almost never rate things with FIVE stars!	0.87780356	0.9009455
Can't put it down!	0.9933868	0.77740544
Awesome!	0.96913	0.6486825
Suck it, Apple.	0.8867697	0.7844296
The music-lover's mp3 player	0.9677467	0.69347787
Zune is for music	0.86834747	0.7979507
Great product, not for me	0.67991734	0.481827
Best Music device	0.9570126	0.7527935
I love it	0.5632198	0.34457648
My New Zune HD is a let down	0.81751513	0.66933066
Probably the best MUSIC player on the market.	0.9962773	0.9466535
I Love My Zune HD!	0.94506246	0.8484581
Increadible sound quality	0.9649688	0.8074671
Very sexy!	0.9254703	0.83337486
Great Music/Video Player	0.17131129	0.66539025
Great upgrade	0.9983191	0.63323486
Under appriciated for no reason...	0.9927965	0.7692274
Music and video great, but beware Zune marketplace	0.3994261	0.6243894
I like it	0.37495026	0.7030291
Zune software is horrible!!!!!	0.06433997	0.2928093
LOVE+++	0.9057779	0.8992082
Excellent product - the best MP3 player I've ever used	0.9823475	0.7716843
So great!	0.9426069	0.7265413
YALR (Yet Another Lovely Review)	0.98898137	0.796488
Excellent music and video player	0.97972465	0.82502073
Wonderful	0.98994195	0.7335084
Under-appreciated player that offers more than you-know-who	0.98802185	0.8419229
Great player + Great s/w = Great product	0.8162459	0.782956
Fantastic MP3 player.	0.9934236	0.7329014
Just what I wanted, you will not be disappointed!	0.99713683	0.9380449
Inferior to Ipod	0.011545964	0.4901688
Best MP3 Player PERIOD	0.96515554	0.7617509
Zune 32gb	0.88442713	0.3404101
Zune HD 3rd Gen	0.21118627	0.62136054
CUSTOMER CARE	0.48695964	0.48238936
Wish they still made these	0.8879346	0.8167083
Perfect	0.97671354	0.6238504
Expected it to last longer for the price	0.039349813	0.6697384
Awesome product	0.94952744	0.7596177
Love it!	0.96196	0.8978621
An excellent MP3 device.	0.46302417	0.65584326
Love this player!!	0.6000044	0.40530416
Zune HD	0.9912708	0.6422615
A very good player	0.8584806	0.77714795
Great device for listening to music	0.82843804	0.7300999
Love it!	0.989925	0.7885264
Had an iTouch for a year but glad I got a zune!	0.9897984	0.84094477
Zune HD is a major competitor to Apple's Ipod Touch	0.9846769	0.5393282
Regular Drag and Drop not supported = deal breaker	0.17507032	0.5549763
Really Liking It	0.8751009	0.9016381
Love my Zune	0.91144985	0.6700416
if i wanted an ipod i would buy one	0.1828326	0.66373664
Zune HD is an amazing little device	0.99484825	0.8358129
ZuneHD Rocks!  Zune Player leaves much to be desired	0.70131874	0.75572747
what a disappointment	0.34549844	0.56431997
Bad Condition	0.029654926	0.40859818
Great product, bad software!	0.3661324	0.4434837
Impressive	0.96638584	0.9359511
not wild about Zune	0.2585197	0.24275184
Still the best	0.89848834	0.41973382
Love it	0.71628517	0.41792017
Never going back to iPod!	0.85470295	0.8760575
Amazing sound quality, fast web browsing	0.9958126	0.88522744
Zune, there is no substitute	0.90015256	0.8167741
Zune > iPod	0.91298455	0.7897077
Zune HD (16GB / 32GB)	0.98974854	0.86547035
Very Happy	0.9823843	0.81795615
Ok	0.17089061	0.26299617
Excellent mp3, poor microsoft support	0.6440503	0.7726256
zune	0.0069570853	0.4512543
Apple has a real competitor now	0.98193777	0.2555635
Zune HD	0.95898324	0.79681456
Great but the cover of headphone is easy to drop	0.97648245	0.5706449
Awesome Music Player	0.9977697	0.93178225
If you are a Zune fan, this is a must buy.	0.983377	0.8038196
No DRM for Digital Copy movies-WILL NOT ALLOW PLAY	0.07333863	0.5276798
Zune is Great	0.96289164	0.84731746
a little short on functions	0.82446337	0.7359446
Zune HD 32GB	0.99257	0.88402295
ZUNE HD vs iPOD Review	0.98997736	0.9655907
Zune Review	0.6261489	0.678273
Anyone who buys this instead of an iPod Touch isn't paying attention	0.0638055	0.49292514
Nice player but the software is rubbish	0.019614328	0.71449775
Stunning	0.9733242	0.87332845
A delight to own.	0.99474746	0.87887573
Good to Great	0.754812	0.629136
SWITCH TO APPLE!!!	0.003237357	0.30100313
Zune HD 16GB	0.72108424	0.6998884
MISLEADING!	0.004110591	0.28398892
not exact but acceptable	0.20276077	0.6498651
Need Apps	0.19075789	0.40362903
Exactly what I need	0.9576344	0.8609043
Good Media Player	0.99336916	0.7327487
Best Zune ever!!!!!!!	0.966669	0.6523134
Greatest Zune yet!	0.9917088	0.61183816
Best Mp3 ive ownerd	0.99247557	0.81341094
What's an iPOD?	0.35535476	0.2681481
