1.005553	-1.1900933	0.71340895	-0.34293804	-1.8566107	-0.7688751	-0.9469372	-0.7940277	1.6568968	-0.99611807	-0.57159704	2.4254935	0.1541882	0.2503099	-2.2028391	0.2813383	1.9058361	-0.64839756	-1.4572021	-1.0669945
2.4517496	-0.5538208	1.9367304	-0.15232483	-2.0158288	-1.3410536	-0.9056036	0.744645	1.2640705	-2.4650543	-0.21506642	2.2985756	-0.6261624	-0.33773148	-0.8297386	0.45309004	1.269916	-0.94268286	-1.8697014	-1.567214
2.4457517	-1.6958463	1.7112627	1.1020963	-2.7227244	-1.4165934	-0.65468824	0.0027533004	1.961012	-1.861919	-1.0937525	1.6379758	0.24502441	0.78120804	-1.3266958	-0.33946547	1.9295944	-0.42085215	-1.2643156	-1.7023962
0.78804743	-2.002183	1.2461802	0.8587619	-2.590954	-2.2625718	-1.5718273	0.26716384	0.96469873	-0.6006877	-1.3797381	1.0453806	1.2709453	0.5142235	-1.9414858	0.282387	2.3720567	-0.2944112	-0.6769738	-1.8769344
1.8312343	-1.0300531	-0.41394913	1.0898998	-1.9101701	-1.1071709	-0.5505162	0.041843202	-0.096727654	-0.6448513	-2.1791027	2.0595467	-0.12304793	-0.18495241	-0.051090516	-0.067454465	0.8198109	-0.24810435	-0.6245699	-0.69915754
0.6714381	-2.482637	1.6461425	0.36689764	-2.5590262	-2.547547	-0.44032735	0.9597841	1.9386011	0.10166381	-0.7956227	1.5421652	0.30061358	1.0799726	-2.991311	0.93530536	3.5354893	-0.7510945	-0.37740058	-1.3635023
2.2127047	-1.185133	1.1296448	0.103955746	-2.610446	-1.0988228	-0.42147318	0.4466254	0.9215793	-1.4271554	-1.0554969	1.746762	0.03071189	0.22428384	-1.6523365	-0.052005477	2.2469115	0.264624	-0.82836306	-1.3950276
0.7193853	-3.0046363	1.2762804	0.83061814	-1.7564619	-1.7078362	-0.5342475	0.5880099	1.063933	0.29033345	-2.3562546	1.2587888	-0.41514406	0.39849547	-1.4908346	1.0176816	3.3439608	-1.341044	-1.6172737	-0.61586624
1.3490434	-1.3722631	0.85241324	0.5734367	-3.3808255	-2.1911957	-0.96800387	1.0904502	0.62833047	0.2656644	-1.2978473	1.0177574	0.80496234	0.4931461	-2.634931	0.537324	2.4814222	-0.7407947	-1.1962358	-0.85311866
2.308368	-1.319573	0.94220465	0.3348556	-2.0148296	-0.3012495	-0.58539814	-0.025737729	1.0737503	-1.99234	-1.874839	1.8952783	0.419732	0.4047605	-1.54715	-0.66965604	2.2029276	0.4259417	-1.3426547	-2.1579413
1.7919089	-1.1543897	1.0042903	-0.29892436	-2.297875	-2.2989469	-0.72868454	0.38809687	0.5111965	-0.8580361	-1.7363939	1.342972	-0.19298501	0.30589193	-2.1994298	1.0819458	1.6368062	-1.001696	-0.95144916	-1.1670868
2.1141837	-0.5413881	1.6656517	0.5494115	-3.0485063	-0.108391844	-0.3622184	-0.33747235	1.0600269	-1.6536587	-1.0763236	2.1352909	-1.1849599	0.08266503	-0.51980686	-0.28269142	0.10352255	-0.5669167	-1.9047577	-1.448486
1.100848	-2.5181975	1.1226385	1.6156508	-3.2107375	-1.5176575	-1.9492571	0.910741	1.6824899	0.009202798	-2.7192428	2.3234193	0.70794827	0.18775158	-1.9604554	0.97929364	3.1856048	-0.5909069	-0.785262	-1.3292136
1.9179518	-1.3380915	0.93487567	0.7161899	-2.0092716	-2.0632346	-0.57006854	1.4019552	1.2871037	-0.07132183	-1.5977224	1.4092406	0.95036584	1.0274765	-2.5058901	0.6355255	2.4844334	-0.5648031	-1.7400473	-1.2709032
1.7762195	-2.1434927	2.8633213	1.6315712	-3.3280942	-2.0663266	-1.0109559	-0.28026578	0.7603891	-2.1275249	-3.1025686	2.539664	-0.82645345	0.61145175	-1.2513067	0.20654485	3.7473407	-2.3225515	-1.011465	-1.7524495
1.28726	-1.8209424	0.6410882	0.08056287	-1.9432951	-1.6839169	-0.32059363	0.73789805	0.6938232	-0.1001541	-1.8232852	0.93652	0.8161765	0.7120166	-2.4385827	0.72547764	2.9416585	-0.5640354	-0.6599998	-0.48214108
1.6256825	-2.107876	1.0900882	1.1001433	-3.103925	-2.3793988	-1.2752492	0.56039566	0.9787583	-0.21139759	-2.8236618	2.6155283	-1.0241958	-0.14971125	-1.9878606	1.4304149	3.2452075	-2.1345425	-2.1906018	-1.5897199
2.2307446	-0.9416908	1.7493314	1.4473466	-2.1638768	-0.6857389	-1.182755	0.10770672	0.275353	-1.991801	-2.924691	3.265927	-0.5590278	0.1043965	-0.6753122	0.36443976	1.1443663	-1.0948371	-1.6470588	-1.2816204
1.9661518	-1.3006457	1.042894	0.30957168	-1.9324058	-0.7488252	-0.42017725	-0.28822875	0.71275455	-1.6795278	-2.0931065	2.2483606	-0.558337	0.5101402	-1.9555521	0.081254244	2.4817052	-0.8863093	-1.377709	-1.4172937
1.3154179	-0.67272043	0.6410773	0.7153413	-1.22198	-0.8445089	-0.041916553	0.37751302	0.13932839	-0.45133072	-2.1850126	1.8059671	-0.5771963	0.6042529	-1.7796792	-1.255403	2.213984	-0.4976393	-1.1726526	-1.5075921
1.1736951	-1.4502329	1.3566428	1.1072956	-3.9259906	-1.9026908	-1.2707187	-0.30410168	1.0685692	0.26728278	-2.0632129	2.0046678	-0.487174	0.92201316	-1.7554535	0.08773948	2.0303555	-0.77660173	-1.0715641	-2.1558814
0.35309106	-1.2565694	-0.37441736	0.97391325	-2.7462454	-1.6762297	-1.613872	-0.24333285	-0.85368514	-0.9189299	-1.415843	1.8780025	1.6290516	0.047180653	-1.6058481	0.27804795	2.791959	-0.5602352	-0.84358335	-1.8402344
0.9170172	-0.7420623	1.2723	2.448604	-2.7213933	-2.0279028	-0.48394045	0.51484084	0.8500395	-0.27707526	-0.74237764	0.32293555	0.4486609	0.88125116	-0.74100536	-0.2461028	1.9330398	-0.24198854	-0.52198553	-1.3688227
0.6892623	-1.6596411	0.07744194	0.13794483	-1.3727192	-0.7454037	-0.7406727	0.33365488	1.1696378	-0.0731299	-0.91378134	0.8104107	0.14666694	0.45566177	-1.4714171	0.3138332	2.09156	-1.0062226	-0.89983547	-0.97496086
0.9605133	-0.66445434	0.5863513	2.2104037	-0.72204846	-0.7070636	0.4034428	-0.14697441	-0.26356837	-0.846837	-1.1903995	1.3173517	-0.31698924	0.59777683	0.48285222	-0.51889646	0.9352246	-0.26213136	0.17153777	-0.7534425
1.8134075	-1.7246255	0.19266354	0.2860864	-2.4411168	-1.1623898	0.10831791	-0.094455265	0.10507566	-0.5947163	-1.3625203	1.471016	0.14829244	0.9132828	-2.52647	-0.6341377	2.6869707	-0.25594422	-0.74149346	-1.9041185
1.3682772	-1.2773162	1.0920923	0.9420347	-3.7824235	-3.5172284	-2.9933696	1.0078539	1.3164409	-0.8165693	-1.3216728	2.6268902	0.49879748	-0.5186527	-2.3919923	2.280875	3.148605	-1.5752717	-2.427347	-1.255809
1.8234001	-2.0799232	0.92229867	1.3984022	-2.4505067	-1.606734	-0.8679723	1.1200148	1.0298893	-0.035496175	-2.2401793	1.6740304	0.18520892	1.0236275	-2.3262265	-0.3795845	3.6035047	-0.06104756	-0.37537622	-2.4819286
1.3256949	-1.5224437	0.17520049	1.9287068	-5.0759516	-3.3957908	-3.1039863	2.0899372	1.4002193	0.35615778	-2.610923	3.3247592	0.77731955	-0.2641352	-2.5968592	1.534682	3.334254	-1.3823746	-2.6464498	-1.9502348
1.3967508	-1.7545367	1.4058803	1.653023	-2.5570207	-2.987828	-0.40392542	0.985324	0.7784165	-0.054800395	-1.5578837	1.6504046	-0.5451193	0.9369087	-1.9412413	1.3668541	2.8271964	-1.5597248	-1.4993614	-1.611683
1.1459349	-1.6348336	2.451665	1.2309754	-3.2527795	-2.3591504	-0.9713135	0.051390648	0.9306585	-1.9584506	-1.6084795	1.4805565	0.6229339	0.62263983	-2.1984353	0.43518418	3.9598544	-0.59543455	-1.8622963	-2.0928643
2.1353867	-2.061154	1.2517989	1.4729954	-2.3221738	-1.6771492	-0.6194194	0.5435175	0.42574286	-1.0550154	-2.2510312	1.7685424	0.25303206	1.1777185	-2.742535	0.4538999	4.905426	-1.0307313	-0.8878607	-1.898476
0.92222035	-2.1828322	0.05694149	0.21426824	-2.0947917	-1.9950913	-0.6029419	-0.8904801	0.5247105	-0.7757267	-0.8762925	2.6944087	0.0646238	0.70927835	-1.910056	0.78779095	3.1436841	-1.422168	-0.623584	-1.2403849
1.8899349	-0.4619894	0.40395778	1.2144284	-2.7447872	-0.79694754	-1.8113452	-0.17882009	0.3788158	-1.7941333	-2.8764036	4.0968556	-1.151111	-0.56711876	-1.9853818	0.5825767	1.339218	-1.2814739	-2.5098467	-1.0089852
1.7586178	-3.1387706	1.8754941	1.4658101	-4.735586	-2.629031	-2.6109717	1.3038719	2.5771625	-0.89700395	-4.7476463	3.2898822	0.44737905	0.69743305	-3.442262	0.9205482	4.4255357	-2.2288551	-1.8586777	-1.3856167
0.6217183	-1.0102239	0.8522825	0.7223649	-2.8296356	-2.167626	-0.88980865	0.28687698	0.92366755	-1.0094697	-1.1197622	0.7536878	0.35546166	0.17555775	-0.88702774	0.6566236	2.3465354	-0.033399403	-0.6905855	-0.9471966
0.36819968	-0.4231771	0.9739944	2.0553446	-3.3548846	-2.6980941	-1.7511252	1.435886	1.1976731	1.3035579	-1.337577	0.593601	0.05605581	0.7649509	-1.5237379	0.3005654	2.8681326	-1.3315915	-1.0706674	-1.7498271
1.8997831	-0.43693578	1.891463	1.3474213	-2.355906	-1.2515241	-0.957387	-0.39724734	0.3208522	-1.267723	-1.0063497	0.71431094	0.13354847	0.1937603	-0.36361355	-0.88574916	1.5080405	0.6750412	-0.29623976	-1.4159567
1.1488514	-1.2993573	1.0572767	1.5779116	-3.283502	-2.0760055	-1.256978	0.18388945	1.0952001	-0.39083487	-1.0474323	1.4430836	-0.15796728	0.20884347	-1.5064509	0.9120386	2.8463302	-1.2034432	-1.1956112	-1.3844156
1.0439875	-0.76937807	2.2724848	1.3840866	-2.9580126	-1.3815296	-1.618547	-0.19682568	0.65870696	-1.947093	-0.5688471	0.90627956	0.8836959	0.3784575	-0.21971962	-0.34484118	1.909136	-0.1868356	-0.2927338	-1.3691205
1.726258	-2.4181416	1.6103938	0.34590065	-4.062504	-2.3383887	-1.5694315	1.1706076	1.4413962	-0.25117555	-3.5947485	2.6036744	0.49469468	0.5391069	-2.3705633	1.7903444	3.5364273	-1.5022587	-1.7899603	-1.3455569
0.8846613	-0.9615589	-0.19723079	1.7681577	-2.6678746	-2.0803757	-1.6072446	1.3009245	0.4276348	0.5041182	-0.73956335	1.7078327	0.19007698	-0.04613251	-0.5041716	0.8536297	1.1459662	-0.62890047	-0.6534695	-1.6625078
0.35030156	-0.96375495	2.1025014	1.1283867	-2.5338926	-2.4984941	-1.1199063	0.03433317	0.644248	-0.03981273	-1.7732829	0.9961152	0.03042419	0.43067986	-0.95337284	1.1157	1.8039259	-0.53784466	-1.7566485	-0.9668355
2.0271363	-3.3410163	1.4266	0.5783328	-4.7718205	-2.4272115	-1.7654285	1.130854	3.042394	-1.0608743	-4.510073	3.6015422	-0.10385867	0.5761445	-4.4098463	0.5789794	4.689529	-1.2740452	-2.732175	-1.2693855
