summary	sentiment	genuineness
Don't get White!	0.20473957	0.5824082
Bulky but protects!!	0.9855973	0.7289712
what i thought it was	0.33710995	0.36478204
Great product	0.99572384	0.75803506
Exactly what it says for a great price!	0.7773568	0.55233103
Disappointing screen protector	0.36588383	0.75752354
Solid, stylish, but could need something extra	0.9842052	0.8114725
Awesome Case!	0.816267	0.68383354
Worst Service	0.036826245	0.4856828
Very well done...	0.98501325	0.846477
UNBELIEVABLE!!!!!!	0.75988185	0.78045964
LOVE IT	0.9097848	0.70472604
Better than I heard	0.95466036	0.7768034
Enthused	0.9838464	0.7506763
It's ehhh	0.19654362	0.38879308
It's okay	0.83754885	0.71817976
otterboxes good	0.5157093	0.48831004
Very poor quality counterfeit product	0.097959824	0.6333565
Amazing Item!	0.96756494	0.7228884
Out of stock	0.013960579	0.48802567
The real thing, only cheaper.	0.9990575	0.8182468
Good protection at a cost	0.9122542	0.85536385
Otterbox Rocks!	0.9954209	0.7967461
CANNOT BE DOCKED	0.037776336	0.5467457
Fantastic Protection!!!!	0.99537367	0.69017255
great case!!	0.9714897	0.6371997
Plastic holster is rubbing against rubber & ruining it :-(	0.0016747238	0.7412697
Excellent case	0.9761187	0.8173765
Damaged otterbox	0.034560535	0.6607867
Please make sure that you know what you are doing.	0.2595139	0.19927509
Nice quality	0.97787297	0.7369204
Otter finally has a girlfriend	0.9769505	0.8163493
insurance supplement	0.99591947	0.66163605
Better than I thought	0.32801	0.53411144
Fantastic Protection	0.9089528	0.68816227
Best case	0.72461426	0.65459424
Great if redneck is what you're going for	0.83658177	0.42822915
Otterbox for iphone 5c	0.1142152	0.5470616
BEST PHONE CASE EVER	0.99941826	0.71576
Good not 100%	0.32756093	0.68590933
No longer worried about my phone	0.9550206	0.7866849
Awesome protection!	0.9775448	0.8203691
Awesome case	0.990453	0.81329864
Great case	0.9656181	0.7083709
Otterbox Defender Series is Junk	0.017884776	0.8665314
Stretched Out	0.58878213	0.70454484
Perfect option	0.58562773	0.51571864
teenager proof	0.9499741	0.6828125
Price dropped significantly	0.102596514	0.4824445
It not so good	0.29507047	0.46332517
Exactly what I wanted	0.76421034	0.81860995
Awesome	0.9989256	0.88656604
Best protection for the iphone	0.9820518	0.7373908
Don't Get It	0.3518232	0.65267354
iPhone 5 case	0.644303	0.48576975
Received damaged product	0.009836044	0.52357197
Otterbox iphone5 case	0.68600893	0.6426627
Good real	0.8782701	0.44459963
otter box for iphone5 unacceptable	0.07819042	0.4630807
Really useful	0.45901212	0.5330609
Nothing protects better than Otterbox!	0.28715438	0.6754494
China vs. Mexico	0.03681319	0.4736981
Reliable coverage for an expensive phone	0.9847125	0.7908677
Hard to type	0.609615	0.5813214
Perfect Fit!	0.8886062	0.5801516
When water gets in, it is a major problem.	0.15095128	0.51791036
Different cover	0.19652368	0.26832393
the protection is excellent. When I was looking for a case I ...	0.7955243	0.4745712
Cheap version	0.07610265	0.54468614
Yes, you, you over there, you need one of these! Clutz!	0.12410812	0.40358812
Don't Order This From Amazon	0.5810317	0.746327
love it	0.99879885	0.80384445
Good case	0.5640522	0.5848436
Fake!	0.89502335	0.44501445
Great product	0.995736	0.7264887
It's not right-takes a much greater pressure than the ones sold at AT&T stores.	0.4347221	0.5703947
Loves It!	0.73534185	0.7708068
virtually indestructible	0.7985966	0.76898193
My husband loves it	0.9941947	0.8330745
Super Cheap!	0.9975527	0.80262446
I love my otterbox.	0.93643594	0.7436682
Must be a real Otterbox ! Quality !	0.97359776	0.7625276
Otterbox is solid but has issues...	0.9172501	0.80190086
Love it!	0.7118745	0.5367944
Do not buy	0.6291195	0.69065046
It does what it is suppose to	0.8525533	0.7365358
no fit	0.034905512	0.4209135
Best Phone case in the Business	0.41218007	0.57392883
Great case!	0.8035469	0.81022716
Received my OtterBox, now all I need is my pre-ordered Iphone 5	0.7182983	0.45874354
Good quality, kind of ugly	0.7465928	0.71521246
Fantastic!	0.74188524	0.7529659
Improved !!!	0.8694208	0.8827237
Husband's gift	0.44746298	0.5414205
Awesome case!	0.9819905	0.84028953
These things rock!	0.953617	0.8217647
Great Product	0.690133	0.6057629
A couple minor modifications...	0.69250566	0.88574934
Great!	0.94772696	0.7581097
OtterBox Defender Series Case for iPhone 5 - Retail Packaging - Black	0.23244837	0.4802696
AWSOME	0.95269555	0.7643202
FAKE	0.009189017	0.628391
Fell apart	0.08325887	0.53777456
Camo fades	0.56184804	0.5767135
Besides the bulkiness, the ports are difficult to access and the case is difficult to remove	0.38515335	0.67832875
Was the real deal	0.6521567	0.67368484
Leprechaun or what?	0.19419165	0.5829659
Love my otterbox!	0.7829491	0.5580148
Poor Quality vs. Other Otter Boxes	0.44556323	0.5062267
Bought for fiancee	0.8733123	0.75989515
Does what it claims - mostly	0.64869314	0.7154219
HATE IT!!	0.13242362	0.55635357
Depends on the origin of manufacture.	0.35469255	0.64969844
Faded	0.23733808	0.49251753
Poor Quality	0.011123833	0.6024617
Toddler proof case!	0.9469031	0.7743649
Love it!	0.99140406	0.78126675
