summary	sentiment	genuineness
love it!!	0.99643683	0.8100523000000001
Poor quality	0.09405413	0.69242346
Good but little problems	0.06521264	0.5462184
Good enough	0.8798608	0.713832
Cracked Screen...Do Not Buy	0.20811146	0.59208876
Just as advertised, looks/works fine!	0.15775236	0.53482944
I love this	0.97562915	0.7879853
Best case ever	0.6045503000000001	0.45260075
Disgusting color	0.46900272	0.7749258000000001
Does the job and looks nice	0.9947703999999999	0.8332318999999999
I ordered it from a seller Spigen Inc and it was shipped by amazon	0.04669109	0.6001064
Spigen cover	0.9891783000000002	0.78229713
Great product, volume buttons a little irritating (EDIT: plastic back scratches way too easy)	0.14503282	0.7527199
Nice and light weight.	0.61758524	0.5557558000000001
Good Design but poor quality	0.35121740000000007	0.5394169
LOW QUALITY PRODUCT!!!	0.044762135	0.58759224
Great Case, Weird Coloring	0.27533144	0.72175056
Expected a better one	0.06601733	0.5285435
Your Search for iPhone 5/5s Cases Ends Here...	0.9997789	0.9256214
Color is misleading but product is good	0.77723205	0.7032835999999999
Great case for a great price	0.8296218000000001	0.80946195
llight and protective case	0.8621824	0.6697890000000001
Awesome case! Adds no bulk to the phone	0.7932008	0.7182139
excellent	0.9958029	0.7698741
Two Stars	0.6533848000000001	0.36718863
I LOVE THIS CASE!	0.9994196	0.89940405
Great product	0.98691094	0.76758265
Not fit for an iPhone 5	0.0034056306	0.69077075
Great buy	0.9950093000000001	0.7940124
Got a different iphone case	0.26946172	0.37740877
Appears many do not read instructions.......	0.3801806	0.77348495
Exactly what I wanted	0.9748396999999999	0.8547416999999999
Great case, great price!	0.9593894000000001	0.8182953000000001
Good	0.9247079	0.56024003
Gets dirty	0.059516788	0.7231854
Case was cracked & Item was used	0.0066426396	0.5152477
Cool	0.87322956	0.56741333
First cover I've ever liked	0.26586443	0.587662
Amazing value	0.9874966000000001	0.7784736
didn't fit the phone	0.14649636	0.682326
Good but,	0.24970347	0.5459163
It works	0.9902854	0.90137255
NOT NEW *sigh*	0.1362178	0.41828358
Great Case	0.96637475	0.84309757
Great Case!	0.9426923	0.74242836
Great minimalist case that shows off iPhone hardware - REMOVE PLASTIC PROTECTION SHEETS FIRST!!!	0.8825940000000001	0.8765056
Bad	0.0015952885	0.5207257000000001
Saved my phone twice already	0.6180514	0.47489727
Well...	0.065690875	0.5367243
Cute, but it'd be nice if the case fit	0.016224176	0.7078565
Not as good as I expected.	0.2792608	0.6023344
Horrible product- cloudy and scratches	0.008746475	0.5720066999999999
Scratches super easily	0.2266145	0.51734096
Perfect for my Iphone 5s	0.751541	0.7265595
Few complaints - Good overall	0.9285979999999999	0.86398184
Low quality product.	0.31805759999999994	0.74264556
UPDATE	0.8466140999999999	0.7350209
Spigen Ultra Hybrid for iPhone 5s	0.9905236999999999	0.77663255
Love it	0.9500759	0.69134176
too bad I had to return it , not recommend to no one	0.45787817	0.56788445
Decent case for the money	0.29938996	0.6722137
Amazing!!	0.9463521	0.812473
Misleading Description	0.01595962	0.5870339
Great feeling case but questionable build quality.	0.6711743	0.67669463
Yes.	0.9759492000000001	0.7895858
Fantastic	0.99195385	0.62592864
Great Case	0.9983446	0.8428382
Nice	0.94103515	0.62843883
Spigen Ultra Hybrid Case	0.95623386	0.7737154
DO NOT BUY THIS CASE!!!!!	0.0036967993	0.6419001
Not protective at all	0.07074091	0.51600873
Perfect!	0.93021405	0.79476327
Another great product from Spigen	0.9986011999999999	0.8462743
Excellent case.	0.96458626	0.84719276
Five Stars	0.6927633000000001	0.44945407
lookes good looks great	0.9509071	0.5588644
Great deal!	0.9959703000000001	0.7932739000000001
Sent me the wrong case!	0.313271	0.39230645
Poor quality	0.043254018	0.71936005
Great cover - REMOVE SHIPPING PLASTIC!!	0.9468366	0.81141543
Scratches are visible and happen easily	0.038878857999999995	0.57486176
Color fade out	0.018651426000000002	0.49704635
Garbage	0.0027821362	0.47131053
Spigen 5S CASE	0.48740625	0.3845868
WARNING:READ BEFORE BUYING	0.0070536435	0.5565779000000001
Scratched and damaged	0.04883775	0.49415034
Very Nice case! super nice quality	0.9353123	0.74513435
Great case! REMOVE PROTECTIVE FILMS BEFORE USE!	0.22978207	0.53548086
third case I bought, yes I would buy again	0.963907	0.88071084
OK Phone protection	0.50849867	0.6829576
Good protector	0.99813783	0.84915996
Good	0.97966397	0.73862743
Boring case ever!!	0.75737584	0.5422119000000001
It was okay	0.03595838	0.56403196
thoughts on this iphone5s case..	0.72064906	0.7298306
Very good case! Stylish and strong! One problem tho	0.8270453000000001	0.715486
NICE!	0.9574120999999999	0.72648925
No protection	0.1914371	0.6094611999999999
Spigen 5s hybrid bumper	0.9966314000000001	0.8981669
Great thin protective case.	0.9846690999999999	0.81191546
Great protection for Iphone 5S	0.95994174	0.8147061999999999
READ IF YOUR HAVING PROBLEMS OR NOT SURE TO BUY	0.66978216	0.64999413
No good.	0.5087733	0.6083331999999999
Great protector	0.99009585	0.75810254
Excellent	0.9657290999999999	0.7920838000000001
Love it!	0.9843110999999999	0.80791765
Great Case	0.9996628000000001	0.9055494000000001
GREAT CAST	0.9980948000000001	0.8196836999999999
Very nice case	0.98964775	0.7624266
Buy this, not the name brand ones!	0.99172366	0.85511816
terrible	0.10983896	0.5395571
It scratches, and I know I took the plastic seal off.	0.04928881	0.41402274
Best clear case	0.9824371	0.79400516
good	0.96239674	0.7966203000000001
love the case	0.59824884	0.62474006
NICE.	0.46467078	0.6422901999999999
I threw this junk out.	0.011098236000000001	0.5977846
Clear back scratches really easy	0.29333168	0.55988306
You get what you pay for.	0.23716521	0.5573946999999999
Great protection for your iPhone, looks great	0.9671531999999999	0.8498825999999999
Very nice case	0.9986341000000001	0.86938703
Not quite champaign.	0.8727577	0.62648463
