summary	sentiment	genuineness
Best of the 5	0.6308539	0.24291407
Outstanding!	0.99901783	0.7470194
Harry Potter falls short in it's spine that runs too long...	0.36300382	0.7587244
Not bad, but not that good	0.49779633	0.5056796
*2/22/12 Book Report*	0.7478279	0.4389871
Done It Again:  Absolutely Magnificent!	0.9548658	0.62588227
Best of the series	0.9668605	0.35193542
a vanilla fifth scoop	0.9401318	0.83068544
good book but moves too slow	0.7755779	0.5687838
Interesting Social Commentaries	0.7716679	0.7277533
Recommended, with Reservations	0.61562264	0.6856664
This adult loves book 5!	0.9983596	0.8199135
GREAT!!! *****	0.3527954	0.667541
AHHHH!!!!!!!!!	0.97460157	0.36786965
Not the best in series but still good, length not bad	0.59668523	0.75755936
A Change . . . For The Better?	0.71498793	0.47257388
Book Five is our King!!	0.99404305	0.73748165
Not the best, but still Rowling	0.59790045	0.68146104
The rating says it all!	0.9844156	0.75419
Decent read but I don't believe Rowling's the author	0.59793174	0.6107949
I own the actual book	0.7118877	0.22033462
Amazing	0.98911524	0.17236634
Wonderful seires, but this misses a step	0.1422322	0.6881934
Good, but definately not the best.	0.6022394	0.6200351
POTTER!!!!	0.9893301	0.7499282
Harry Potter	0.9975364	0.5786064
Not one of her best	0.060893886	0.77641684
Harry Potter's back with a Bang!	0.6175541	0.56163174
Dark? Please. . .	0.20731042	0.7454665
Very Good, But Not Great	0.5825601	0.6259432
Falls painfully short of Harry Potter standards	0.001040257	0.8067611
Interesting, but overrated	0.5591525	0.66831553
One Of The Best	0.9978508	0.62626475
Simply a wonderful book	0.99353	0.82756585
Harry Potter	0.7950523	0.17795496
Listed as New but is NOT!!!	0.45670483	0.014217513
Boring and desperately needing editing	0.007466048	0.74392307
A Big Blue Whale	0.13461597	0.3796118
More than words can say.	0.9993325	0.7921231
Does not seem to be for kids anymore, but good for Adults	0.9666517	0.53533053
Too long to get edited properly	0.0051924707	0.77674687
well.	0.86464256	0.76593214
Harry Potter #5 . . .	0.99822277	0.46389008
Yeah for Harry Potter!	0.98620737	0.2507028
Very good, but not what I expected.	0.72574276	0.51921886
A great new book, but a pretty bad year	0.87743264	0.63011664
Story fatigue?	0.776949	0.8054571
Harry Potter is growing up	0.9573809	0.63348716
Down the hill	0.23801748	0.5697498
Not as good as before, but it's still Harry Potter!	0.6181259	0.5936807
Slow action, very frustrating	0.54798543	0.6127142
A truly great author writes a truly great story.	0.9948991	0.76258725
Great potential, weak story.	0.28493017	0.7695649
Older, darker, more intriguing	0.85272336	0.71371806
A More Mature Harry Potter	0.90492827	0.61052316
Harry under an angst spell	0.86213094	0.76462114
Worst HP book yet, but better than many normal books	0.13359238	0.752449
Harry	0.8854219	0.6001535
J.K. Rowling once again pulls it off...	0.99270284	0.65779203
Harry Potter - Order of Phoenix	0.6886841	0.52444077
'Tis really good, despite over sensitive parents	0.98542136	0.6757154
Whoa...we ain't seen nothin' yet...	0.978974	0.44944414
Good, but lacks something the other books had...	0.86532915	0.39643258
Translation Alert	0.9205528	0.84304917
The best yet!	0.9965385	0.7067772
Harry Potter and the Order of the Phoenix	0.99419373	0.7444673
Mom still likes Harry	0.9922627	0.6825774
A Creation of Imagination	0.97220266	0.81092674
If This Is Fantasy, We're All Living in a Dreamworld	0.99045664	0.7856333
Best of the series (so far)	0.8776444	0.58421904
Misunderstood	0.98619616	0.62877554
I'm giving Rowling the benefit of the doubt	0.7859556	0.56463677
Compelling, but a few irritating elements	0.8115764	0.7879268
Thoughts for Harry	0.545109	0.63595396
A Great Book!!! A kind of sad ending...	0.9374081	0.73752147
Room for improvement but a fun read anyway	0.7573479	0.7331904
good book	0.9800341	0.74848086
Harry, Harry, He's My Man	0.99072695	0.6552741
Amazing & Thrilling	0.9762123	0.7415506
Harry's world view broadens	0.9747224	0.50145286
great book	0.99253345	0.57865345
Okay...Where is Book 6?	0.99766064	0.78265065
Harry Potter never again	0.8870006	0.67113286
Much Ado About Nothing	0.82763565	0.73372406
Ultra-high expectations unmet	0.11108147	0.758134
Why Harry has changed ....	0.8299668	0.7567158
Great novel, keep it coming	0.9986652	0.8302776
Wow.	0.9933923	0.6463176
I am Really Depressed	0.05130598	0.61703926
The best so far!	0.99219936	0.47749346
Best Yet!	0.9979226	0.6218887
Less engaging than some of the others, but still good	0.9223267	0.6875206
HEY, I UNDERSTAND THAT THE SHOE STORES ARE HIRING	0.00075111736	0.7028583
No longer a children's book	0.9463443	0.72529155
Just fine!	0.9283773	0.3738975
Review of the audio	0.21460761	0.6401315
Wow!!	0.67120343	0.5683438
Great read	0.95676595	0.5658042
J.K. Rowling is a genius	0.99513346	0.66292226
It must be done- unavoidable changes	0.98288834	0.64538443
GREAT	0.8704619	0.7710159
harry potter book 5	0.9854779	0.80650365
A winner	0.9830256	0.63840604
Pottermore is a horrible store!!!	0.2049717	0.39923584
Great Book and Narrator	0.91925555	0.55425876
Why Do Some People Hate This Book?!?!?	0.9949804	0.6250496
Book listed as new, but not so	0.22262675	0.19643554
Deeper, darker, better!	0.6074174	0.7513378
It was great!	0.50833774	0.5637962
What an amazing story...	0.9272316	0.5556409
Is Harry Potter really all that?	0.22739413	0.6749848
What is the Order of the Phoenix?	0.9577977	0.65968156
Emperor's new clothes drycleened	0.019815361	0.43924233
A teenage Harry	0.9778957	0.73602366
Good book, but a major flaw	0.62580884	0.4549262
A bit of a dissappointment	0.08386199	0.72316736
The story deepens	0.9747556	0.5442373
It IS GREAT!! Here's why!	0.99798703	0.46217677
Kept me up for two nights!	0.994069	0.66870517
Realistic teenage angst	0.9749742	0.6954834
Really fun	0.98376566	0.48419318
the best so far (but so was every other)	0.99326503	0.44887614
Brilliant!!!	0.9974699	0.70178443
very disappointed	0.013054297	0.7239742
Still amazing after all these years	0.9988024	0.85995364
Rowling comes up with the goods	0.3777815	0.637954
Bit of a letdown..	0.3578447	0.6911314
This was a GREAT book!!!	0.36325172	0.70511794
Bitter sweet emotions, but brilliant writing style	0.9988556	0.8123593
I liked it better the second time	0.97903115	0.76503325
Hmmm...	0.005579356	0.79071295
Harry's dismal adolescent crisis	0.5167305	0.7861299
WONDERFUL BOOK	0.99783224	0.05268662
Good, yet disappointing	0.11326119	0.7181173
Not bad, but no rave reviews like the previous four	0.1801718	0.71816766
This Book was too boring	0.027579254	0.30719826
The Best One Yet	0.9943146	0.70203274
Another terrific page turner!	0.99889815	0.83554775
Harry Potter and the Order of the Phoenix	0.45588526	0.11049414
Ministry of Homeland Security at Hogwarts	0.9020548	0.61677
