summary	sentiment	genuineness
Did not work with Belkin charger/hard to fit on phone/low quality	0.11835083	0.5345727
Solid Case	0.99782366	0.89136446
Case good but not for iPhone 5S	0.35682967	0.6370617
Great protection, just not white next time.	0.1500457	0.5852083
Great case for the iPhone5	0.96303445	0.89694244
Good case but does not last	0.0017076135000000001	0.8979253
Awesome case!	0.99892163	0.8406959
Just what I wanted - at first	0.9669329	0.8205773999999999
Replaces an Otterbox...sort of	0.969585	0.88358605
Nice case, beware of warranty	0.027365982999999997	0.6394882
Worked great....for a while	0.019144236999999998	0.5841784000000001
Better than I thought!	0.6958559	0.76389253
Slim and Slick	0.97806466	0.7888075
Not a fan - broke after a month	0.03585747	0.5536736
case discolored in only a few weeks	0.04016933	0.6473047
more than what you are witing for!	0.9333961	0.6843127
So Far, Great	0.84506655	0.7550306
Great case!	0.95846045	0.78634346
Great case	0.91473347	0.72715193
Good protection but may affect call quality and doesn't work with Apple adapter	0.4155629	0.6909029999999999
not what i expected	0.028994024	0.45843866
It's alright	0.79589975	0.5382602
AMAZING!	0.63434887	0.69704324
I actually expected more	0.43743423	0.6757143
DON't BUY	0.0016451179999999999	0.5443772
Cheap, cheap, cheap:  Don't Buy!	0.30475490000000005	0.7284968
very satisfied	0.99771434	0.8629084
IT GETS DIRTY	0.22134933	0.53542745
Case Is Sexy	0.9522954	0.8745699
"Good , but does not ""hold"" white color"	0.9352021999999999	0.8532175999999999
Very good case, great price	0.9262003000000001	0.7703278
Not pleased.......	0.18907389	0.5300427
best case i've bought for an iphone	0.66162896	0.66106325
Sticks in pocket & is too big overall	0.5994130999999999	0.70691335
It made my Iphone look and feel even safe and better....	0.8869722	0.8217705
Choose a different brand if you want white	0.023885816	0.5126852
Withstands it all	0.9955573	0.8105446
Not water proof	0.5868922	0.5788538000000001
OK - but not great.	0.64109886	0.76491195
Satisfied	0.7953571999999999	0.72089845
Almost perfect	0.83303565	0.7960415
Great Case, Smells HORRIBLE	0.035461932	0.6646613
Does Not Protect Phone	0.0292885	0.49684882
Lost it's luster quickly	0.02706337	0.7758645000000001
Top and bottom not firm like the sides are.	0.052742212999999996	0.57493013
Great Cover!	0.97709286	0.8510334
charger???????	0.55493927	0.7222264
Waste of money	0.0008378028999999999	0.6272106
Great product but could use some tweaks.	0.9437716	0.85406196
Love the Dual Pro!	0.9961651	0.8411596
Good concept bad quality and CS	0.0036216974	0.6781368
Tough	0.9809045	0.7668505999999999
Great case for Spigen Glas.t	0.92992735	0.80377704
I really liked this case until the finish started peeling off...	0.08054295	0.6983477
Excellent Case for a Picky iPhone Lover	0.9994062	0.8525404000000001
Decent case, but can't be used with the Lightning to 30-pin Adapter	0.77615345	0.8141991999999999
Broke after less than two months of use.	0.59609044	0.71913683
Incipio iPhone cover	0.69768727	0.7823039
Great case	0.9992323000000001	0.8816298
A screen dust magnet?	0.30048352	0.7366785
Iphone 5 cover	0.7809729999999999	0.62315905
Great Case!	0.7796453000000001	0.7739053000000001
Sucks	0.0052135587	0.5055369000000001
Great IPhone5 Case!	0.963158	0.85329163
AMAZING!	0.6035958	0.38063782
Great Case, fits well	0.9987039000000001	0.9017860999999999
Peeling within a day!!!	0.0028702616999999996	0.59053594
Looked good when new	0.0039149523	0.5792803000000001
Broken in Sealed Packet.  Terrible.	0.00926131	0.6667313
super case	0.8475866	0.77458245
Plastic Broke after 30 days, do not buy this case	0.0039999783	0.5950012
Very good	0.99772024	0.6836840999999999
Great protective case for iPhone 5s	0.6208875	0.6522808000000001
I LOVE IT	0.9483799999999999	0.7997025999999999
Great Case For The Price	0.9753605	0.78273046
Great case	0.9983704999999999	0.7118772
Switched from OtterBox	0.9996239	0.85980123
It's pretty nice	0.99913925	0.8139316999999999
Great case	0.9537194999999999	0.82830304
Hated it.  Couldn't wait to get rid of it.	0.059963822	0.37600783
Durable	0.9174918	0.70463955
Great looking case but major quality flaw	0.0122796	0.7846017
Great protection, Not too heavy, Nice & Simple Design.	0.8124715	0.7218658
Better than OtterBox	0.9954421999999998	0.80177945
Very happy with this case	0.99372375	0.77273715
Great case but sub-par quality	0.10988510000000001	0.62980586
Prefer over Otterbox Commuter - good value	0.88296056	0.87650144
Color is not as shown	0.7077544	0.73007
Cover color rubbed off in a matter of weeks!	0.14758119	0.6710404000000001
Excellent low-profile case	0.8977277	0.771596
Convinced my Wife to switch from Otterbox Commuter to an Incipio case	0.92897236	0.8614583
Excellent product	0.90689737	0.7732842
Great looking, protective, cool!	0.9448699	0.67831546
Incipio case for iphone 5	0.71694356	0.47515208
Very nice case but can get scratched fairly easily	0.9592663	0.88389766
works but breaks after a year	0.51246816	0.6956871
Looks nice, but it's no otterbox	0.98217094	0.67568386
ok	0.01876384	0.5934316999999999
Received Damaged Item	0.007725358000000001	0.5267774000000001
Great Value	0.75924295	0.82801896
Perfect case for how I use my phone	0.87362134	0.72533
Excelent case	0.981621	0.79604125
NOT FOR ME	0.48997563	0.5838508000000001
The best option available	0.9881559000000001	0.82938385
JUNK - DO NOT WASTE YOUR MONEY - POORLY MADE CHEAP MATERIAL	0.010789692	0.73281896
Good Case But iPhone 4 Version Was Better	0.8713951999999999	0.85215235
Beautiful, rugged case	0.87372464	0.6791645000000001
INCIPIO IPhone cover	0.03758824	0.7455525
Don't buy!!	0.23600873	0.66512775
Disappointed.	0.22050133	0.53967756
Nice phone case...  Texture of the white gets filthy fast.	0.67262447	0.71364546
Not for the OCD	0.44812676	0.5758709
Solid choice for iPhone 5	0.99319065	0.84390664
Color not as depicted	0.7369594	0.53135973
3rd Case a Charm	0.66080236	0.7385933000000001
Simple--the way it should be!	0.9818973	0.7960432
makes the phone to big	0.15994951	0.40002564
Great case	0.9880042	0.81551075
Protects, but meh...	0.28301632	0.62577486
very nice case	0.98374534	0.8326030999999999
Great- not too thick and has both soft and hard cover	0.99178815	0.8300003
Great product and great protection	0.99966824	0.92760265
Very Solid Case	0.99081635	0.7726264
Great color, bad fit.	0.8685105	0.7647439
Great product	0.99786687	0.74284124
Looking for slim, found fuzz...	0.07907337	0.6568059
Seems to use a slightly different material depending on color, or it's changed in the last few months	0.92547214	0.7892723
peels off within a month of use	0.30144554	0.69299585
Much bigger than it appears...not for pockets.	0.7182108	0.79293454
Love it	0.9966966999999999	0.7868754
I like the case..... but	0.3106343	0.5557408
Great Cases, except for the white	0.55711186	0.5794803000000001
Great product but double check color	0.5874603	0.6892313
not good	0.4044727	0.28243458
Awesome case!	0.99712336	0.7684566999999999
Sturdy, sleek, and professional case	0.9747713	0.8170795999999999
Excellent iPhone 5 case	0.9789971	0.8248370999999999
Excellent protection and style. Don't buy the white	0.97776294	0.8313122
Good Case	0.9084361999999999	0.74920624
Great case if you don't take it off	0.34885615	0.7554159
Hands down, best case for the iPhone 5!!	0.93745935	0.8768690999999998
Great Case and worht the money	0.96639293	0.8881005
Good but	0.120333254	0.6501461
Sleek and Durable	0.9846357	0.84791744
Not too good	0.022436947000000002	0.40716094
Toxic smell	0.15888187	0.4534736
5 stars if it isn't white :)	0.99197936	0.85969365
Purple is too light, shifts in case	0.47467223	0.75452983
Dislike this	0.038485527	0.47530288
Cheap	0.006051450999999999	0.6352715
Very nice design/style, well protected, and NOT super huge!	0.97886384	0.8389281
I drop my phone all the time now!	0.8316446	0.7810954000000001
All Around Protection - Soft material - Outer hard shell.	0.88824624	0.7984319000000001
Aside from being too tight, it's actually pretty good.	0.7443861999999999	0.7187051999999999
As always, Incipio does it again	0.95402896	0.83334196
One Pitfall on my white case	0.2933613	0.68660396
Very bad quality.......	0.018953681	0.548391
Horrible fit	0.1525406	0.44786802
Nice color!	0.9101745000000001	0.6234311
Not as good as otterbox commuter	0.18359533	0.63338697
Great cover, but white one gets dirty quickly	0.73410016	0.6941723000000001
Great Case!!!	0.99496436	0.7599355
I phone 5 case	0.8521093000000001	0.6284138000000001
I love these cases!	0.98134553	0.69377196
Great case, easy install	0.9975120999999999	0.85067344
Not the thinner case but it fits the iPhone 5 perfectly	0.74285203	0.8195764000000001
Stay away from this product(Specially the White one)	0.017257035	0.5696060000000001
Amazing!	0.9553075000000001	0.82027125
broke after 6 months	0.506017	0.7827251000000001
4 stars	0.7970716999999999	0.52767825
It's Nice but It's Very Slippery	0.73898536	0.686334
