summary	sentiment	genuineness
Listening to good advice	0.053222086	0.3384444
Very bad router	0.010124713	0.47348228
Sometimes they work and sometimes they don't	0.07219926	0.6936208
Tricky to configure on the Macintosh	0.8659779	0.69544715
Works great but the setup software is a nanny	0.859689	0.8326984
"""Easy Setup"" was a COMPLETE DISASTER"	0.004977759	0.5694531
Fine router	0.37503645	0.42439455
Works beautifully for me!	0.9943175	0.7601664
Easiest network setup I've ever done	0.99069476	0.7960575
Pretty decent router for the price	0.8878085	0.71736985
Great Router	0.9849739	0.7061176
Piece of junk Do Not Buy! Only Half of functions work!	0.024349922	0.4759872
It works.	0.9317876	0.72540396
Unbelievably easy to set up!	0.7400841	0.76153857
No problems at all	0.9952608	0.76703596
Easy	0.9665436	0.77947515
WRT54G Wireless-G Router defies simple Mac installation	0.7936621	0.7573098
Like a Rock	0.6200642	0.5646816
Needs  to be rebooted once a week.	0.055053048	0.62056875
Wireless connection drops every five minutes	0.07925102	0.63789195
Great product, easy to install and configure	0.98809415	0.7516488
Works but Installation Difficult	0.6043752	0.68046576
Great.. once you figure it out	0.32106698	0.67250824
Migrated from wired linksys router with no problems	0.746583	0.80819327
Not satisfied	0.06776631	0.48852104
Latest version does not work well	0.13055272	0.8265916
More Expensive than others - but worth the peace of mind...	0.9867972	0.7867496
Below average	0.14017116	0.5900913
Excellent Router!!!	0.97976834	0.6818457
Does not work well with Mac OS X	0.02318717	0.5579195
I would give it 0	0.63879573	0.5825527
Not an easy set up	0.5265159	0.6690989
Tough time at setup, but then wonderful...	0.3796156	0.42040902
Miserable customer support	0.021594936	0.7334261
Muy bueno	0.96570486	0.21454042
DEFINATELY A MUST HAVE FOR NEWBIES	0.83505	0.67849815
Avoid!! Never worked again after upgrading firmware	0.15235436	0.5828795
Bah	0.48673087	0.51393825
Great WIFI Router Once You Get it Setup	0.982847	0.8365633
Unstable unusable junk - AVOID!	0.08427934	0.5214067
Fair Router	0.48990694	0.8029773
Get yourself a better model (the GL version)	0.20519324	0.8053655
Down for the count - twice	0.09826155	0.56283903
Far-reaching hotspot, excellent support	0.9825707	0.8277505
Linksys's newest shot at proprietary dominance	0.8305351	0.8556126
All in All Great product!	0.9364077	0.89619565
Easy setup, great performance	0.9859693	0.73503006
linksys wrt54g wireless g router	0.96623445	0.56407225
Good but may not be what you want	0.36103958	0.25598925
Love it!!!	0.989929	0.7743736
JerryY	0.94190556	0.84265107
If I wanted a d-link I would have bought one.	0.08208397	0.60082996
needs another firmware update.	0.2341575	0.6951944
Ask and you shall receive	0.83145016	0.79901433
I like it!	0.9388399	0.7522618
Get the WRT54GL instead	0.32264784	0.71748793
works very well with one basic flaw	0.6531506	0.75491476
FINALLY, IT WORKS -- NO THANKS TO LINKSYS	0.7099086	0.7751195
Works as is, but not with Sveasoft	0.5540894	0.7469719
Beats competition, hands down!	0.8897624	0.726903
Easy to use	0.90422136	0.79115164
Poor compatability with 802.11B	0.189799	0.54202837
Good product, I suspect, but inadequate support	0.10880734	0.5341686
As advertised	0.67064625	0.31702933
Beware	0.026580995	0.76324534
Read this BEFORE you buy it.	0.4002275	0.77101266
Linksys is the Best	0.81742084	0.45997408
Router defective after attempting to set up	0.13596146	0.43987197
Using this router as I write this review	0.9657634	0.7546119
