asin	summary	sentiment	genuineness
B008XV7VTG	Very nice!	0.9750631	0.76700175
B008XV7VTG	Easily one of the best screen protectors on the market!	0.9991279000000001	0.9028203000000001
B008XV7VTG	BUY THESE!!!!	0.9467205	0.69815797
B008XV7VTG	Dislike	0.043641657	0.43263537
B008XV7VTG	easy application	0.92454135	0.6862036
B008XV7VTG	don't stick very well	0.09908455599999999	0.5297663
B008XV7VTG	no problems at all	0.9923231	0.7781836
B008XV7VTG	Great product	0.99250484	0.8374325
B008XV7VTG	i love itl	0.7183279	0.5918974
B008XV7VTG	Too many bubbles	0.02529326	0.35402745
B008XV7VTG	Good product	0.80050385	0.6933824000000001
B008XV7VTG	Outstanding HD Screen Protector	0.9989705	0.82722735
B008XV7VTG	Very nice	0.37236333	0.6196649000000001
B008XV7VTG	About Tech Armor Apple	0.94058627	0.72042847
B008XV7VTG	Good cover	0.9296651	0.7524654000000001
B008XV7VTG	LOVE IT	0.99363863	0.7075984000000001
B008XV7VTG	Great screen protector!	0.9979607	0.8707198
B008XV7VTG	Fantastic!	0.9898471999999999	0.85617065
B008XV7VTG	Very nice feel	0.7831135	0.6670526999999999
B008XV7VTG	Works well	0.7526345	0.69090366
B008XV7VTG	Tech Armor Apple New iPod Touch (5th / Latest Generation) HD Clear Screen...	0.9302803	0.7488401
B008XV7VTG	Great deal for the price	0.9648709000000001	0.8389279000000001
B008XV7VTG	Perfect for the iPod	0.95580304	0.7795546999999999
B008XV7VTG	Steady hands required to seat properly, but does the job	0.7710274	0.7094538
B008XV7VTG	Works great	0.7527596	0.7064208000000001
B008XV7VTG	Much better than expected.	0.33835357	0.52094275
B008XV7VTG	Love it!	0.9985889000000001	0.8374690999999999
B008XV7VTG	Perfect	0.99371415	0.8471428
B008XV7VTG	Great Screen Protector's	0.9969459	0.8770800999999999
B008XV7VTG	just a screen protector	0.4640291	0.5124489000000001
B008XV7VTG	Awesome Product!	0.5993255	0.8085717
B008XV7VTG	Sized right, easy to install, nice clarity	0.9937655000000001	0.91174006
B008XV7VTG	Great protection for my iPod	0.95760345	0.7957128000000001
B008XV7VTG	Very good screen protector	0.95279276	0.7137788
B008XV7VTG	Can't see screen very good	0.47150147	0.6718476
B008XV7VTG	Screen covers	0.9949374	0.6354281999999999
B008XV7VTG	"an ""OK"" protector"	0.9620088	0.7405742
