summary	sentiment	genuineness
Love it!	0.9306665	0.49176812
Fabulous!	0.9874549	0.767876
Every cup: hot, fresh and made with the coffee of your choice	0.98748964	0.89657503
really good coffee maker	0.9899419	0.90520966
Horrible	0.0147177335	0.6634868
Awesome Product	0.96772486	0.67286104
very easy to make, could be a little hotter	0.81052405	0.6303744
Half cup problem	0.011747589	0.823307
Keurig B60 Special Edition	0.97357166	0.73923856
Kuerig coffee system	0.9968796	0.8017132
Ants love the water chamber.	0.6171546	0.77077425
Not a happy customer...waste of money	0.028281944	0.7130857
doesnt last	0.0014005289	0.8925721
Great yet not perfect	0.87999845	0.91409105
BEST COFFEE MACHINE OUT THERE	0.99662244	0.8601333
Just what we wanted!	0.9991277	0.8473457
Finally coffee I can't mess up!	0.9971933	0.8087399
It's simple  and a great variety	0.6202851	0.7918416
Works great for about 2 months, then nothing.	0.054394152	0.643193
There is nothing like Keurig!	0.9300604	0.8187906
Great coffee maker	0.98957	0.72481763
Planning on buying a second Keurig B60 for our second home	0.9971744	0.8216495
My honest opinion...	0.021170298	0.4539379
Too much coffee?	0.2024869	0.71908635
simple and quick, good coffee	0.9059385	0.77976793
3rd in less than a year - thank goodness for warranties...	0.005698389	0.7862457
Promised myself I would never own one of these	0.9949449	0.9003143
Machine broke, and the replacement broke too.	0.013524557	0.82292295
Good coffee at home	0.9802949	0.832115
Expect to replace it often. Once you've had one for a while, you'll be addicted to the convenience but it dies within a year.	0.25937286	0.81700027
Fabulous!	0.9960586	0.7727317
Very disappointed.	0.90560734	0.7802304
Keurig Home Brewing system is AWESOME!!!	0.9976342	0.80917424
If you'd never tried.... save yourself the expensive addiction	0.006168162	0.7654098
Minor inconveniences, but makes a good cup of coffee	0.935301	0.8669439
Hot N Fresh N Clean	0.9722363	0.8694563
Great and easy coffee and tea!	0.98962665	0.9192313
The infamous PRIME issue	0.45986897	0.84237975
DO NOT BUY!  ZERO STARS!	0.001490277	0.8266916
Must Have for the Coffee Drinker	0.99179184	0.8203195
Great Invention!!	0.9027219	0.7392961
Nice simple solution to single-serve coffee	0.9944159	0.88787335
keurig #5 and counting	0.6271557	0.8533458
Doesn't always brew the right amount	0.7537651	0.8544761
Best Coffee Maker Ever	0.99957854	0.84394616
So far, awesome	0.96444404	0.6714782
Great... once you figure out how to make it strong enough! And amazing customer service!	0.8158704	0.84929174
Amazing	0.423106	0.6845321
Great, but one request!	0.9709038	0.76597476
Prime Error	0.25970235	0.69566196
Coffee maker problems	0.07211822	0.6355356
Great machine, but room for some improvments	0.97217566	0.90769947
13 months dead	0.5339685	0.6632432
I hope you don't want a full cup of coffee	0.0033758518	0.6660065
Love my Keurig	0.9991755	0.9093127
MAKES TEENY WEENY CUPS!!	0.124196336	0.60314816
Stay away from KEURIG	0.010635704	0.85810375
Coffee Lover's Dream	0.9994368	0.88396996
Form follows function? NOT!	0.45338106	0.8804918
Priming Problems	0.08736582	0.659952
ABSOLUTELY LOVE THIS!!!	0.994103	0.18187481
Only two negatives	0.97862417	0.9451721
Lasted Two Years, almost to the Day....LOL!!	0.42739874	0.7708889
Horrible company and Horrible machines	0.5460957	0.7833672
If you are going to buy a kuerig buy this one	0.30878034	0.5906264
"Ditto ""Mad Hatter's"" Review"	0.9982224	0.8485001
Beware Old Customers and New!	0.91937035	0.90530396
convenient, fun to use, easy, but expensive k cups	0.7395397	0.60227203
want to waste some money?... buy a keurig	0.10586441	0.7283225
Chinese junk	0.29088414	0.80091536
I love Keurig	0.9978415	0.8515036
THEY LAST FOR ABOUT 6 MONTHS  BEFORE THE PUMP STOPS WORKING	0.9951755	0.15538083
mmmmm Coffee	0.98438925	0.8064484
AWESOME PRODUCT	0.96449894	0.7610221
Great WHEN it works!	0.005489129	0.7785593
So easy!	0.9871336	0.72909063
Way overrated	0.5542644	0.6674101
Keurig B60 Single Cup Brewing System	0.97765064	0.874556
2 In 2 weeks Both dead	0.003133705	0.72200614
How can they keep selling these?	0.01713747	0.68040085
Perfect for me	0.9996842	0.8673157
I am in love with my Keurig	0.9986614	0.922103
My B60 is almost 7 years old	0.9376995	0.8942973
Just make sure you get the right coffee	0.3916003	0.62555015
Keurig vs. Senseo	0.34175676	0.8636385
Two Years Later	0.059482362	0.8867513
Don't believe the hype	0.02013232	0.5571348
Good coffee maker, expensive k-cups	0.5235351	0.66780984
easy	0.95015144	0.76542526
Excellent Brewing System	0.90193987	0.7778372
Coffee Maker Lasted 2 Months Then Died!	0.021134438	0.61838037
Great Quick Cup of Coffee	0.9974496	0.90082806
5+ years and still going strong!	0.9988681	0.919366
coffee as it's meant to taste	0.9997923	0.87458545
Great machine	0.99813867	0.87402993
so far so good	0.98169166	0.8009869
Not for TRUE Coffee Lovers	0.56807095	0.7517881
Great Coffee Machine!!!!	0.9939367	0.8645854
I Love it!  Just a couple of minor complaints...	0.9876765	0.89997137
Love it!	0.9936929	0.8748052
Stopped working in just a few months; save your money!	0.009068487	0.80142564
Keurig Single Cup Brewer	0.99431217	0.6164578
I'm hooked.	0.99900836	0.92209864
Fabulous product... easy to use!	0.99899143	0.9064529
Better model than before	0.20339486	0.5018663
Best Machine for Coffee AND Tea Drinkers Alike	0.99582857	0.9254174
Dead after less than a year!	0.43551186	0.87741625
Disappointment	0.057273414	0.82634777
Keurig B60 Brewing System	0.732493	0.75076026
One word says it all - WONDERFUL!	0.99490464	0.7310947
Horrible Customer Service, Works Intermittently	0.020532463	0.71243685
Great while it lasted	0.00737997	0.7747867
Home Brewing System	0.9946418	0.84509814
Gift for my daughter-in-law	0.9975062	0.79711986
Buit-in obsolesence	0.115609914	0.81710106
Love the Keurig System - Quality Problems with this Brewer	0.042470455	0.73579305
Really bummed!	0.032789968	0.79026294
Get one, get one, get one..	0.92816865	0.76922077
EXCELLENT coffee maker BUT you can buy it cheaper at the store!	0.9932027	0.91055506
Keurig B60	0.046910867	0.73627895
love this coffee maker	0.9933385	0.8816643
Great product no issues so far	0.9964316	0.7607146
Poor quality, does not last long	0.016405633	0.77764434
Bad Costumer Service	0.010363134	0.6717915
I love this Keurig!!!!!!	0.9917292	0.8876271
Best gift I gave this Christmas!	0.9954755	0.8962006
Incredible Appliance!	0.9970505	0.87340426
Be Cautious	0.053429622	0.7129192
I have finally found the one!	0.99376535	0.9152149
Awesome! Just what we needed at work	0.99706453	0.91892177
Wondeful Machine	0.8863773	0.8714377
Reformed skeptic	0.15823518	0.75143516
Lovely new addition for the kitchen !	0.99660933	0.8982942
Total junk	0.0019875537	0.7834993
TOTAL GARBAGE	0.00096282375	0.83936363
Keurig B60 is not the pot for me	0.06433125	0.8181314
One of the best purchases I ever made!	0.97542304	0.8391957
Poor Product	0.9437007	0.8634938
Do not buy this B60 Brewer by Kuerig	0.07677469	0.80192435
Solid performer, but noisy!	0.76702577	0.81729716
Don't Believe The Hype!  Look elsewhere for your convenient coffee needs!!!	0.35429785	0.75920117
An excellent choice for the common man.	0.950467	0.8566642
Problems with brewer but customer service is great	0.10314543	0.792747
Excellent Value	0.97628707	0.62357426
Terrific Appliance...With One Annoying But Fixable Issue	0.7015471	0.91507185
Poor quality	0.27672124	0.663123
Don't buy this if you like your coffee steaming  hot	0.033265453	0.6883278
Good System Easy to break	0.98508126	0.80236614
Best Coffee Maker....period.	0.8084716	0.5153377
"Keurig - ""no""  Cuisinart Keurig brewing system - ""yes"""	0.18171044	0.84554493
Machine good, coffee not.	0.96037495	0.64403564
The most important small appliance....ever!	0.9953342	0.8844209
Bye, Bye Donut Shops	0.9974172	0.8287217
Keurig B60 - limited reliability, but great customer support	0.3205605	0.91113466
bad choice in long run	0.05593448	0.4949947
Love It!  Making Coffee Was Never So Easy Or Fast.	0.18448935	0.871362
Best coffee ever.	0.9974866	0.8546879
Junk!	0.04283407	0.7166503
I LOOOOVE This product	0.9964322	0.79680216
The BEST coffee maker BY FAR!	0.9204007	0.91116
Fun and functional	0.94611347	0.8476758
Sooooooooo Easy	0.82187736	0.740742
Excellent Product!	0.9938066	0.9055243
Fast, Easy, Good	0.9383179	0.4806753
Finally a SPECIAL EDITION	0.91994935	0.854271
Keurig B60 K-Cup Review	0.99744594	0.892875
Terrible	0.02020821	0.79177684
Excellent Product	0.9879048	0.78685206
Started off great and then took a nose dive	0.021781644	0.62872505
Not what I ordered	0.35034567	0.66782945
