summary	sentiment	genuineness
i like it	0.9944337	0.66121954
Find something else...	0.0070598233	0.72856677
Small packpage, great soound	0.58050764	0.47812492
it's okay and not that worth, maybe next time i ll choose the CX200, much cheaper and sounds the same	0.37754545	0.3781196
Five Stars	0.84937245	0.123742044
GOOD	0.11311958	0.4813372
Great but..	0.34660935	0.5026229
love it	0.79332894	0.5097251
Good headphones, use them for many years	0.2244631	0.67513984
Bought them in January 2012, still working perfectly	0.1895434	0.5889062
Nice little buds!	0.9851274	0.8149181
nooooooo	0.010536202	0.4552601
Can get shock !!!	0.35972014	0.32701734
Best Earbuds I've Bought	0.83481777	0.7969205
poor quality control	0.0020400535	0.6100513
terrible product!! seemed semi-defective upon delivery!!	0.03785111	0.47353083
Great sound but short lifespan	0.50772506	0.72284853
My disappointing experience with this purchase	0.9194226	0.8445215
Best Pair of Headphones I've Ever Used	0.08838197	0.4488654
Great earphones, but require breaking in.	0.59684944	0.61377984
Amazing!!!	0.9969798	0.72696424
Great highs, terrible bass	0.5836482	0.34587416
Well worth the price, BUT . . .	0.33108476	0.8023158
great ear buds at a great price......	0.88722533	0.7979469
I love these!!!	0.98125744	0.7313627
It's just another headphone	0.72014266	0.5196879
Counterfeit! Be ware!	0.0033661549	0.51480454
very good	0.98305535	0.6692043
good voice	0.94536465	0.58108574
My Favorite	0.9727289	0.8741396
Awesome	0.96733665	0.41406494
good	0.26794854	0.30284652
Comfort quality	0.98711187	0.7033876
excellent	0.98564583	0.6662802
Better than some $30 headphones, but nothing to get excited about	0.021753741	0.5388714
Great sound, Great value	0.9478543	0.7786365
Timelessly reliable	0.28544274	0.41109666
First Impressions	0.9340694	0.81689006
Amazing Earbuds. I hardly give anything 5 stars..	0.9282062	0.7385362
Love at first listen!	0.9980421	0.89428985
Don't know why it was the earbud of the year in 2011	0.018309152	0.28707883
Affordable High Quality of Sound for EVERYONE	0.76090074	0.77942437
Very Nice & Good Value But They Are Better Earbuds for Same Price	0.96003586	0.9385977
Only lasted less than a month	0.15191437	0.4311785
Good basic headphones	0.8645226	0.5842923
Returned immediately.	0.0076878625	0.55929923
Sennhesier Quality at a low price	0.41206208	0.5898255
WEAR THESE TO SLEEP	0.40954465	0.25187877
MKII Improves upon the original CX300's	0.9356991	0.7623915
really solid purchase. great sound quality	0.7777292	0.67316574
Perfect value for money, but!	0.05345776	0.696937
Best $30 I ever spent	0.98162776	0.8712779
Amazing headphones, but not durable	0.53291696	0.6263468
Great Stuff	0.81417894	0.71054167
Decent headphones	0.4791949	0.6210109
Sennheiser CX300B MK II Earbuds	0.04175924	0.56849843
Christmas present	0.9676248	0.42182085
nice sound	0.97774625	0.6333149
Not as good as Klipsch S4	0.31391767	0.6717458
Good sound	0.85308236	0.3385926
Decent product for the price	0.29622206	0.43185446
amazing	0.9964204	0.70034224
Not much bass	0.25247443	0.2826513
Wow	0.99837554	0.76579034
Wear this for last 8 years.	0.9939487	0.6928608
Pass	0.0821916	0.2962127
Just okay.	0.19898425	0.5865809
Very good	0.7487279	0.3863999
Busted after 5 months	0.09874127	0.56358916
Best Earbuds I've Ever Owned	0.96736085	0.88062865
Bright	0.9074517	0.66323227
alright	0.98098993	0.6338332
Great earbuds!!	0.37948063	0.33505166
Excellent sound quality (for the price).  Don't like the cord and fit of the ear piece.	0.13889429	0.60642165
Too bad I lost them!	0.9034605	0.51858217
Sennheiser CX300B MK II Bass Earbuds with Carrying Case (Black)	0.97524726	0.63318306
Best fit and sound for the money!	0.9849613	0.79621077
Sounds a little bit muffled, but really good sound isolation	0.39195368	0.4598374
Sehngood!	0.8461165	0.7851009
Good Quality Earphones	0.38130486	0.5925958
Sound great	0.73437005	0.60766107
Worthless	0.018077947	0.55775154
me encantaron	0.96223104	0.17954244
Sweet, sweet bass	0.9709526	0.7429682
Good Price Performance Ratio	0.40702596	0.53865147
Comfortable and an all around good set of buds.	0.8858906	0.8664844
Just the way I wanted it	0.9797785	0.81060684
Best Price/Sound ratio	0.99607724	0.8790112
Great Product	0.9802388	0.60413384
Sound great with proper fitment.	0.2937315	0.5985575
Nice headphones, nice case	0.8510917	0.5580415
Fantastic sound quality... for earbuds.	0.6640586	0.8148202
Phones appear to be seconds.	0.08219515	0.4616218
Thumbs up	0.9525947	0.689268
They're OK	0.6740428	0.7144898
Not bad, but needs more bass.	0.2749015	0.42454043
Fatiguing sound, so-so fit--from a Sennheiser fan	0.36991003	0.6909866
Not quite what I hoped for..	0.34402516	0.40658736
Its pretty good	0.9336868	0.71360713
stopped working	0.30781934	0.62242484
Good sound quality, not great.	0.53202075	0.84310263
This is definitely fantastic!	0.98927784	0.7855853
Great Earphones for the Price	0.9720215	0.62991697
The sound is not great.	0.028839285	0.64822173
Amazing Sound!	0.8617716	0.62569445
Extremley comfortable, did not last long tought.	0.6242475	0.65062124
Better than the beloved Klipsch IMAGE S4	0.15281075	0.639738
Apparently they're machine washable (don't try at home)	0.5172165	0.7469615
Decent, but lacks bass	0.67711353	0.8007842
Great - for about a year	0.21746784	0.82218486
Old Faithful	0.3160533	0.47020933
Great quality, very light wait, and amazing value. Love it!	0.9880518	0.87776434
Pretty Good. But falls out sometimes	0.20653212	0.65884435
EXCELLENT EARBUDS	0.9901661	0.74954
Excellent purchase!	0.98910576	0.72272855
