asin,summary,sentiment,genuineness
B009QUDLC4,3 down in a month.,0.23487014,0.5275224000000001
B009QUDLC4,Excellent product,0.9724306,0.77979374
B009QUDLC4,Tech Armor,0.9692801,0.7344133
B009QUDLC4,Decent protection...for two months,0.27865803,0.5919878000000001
B009QUDLC4,Probably the best screen protector,0.9068465,0.7084315
B009QUDLC4,Tech Armor Screen Protector for the Galaxy Note II,0.97381204,0.8497235999999999
B009QUDLC4,Tech Armor Samsung Galaxy Note II Premiun HD Clear Screen Protector with Lifetime Replacement Warranty,0.95708334,0.7999318
B009QUDLC4,good produsct,0.8484483,0.5525619
B009QUDLC4,Really great disposable screen protector,0.24393371,0.58403814
B009QUDLC4,poorly made and difficult to apply,0.009011269,0.5473321
B009QUDLC4,Great screen protector,0.888216,0.6799059000000001
B009QUDLC4,"Protection, Protection, Protection.",0.02680242,0.41383785
B009QUDLC4,so nice,0.99341,0.658061
B009QUDLC4,Nice product,0.97693276,0.7818246
B009QUDLC4,Perfect,0.845464,0.6039943
B009QUDLC4,Excellent quality product.,0.9985731,0.86681783
B009QUDLC4,good quality,0.9934782,0.7579522
B009QUDLC4,Great Product and Value,0.96073794,0.589618
B009QUDLC4,prefect,0.99309194,0.8261004000000001
B009QUDLC4,Quite Worth the Price,0.97008586,0.7870116
B009QUDLC4,screens don't stick on phone,0.042019457,0.29971390000000003
B009QUDLC4,Not S Pen or Case friendly,0.7033518,0.68908083
B009QUDLC4,Starts seperating after a few months,0.0026256144,0.57717055
B009QUDLC4,No what expected,0.055111855,0.57341456
B009QUDLC4,"Perfect fit,",0.9631934000000001,0.801193
B009QUDLC4,Great,0.9377889000000001,0.671798
B009QUDLC4,Works great,0.9976908000000001,0.82251954
B009QUDLC4,GREAT SCREEN PROTECTOR!!!!,0.99686396,0.77537733
B009QUDLC4,Put it on myself,0.95140505,0.7633877
B009QUDLC4,Well fitted.,0.9370974,0.7966035
B009QUDLC4,Excellent,0.73444223,0.6773232
B009QUDLC4,"Simple, easy, effective",0.9844930000000001,0.8238393
B009QUDLC4,Easy on,0.92981434,0.7164218000000001
B009QUDLC4,Tech Armor,0.9923241,0.7900437
B009QUDLC4,Great product and company,0.9804468000000001,0.8338518
B009QUDLC4,The best clear screen protector I've found.,0.90410745,0.7883385
B009QUDLC4,Amazing screen protector!,0.9998089,0.8809683
B009QUDLC4,Very thin and easily scratches.,0.16187054,0.568944
B009QUDLC4,Comes with 3!,0.9928654,0.76023865
B009QUDLC4,Very Impressed,0.96460843,0.7794783000000001
B009QUDLC4,VERY GOOD QUALITY,0.92474496,0.7091406
B009QUDLC4,Good product.,0.9789575,0.7379179
B009QUDLC4,Worked fairly well but scratches easily.,0.18184781,0.64410365
B009QUDLC4,Its ok.....,0.8918402,0.59243995
B009QUDLC4,Perfect fit Galaxy Note 2,0.9855149,0.8324223
