0.61851203	-3.6200352	2.1740267	2.0054069	-5.4859047	-3.3926938	-1.8549466	1.848976	1.0966938	0.9455898	-3.36557	3.2499526	0.4273735	0.8837476	-2.7057798	1.6765703	4.916934	-1.5589582	-0.8103282	-1.2897903
0.7627175	-3.3014455	1.9312743	0.733451	-4.353821	-2.045871	-1.3049414	0.024019616	1.7942398	0.20407422	-2.9056547	2.2360618	-0.23063082	0.896202	-2.1771994	0.6845978	3.2478065	-1.9630412	-0.894908	-1.2050517
1.5061619	-4.6190286	5.2388115	4.0082684	-6.353937	-4.8945255	-1.7545764	0.6284475	-0.8745257	-1.3243515	-6.9455214	4.8860354	-0.88060534	0.7238726	-2.0563362	2.291156	6.2565413	-3.6316066	-2.6290643	-2.1956642
0.9743706	-2.1274498	2.754562	2.607544	-4.1516037	-3.6403878	-1.5762147	0.4095253	-1.1234262	0.4764018	-3.7547326	3.77099	-0.63004184	0.2587978	-2.0808134	2.1594768	4.0805125	-1.3197498	-1.210817	-1.3348708
0.21967484	-3.4047966	1.7425066	0.22452007	-4.1412807	-2.2247076	-0.5375545	-0.8852245	1.6212738	-0.7080929	-3.05846	1.2709976	-0.19592755	1.0258648	-2.1531355	0.3913137	3.7685378	-0.98404574	-2.3373063	-0.9096689
0.4413642	-2.1867807	1.8268865	0.1506319	-2.5923681	-2.3113189	-1.3469025	0.630702	2.0791821	0.17613435	-1.3883348	0.37373644	-0.38872662	0.4746406	-2.392651	0.6049679	2.3885562	-1.8841146	-0.7247112	-0.5021511
0.38470528	-2.3506	0.74896604	0.77152723	-3.267425	-2.0240493	-1.803528	0.3146958	1.7498511	-0.07584702	-1.7477286	2.0605564	0.31323487	0.43997258	-2.3217466	1.9843012	3.051291	-1.5707582	-1.6711226	-1.0268964
3.1923325	-3.6817005	5.4547305	2.1153133	-6.9380794	-4.1769366	-0.95992416	0.2364543	1.195165	-2.311075	-3.7581909	4.6035085	-1.2881757	1.3637413	-4.1713653	0.32209873	7.0506854	-1.0946193	-2.2184057	-3.4637928
2.2792704	-3.9099183	4.1479096	1.7240951	-6.7718015	-3.854838	-1.6799815	0.09353302	1.004687	-1.4895598	-3.8840842	4.274907	-1.0851318	1.4394524	-2.8842595	0.20805307	4.792772	-1.3716911	-1.0331222	-2.6591275
0.65311605	-3.8042364	1.7359958	0.5480353	-5.7831006	-4.4535303	-2.4458897	-0.07513965	2.5009902	-0.1771146	-1.6754735	3.1361794	0.90537184	0.9359048	-5.1856093	1.6212641	5.0078626	-2.568616	-1.5647653	-1.5583574
2.863501	-3.6903312	3.7728388	1.545132	-4.9586987	-3.996019	-1.1829334	0.21469131	0.9166733	-0.5361656	-2.051617	4.0923343	-1.5246935	1.0999604	-4.03068	-0.104107864	6.2489476	-1.8923705	-1.3348309	-2.5462573
