summary	sentiment	genuineness
Finally a case for an Adult	0.9520146	0.5957064000000001
Nice, but...	0.30180347	0.5501764
Top quality	0.99038625	0.7955376999999999
I love this case	0.87612575	0.72567594
great case for a great price	0.9949994000000001	0.6605079
Perfect for iPhone 5s gold	0.999326	0.8253584
Beautiful bright red	0.85788214	0.8028805
Looks good, but not too sturdy	0.35002363	0.6260401
Nice and slim - perfect elegance for iPhone design	0.99584967	0.82576895
Awesome Case, Awesome Price, No-Brainer!	0.98469466	0.8074855
Best case for those who dislike cases	0.8816116	0.7739539000000001
Are you kidding me?! $20 bucks (with shipping and tax) for this?	0.00043147802000000003	0.7382376
Exquisite low profile design.	0.98648155	0.8500996999999999
Nice design, GREAT protection	0.99204385	0.73705924
Great!	0.99325156	0.7412728
Slick minimalist case.	0.92048	0.7999232
Simply love it	0.99711204	0.8134372
Great case	0.96107066	0.56429094
Looks businesslike and cool, all while providing great protection.	0.98399675	0.6867679
Beautiful case for great price	0.9416230999999999	0.814412
very elegant, fits tight, well made	0.9906782	0.8257648000000001
Honest Review	0.23380625	0.57685614
Pretty happy with this case after a couple weeks	0.9673356	0.84748447
Great!	0.99227256	0.83287805
elago S5 outfit Matrix in Red	0.9977287	0.78527623
Great Case	0.99935627	0.84498644
Slim, sturdy, and functional - this a well-designed case	0.9322436	0.78035367
Excelent slim fit, looks great	0.96711785	0.81587195
Bad product. Bad quality. Deception.	0.041405022	0.7343959
Best Slim Fit Case for iphone	0.9828311	0.7307844
Fabulous new phone cover	0.9996412	0.870244
Modern design!	0.98891604	0.7488051
So pretty!	0.7165621999999999	0.6597597
Great fit	0.9965875	0.7971746999999999
Hey	0.8494394000000001	0.65865636
Great Slim Case!	0.9556167999999999	0.8035920999999999
Case surface feels good	0.97593313	0.9249934000000001
Great elago case	0.8267525	0.755864
Good but color does not match what I ordered	0.7652614000000001	0.7149888000000001
I love this case!	0.9877393	0.79303986
Great cellphone case	0.99619806	0.84288925
Better than I expected!	0.9954094000000001	0.83062935
Great Case	0.33305409999999996	0.59370184
Aluminum separated from the plastic on day one	0.039640278	0.4822612
Excellent Slim Case for iPhone 5	0.9111228000000001	0.818591
great value	0.98873544	0.737981
Beautiful design, quality materials, but questionable workmanship and customer service!	0.13839701	0.5220942
Color difference	0.7104719	0.74828005
SO MANY COMPLIMENTS	0.9983780000000001	0.8320481
Great case.	0.6741863	0.73603123
Nice Case	0.89383745	0.6597934
Not invincible, but excellent protection-to-form factor ratio, and extremely well-priced	0.53843474	0.7498275
Love this case!	0.885511	0.6268915
Fit like a glove and looks great.	0.93954915	0.60010153
Elago does it again.	0.98955697	0.8228247
using on my phone from so long now	0.9872337999999999	0.7828105
Red wasn't even close to what is pictured	0.022333026000000002	0.64569134
One of the best 5S cases for looks	0.8106477	0.7257562
Great case....	0.98202026	0.7519672
Great solid case	0.9125091000000001	0.83410144
This case is AWESOME!	0.99692017	0.877607
Very Pretty	0.9701988000000001	0.7983452
Great case, great quality, good buy!	0.9602386	0.89293194
elago Makes very Good Cases at Reasonable Prices	0.9905526	0.81868255
Awesome Case	0.99390423	0.7745713000000001
Functional & Elegant.	0.7863486	0.7975418000000001
Simple, Sleek, and Thin	0.879181	0.7174268
beautiful, sleek and thin	0.58296865	0.6077083000000001
Just right	0.9964110999999999	0.7978675000000001
Decent case, not as red as I would like	0.7258489	0.76572645
Simple, elegant, fairly durable	0.9961471	0.8479607
5 stars 1 week in (Jean Indigo)	0.995957	0.9119017
Started coming apart in a few days	0.033537447000000005	0.64245236
Fashionable/Minimalistic but not Tough	0.053567827	0.50047475
Great buy, high quality	0.99801815	0.8539484
Very slick case for my iPhone 5S	0.99916655	0.8318244
fits perfect, side texture provides secure handling	0.9829568999999999	0.8082104999999999
Excellent	0.97892195	0.79198414
Sharp looking and effiective	0.9812999	0.83585775
The best iphone 5 case I have gotten	0.9957181	0.7691852
Nice!	0.96497333	0.7562529
engrave logos interfere with the look	0.34156835	0.5763323
Great slim cover.  Fits well	0.99231815	0.72229695
Horribe Description and Weak Quality	0.021514772999999997	0.5917809
Highly recommended	0.98747647	0.82686734
Great Value and Quality	0.98600936	0.85583293
Love it, but I wouldn't get it again.	0.9567412000000001	0.7450812
love it	0.9781554	0.67697185
Ideal iPhone5 case	0.88888466	0.7467784000000001
Elegant	0.9879150999999999	0.79415953
Slim Profile and Sturdy	0.9830620000000001	0.8534214
Love it. I'll order another when needed.	0.99839944	0.7368103
Great case.	0.97079766	0.7823644000000001
You must buy this case.	0.64824915	0.80875266
Slim and light	0.99625486	0.76113874
Great Product!	0.9623845999999999	0.85975325
Fits great.	0.86434203	0.7398863
Great!!	0.9759758	0.5307605
Elago iphone cases rock!	0.92060083	0.79915893
very nice design	0.25541149999999996	0.65962076
Sleek Case at an Affordable Price	0.99573296	0.75503874
Reds do not match up.	0.36821854	0.5818952
Slick	0.9625303	0.6721682
Great Case	0.9985683000000001	0.7905879
Not great	0.012838006	0.6113249
Perfect Iphone case that doesn't take away the look or feel of an iphone	0.7568897	0.78750026
Great, slim, well-fitting case	0.9317448	0.7580119000000001
Great quality and great looks	0.91532993	0.8516389999999999
Sleek and Functional	0.9991936	0.9010973
Great, but not the best from Elago	0.9557252	0.8837316999999999
"Three words "" BEST CASE EVER"""	0.9997676999999999	0.8307208
Great :)	0.9821421999999999	0.75310504
Customer service is out of this world	0.9657196	0.7213755000000001
Exactly what I wanted!	0.99915814	0.79494286
Slim and well fitting case for iPhone 5	0.90585065	0.8475174999999999
PERFECT	0.9971088	0.8528367
Excedeed expectations!	0.9090483	0.78258014
Great case	0.9868950999999999	0.7972599
Great cover for the price	0.9031587999999999	0.7331715999999999
Not what I expected	0.6241098	0.58445126
Good for protection, but peeled after some wear	0.08514047	0.66808844
Simple and elago-ant	0.99616635	0.82080007
Sleek, Hip and Functional	0.9568336	0.772632
Great case	0.9949448000000001	0.8745272
Sleek Case	0.99377215	0.7292628000000001
Looks Great, Works Great	0.9937393	0.8125403
Looks Great!	0.9421238999999999	0.7909098000000001
Excellent Case! Functional & Stylish!	0.99710965	0.8109141
Nice color and design, but barely protects	0.93061876	0.8216530000000001
Very Sleek	0.9911162	0.7744536999999999
My First Amazon Purchase...	0.9484985999999999	0.8429177999999999
Great case, helps to keep from scratching up with ...	0.9956688	0.8520938
Best case	0.9958601	0.8100609999999999
Beautiful Case	0.9447861999999999	0.8349322
poor.	0.21915111	0.59633917
A simple and elegant case	0.989352	0.8113545
Elegant and Slim	0.98606807	0.79015255
good	0.734657	0.6199465000000001
Love it!!!	0.98347175	0.8193908000000001
This case is really nice!	0.9889905000000001	0.80385125
Good looks but...	0.18950376	0.5867949
Excellent choice.	0.97736645	0.7534626999999999
Awesome case	0.9994675999999999	0.8834863000000002
Looks nice, but s*** protection	0.17022279	0.6849755999999999
Wonderful case	0.9984496999999999	0.85666573
"Great case for ""Space Gray"" iPhone 5s"	0.9907693999999999	0.7773770999999999
ultimate case	0.5235662999999999	0.59120286
Fun metal back	0.96557534	0.81080323
Looks great!	0.9879188	0.783121
Great!	0.99691224	0.74390036
Colorful and Slim	0.9942572000000001	0.8184515
Cheaply made	0.029049932999999997	0.58542746
Durable case, but came with a defect	0.09007761	0.6511348000000001
Elegant Case that accents the iPhone's design	0.99399936	0.77713144
First case I like keeping on my phone	0.50855476	0.64469385
Perfect for Minimal Protection	0.9903780000000001	0.75637627
Came in with a Dent.	0.01480183	0.5254629
Beautiful and so slim	0.95962346	0.8247348
love this case but	0.36713752	0.63958794
Sleek and stylish case, just a little bit heavy	0.98852825	0.69674623
A little dirty	0.057219505	0.5378364999999999
Good iPhone case.	0.7887128000000001	0.7869195
iPhone 5S Gold Case	0.99741215	0.7473436999999999
Returned- Too Dark	0.009376168	0.6289062
Cool	0.99745584	0.8645871999999999
yup	0.9905806	0.85709465
Slender yet classy	0.99975663	0.8753457
Keeps the integrity of the sophisticated gold iPhone!	0.8078821999999999	0.81755614
Best iPhone Case	0.9872281999999999	0.86409944
Not durable	0.020417124	0.56639314
Very good looking and well fitting case	0.9276378000000001	0.7686310000000001
Exactly as expected	0.79702985	0.61394155
Great iPhone case!	0.98695457	0.8498744
Love my gold phone case	0.98748904	0.80226266
Amazing	0.99957573	0.75349975
Excellent & Great Look!	0.99751365	0.81667244
Nice look but brittle	0.06350601	0.55161226
amazing!!!!	0.972692	0.8358766
Classy Case	0.94135183	0.8027649
Great Case, Low Profile, Perfect!	0.9989768	0.9022614999999999
Looks even better on person	0.9949705	0.8554901
Great product...	0.9920056	0.7869122
the perfect iphone case, rubber texture but SUPER SLIM and sexy	0.9717844000000001	0.8465082
Awesome	0.97887886	0.7604449999999999
Back Plate Not Glued Down Properly	0.14181608	0.6278305000000001
Fantastic Customer Service	0.998258	0.8604040000000001
BEst	0.96689373	0.6491127
perfect, stylish and protective	0.9889785	0.8660966
A very nice case for the iPhone	0.92535454	0.81700706
Good case	0.644349	0.7292248
its not bad its not very good	0.19008434	0.45688385
Nice fit and form factor for the iPhone	0.9976988999999999	0.8557289
Awesome	0.9868163000000001	0.74142104
Sleek	0.94358486	0.7167647
Slim, smart, sleek, and stylish.	0.99367106	0.8365927
Good enough case	0.77691376	0.71909523
Perfect	0.9929671	0.8056
Best Gold Match for Gold iPhone	0.99652267	0.7391401999999999
Don't buy	0.36945266	0.277552
