asin,summary,sentiment,genuineness
B00B087YQY,Finally a case for an Adult,0.9520146,0.5957064000000001
B00B087YQY,"Nice, but...",0.30180347,0.5501764
B00B087YQY,Top quality,0.99038625,0.7955376999999999
B00B087YQY,I love this case,0.87612575,0.72567594
B00B087YQY,great case for a great price,0.9949994000000001,0.6605079
B00B087YQY,Perfect for iPhone 5s gold,0.999326,0.8253584
B00B087YQY,Beautiful bright red,0.85788214,0.8028805
B00B087YQY,"Looks good, but not too sturdy",0.35002363,0.6260401
B00B087YQY,Nice and slim - perfect elegance for iPhone design,0.99584967,0.82576895
B00B087YQY,"Awesome Case, Awesome Price, No-Brainer!",0.98469466,0.8074855
B00B087YQY,Best case for those who dislike cases,0.8816116,0.7739539000000001
B00B087YQY,Are you kidding me?! $20 bucks (with shipping and tax) for this?,0.00043147802000000003,0.7382376
B00B087YQY,Exquisite low profile design.,0.98648155,0.8500996999999999
B00B087YQY,"Nice design, GREAT protection",0.99204385,0.73705924
B00B087YQY,Great!,0.99325156,0.7412728
B00B087YQY,Slick minimalist case.,0.92048,0.7999232
B00B087YQY,Simply love it,0.99711204,0.8134372
B00B087YQY,Great case,0.96107066,0.56429094
B00B087YQY,"Looks businesslike and cool, all while providing great protection.",0.98399675,0.6867679
B00B087YQY,Beautiful case for great price,0.9416230999999999,0.814412
B00B087YQY,"very elegant, fits tight, well made",0.9906782,0.8257648000000001
B00B087YQY,Honest Review,0.23380625,0.57685614
B00B087YQY,Pretty happy with this case after a couple weeks,0.9673356,0.84748447
B00B087YQY,Great!,0.99227256,0.83287805
B00B087YQY,elago S5 outfit Matrix in Red,0.9977287,0.78527623
B00B087YQY,Great Case,0.99935627,0.84498644
B00B087YQY,"Slim, sturdy, and functional - this a well-designed case",0.9322436,0.78035367
B00B087YQY,"Excelent slim fit, looks great",0.96711785,0.81587195
B00B087YQY,Bad product. Bad quality. Deception.,0.041405022,0.7343959
B00B087YQY,Best Slim Fit Case for iphone,0.9828311,0.7307844
B00B087YQY,Fabulous new phone cover,0.9996412,0.870244
B00B087YQY,Modern design!,0.98891604,0.7488051
B00B087YQY,So pretty!,0.7165621999999999,0.6597597
B00B087YQY,Great fit,0.9965875,0.7971746999999999
B00B087YQY,Hey,0.8494394000000001,0.65865636
B00B087YQY,Great Slim Case!,0.9556167999999999,0.8035920999999999
B00B087YQY,Case surface feels good,0.97593313,0.9249934000000001
B00B087YQY,Great elago case,0.8267525,0.755864
B00B087YQY,Good but color does not match what I ordered,0.7652614000000001,0.7149888000000001
B00B087YQY,I love this case!,0.9877393,0.79303986
B00B087YQY,Great cellphone case,0.99619806,0.84288925
B00B087YQY,Better than I expected!,0.9954094000000001,0.83062935
B00B087YQY,Great Case,0.33305409999999996,0.59370184
B00B087YQY,Aluminum separated from the plastic on day one,0.039640278,0.4822612
B00B087YQY,Excellent Slim Case for iPhone 5,0.9111228000000001,0.818591
B00B087YQY,great value,0.98873544,0.737981
B00B087YQY,"Beautiful design, quality materials, but questionable workmanship and customer service!",0.13839701,0.5220942
B00B087YQY,Color difference,0.7104719,0.74828005
B00B087YQY,SO MANY COMPLIMENTS,0.9983780000000001,0.8320481
B00B087YQY,Great case.,0.6741863,0.73603123
B00B087YQY,Nice Case,0.89383745,0.6597934
B00B087YQY,"Not invincible, but excellent protection-to-form factor ratio, and extremely well-priced",0.53843474,0.7498275
B00B087YQY,Love this case!,0.885511,0.6268915
B00B087YQY,Fit like a glove and looks great.,0.93954915,0.60010153
B00B087YQY,Elago does it again.,0.98955697,0.8228247
B00B087YQY,using on my phone from so long now,0.9872337999999999,0.7828105
B00B087YQY,Red wasn't even close to what is pictured,0.022333026000000002,0.64569134
B00B087YQY,One of the best 5S cases for looks,0.8106477,0.7257562
B00B087YQY,Great case....,0.98202026,0.7519672
B00B087YQY,Great solid case,0.9125091000000001,0.83410144
B00B087YQY,This case is AWESOME!,0.99692017,0.877607
B00B087YQY,Very Pretty,0.9701988000000001,0.7983452
B00B087YQY,"Great case, great quality, good buy!",0.9602386,0.89293194
B00B087YQY,elago Makes very Good Cases at Reasonable Prices,0.9905526,0.81868255
B00B087YQY,Awesome Case,0.99390423,0.7745713000000001
B00B087YQY,Functional & Elegant.,0.7863486,0.7975418000000001
B00B087YQY,"Simple, Sleek, and Thin",0.879181,0.7174268
B00B087YQY,"beautiful, sleek and thin",0.58296865,0.6077083000000001
B00B087YQY,Just right,0.9964110999999999,0.7978675000000001
B00B087YQY,"Decent case, not as red as I would like",0.7258489,0.76572645
B00B087YQY,"Simple, elegant, fairly durable",0.9961471,0.8479607
B00B087YQY,5 stars 1 week in (Jean Indigo),0.995957,0.9119017
B00B087YQY,Started coming apart in a few days,0.033537447000000005,0.64245236
B00B087YQY,Fashionable/Minimalistic but not Tough,0.053567827,0.50047475
B00B087YQY,"Great buy, high quality",0.99801815,0.8539484
B00B087YQY,Very slick case for my iPhone 5S,0.99916655,0.8318244
B00B087YQY,"fits perfect, side texture provides secure handling",0.9829568999999999,0.8082104999999999
B00B087YQY,Excellent,0.97892195,0.79198414
B00B087YQY,Sharp looking and effiective,0.9812999,0.83585775
B00B087YQY,The best iphone 5 case I have gotten,0.9957181,0.7691852
B00B087YQY,Nice!,0.96497333,0.7562529
B00B087YQY,engrave logos interfere with the look,0.34156835,0.5763323
B00B087YQY,Great slim cover.  Fits well,0.99231815,0.72229695
B00B087YQY,Horribe Description and Weak Quality,0.021514772999999997,0.5917809
