summary	sentiment	genuineness
Insane Workout	0.8352241	0.6655127
It works!	0.9910086	0.6854646
insane!	0.92176306	0.4533376
Love it	0.6993872	0.4881925
Great workout DVD set!!	0.2930473	0.2688793
i would like the shipping time to be shorter	0.6079756	0.19889238
Insanity Cardio Workout DVD	0.9655117	0.56290907
Product is what it claims to be!	0.9333914	0.11231803
loving it	0.99911696	0.6913414
Read before you buy	0.6853459	0.4535896
Very good product	0.9338583	0.49205258
Insanity DVD Set	0.9753891	0.59167576
my review	0.9849716	0.7225259
it lives up to its name	0.52184784	0.6085948
Great workout	0.3088108	0.55851704
Insane and Addictive, in a Good Way!	0.99811494	0.9660364
Insane	0.52826095	0.7271555
Got my pre-pregnancy body back and then some!	0.41592738	0.77460814
very happy	0.99150753	0.71644944
Love this Product	0.73513645	0.22658378
Excellent Work outs for Cardio Lovers	0.93216026	0.70276165
Great workout!	0.55708873	0.7516038
Cost Less On Company Website	0.56708795	0.49117807
INSANE!	0.9682694	0.72634715
Perfect for those who dont want to go to a gym	0.8445165	0.5509852
Best. Workout. Ever	0.85244286	0.84067845
The Bomb	0.22620256	0.30221266
Good workout	0.89991075	0.52663785
excellent condition	0.960506	0.5606671
Just what I was looking for	0.8438215	0.60965836
Believe the Hype!	0.99871814	0.9478293
Glad I Got It	0.7963405	0.56828207
So far, it is what it says it is.	0.84546745	0.70466906
Pros/Cons	0.951036	0.8893151
Just what I asked for	0.9909819	0.5402809
Great & challenging workout!!	0.98518026	0.80464536
Insanity, no kidding	0.51445246	0.5818403
just plain old awesome	0.8318043	0.6792024
WORKING SO FAR FOR THIS FAT GUY	0.995456	0.63657403
Excellent	0.9846569	0.30262733
Crazy	0.9587684	0.31300816
Sweat, sweat, and more sweat.  YES!	0.9660945	0.824095
Good	0.90227544	0.47172308
Great Workout but one of my disks skips	0.9459968	0.77783644
The easiest way to work this hard.	0.89469945	0.8350217
A true challenge...	0.93446416	0.87858534
Great Workout	0.9956033	0.8312403
Before I Buy	0.13363972	0.4629907
4.25 P90X, 4 P90X2, 3.75 Rush fit, 2.5 Insanity	0.7149696	0.9149532
If you put in the effort... you'll get the results.	0.87132233	0.77288175
Total disappointment	0.03897314	0.6328208
It's hard , it's insane but if you are committed is doable	0.58547395	0.7653595
not bad	0.8160938	0.7371882
Don't buy it - DVDs may not work	0.42712516	0.56332314
Just as i expected	0.26333013	0.6973088
