3.4840107	-1.959973	0.7460088	4.1441298	-3.3739288	-1.9807734	-2.3386557	1.7916862	-2.094351	-1.6580652	-2.8637264	5.976712	-0.7256918	-1.1433154	-2.8304844	2.167854	3.4147189	-1.1788019	-4.019745	-2.0452724
3.7185028	-8.510367	5.4774456	7.2486057	-7.4999146	-11.319879	-6.564648	3.5885742	1.9403881	-1.3186588	-6.070771	8.683402	-2.3471582	-0.33584946	-10.180976	6.142238	9.3156185	-6.89633	-7.035158	-3.3578107
1.9923414	-3.309286	2.2955337	0.21832348	-3.612404	-2.4184961	-2.5135074	2.9239533	3.2891746	1.0144645	-3.1006362	1.0688221	1.1737205	0.5829139	-4.303038	0.5852449	4.0662313	-0.7727119	-1.2745979	-2.1307774
2.4958756	-1.3470733	1.8669053	1.4819088	-2.2951024	-1.3770288	-0.4157905	0.85229015	0.22075193	-1.0037267	-1.2155228	1.9264352	-0.9755379	0.18741027	-2.9577334	-0.6208528	3.4248192	-0.55957115	-1.5140771	-1.6953062
1.5933162	-3.5116699	2.4624157	3.2047882	-4.264443	-4.299844	-2.6740482	1.9966463	-0.40196827	-0.86324257	-1.4186858	3.7413037	0.4539698	-0.36800116	-3.5957563	3.0171287	4.6324344	-0.9915297	-2.6302388	-1.5002593
3.7209704	-4.6330976	4.916804	4.8288417	-4.7907696	-7.6016245	-3.483654	2.0924258	0.47291934	-2.1800709	-2.425812	5.1540794	-0.21540526	1.123686	-7.1135077	2.747054	9.882329	-4.6927342	-4.2087207	-3.4686778
2.0229776	-0.29826888	1.3314723	-0.04751266	-1.9193012	-0.8031992	-1.5955464	0.29828912	-0.3603575	-1.4008127	-1.236988	2.146385	0.7971861	-0.47168428	-1.6701118	0.21377808	2.0322473	1.0254186	-0.7792026	-1.2745312
1.5906385	-2.0983052	1.2034866	1.472759	-2.2680986	-2.957014	-2.7521412	0.2900765	1.0344383	-1.841885	-0.6817271	2.5712035	0.24862222	-0.0342453	-2.6362646	0.81867003	3.6977463	-2.6592162	-0.96796054	-2.5552192
2.8177454	-5.5462537	2.2942703	2.8193176	-7.8155913	-6.986184	-5.1737866	2.2531137	1.813277	1.080994	-2.745711	5.326113	2.3513606	-0.057779144	-7.5160527	2.760539	7.1542606	-2.891693	-3.994969	-3.0384245
1.290769	-3.5583835	2.088028	1.6347026	-4.9996066	-4.9445004	-4.3386045	1.494062	0.4119901	-0.7257075	-3.964817	3.3314981	0.46467632	-0.49954394	-5.2225056	2.0271251	5.5142026	-2.9162302	-3.4268243	-1.9117827
1.1953461	-3.8689005	3.306869	2.5960763	-5.3373885	-5.139177	-3.1218352	3.0617502	2.6487026	1.8811666	-3.125713	0.33807722	2.0935018	1.3853269	-5.6819	0.8650979	6.2779837	-1.3659089	-1.3984779	-2.8382108
2.6651773	-3.2656133	2.124654	3.4270055	-3.2811372	-4.648712	-4.9907746	2.4902465	1.0759244	-1.2467468	-4.4463162	5.7781744	-0.5279374	-0.46763316	-5.9384956	1.6453862	5.6823697	-2.938206	-3.3571997	-3.222608
0.8405321	-1.9731431	0.4937028	0.57882607	-0.32680202	0.16407771	-1.2763677	1.3958353	1.0850726	-0.70240927	-0.68414575	1.9443859	-0.42071924	-0.07916351	-2.0732872	0.68010694	2.7000637	-1.505622	-0.63630635	-1.1740359
0.96557605	-2.1182034	0.26416495	0.45668972	-2.0554667	-0.34129924	-1.4854838	1.6401695	2.2661057	1.502017	-1.8107109	0.83580506	-0.6439179	0.23628043	-2.6124597	0.07758939	2.3350053	-1.5348879	-1.134679	-0.9383405
3.5898018	-1.9231571	1.3055471	1.536643	-2.6868052	-3.198984	-2.354563	1.8338429	1.102371	-2.0517318	0.2891298	4.6412544	0.49275163	-0.25432932	-3.6050887	0.47096217	3.5422895	-1.3887316	-2.4097154	-2.8497982
0.9573897	-1.7011905	2.1600442	0.8438605	-2.6088207	-2.662382	-1.7664182	-0.13494276	0.8369779	-0.77722985	-0.5658901	0.9933156	0.2960195	0.044389136	-2.1067643	0.820224	2.7632494	-1.3023331	-1.0306442	-1.7994003
1.2256819	-2.4276724	1.2769374	-0.11415247	-2.8197174	-2.0701354	-1.0465002	0.48406735	0.21642976	-0.3368372	-1.0771117	1.2828121	0.12671885	0.2878984	-2.8858376	0.38167247	3.554416	-1.0339315	-1.6222117	-1.6520665
3.0767686	-1.9382298	0.76999176	1.0201751	-3.1817644	-1.3001958	-2.3162756	0.32818285	-0.11712016	-2.507273	-1.6564214	3.531755	1.347856	-0.57754296	-2.6590376	-0.1476985	1.6830957	-0.105539694	-1.9647455	-2.2701669
2.1410196	-1.9949805	2.9602084	2.7558255	-2.912179	-2.1076066	-1.8147615	0.11031451	-0.43288258	-2.559052	-1.9737816	3.7635727	-1.1951376	-0.31120726	-1.7841605	0.46739978	3.5006993	-2.0803251	-1.3535786	-2.1227946
3.0261283	-6.008818	3.9444814	5.3253994	-8.452794	-7.178359	-5.9963927	5.0177813	2.1499534	1.5012118	-5.799719	5.9277306	0.806383	0.03988058	-9.029227	5.0289454	8.783679	-4.220556	-6.710983	-2.4575934
1.2214425	-2.255279	1.9502529	1.2276495	-2.660942	-2.7655735	-2.4529755	1.7204688	0.9657802	-0.62537205	-1.4685034	1.4007789	0.13870822	-0.13439706	-2.8890824	2.2826533	2.8458323	-1.7139237	-1.9235636	-0.67683464
0.3020537	-1.790467	0.83803463	1.9862922	-2.4865952	-3.434256	-1.7160859	1.6387446	-0.0005971004	0.449088	-0.7594747	1.505486	0.38727945	0.4608878	-2.373125	1.7376705	3.3117645	-1.189003	-1.0017152	-0.7287329
1.7228113	-2.123608	2.4074562	2.6135695	-1.8658861	-2.5075908	-2.2811134	0.88157034	-0.071269035	-1.4590992	-1.2613051	3.438679	-1.3393261	-0.29327396	-3.141825	2.662933	3.0974433	-1.7961094	-2.7425675	-0.83785295
2.4302442	-4.213435	3.6653287	5.1393785	-5.1364455	-6.446076	-3.7145455	2.2294424	-0.7340304	-1.7761371	-3.6529756	5.772297	-0.5041889	0.25693	-6.6095357	2.1801121	7.352216	-3.3660862	-3.4338923	-3.1657672
2.8125958	-2.1729162	2.149616	1.5107802	-2.7357526	-1.8463153	-1.2348733	0.35243478	0.0111605935	-1.5459555	-1.0289134	2.6764257	0.07186151	-0.43192974	-3.0486994	0.19944283	2.5277174	-0.14689167	-1.6804192	-1.6292626
