summary	sentiment	genuineness
Last minute gift for my wife	0.9889403	0.8699329
Easy to use, easy to clean!	0.9986759	0.89761204
So far so good..	0.90878665	0.86064035
Dull blades makes for a choppie blend.	0.057014164	0.8116064
Great Blender	0.9859664	0.9236906
works like a champ	0.99626786	0.88229233
wonder	0.9749528	0.62818366
love it	0.54156214	0.78782105
Easy to use and wash!	0.9909328	0.8830126
Great blender...dishwasher safe???	0.044863123	0.87982494
My favorite kitchen tool!	0.9948979	0.70628667
Does exactly what I was looking for!	0.97071946	0.82736117
Excellent!	0.9985623	0.77340275
Handy blender with Happy colors	0.9937581	0.870082
Great product	0.96740824	0.8586899
Perfect!	0.99873334	0.9135942
My wife loves it.	0.9986627	0.75460774
Awesome and Powerful (and cheap)	0.971695	0.84762335
Lets hope this one lasts more than a couple of years	0.62828124	0.4508723
Smoothies beware	0.9785217	0.83627707
Great alternative to a blender or food processor	0.41458228	0.8901553
Hand blended gift	0.9799867	0.587287
Great addition to any kitchen	0.9975599	0.8415379
great!	0.99541134	0.8168159
Okay - works great, for awhile.	0.10962474	0.82945275
Love it!	0.98594147	0.8329474
Very dangerous	0.00092751574	0.90926707
Great for mixing mayonaisse for low carb diets	0.94775695	0.88727194
Great stick blender	0.9867907	0.8684816
L-O-V-E IT	0.97768867	0.5687514
Wonderful mixer/blender	0.9807881	0.8612757
Cuisinart CSB-75R Smart Stick 2-Speed Immersion Hand Blender Review	0.99806434	0.88400686
My new favourite!	0.9956281	0.87736857
It was a gift	0.99788696	0.92466235
MOLE!!!	0.9304428	0.8792536
Too weak for smoothies	0.71672887	0.7790621
same plastic gear problem as others	0.013024346	0.87576723
My favorite kitchen tool	0.9848151	0.9407282
Love it!	0.9262955	0.85555404
gift recipient loved it	0.9957943	0.854826
Husband puree's all types of food.	0.9692183	0.88049054
Plastic gear problem	0.097082324	0.52275777
I purchased it based on Consumer Report Magazine	0.94063604	0.6478346
Use it Several Times a Day	0.8713286	0.83238107
Works Swell	0.96480954	0.8823931
Super good so far!	0.09737627	0.4455431
Excellent blender!	0.9953447	0.7711236
Bad design - Does not last.	0.0025718526	0.8754297
Great - Took my standard blender to Goodwill	0.87423325	0.7885268
Oh yeah!!!	0.82175845	0.68641156
Saves you time on whatever it is you're using this for	0.9913492	0.8678415
Awesome tool!	0.9915609	0.7009566
Great and easy-to-use	0.9701183	0.80233914
IMMERSION HAND BLENDER	0.93515766	0.14727384
Love this thing!	0.99933356	0.8619056
works like a charm!	0.9827077	0.8945362
Soap making	0.9946068	0.9267134
Works Well	0.9963374	0.8624171
Excellent	0.9332237	0.30635467
The BEST	0.9941755	0.8550599
Best buy	0.9983765	0.7121543
Cuisinart Immersion Blender	0.9969375	0.8370908
Nice	0.9826985	0.80757606
Immersion blender	0.99346125	0.77746457
Not for smoothies	0.21669284	0.7383362
my favorite thing!	0.59957796	0.85687506
3 months later, it's sounding rough	0.055701572	0.89101505
a gift for mom	0.99018806	0.634737
Limited only to thin liquids, not really versatile	0.4195874	0.838125
Works great!	0.9099582	0.8778873
Love this thing!	0.989284	0.81040037
Love it-the color is playful, but the blades are not toys!	0.9929096	0.7668333
Awesome	0.97948986	0.6128405
Don't know what you've got til it's gone	0.75995564	0.8939705
Does a Good	0.9136904	0.6888943
Blender	0.928915	0.8125664
Yes you should get this, you won't regret it.	0.9617593	0.8622331
Very nice.	0.9966197	0.7945514
Perfect	0.91147244	0.8508152
Good Product	0.92072684	0.7356683
love it	0.9943579	0.86882275
Better than my previous hand blender	0.93818873	0.855622
Great item	0.99532914	0.77900016
Great kitchen item	0.99806637	0.89465934
Why didn't I buy this years ago?Perfect for making baby food and creamy soups.	0.9991191	0.8538527
Cool product	0.9719139	0.4536596
Cuisinart Smart Stick Blender	0.9853742	0.79288864
wonderful	0.96805185	0.60496515
OK blender	0.8654124	0.8947736
I love it	0.9724949	0.80456233
immersion hand blender	0.44794348	0.749904
Good enough	0.7099558	0.8390498
Broken After Three Uses	0.040613905	0.8661903
Easy, velvety soups	0.99338335	0.8536291
Good choice	0.93679786	0.8301865
Enjoy it a lot!	0.9809064	0.75276184
Makes frappiccino	0.07601283	0.5362725
Cuisinart CSB-75BM Smart Stick 2-Speed Immersion Hand Blender, Iced Blue...	0.9813644	0.5103751
Best tool for quick blending	0.9798079	0.8615668
Buy it if you don't have one!	0.95631766	0.8517217
Great blender	0.9894565	0.87381387
Love it so far...	0.9917585	0.79211515
Awesome tool	0.99949276	0.912495
Love it,	0.99347657	0.92393947
Hassle free experience!	0.99512345	0.62898755
Immersion blender	0.8877395	0.6346545
Excellent!!	0.99587244	0.87081426
very nice product	0.99229974	0.7259367
Only problem is choosing just one color!	0.998777	0.9046119
works fast, stylish stainless steel, pretty silent	0.99776495	0.8491942
Excellent blender	0.9826853	0.8748512
A kitchen necessity	0.99431425	0.8316386
a great blender	0.7742214	0.84828883
it works okay.	0.010589181	0.6811709
Easy to Use	0.97796005	0.89779544
Excited to try	0.9193801	0.5496969
A must-have for soap-making!	0.9635867	0.84942657
stick	0.23057073	0.34623128
Works great but it is what I expected from Cuisinart!	0.98844576	0.5727246
How did I live without it?	0.98479444	0.88359046
Working well so far	0.9247983	0.83846754
Awesome!	0.72346383	0.786155
pregnant wife loves it	0.9879095	0.8154213
Does what it says...	0.99605894	0.716267
convenient and EASY clean-up	0.9893072	0.93893605
great product	0.9930656	0.8460033
