summary	sentiment	genuineness
"Amazing Deal More Bang For the Buck than the ""Norris Christy"" hype"	0.9403195	0.5798501
Weider workout	0.7507484	0.7743642
Great Product	0.96959174	0.7732332
great machine	0.9980925	0.74068433
Great machine for the money	0.69948345	0.92446387
Good product for the price	0.96570355	0.89389306
A year after	0.6762009	0.79041606
BOX shredded!  NO HARDWARE AT ALL.  NOT EVEN A NUT!	0.3273674	0.59859365
Solid Piece of Equipment.	0.49580082	0.8230146
LOVE IT!	0.9928186	0.8407651
Package does not properly protect the item.	0.054251015	0.49220243
Waiting for Weider	0.21714722	0.5619189
Like it better than the total gym	0.99384576	0.79728705
It's cheap for a reason folks...	0.04096252	0.86933607
Great workout machine, but some caution	0.8120573	0.84950525
Awesome machine for the price!	0.9555919	0.89629227
great product	0.9413256	0.64321446
Works very well!! Very Happy!!	0.9257771	0.86581546
So Much Workout for the Small Price	0.9647379	0.8835431
Complete full-body workout, amazing price	0.93466926	0.91832834
product condition	0.11962414	0.72520936
Weider Total Body REALLY Works	0.9924239	0.9521246
Perfect for at home exercising	0.9971047	0.8644489
I can't believe the low price	0.98234636	0.73421526
Best home workout I could imagine..	0.9886213	0.8114237
bumpy ride	0.8053797	0.74793947
Great!!!	0.9549343	0.7280736
Awesome value!	0.9993253	0.83870465
I like this more than a total gym I owned years back`	0.97202367	0.64494854
Love it! Owned over 1 year, still use it frequently.	0.9975503	0.8601957
great for the $$$	0.9963559	0.56198144
Solid Product for Such Little Investment!	0.6327233	0.8748305
Well built, Versatile Machine	0.9955635	0.86881006
Buyer beware!	0.018052137	0.7391717
well worth  the money	0.96087587	0.8886955
WORKS PERFECTLY	0.99344385	0.08134053
GREAT PRODUCT!FAST SHIPPING!!	0.95140713	0.3511143
great workout at a great price	0.9945792	0.71828765
dx	0.99643815	0.74245757
What I expected and more.	0.93380195	0.8588279
Incredible Work Out for Cheap Price	0.9408117	0.77364755
Great Product!	0.998885	0.6943523
Weider Total Body Works 5000 Gym	0.96386003	0.764233
New Year's Resolution	0.962159	0.78565323
Portable and Lots of Exercise Options	0.732748	0.68308336
good work	0.97547865	0.8254369
Better than a Total Gym 2000	0.9726862	0.94294804
Great for even small ladies!	0.99771476	0.92259717
nice workout equipment	0.927533	0.79247475
From A Professional...	0.57785547	0.86407065
Great Piece of Equipment	0.72963315	0.8454944
watch your back!	0.19603023	0.43547937
No customer service	0.2918535	0.3826319
DISSAPOINTED WITH AMAZON	0.030750765	0.26121607
great value	0.9197624	0.89035577
Total Body Works works my body...totally.	0.8683502	0.6801963
I need some assembly help!!!	0.3135921	0.730792
Buy this for $124, you won't be sorry	0.82183516	0.8862969
Great workout equipment!	0.99531955	0.8200431
confused	0.3261167	0.62370074
Weider 5000 vs. Total Gym 1000 + Resistance values	0.98261654	0.9255095
Everything I need for a great price	0.5907626	0.9169541
Good product for the price	0.9444123	0.8980464
disapointed	0.16051072	0.6245401
6'6 270	0.989874	0.6860005
Don't buy this! It is a cheap knock off and may be dangerous!!	0.00612697	0.7173412
Weider Total Body Works 5000 Review with Resistance Ranges / Values	0.8335219	0.95063376
My best buy of 2012	0.97303945	0.78060925
Good but a little loud and too much of a hastle to change height	0.6235922	0.79303706
great deal for home gym	0.9813462	0.8687218
Weider gym workout	0.9727064	0.87186563
Don't spend the big dollars...get this one instead.	0.44810432	0.5463353
total body works 5000	0.97156274	0.83847785
YES!	0.9936372	0.90330076
weider 5000	0.93676156	0.69705206
Good workout at a great price!	0.9979657	0.8175597
Gift	0.9709628	0.6203796
Weider Total Body Works 5000 Gym	0.9927354	0.7011638
love the machine	0.4763365	0.6071233
great buy	0.9612996	0.78023756
Poor shipping, little instruction	0.013459174	0.73638934
great price, good workout	0.1381796	0.52155703
great gym	0.68217933	0.46230024
Workout!	0.2542558	0.7353724
Nice Workout For The Money	0.92304164	0.82719153
Very impressed!	0.99296135	0.9116535
Buyer beware!!!	0.01123642	0.6636265
davtpn	0.8428417	0.17048262
Received Damaged	0.2561937	0.37927428
Nice but I hope it doesn't break or wear out ...	0.8036936	0.9788507
Great, inexpensive, convenient workout bench	0.9652856	0.93567586
weider gym	0.9982451	0.8435681
Amazing Value. Great machine	0.99863464	0.90063536
Inclined to like it.	0.98313785	0.9235744
Already Sweating	0.9016254	0.84367245
Wow...this thing is Great!	0.9755225	0.84664756
Built to Last....worth more than it costs!	0.9883382	0.80816287
Amazing value compared to the Total Gym.  Assembles in 2-3 steps and comes with a poster of workouts...	0.96037084	0.9295628
Spare Parts too expensive	0.93793654	0.90764827
Nice System for the money	0.9675396	0.87938505
Wow just Wow	0.9504699	0.8866258
Good, effective, cheap - a true all-in-one home gym	0.99927014	0.9421609
Weidner Total Body Works 5000 Gym	0.96785706	0.80604434
nice workout, yakes up little space	0.99848074	0.79585433
Awesome home gym	0.721431	0.8700291
I'M STILL TRYING TO LIKE THIS MACHINE	0.84528303	0.72666717
"Great machine, but not ""total"""	0.767669	0.8779898
Great gym, so far!!	0.9669308	0.87899876
Total Body Works 5000	0.04175028	0.57885337
really disappointed	0.4524375	0.4120602
Chuck Norris wears Weider pajamas...	0.98255473	0.8544884
Excellent machine for the bucks !!!!	0.9623531	0.85641414
Makes Working Out Fun! Really Great For Beginners. :)	0.6426105	0.8002239
Great item	0.63166106	0.66093683
High quality for the price	0.9945417	0.86896324
Great product great choice!!!	0.9765139	0.8119905
Weider Total Body Works 5000 Gym	0.9712315	0.07985696
bolt hits	0.5691401	0.7507949
Exercise gym	0.26727086	0.7495964
Awesome even for the out of shape and overweight	0.893203	0.9202308
Great workout, when used carefully	0.87687683	0.85697407
Excellent service, excellent product!!	0.99184704	0.8508262
Solid, Basic Product	0.9327616	0.9358162
first impression of total body works 5000	0.9401231	0.84299976
Happy TarHeel. Great piece of workout equipment!	0.8912872	0.8701529
It really works, and I'm an avid weightlifter..	0.99737096	0.94926584
Will work for you	0.89718175	0.6716227
Good	0.954222	0.792836
Great Workout Low Price	0.90092266	0.653639
Awesome machine, but don't buy from this seller.	0.9961051	0.8423412
fantastic and cheap alternative to home gyms	0.9726343	0.88344985
Great piece of equipment	0.97145534	0.7958113
Poor workmanship	0.14308801	0.7079221
A great workout at home for an affordable price.	0.93996334	0.8965348
I work out at gym five days a week and this is the next best thing	0.9843125	0.69982773
wonderful product	0.9842353	0.75282335
Total Body works 5000 Gym Bench	0.95187694	0.59407544
Not A Knockout a Better Machine	0.5375965	0.5670585
total body works 5000	0.65055335	0.78104186
Great product	0.98037773	0.7752282
worth the money	0.89715034	0.9086259
THE BEST HOME GYM FOR THE MONEY ON THE MARKET	0.981989	0.9271377
Weider Total Body Works 5000	0.9998036	0.8535304
This was a great buy	0.14226443	0.5423163
Superb for the price, but  only OK performance overall.	0.85756016	0.9515625
UN. BEE. LEE vableable Value!	0.8279927	0.8947701
A Surprisingly Effective Product!	0.99842715	0.8572826
Wow!	0.8218672	0.8025619
Excellent but very DANGEROUS when putting away!	0.7726058	0.8788086
Great Home Gym!	0.99302024	0.6905505
Awesome	0.8982618	0.75183177
Great machine at a great price!!	0.8758442	0.77496296
For the price, I don't regret much.	0.9613118	0.9378436
Worth it!	0.9583042	0.8509443
Can't beat it!	0.9543928	0.79931676
Satisfied	0.9563037	0.98924595
ok	0.6250878	0.2781457
gotta add my 2 cents	0.5445644	0.6055233
Initially Pleased!	0.97111815	0.8107072
OK to use, not as convenient to collapse and store as advertised	0.63223624	0.7847257
Wow, Was i suprised how wonderful this machine is !	0.92624384	0.82371634
great product for the price	0.7377394	0.816879
WHY DOES THE PRICE KEEP GOING UP AND UP AND UP???	0.21691571	0.34939525
AGoodWorkOut	0.9801932	0.68889916
Compared to others a good deal for a low price and same work	0.85651416	0.85179883
Could use a little more quality control	0.4891895	0.8140517
Very Good Machine	0.9542688	0.89719075
Amazing Machine	0.8922841	0.92096895
I'm so glad I got it ...and not the total gym	0.67829186	0.683999
excellent product	0.95592445	0.8603869
Great product for the money	0.9249862	0.81166726
a simple statement	0.9859037	0.7928249
I finally found the perfect workout machine.	0.91057515	0.7259076
Decent machine	0.8358806	0.822307
it's great!	0.9489966	0.8267204
excelent	0.94512147	0.54987556
Weider Total Body Works 5000 Gym	0.9867688	0.7530571
My review of the Weider Total Body Works 5000 Gym	0.84047407	0.7930167
Weirder total body works 5000 gym	0.73358124	0.50173724
no thanks	0.5776754	0.54242224
Wow, surprisingly good!	0.9730968	0.9504188
Exelent product.Can not be beat for the price!Sorry Chuck Norris.lol.	0.99185187	0.91809195
I hope you enjoy it as much as I do	0.97838235	0.8645245
Excellent Workout Machine!	0.9754596	0.8480914
Gets the job done	0.84372	0.8168938
Not for short people	0.7566021	0.92862874
