summary	sentiment	genuineness
do not buy	0.08234656	0.44510314
Great S4 Case	0.9093062	0.7504584
llike/dislike	0.7069133	0.68466336
A must have	0.946539	0.7218499
Love the color, options.	0.6866321	0.7871817
It works	0.76590675	0.6965534
carrier case	0.056155063	0.5126297
otter box defender series	0.89689183	0.67936265
Not Happy	0.09286879	0.5071872
Great case to get	0.99105036	0.793741
Very nice case!	0.957149	0.7135471
perfect phone case	0.98124504	0.7432055
Tough protector case	0.8922013	0.7645185
Extra Chunky	0.858618	0.7938432
great product	0.94688666	0.64518654
Good protection for your phone	0.9663694	0.76015663
Otter Defender For Samsung Galaxy S4	0.98995763	0.7815891
Nice and not bulky	0.8524665	0.59199613
dissapointed not as strong	0.012443506	0.6766945
be careful in choosing a color	0.34923652	0.6625709
At an average price of $50, gives over $100 protection	0.903951	0.71683353
great product	0.9826834	0.74477303
Samsung S4	0.9833318	0.8588101
THIS IS CASE OFFERED IN SEARCH FOR S4 MINI	0.043421548	0.3518702
awesome yet bulky	0.95026416	0.69033855
wonderful protection	0.95027924	0.7376209
Dropped 2 feet and broke :(	0.104841545	0.500488
Way too bulky!	0.29915804	0.52677834
Great Case, Just Huge	0.8224571	0.6156701
great cover	0.99280906	0.77931595
could be better	0.9737569	0.8166334
Best thing I ever did!	0.90888786	0.68562573
Son loves it	0.9962022	0.8068665
Outstanding Phone Case for Samsung Galaxy S4	0.999509	0.8669178
Otterbox defender series case	0.7192561	0.83280134
Clip needs to be more secure	0.95587426	0.768415
Almost five stars	0.98510945	0.8529944
bad clip	0.011341775	0.8037496
Didn't do the job	0.11430004	0.43841904
Love it	0.98413044	0.7464588
Don't Bother	0.2369553	0.4133923
Can't go wrong with an Otterbox	0.8831395	0.7717849
Best protection	0.5412772	0.7750275
Present for my Father	0.68140686	0.68193364
Great Case, but makes your phone way bigger	0.44631627	0.5577765
Wrong item	0.3858496	0.51154256
Did not protect as well as my Ballistic. Screen cracked after drop.	0.095652096	0.4202434
Returned	0.42274353	0.39284658
keeps phone from recognizing you.	0.15047124	0.58564264
NOT RED!  But very durable and useable!	0.49559057	0.49670732
Good product	0.9426114	0.7618105
Very satisfied	0.7931702	0.37410402
Very nice case, protects well, comes with belt clip, expensive.	0.77286637	0.812751
not a good buy holster defective	0.018086469	0.5854106
Great S4 case, bad holster	0.7580438	0.836325
Excellent case and holster at a great price	0.98950315	0.8076972
Great Case, Not So Great Holster	0.52754104	0.776306
Very dissappointed	0.0724671	0.40481293
Case peels	0.17135412	0.74053943
OtterBox Defender Grey/White	0.9895443	0.71436995
Protection Isn't Everything . . .	0.51600397	0.6677469
Save your money and find anything else for the same or less cost	0.09725203	0.52757716
