asin	summary	sentiment	genuineness
B00C96CDBM	do not buy	0.06276932	0.48930100000000004
B00C96CDBM	Great S4 Case	0.96083194	0.7805647
B00C96CDBM	llike/dislike	0.7649919	0.7073078
B00C96CDBM	A must have	0.9915023999999999	0.7541144000000001
B00C96CDBM	Love the color, options.	0.78445053	0.7905004
B00C96CDBM	It works	0.7534821	0.69766855
B00C96CDBM	carrier case	0.046542645	0.52405035
B00C96CDBM	otter box defender series	0.98030555	0.76458174
B00C96CDBM	Not Happy	0.029528557999999996	0.6025210999999999
B00C96CDBM	Great case to get	0.9943015	0.7725319
B00C96CDBM	Very nice case!	0.9840455	0.7787706
B00C96CDBM	perfect phone case	0.98572624	0.7594451
B00C96CDBM	Tough protector case	0.9173464	0.7669543000000001
B00C96CDBM	Extra Chunky	0.9537548	0.8272159
B00C96CDBM	great product	0.9885851000000001	0.7721722
B00C96CDBM	Good protection for your phone	0.9912386000000001	0.81185913
B00C96CDBM	Otter Defender For Samsung Galaxy S4	0.993768	0.81572646
B00C96CDBM	Nice and not bulky	0.92865944	0.66660434
B00C96CDBM	dissapointed not as strong	0.020334095	0.6979304000000001
B00C96CDBM	be careful in choosing a color	0.32452396	0.65829116
B00C96CDBM	At an average price of $50, gives over $100 protection	0.91568923	0.7515626
B00C96CDBM	great product	0.9826834000000001	0.74477303
B00C96CDBM	Samsung S4	0.9856571	0.8701415000000001
B00C96CDBM	THIS IS CASE OFFERED IN SEARCH FOR S4 MINI	0.03543353	0.31930384
B00C96CDBM	awesome yet bulky	0.9854892	0.74975955
B00C96CDBM	wonderful protection	0.9461181999999999	0.6916474
B00C96CDBM	Dropped 2 feet and broke :(	0.09122771	0.5297585
B00C96CDBM	Way too bulky!	0.30425537	0.55351394
B00C96CDBM	Great Case, Just Huge	0.7716390000000001	0.60879433
B00C96CDBM	great cover	0.9927083000000001	0.79356146
B00C96CDBM	could be better	0.92558575	0.78752303
B00C96CDBM	Best thing I ever did!	0.99045455	0.7055145
B00C96CDBM	Son loves it	0.9992877	0.8507974
B00C96CDBM	Outstanding Phone Case for Samsung Galaxy S4	0.9995812	0.8707708000000001
B00C96CDBM	Otterbox defender series case	0.88589644	0.80560964
B00C96CDBM	Clip needs to be more secure	0.93946743	0.76271904
B00C96CDBM	Almost five stars	0.97471046	0.81255877
B00C96CDBM	bad clip	0.08513898	0.79695463
B00C96CDBM	Didn't do the job	0.11024955	0.42175448
