summary	sentiment	genuineness
Five Stars	0.98500353	0.25443596
Directions for install missing.	0.04394184	0.27872738
Excellent camera, using as baby monitor	0.9764202	0.92627424
Craptastic	0.033179756	0.40862808
Buggy security risk. Not a good product.	0.18584135	0.7383238
Great Camera.	0.9836398	0.6328625
Good Camera for the money but installation instructions are horrible.	0.04757463	0.44844997
exelent product and service	0.99561113	0.2732455
pretty cool	0.729651	0.57964015
No way	0.06952021	0.28973612
ABOUT THE TECHNICAL SUPPORT	0.6091698	0.31606564
Leo	0.8237907	0.23922504
Foscam FI8910W	0.8939068	0.36475876
There is no Power over Ethernet (PoE)	0.19780551	0.37395847
Foscam FI8910W & Technical Support	0.9911457	0.61274135
TOO MUCH HASSLE	0.5489387	0.30224457
Great tech service!	0.8958398	0.20560399
technical support	0.98817664	0.28627893
Absolute rubbish if you want remote viewing...	0.0067410073	0.6560849
foscam technical support	0.9808693	0.20824602
Quality in question?	0.018462785	0.6001963
Unbelievably Difficult to set up and Configure	0.004644936	0.28360733
Incredible support by Anzen	0.30678767	0.75818336
Good so far	0.8157967	0.80531204
Foscam	0.98129785	0.054244056
It does the job, great features for the price.	0.5639859	0.83866614
Borderline useless as a wireless camera	0.032330986	0.7816693
Foscam falls short	0.01828945	0.6493097
FI890W	0.9816713	0.1575639
Foscam security review	0.8925287	0.40460798
very bad	0.69649225	0.4807655
Technical Support	0.7511006	0.30559215
Not as a baby monitor	0.23814058	0.7223704
great camera	0.99530905	0.3952613
does what it says	0.8033377	0.60536426
Technical support	0.9916313	0.12109432
Great Camera, Great Value	0.9878126	0.853911
Great camera	0.6909971	0.17783102
great service	0.95746934	0.15963621
Works Well, Does Pretty Much What I Need	0.9638205	0.79400635
Nice product, but hard to install on iPad and smartphones, and 2-way voice does NOT work!	0.598563	0.9183057
GREAT TECHNICAL SUPPORT	0.9828333	0.22560185
AMAZING BABY CAM!!!	0.9988556	0.02681396
disappointed consumer	0.028687513	0.7960751
TECHNICAL SUPPORT	0.8151791	0.2976354
Foscam camera and technical support	0.99777573	0.06861321
I LOVE IT	0.66065055	0.29876655
Bogs down the network	0.037115544	0.5753122
Great Customer, Good Camera, Poor Distance	0.8361447	0.779168
Technical Support	0.98563635	0.40238094
Love it	0.97602105	0.5407749
Technical Support	0.80154264	0.42201495
remote  camera installing	0.9925175	0.566896
Foscam Fi8910W	0.7092914	0.59871495
Easy set up and great quality	0.994114	0.3484003
awesome cam!	0.99690944	0.6991479
I will try	0.059801582	0.32801512
Excellent product and customer service - a rarity	0.98301435	0.7192711
Plug and play, couldn't be easier.	0.994062	0.8075941
Excelente!	0.9298345	0.20528981
