summary	sentiment	genuineness
Good air purifier	0.7400959	0.80474555
not impressed	0.35255086	0.7549614
Meh...I can not ask for too much for the cost and operation.	0.51775736	0.7992527
Eh so/so	0.25130367	0.39915547
Clean and phresh	0.8843855	0.75452244
Don't work!!	0.4996575	0.28834423
Works Well	0.9895168	0.8173496
Good for when you can't air out your room...	0.726241	0.7239805
Seems to help some.	0.2877114	0.7016759
Tabletop air cleaner	0.8160851	0.80432785
Good air	0.8613861	0.6846806
Great Buy!!!!	0.99490595	0.8160799
Eh...It's Okay	0.7805232	0.63905734
This has really helped my breathing at night.	0.9827908	0.8750712
quieter than expected	0.9570031	0.73547447
Disappointing	0.0032462892	0.624508
Freshens and cools room	0.79367155	0.75221765
These really work	0.99296814	0.8211653
Great for litter box odors!	0.5821816	0.7563037
Great for a small room	0.9306951	0.78349614
Love it	0.9927884	0.8891535
I don't see a difference using it.	0.4788459	0.58835036
Not useful for smokers...	0.89294565	0.84787834
Nothing is caught in the filter	0.16021393	0.56327295
Doesn't work as a data cable on my phone.	0.3428381	0.46058765
It works!	0.9741253	0.7776025
It's an air cleaner	0.39035794	0.7490888
love it	0.99517727	0.78828055
JUSTOT IMPRESSED AT ALL OK	0.98247635	0.10249196
works great	0.99683195	0.8142445
Reasonaly quiet but does not  pick up anything	0.8087481	0.82121295
neat little device	0.95370793	0.6724094
Great product	0.61345434	0.51419216
It's good!	0.5785721	0.6512974
Noisy, doesn't catch odors, but..	0.30151126	0.80046016
Fan and filter	0.8199331	0.7669978
basic particle filter, dust	0.9549892	0.88276696
Solid.	0.7702991	0.710925
Really not doing much	0.22612478	0.82121164
Just what I expected	0.9772903	0.89355934
Love it!!!	0.535378	0.7453029
Its Quite!	0.97065306	0.7516532
Not good for medium or large rooms!	0.5609611	0.70798
Great for someone with allergies!	0.9774646	0.85095775
Hamilton Beach Air Purifier	0.8860965	0.3582153
Good, solid air filter for a single room	0.9891939	0.901831
WORTH EVERY PENNY AND THEN SOME.	0.98636985	0.79474837
Nice product	0.8732799	0.57516956
So far so good...	0.7017919	0.76535517
Awesome	0.999	0.8232207
Don't think this really works all that great.	0.12356645	0.6198866
Disappointing performance	0.3817147	0.74447525
Is it working? I can't tell.	0.7913272	0.6460943
One thing missing	0.5922816	0.7260332
The Hamilton 04383 TAA Air Cleaner is great.	0.43680808	0.24974096
decent	0.7612635	0.7605284
garbage	0.0042029023	0.49070638
have allergies? don't buy this!	0.7875501	0.7946147
Great Allergen Air Purifer	0.98690295	0.7829747
Hamilton Beach 04383 Trye Air Allergen-Reducing Air Cleaner	0.8483362	0.61480165
Helps with odors and cat dander	0.9022078	0.8194913
It works wonders, sometimes.	0.62870824	0.72733605
Nice with one possible flaw	0.67461765	0.781881
WORKS GREAT	0.9981633	0.21236372
To loud	0.010400969	0.57449025
Using at my desk	0.029285772	0.55703527
very short life - not dependable	0.0123153655	0.7592285
Quiet but not sure how effective it is in reducing dust	0.1540566	0.6753902
Nearly soundless	0.98685384	0.90324646
Worked great but only for about 2 weeks	0.14141677	0.59852016
Bad design and does poor job	0.033205315	0.3301128
So-so at best	0.5616005	0.6842417
Whisper mode is very quiet but audible.	0.32784182	0.45637456
Disappointed	0.057695244	0.7988242
air cleaner	0.06044049	0.4918177
Piece of s***	0.47939813	0.5397848
Not enough for me	0.8770949	0.6650851
quiet	0.32896218	0.4553201
not loving, not hating	0.26776353	0.71003556
Not happy	0.94081104	0.8182772
A Glorified Fan	0.29395625	0.55246294
Ordered from Warehouse Deals - Item didn't work at all	0.05265248	0.5693301
True aire cleaner	0.42083246	0.64094806
quiet	0.72888625	0.23265944
Satisfied	0.8971813	0.7290466
No perceivable difference	0.4264289	0.77657574
meh	0.057831287	0.4914914
Overpriced	0.050577536	0.45954335
Its a Fan with a cheap filter	0.12346146	0.33998588
WOULD NOT BUY AGAIN	0.9969414	0.02567147
Unsure of how well it works	0.99116814	0.8185749
Fails as an Air Filter	0.06325663	0.7735296
I hope it's doing its job!	0.45227376	0.8315894
Returned it, not what I expecet	0.07029417	0.37666497
Stopped working whinin 10 seconds in first use	0.0040662545	0.7182218
Not for pet hair	0.60792875	0.7887022
It is what it is.	0.8541326	0.5901568
Not that good.	0.545638	0.64084476
Disappointing.	0.012498036	0.45385975
it don't work	0.29705825	0.2682737
fiters	0.19368275	0.2954186
Beware, you can't buy the replacement filters	0.756979	0.7729765
It's a joke don't waste your time	0.13862553	0.47025204
Hamilton BEach Air Cleaner	0.08759939	0.5111955
Hard to rate because it was given as a gift.	0.40611514	0.27206257
Not a Good Product	0.10086381	0.40540892
Good Product - as advertized	0.5620189	0.7421018
Using in bedroom	0.9914875	0.7826796
Hamilton Beach Delivers...even in Afghanistan.	0.8706462	0.8318311
Works fine	0.76965016	0.65653396
Still have allergies, but less dust!	0.3015984	0.49841976
Silent worker	0.9829699	0.7813683
Must have for basement dwellers....	0.8441792	0.82679814
Excellent Little Air Cleaner	0.9860263	0.8786294
Air purifier: Good Value	0.37611273	0.90074474
Great value!	0.9922578	0.8102294
Bought for my son's allergies	0.9774889	0.5290581
Still Going Strong!	0.74670607	0.8625932
Think It Works	0.27231994	0.60452276
Air is clean!	0.9961437	0.86322576
does the job	0.9430994	0.85448956
Great Air cleaner	0.9616602	0.7912683
Hamilton Beach 04383 True Air Allergen-Reducing Air Cleander	0.8531954	0.8119891
Great Product	0.7694277	0.77344936
&#34;Whisper Quiet&#34; setting is actually whisper quiet, and I'm sleeping better, too	0.54427475	0.54960024
Great product, great price	0.8252547	0.83805126
EASY to use!	0.9499476	0.7985089
Works great, but should have bought 2	0.63530606	0.797664
Does what it's designed to do	0.99067336	0.91368073
Lovely for Minor Cat Allergies	0.9974443	0.8391178
I can breathe again	0.9826517	0.89075947
Perfect Size	0.9881704	0.8643085
Best value.	0.9271235	0.80556744
Love it!! :)	0.88854635	0.6666775
Love it!	0.9569124	0.7274542
great , the weight light . hardly you hear any sounds , refresh the air, i love it	0.98722875	0.87827975
Great but a bit loud	0.92009497	0.8408309
Some symptoms relief achieved	0.30909568	0.7906441
Seems to work very well.	0.93066	0.5422623
Great Product, whisper quiet on low	0.7171838	0.7720397
Good for a small room	0.4359142	0.74031967
It's a medicine for me	0.9963378	0.87687993
Works like a charm :)	0.994605	0.80096346
Works Well	0.97567534	0.8184474
Glorious!!!	0.9947419	0.81551254
Good for allergies	0.986783	0.8835522
Perfect for my allergies!	0.96670157	0.82545525
Miracle worker!	0.9935588	0.8734902
works very good.	0.97655964	0.80625427
Air cleaner really works	0.9978746	0.8559154
Happy customer!	0.9985399	0.85981464
It does a great job of filtering.	0.98682714	0.8622368
So far so good	0.99387664	0.8938631
Does What It Says It Will Do and More	0.96695143	0.8455214
So far so good! Helps with my allergies	0.8903585	0.8696588
Great product.	0.9925971	0.8384871
Good filter	0.96097827	0.89004505
HEPA filter is little smaller	0.82172495	0.7898294
does it's job quietly	0.99330914	0.85974556
Small, Quiet, and Effective	0.99524456	0.8719445
De-odorizes great!	0.58519804	0.8605277
Good product	0.840341	0.8387038
Daughter loves it	0.9874199	0.8278917
Excellent!	0.99633265	0.7733237
Nephew says it works	0.9865601	0.79608727
Perfect Air Cleaner	0.9980756	0.8270286
