summary	sentiment	genuineness
So much fun!!	0.7890416	0.63119644
Good seller, mediocre exc. tape	0.7585381	0.7947417
BURN!!	0.9618226	0.73435926
Runners won't like it.  Too easy.	0.2962899	0.64492005
Not bad	0.72002035	0.8102211
Sweatin' Up a Storm!!	0.97173136	0.9210568
Didn't work on my DVD Player	0.42740232	0.42297894
Great for Home Use	0.96427023	0.7121298
good workout	0.994216	0.6537031
get here already!!!	0.23212934	0.1507947
&#9829; Zumba	0.8768349	0.2917278
Go to a Zumba class instead.	0.19010685	0.73566353
DVD's don't work on a DVD player	0.013328503	0.58005154
greatness	0.9950004	0.6098097
FAB AND FUN	0.7795347	0.49945104
AMAZING!!!!!	0.99698895	0.805058
Zumba works	0.8772144	0.7629148
Movin' to the Groove!	0.97382855	0.6098568
where is my package?	0.058368403	0.17758442
Love Zumba at the gym - DVD's not comparable.	0.08056255	0.64408505
Walking Tall for the Cost of One Physio Session.	0.83945197	0.85206205
ZUMBA ROCKS	0.9823912	0.75082064
Good for The, um, Rhythmically Challenged	0.9354522	0.8633199
good	0.970659	0.6849726
AMAZINGG!	0.99125403	0.68579906
Awesome!	0.99889827	0.85316634
Enjoyable workout	0.8680862	0.58146375
not worth the money	0.053644672	0.5233118
Zumba	0.55897456	0.4873848
It's good..	0.54397297	0.44751206
Fun!	0.9668871	0.63734573
Addicted After Just One Day	0.84243524	0.8160954
Zumba Fitness	0.8909277	0.6458466
Zumba Total Body DVD set rocks	0.9899394	0.8281492
awesome!	0.8705996	0.7020789
zumba	0.6699858	0.5334068
Never played right on my computer	0.13231379	0.4168133
tons of fun	0.9845228	0.50781184
All I can say is....	0.9952676	0.73824155
Not What I Expected	0.28507936	0.41207868
Really great product for the price	0.7422305	0.7786157
"My idea of ""Used - Very Good Condition"" is pretty different..."	0.26951352	0.40533864
Need to be fit first	0.5346241	0.816559
Zumba	0.9693736	0.5262626
Awesome	0.97322017	0.8405155
not to bad	0.618875	0.42840418
PRODUCT MISSING IN ACTION	0.9427215	0.14708923
Zumba Fitness	0.99065864	0.6113784
I am a Zumba Lover now!	0.9353257	0.68747574
All Hype. No Fun.	0.018457578	0.49526274
USED!!!	0.05507725	0.6067191
Do Not Buy From GameSeek - They send PAL format discs	0.08118119	0.5596719
A welcome twist (literally and figuratively) from the normal aerobic DVD	0.15461195	0.69537467
A little too advanced for me	0.14816843	0.714727
ZumbaExercise	0.12783407	0.46385747
So much fun!	0.90561837	0.85190284
Dance Zumba!	0.9967314	0.53727853
zumba	0.85373145	0.46154204
zumba	0.8952187	0.767462
A Fun way to work out	0.9200655	0.817655
Zumba Fitness	0.6472537	0.58597827
Skipping DVD	0.2258994	0.39200574
Ditch the workout and Zumba!!!!	0.9828613	0.8329243
Great Workout	0.8438865	0.33587444
Not for someone who takes zumba somewhere. Novices may like	0.49631095	0.36938232
Great Variety	0.9809014	0.7795209
Great workout... awful price!	0.9445318	0.79455936
rebuttle to Jean Reece	0.5405708	0.38357693
Love, love, love it!	0.98437196	0.7564945
DVDs do not work!	0.7147827	0.7274817
Great Set- Different Than the Class	0.613706	0.8696138
DVD's	0.0495688	0.49978897
Fun but instructor is pretty annoying	0.28069633	0.49566683
Fun, fun, fun!	0.72781265	0.64806855
Zumba Fitness Total Body Transformation	0.0110662775	0.493994
ZUMBA Fitness Total Body Transformation System DVD Set	0.09895029	0.7129368
Hello I live in the USA!	0.023437673	0.54447
Difficult, yet most fun workout ever with amazing results!	0.9987913	0.8621481
Zumba Fitness	0.7615837	0.8447843
Great Workout	0.95659095	0.859175
Anyone can do Zumba, if I can.	0.87167317	0.71349126
Zumba Review	0.9762122	0.78274256
Not so fun Zumba :(	0.13155262	0.6376023
Zumba DVD set	0.99732995	0.4969621
Not for the Rhythm Challenged!	0.8561787	0.7189849
Fun way to exercise	0.9560614	0.7072022
I have not purchased this yet	0.47097567	0.22407165
Did not work!	0.00491987	0.35823205
great workout	0.8817717	0.8269986
Zumba is awesome	0.99192035	0.7525411
I kinda hate it.	0.3214822	0.3603531
I will not buy this product - extremely poor quality	0.0064037484	0.69038916
absolutely!!!	0.9990362	0.8237551
Out of this world	0.9739629	0.6764594
Addictive!	0.9841724	0.78495425
Have fun and see results	0.95879084	0.509837
Good Workout	0.9844304	0.79428595
zumba for life	0.99781835	0.06951595
Zumba DVD Set	0.44849536	0.42333773
Lose yourself in the music & find yourself FIT!	0.83107454	0.88865876
Zumba Fitness Total Body Transformation System DVD Set	0.7042348	0.3697926
GREAT!	0.93555903	0.741356
I absolutely LOOOOOVE ZUMBA!	0.8874194	0.8093014
Excellent Service!!	0.9949404	0.5298784
Too Quick	0.4735096	0.29920572
Zumba fitness DVD	0.9989569	0.47504613
Zumba	0.6408073	0.72772616
Zumba Fitness Total Body Transformation system DVE	0.73322564	0.3902754
Zumba fun	0.91834676	0.7736865
Workout	0.9955481	0.5842586
Zumba Fitness Total Body Transformation System DVD Set	0.99212474	0.8257224
Hide it from your children	0.95009995	0.69605345
Buy this now	0.63522166	0.5801926
Excellent Workout!!!	0.9306797	0.48306316
500+ Calories Burned!!	0.9908289	0.7851252
zumba leads to weight loss and less inches	0.9670971	0.73051316
great work out	0.9800504	0.5083767
