summary	sentiment	genuineness
Be careful.	0.31523842	0.37985414
Easy Peasy!	0.8088799	0.68571067
Well, that was painful!	0.12294271	0.7857065
Stay away if you have a Sonicwall firewall !	0.0155838365	0.41544035
Why havent you got one yet?	0.96614176	0.819591
AWESOME!	0.4587901	0.41445827
Great so far!	0.65109766	0.6295945
Roku Rocks!	0.90961945	0.8295952
Amazingly simple...Television has never been better	0.66566074	0.6482563
I love this thing	0.8336475	0.7533798
Love Roku	0.96184105	0.7840432
Good product, but hoping for more content....	0.36609024	0.59491277
Pretty Easy to Use - Solid Product	0.99306726	0.77408224
Awesome product!	0.9874664	0.8629814
My parents love it	0.9786647	0.7914176
Watchout for compatability	0.17976496	0.75758237
Performance	0.7202358	0.41063598
Requires CC number to set up new account???	0.23120692	0.18960969
Easy to set up and use	0.73362154	0.763694
Good-bye cable TV!!!	0.9949838	0.83260816
Roku SDS Streaming Player - Excellent Product	0.7213803	0.6705805
Fired my cable provider!	0.9489084	0.9083847
Fantastic Item	0.9667194	0.916339
Roku player stopped working in 27 days, glad it was within 30	0.037808683	0.60280865
Happy camper	0.99689317	0.7436481
Returned after 24 hours	0.06395994	0.5072508
You do NOT get HULU PLUS!	0.21713689	0.40928775
AWESOME MEDIA PLAYER!!!	0.77716047	0.6608097
Short review about BoxeeBox versus Roku	0.7399194	0.7128962
Good, Bad and the ugly	0.674235	0.5639045
The best device you can buy!	0.65092933	0.6795299
Roku works great...not so much for GBTV	0.8026792	0.6207653
"Already ""OUTDATED"", Poor Support"	0.021890638	0.5844317
The best $100 ever spent on an electronic device	0.26858395	0.71067965
It was so great for 3 weeks, then it turned into an expensive brick	0.026342528	0.5376797
Love my Roku	0.9406151	0.81881195
Awesome	0.91153246	0.7936439
Another Roku convert	0.6142239	0.4987902
Loving my new Roku!	0.95824456	0.6271864
Roku Does it Again	0.494888	0.73995644
Best Entertainment Purchase in a Long Time!!!	0.6094944	0.5398192
ROKU is Amazing	0.17265289	0.16450793
Great Value for Streaming!	0.7711665	0.81875706
Roku XDS	0.3743027	0.40162414
Just Works	0.9216441	0.8910084
Outside of Netflix...not all that useful	0.58642566	0.5403753
Great for Glenn Beck and other viewers	0.99288017	0.87844354
Roku deceptive packaging warning	0.09777798	0.112111114
ROKU XDS, Player with a Bright Future.!!!	0.99725926	0.8669923
Tiny But Mighty	0.8648279	0.89073074
You should have one of these!!	0.9371778	0.8383236
DON'T BUY A ROKU......	0.07889389	0.61113954
Exceeds all expections!	0.984056	0.8955122
Replace Cable? Well pretty close.	0.94055915	0.76184344
AVOID GIVING CREDIT CARD	0.73941416	0.8052836
Works great.... At First	0.058541775	0.6797828
Almost Perfect	0.9895837	0.8944967
Roku is great way to get movies!	0.9907686	0.74613833
Very Happy	0.90960616	0.8408839
Roku XDS: Incredible product.	0.9675734	0.52605855
Good replacement for rental DVDs	0.8642212	0.88512045
Great Product	0.51081806	0.73145306
Amazing device!	0.9073076	0.7769792
Roku XDS	0.9730713	0.8880951
Worse Customer Service EVER	0.05208701	0.5182395
Not so great product	0.17594549	0.7829181
Did not work with NetFlix Canada....	0.095065445	0.42891842
Outstanding Device - A+	0.9792076	0.79690295
Mac User Loves this Little Black Box!	0.9890243	0.7850843
beat cable pricing	0.5389077	0.32561842
Only 90 days of telephone support	0.0051408084	0.8053289
Roku is great. Until it stops working	0.0011589134	0.6515209
An impressive device.	0.9087025	0.49342868
ROKU does not work with Sprint Overdrive	0.069421664	0.2122849
Not a good one	0.12658891	0.46855053
It's great when it works--but beware	0.020134578	0.73099035
Versatile Device	0.57684636	0.63515264
Didn't Work	0.15494941	0.44962853
ROKU and MLB.com (TV)	0.5987829	0.53935236
Almost there with this technology	0.55867034	0.72107714
Roku set-up frustrating	0.3215017	0.60236245
Roku XDS - It's All In the Channels	0.94531316	0.88328767
Nifty Device, Lots of Potential	0.91869617	0.6931049
Awesome product	0.99130917	0.7123951
Neat, but died after a week	0.017377544	0.4732407
Excellent option for simple entertainment centers	0.8534378	0.83616394
New model is a huge improvement	0.5823953	0.16571274
Great idea; poor execution	0.016601779	0.61432683
LOVE IT!!	0.97594607	0.7554813
Excellent Streaming, poor USB Support	0.90054333	0.73585624
Roku HD Streaming Player	0.99241394	0.662976
very good value for the money	0.77419317	0.7433619
Roku starts great then fizzles	0.18000942	0.6042679
Wow,this is the easiest set up!	0.83041614	0.6428297
Awesome Roku!	0.9979087	0.81432235
Not licensed in Canada	0.057940014	0.18369356
Easy set up, great price, good selection, user interface needs work.	0.7807887	0.74294376
Beaucoup Roku!	0.83976936	0.93003035
Roku player	0.8170122	0.7013886
roku xds....no subtitles option with netflix streaming starz play	0.6127945	0.84666467
ROKU XDS is superb	0.9785544	0.76735055
The New Age of TV	0.93797314	0.7704031
Nice Player	0.80002886	0.70482665
difficult device	0.04493802	0.30675733
Plays USB video, but Netflix support rather lacking	0.2742393	0.6469872
Roku 2100X XDS	0.6445179	0.6001366
Roku does not support YouTube, so not very useful	0.62890965	0.5851086
Rodu XDS	0.9372779	0.5566442
Pass up a Roku, it is a cheap product.	0.043802544	0.55000216
Electronics	0.0056046606	0.33997685
Good Stuff	0.02846683	0.45078668
Roku Scam	0.2446591	0.4330957
*** ROKU XDS PLAYER ***	0.9054786	0.8347887
Nice media player, but...	0.24929218	0.40952337
Roku is cool	0.9277619	0.5966924
Really wanted this to work but........	0.07368053	0.56638604
Three Years	0.28137615	0.24586578
Techie Guy Loves Roku	0.8090029	0.7556863
What a fun product!	0.65736735	0.6475289
Neat unit	0.9930607	0.7328654
Needs a Credit Card to Activate	0.5077506	0.6854032
They picked a bad day to deliver my Roku....	0.2780557	0.787511
Roku is the best.	0.8932459	0.7836384
Best Thing I ever bought from Amazon	0.8365502	0.5249342
Good hardware, lousy implementation but getting better	0.7680985	0.74465996
Remote interferes with TV/Blu-ray player	0.030598683	0.784809
Love All Roku Products	0.9972096	0.7950171
Roku not worth the Hype	0.055823766	0.37036225
do not buy	0.3253979	0.62851286
Roku Unit No. 1	0.061786793	0.6133248
Wish I'd known about this sooner!	0.86856496	0.7616506
Awsome for Streaming, not so for usb playback	0.7605768	0.6832477
okay when it works - sluggish netflix compared to a wii - no closed captions	0.22765787	0.72658646
Horrible Customer Service...	0.011101657	0.6259
Great, except USB has VERY limited capability	0.87304294	0.6986729
Roku XDS - Get  one of these!	0.75960207	0.78132284
Hit or Miss	0.1967026	0.64735335
Decent Product - When it works. Poor Customer Support from Roku	0.015252217	0.5851967
We don't need no stinking cable	0.7554868	0.23682038
Love it	0.9736882	0.55155206
Don't waste your Money	0.009413216	0.6095494
Better if not just as good as cable.	0.41868755	0.5936905
GREAT...did I say GREAT????	0.8898816	0.67424655
No Power off option	0.62664646	0.48853597
Great addition to my entertainment options	0.9611486	0.9105376
Operation not supported at this time.	0.26625612	0.8100618
My Review - Roku XDS	0.9862757	0.9034814
Ditch the Cable TV	0.6311196	0.6595018
Not ready for prime time?	0.6804871	0.8186253
Small, EZ set-up, not perfect	0.69504124	0.8415748
Roku A+	0.9638318	0.7799029
Awesome lil box!!!!!!!!!!	0.84159684	0.4816797
i like it	0.9690465	0.74451184
Easy to set up and GREAT	0.9662929	0.71326494
Best Entertainment Money We've Spent in a long Time	0.9899421	0.79904455
Boy, this stinks!	0.004685737	0.5083876
ROKU XD/S A BAD CHOICE	0.10430346	0.58640164
Good unit except for one thing that bugs me...	0.7535348	0.5878759
Waste of time	0.008308255	0.38227266
Great, but not perfect.	0.73187596	0.7808518
to many apps	0.6593646	0.3619826
Almost 5 stars	0.8525116	0.77170235
Needs help	0.17067568	0.67827535
Cable Killer? For my family YES!!	0.7837281	0.7737459
Great Little Box	0.9835888	0.8588794
Great device - streaming works well	0.99282396	0.42315143
Privacy Warning	0.11198818	0.512212
Better than Cable, but....	0.12916122	0.48450685
Awesome	0.97963345	0.61564916
Do a 5 minute search	0.25004378	0.7327688
The Roku 210X XDS	0.9927164	0.49269786
Setup issue + need for Netflix for complete novices	0.5727574	0.8176034
Roku XDS, great so far!	0.8442754	0.8018583
use paypal	0.38017496	0.41635323
More expensive than a blu ray player	0.052403487	0.59798247
Must Have - Roku XDS Streaming Player 1080p	0.539944	0.5594885
Did not work	0.019092148	0.59590006
Horrible Customer Service	0.009293653	0.7813023
Wireless doesn't work!	0.08323063	0.5007262
Repeated connection problems with XDS model	0.09419078	0.6750263
Incredible......	0.64777875	0.6191104
Total crap. Cheap product with 3rd world tech support!	0.009609838	0.3815642
Me likey!	0.4930437	0.6747982
Useful for Netflix and Roksbox	0.9143068	0.79446405
Great Product and great picture	0.92537904	0.66387796
Review of Roku XDS Streaming Player	0.9900032	0.87097794
Very Cool	0.27873823	0.27346748
No more Cable	0.6380334	0.48753634
Roku XDS a huge disappointment	0.011284403	0.7649409
Roku 2100x	0.98086137	0.53672874
Roku Rocks	0.95725507	0.61340773
WOW!!	0.9692066	0.8485813
Roku	0.1521629	0.30865696
Clearwater Reviews	0.90548015	0.78685147
