summary	sentiment	genuineness
Mophie I phone Charger	0.024270892000000002	0.5897705
Good for a couple weeks	0.0013263822	0.6378522
Don't leave home without it!!	0.6307839	0.7274393
Very disappointed	0.019831448999999998	0.7628738
Powers phone, but can't recharge phone/case after less than 1 day of use	0.019577235	0.5920818
The best case/battery charger for the iphone4	0.9534120999999999	0.8278363000000001
The mini-USB charging part broke after a few months, Mophie refuses to replace	0.6775935000000001	0.6209397
What is this... Maybe this is a knockoff Or counterfeit.	0.007859528000000001	0.76763225
COUNTERFEIT!!!!!	0.0076417327	0.7450875
Mophie juice Pack.	0.97669923	0.6152365
Quality--not good	0.011252224	0.6358071999999999
This seller is a scammer!!!	0.07185435	0.6870301
Works great as advertised	0.9343971999999999	0.80156225
Product sold by Elite Imports is a FAKE	0.008645922	0.7014381
You can't have an Iphone with it	0.31660014	0.62726367
Great idea, badly executed.	0.024414777999999998	0.75409853
The Mophie Juice Pack is a waste of money	0.02214089	0.6484166
....DO NOT BUY... You will regret it!	0.0035186112	0.6297743
Wonderful product!!!	0.9737409	0.8307855
DOES NOT WORK WITH iPhone 4S	0.31790155	0.6398587
Excellent when it is not a fake one.	0.13063234	0.7081405
Yes, it's worth the money and I hope they come up with them for other brands	0.95304435	0.80708826
Mophie juice pack plus great product	0.641828	0.34009105
Great addition to my iPhone 4	0.9791366	0.6510463000000001
BEWARE	0.0011739731	0.7619219
The Juice Is Loose!	0.5496498000000001	0.71791935
Pretty Amazing	0.9275867	0.65209866
Seriously this is the worst case	0.006190031800000001	0.66454965
Did not work	0.0022000074	0.71353513
Worked for about 4 months, then broke	0.08400202	0.7189045999999999
It's not what expect	0.08626813	0.5626886999999999
Broke in a week	0.0059145987	0.8020799
Bware of counterfeit Mophie	0.006982535	0.6549896
Excellent Product - FAKES ABOUND!!!	0.55556023	0.8435348
Awesome!	0.9927700999999999	0.67318684
Fakes	0.0035895407000000002	0.5484824
It's great	0.78739566	0.7681241999999999
Husband ordered this for me for Christmas	0.35661346	0.7452426999999999
Dead before 1 year	0.025683612	0.71561253
just ok	0.5064753	0.7448060999999999
COUNTERFEIT	0.22575465	0.6735228
Fake battery	0.124061614	0.6543171999999999
Freedom from the outlet at the cost of added weight	0.99052835	0.8568259
Greatest Battery Case	0.97764844	0.7517326999999999
Does What It's Suppose To Do	0.19903526	0.7616310000000001
Great case!	0.74917495	0.8270644
DO NOT BUY	0.015087723999999999	0.6203049
COUNTERFEIT PRODUCTS; DO NOT BUY FROM C&M ENTERPRISES	0.006051928000000001	0.85676116
Awesome	0.9977743	0.81324494
did well for overseas travel	0.14191923	0.56215584
Not worth it.	0.003122121	0.3499781
Two and both were bad! Updated	0.04827556	0.6547268
Mophie's Juice Pack Plus Review	0.99323446	0.72730696
COUNTERFEIT - DO NOT BUY!	0.0018147826	0.7607568
Been through 3 of them... NO GOOD	0.0041277707	0.7485655
Worst case ever. DO NOT BUY!!	0.0007560849000000001	0.7951465999999999
Awesome IPhone Cover/Charger	0.89977396	0.7957951999999999
Poor design of micro USB port	0.016260594	0.6909042
Works with Verizon iPhone!	0.94906884	0.7647491999999999
would not hold a charge	0.011601716000000001	0.5914049
New Juice pack / may need new back-up chargers	0.6430564999999999	0.74273825
Fake Product-no warranty	0.21453759	0.6830590999999999
mophie Juice pack case	0.37207812	0.40600896
Nice in theory.....	0.9648056	0.8084034000000001
Lousy product! We are still waiting for item to be picked up by UPS - Amazon promised 2-5 days and we are still waiting.	0.021330506000000003	0.7116017
THINK BEAUTY SENT ME FAKE PRODUCT... BEWARE OF THIS SELLER!!!!!	0.0019740461999999998	0.82154375
This item was a fake-Amazon is just as guilty	0.0036943853000000002	0.82608926
BEWARE FAKE MOPHIE	0.02239862	0.5633630999999999
Very DANGEROUS! Case caught on fire	0.044850558	0.46609914
This would be a great case EXCEPT	0.13570377	0.7228939
Mophie works great!	0.99390924	0.70327306
This product was a counterfeit!	0.005258351600000001	0.79454404
Cheap quality	0.023401827000000004	0.70234215
Awful product where's the other half?	0.0051850975	0.47007975
Buyer Beware (FRAUD)	0.07419002	0.76865315
THIS IS A FAKE MOPHIE CASE!!!  DO NOT BUY!!! BUYER BEWARE!!!	0.0053954421999999995	0.8499104999999999
Caveat Emptor	0.040832877000000004	0.8249725
Is a counterfeit	0.46067297	0.6566044
The best	0.43639708	0.470605
Awesome	0.9621598	0.6589295000000001
Excellent product	0.9360484	0.41357338
Such a great idea; such poor execution	0.65527916	0.73336357
Product is a FAKE	0.026070802999999997	0.49800158
Cannot take pictures with Flash with the Mophie Juice Pack Plus case on your Iphone 4 or 4S!	0.10087239999999999	0.7241619
Plenty of run time	0.91596943	0.77604425
Amazon sold a Counterfit	0.02609256	0.78780365
Great product!	0.98518026	0.6296343000000001
It works but it does not sync	0.7096376	0.77308196
Does what it claims.	0.93699634	0.74296016
Not AN AUTHENTIC MOPHIE PRODUCT	0.0214611	0.816059
Great All in one case!	0.9811397	0.787518
Mophie Counterfeit	0.065870166	0.6000858
Already dead	0.004226744	0.69164526
Plugs keep falling out	0.10259563	0.7459236
Not a good product!	0.027561396000000002	0.7918253000000001
Saved me more than a couple of times	0.95688164	0.8075235
Boxy Voice Quality and Need new chargers	0.08403075	0.51043904
FRAUD SCAM FAKE PRODUCT!!!!	0.004449755	0.67827165
love the case, could use some improvements in design	0.7488531	0.81742007
great gaget	0.9079381999999999	0.7170969
Counterfeit	0.037045836	0.7081938
Extends battery life, USB connector is crap	0.7182494	0.7252463
Mophie Admits it Only Works For a Year	0.009458631	0.86964965
My Dad Loves It!!!!	0.9985698000000001	0.73047674
Broken charger port	0.009653509000000001	0.79299074
Can't live without it-EDITED	0.03244865	0.48473603
connector fails	0.011413515	0.8277916
Could be 5 stars without...	0.26192683	0.6964263
Great case and extra battery	0.65538335	0.53715307
DONT BUY THIS ITEM IT IS A FRAUD	0.002276212	0.5784283
Fell apart the first day	0.0069767833	0.6579946
Excellent technical design and function, poor manufacturing and cheap materials.	0.015204012	0.7373944
wouldn't charge phone	0.08194563	0.79056674
Good Idea but it didnt come with a straw	0.029362977000000002	0.42064840000000003
Not worth the cost	0.121546954	0.62121916
Doesn't protect your phone	0.07174647	0.59215087
Good product	0.9939524	0.80726063
Works great until it stops working	0.005850553499999999	0.789135
The product is great - this one unit may have issues.	0.15657383	0.6519904000000001
mophie	0.99708855	0.7775451999999999
Not designed for iphone 4S	0.03458166	0.6301108
Do not buy this producr from Smart Buy Accessories	0.0056937337	0.80793417
Terrible customer service	0.00089871883	0.82564354
PRODUCT IS FAKE!!!!	0.0021924078	0.81810707
Mophie is Awesome and Case Master is GREAT!	0.9882450999999999	0.83491814
It's big and heavy	0.8940128	0.65005094
100% a fake/knock-off Mophie Charger	0.01587519	0.7757387
Countefeit Case	0.00421378	0.8458363999999999
Caution - Mophie	0.020806372	0.76097095
Would love to give this a better review...	0.2359634	0.5099079000000001
Fraud covers	0.0037441552000000004	0.63979536
Long term reliability issues	0.09080887	0.75969946
Protects Like Crazy! How about falling at 40 MPH from a car?	0.7547713	0.87607133
