summary	sentiment	genuineness
Seller went to extraordinary trouble to deliver this item in time.	0.90347564	0.57770497
COULD be difficult in a pinch, otherwise it's fine	0.57688445	0.75264215
Great self defense	0.85606444	0.27254552
works!	0.9168488	0.66402555
Useless	0.33047414	0.39971486
Broke within 2 months of having it	0.022402547	0.6096995
Good product to have	0.80957896	0.38794014
Great	0.9164805	0.559109
Good product but the quick-release isn't quick and one leaked	0.17818992	0.8234042
Very loose safety latch!!	0.84478223	0.82051474
OK	0.67386144	0.16341363
Pretty Powerful	0.40502575	0.6849455
Probably a good product but easily breakable	0.98578936	0.8421581
Pink Pepper Spray	0.9758724	0.7288098
great!	0.99270827	0.77597636
Great for Every-Day Carry/Gift	0.86886966	0.80976826
It would be better if the quick release was near the spray head.	0.34828606	0.7221588
Bought for my daughter	0.9794353	0.76180995
Good price	0.96590483	0.6293257
Everyone needs to have one	0.9813244	0.66293997
sabre	0.8250231	0.45263392
Very Convenient!	0.9972031	0.76668787
Great	0.85691583	0.58543354
Works like a charm	0.9094195	0.83224803
So pink!!!!!!	0.30433244	0.24115202
PEPPER SPRAY FIZZLE	0.9971607	0.13059084
Protection	0.95920354	0.5216153
Terrible	0.18988669	0.2957397
Sent the wrong product	0.1801461	0.608156
Great Product	0.93799525	0.60485655
ok quality	0.39224902	0.47920215
Safe Christmas...	0.9982368	0.61481553
Walking Your Dog or Victim of Abuse	0.9924259	0.7975308
Hard to push the button	0.6607472	0.7172542
beware additional shipping costs	0.09766622	0.31200472
totally wrong!!!!	0.02909337	0.39865917
Watch out!	0.9484318	0.68773264
Looks like it's of good quality.	0.6392022	0.16956061
Stopped an attack during a brawl	0.9525085	0.81847984
Brought for teenage Granddaughters to carry, they liked the pink and therefore actually took it with them	0.9260232	0.4014174
And in my FAVORITE color	0.9772275	0.6255258
Works great on dogs!	0.63931334	0.6564702
Broke in my girlfriend's purse	0.004391098	0.77775913
handy and effective	0.9872277	0.75995743
Be careful if you're carrying this around!	0.71239763	0.635642
For protection	0.7525165	0.06367511
Easy to use, supports a good cause, and cute!	0.9868195	0.7626606
works, pretty big	0.92507124	0.82563716
Bad locking device	0.47796932	0.55022657
Have it on my key chain	0.9739388	0.69083774
A Little Piece of Mind - Recommended!	0.91432565	0.844418
I trust sabre products from past experience	0.6892356	0.75215024
Compact	0.9483927	0.7098371
Never purchase this item in PINK	0.69149244	0.6228868
Does NOT have belt clip	0.013805236	0.4221164
Good purchase	0.88645214	0.67763406
Cute...and give me a sense of safety	0.8879968	0.36828095
Flimsy Safety	0.37805983	0.5651374
Sabre's Claim Of 25 Shots Or 5Xs Competitive Brands Is Factually Inaccurate!  Mace, Secure, & Pepper Defense Deliver The Same!	0.047022138	0.4992583
Great product	0.90171415	0.8390594
Do not get this product Amazon gift-wrapped!	0.0634134	0.526717
pink	0.84491664	0.70578766
Every Woman Must Have	0.98819876	0.7211508
Pepper Spray	0.7234639	0.3128956
tested on myself	0.96817344	0.8079865
Pink!	0.92690635	0.31612068
Disappointed	0.17105274	0.5809184
It works!	0.9613322	0.5477315
Does not work, can not return	0.08739759	0.3578767
Pepper Spray	0.54725486	0.6783219
Gift for the Wife	0.8019832	0.65565157
Broken	0.018839316	0.6541391
Kudos to the sender of this product for their quick turnaround	0.9518113	0.5841874
It looks good but....	0.75512475	0.34848928
Its cute	0.9109869	0.51448596
Terrible - keep looking	0.059107646	0.6394299
Why Pink?	0.5752644	0.43695495
Pepper spray bennefiting breast cancer	0.7877245	0.7187765
Not quite what I had hoped for	0.34958953	0.6732881
Excellent service	0.7212824	0.49754444
Feel much safer carrying this product.  Works great!	0.8702787	0.81596774
Great!	0.84980905	0.4910934
Mace	0.6278635	0.34145513
PINK peper spray	0.2810761	0.60676557
Hope it's useful.	0.866836	0.060769077
good product bad color	0.8001923	0.53415656
Not police grade	0.47363862	0.5097949
Just Fine	0.9792964	0.41289192
DOA	0.07609172	0.20932336
Pepper Spray	0.93637145	0.8266703
like it.	0.9311211	0.5283266
Good Value	0.8122354	0.8258777
Disappointed - doesn't work at all.	0.11442722	0.3467859
Fits in Purse, Pocket, or Easy to Hold	0.340157	0.55456084
Works Great!	0.91367495	0.81104195
Feel safer already	0.881142	0.73359376
Not item pictured, insufficient postage	0.03223206	0.6006615
Effective	0.9015934	0.625494
A good container of spray - but not pepper	0.08624453	0.5256667
If I could give ZERO stars, I would have	0.019171564	0.34006396
Compact, fits in purse easy	0.93763375	0.6089475
Good Pepper Spray for the price	0.8424439	0.6758706
Wow..	0.94284713	0.717607
Hooray!	0.94524467	0.74441046
BROKEN UPON DELIVERY	0.0356099	0.46694142
day late.	0.9245067	0.08921573
Heading off to college in the fall, just received it and love it!	0.90053505	0.911753
Pepper Spray	0.9767875	0.80166316
A Little TOO Big, but serves purpose	0.81943053	0.6119941
It's like humanely immobilizing two birds with one stone.	0.8037922	0.5579367
Great buy! Feel safer already..	0.83388054	0.43156993
Just ok, but not safe without a case or better lock	0.27390712	0.72244084
Instructions are easy to follow.	0.9726758	0.70802
Seems handy!	0.6489703	0.65230143
Great product for price!	0.9225696	0.30125234
Cute and fierce	0.3769863	0.21183084
It works...first hand experience	0.56815934	0.66025376
Not as in picture	0.4154959	0.6700755
Hello.	0.89547575	0.7648283
It gets the job done	0.9741164	0.8234669
Good to have...	0.42602873	0.27284902
great	0.998326	0.62900275
Had to buy this twice but	0.9909009	0.82217854
Attack me, I dare you	0.93312633	0.6447271
Good seller	0.54482424	0.3644758
safety	0.89435345	0.59363896
For my wife	0.8136561	0.73876137
Dangerous as hell	0.154449	0.68655205
I was maced :(	0.26948863	0.65143573
title	0.52964795	0.10882561
Good for those close encounters	0.9812794	0.70600265
Fired on its own	0.22472532	0.55249006
too big to carry!!!	0.054267507	0.30514547
What one would expect	0.962786	0.7226346
glad I haven't had to use it yet	0.7569422	0.78248626
Don't waste your money	0.0036379378	0.509107
I have not used yet..	0.86135095	0.09450982
Seems pretty good	0.73214716	0.1731397
Sabre Compact Pepper	0.7527241	0.43323553
Good for peace of mind	0.95183474	0.77050716
i had to use it	0.6388762	0.25532848
Good to have on purse for what if.....	0.9114949	0.66213536
Love it ~ practical & appropriate for independent ladies on the go	0.97746605	0.6465456
Doesn't discharge	0.06027638	0.6314127
Won't be caught without it	0.71584195	0.3233879
Great	0.85185814	0.37755787
Exactly what I needed!	0.953165	0.85743076
Stronger than I thought	0.07034457	0.6289152
Defective Product! Company refused to replace it.	0.07693306	0.6182136
Product Pictured Not What I Received	0.055301346	0.40355533
Good	0.9846563	0.7712759
Never used thankfully	0.92827	0.7245576
Cute Way to Provide Self Defense	0.98306054	0.80106777
Okay.	0.95784116	0.81926996
I love the cause...	0.7519119	0.49167448
Maybe I just got a bad one....	0.5781526	0.58504176
Leaks within 2 months	0.08197141	0.80439335
havent tested it out yet	0.75763494	0.5926861
NO BUENO	0.4282901	0.15816772
I assume it works?	0.69291943	0.47225964
nice for protection and piece of mind	0.99445057	0.73178667
Small and Safe	0.9304925	0.79156435
Alien attack	0.9386339	0.68529534
makes me feel safe but hard to use	0.40029755	0.5985265
Pepper Spray	0.7344131	0.22567032
I FEEL SAFER WITH THIS	0.99813557	0.89489603
hope to never use--but glad to have	0.7469209	0.22336704
GOOD TO HAVE	0.98362535	0.061629824
Arrived in non working condition	0.019768335	0.4022127
one time use only	0.61328167	0.62412506
Orange Spray	0.12089932	0.2533931
Sabre Compact Pepper Spray with Pink Key Case (BP MEDICAL SUPPLIES)	0.20439528	0.5151789
too pretty and ineffective	0.7302848	0.74828005
Love it	0.9935175	0.63623095
Every woman should have one.	0.9929721	0.6099152
great for personal protection	0.931114	0.751745
Kick up the seasoning of anyway violent cuisine!	0.99378765	0.68956363
My go-to pepper spray	0.97340083	0.38928807
Pink/black	0.90913314	0.52407026
It works!	0.9624132	0.7641053
Did not work!	0.06219089	0.28361768
Great Product for Every Women to have	0.9482813	0.7122987
Woman's Pepper Spray	0.98995084	0.71273494
Great product	0.966073	0.65606
SABRE Red Pepper Spray	0.6057917	0.20989168
Great Pepper Spray	0.9852865	0.68438745
glad I tested before I might have needed it!!!	0.19990405	0.32753482
Good Product, A Must Have	0.9761479	0.7769058
suuuuuuuper cheap lookin'	0.3928011	0.6546406
cute and easy to use	0.96606344	0.753933
For running	0.8557509	0.68084174
Handy	0.40036842	0.2578989
Great Product	0.9672328	0.41130853
Pink pepper spray - great	0.98297876	0.41345057
Dont mess with my wife...	0.9144472	0.35213986
Get Real	0.42719552	0.624008
The cap is stiff...	0.7084169	0.7654921
Gag gift	0.92747724	0.28232846
Have to Protect my Giant Dog and Myself	0.99745184	0.8441537
chic pepper spray	0.9293317	0.5471234
Looks exactly as pictured, not too big, works well.	0.98347	0.69482845
ok item	0.13937527	0.51822144
for peace of mind	0.9960032	0.8247553
Haven't used yet	0.69780403	0.7852077
This product is great!	0.96326447	0.6802149
a little big	0.726561	0.6345677
cute & secure...	0.8366425	0.765344
Pepper Spray	0.483513	0.6824894
~FEEL SAFER~	0.96674514	0.4940695
Gift for my niece	0.9555316	0.7440917
I love this!	0.94077307	0.6164069
Seems to work..	0.97102904	0.71625406
I PEPPER SPRAYED MYSELF	0.8976834	0.28029484
Got it for my girlfriend	0.96343565	0.74324495
Very comfortable to carry and easy to use.	0.9916574	0.8154758
Good	0.7746461	0.30321512
Built poorly	0.09782958	0.7567091
Wife's carry	0.88999116	0.6423113
Deployed, bought for my wife at home.	0.8869933	0.7683619
Defense tool	0.75963986	0.059220195
Great Looking Product	0.9211589	0.10645339
doesn't work	0.3211188	0.44933182
Better to have it and not need it	0.9754857	0.8441441
Makes me feel safe!	0.95251876	0.8004829
It works!	0.61072165	0.34524626
works as stated and price matches store prices	0.8511521	0.84216565
Safety First	0.6701198	0.250202
security	0.92603976	0.44776267
NOT AS SHOWN	0.11371522	0.63753855
GREAT SERVICE	0.9949096	0.074724734
Item received NOT as pictured	0.50361365	0.7791828
Doesn't work, no returns, complete waste of $$	0.2208202	0.55309993
NOT the product pictured; though it is Pepper Spray	0.24571826	0.7273001
College Bound	0.9114626	0.644815
Sabre Red Police strength pepper spray	0.99274725	0.5738605
Love it! FAST Shipping!	0.96387255	0.60725266
I was attacked and orderd this the very next day	0.98024505	0.66160834
Security	0.19420104	0.63552254
Perfect size	0.8929823	0.62572443
Sabre Red Police Strenght Pepper Spray - Compact, Pink Case with Quick Release Key Ring	0.97770375	0.37578872
Pepper spray	0.31388032	0.171331
Little difficult to figure out	0.14671539	0.6834099
Lock is not very secure, doesnt spray	0.11859445	0.65567493
excelent	0.9915063	0.6786878
Very Satisfied	0.9316947	0.59605545
Campus security.	0.7831317	0.4977912
A total RipOff	0.2145971	0.70078886
Great gift for the wife!	0.9954259	0.86872673
Effective	0.71115625	0.65333056
This is a must!	0.99009776	0.66346246
Buy a different one if you plan on using it	0.17610052	0.49718684
Awesome	0.8040374	0.39072952
Great	0.9957404	0.505038
A bit disappointed	0.80027354	0.7706677
you should make sabre stronger, then it will be much better	0.27945516	0.3772594
Wife and  daughter like the color	0.7196326	0.73613244
So far it's good	0.7426559	0.14945483
Stylish, but tastes horrible	0.84262145	0.4870437
good product	0.92842484	0.5376688
Leaks	0.6875896	0.627268
Too big to use as a keychain	0.6928156	0.6141371
I Never would have imagined i would ever need this but thank God i had it	0.9752582	0.884208
Safety	0.83135	0.77254564
