summary	sentiment	genuineness
Excellent Read!	0.9616567	0.8113483
A really good read	0.98896027	0.69858456
23 yr old, male, hopeless romantic, and completely awestruck	0.985188	0.8309105
Great Novel	0.9536908	0.47196257
Soaked right into my heart!	0.81254184	0.55892164
LOVED THIS BOOK!	0.9681534	0.62117654
Great Book!!!	0.9836838	0.6258629
great book!	0.9978854	0.64871335
Loved It!!	0.9838066	0.5077216
Good summer book	0.9083372	0.57675713
Beautiful Escape	0.9138752	0.78332436
Great book!	0.9830496	0.6022105
Great Book!	0.9942458	0.6778823
Beautiful and touching - LOVED!!	0.43406713	0.61337584
Beautifull! You have to read it!	0.93749994	0.3168674
Awesome!	0.99862313	0.7493633
Amazing!!!!!!!!!! Couldnt put it down!	0.9547817	0.52559507
Beautifull	0.32347983	0.5865644
LOVED THIS BOOK! Worth more than 5 stars!	0.996349	0.8205842
Good easy read	0.7576778	0.6957085
Captivating!	0.99596137	0.6825541
Captivating.. sad to finish the book	0.99941945	0.80091214
An emotional masterpiece!!!	0.7944342	0.821889
On the Island	0.9593141	0.7583865
Absolutely Wonderful!	0.9930555	0.74538916
A must-read!!	0.9976478	0.52258414
Believe the reviews!	0.756241	0.723665
Suprising Enjoyment!	0.9974618	0.7842993
What took me so long to find this super read!!!	0.9943522	0.8176433
Such a great and easy read!	0.9994265	0.73929244
Loves it!	0.9958264	0.6613887
Beautiful from start to finish	0.9988127	0.7747286
I guess it's OK...for a beach read	0.52349365	0.6730228
Amazing read	0.975415	0.7601715
Best Ever	0.99894494	0.73757535
Couldn't put it down	0.9946844	0.71363324
Emotional Whirl Wind	0.99821883	0.82043046
Awesome!	0.98775136	0.37073672
meh	0.082664415	0.34494933
Suspend Your Disbelief	0.92064905	0.80218416
Great read!	0.99591535	0.6821739
Gilligan's Island vs. Castaway	0.5489352	0.7173056
don't trust the ratings	0.6728707	0.47672394
I laughed and I cried!	0.9871718	0.8017445
One of those books that stays with you a long, long time	0.9978637	0.9168094
Extremely Tired this Morning	0.9992059	0.78720605
Sweet and heartwarming	0.9703564	0.5687914
Keep reading!	0.9345669	0.61778194
AMAZING!	0.99868363	0.77035016
Fabulous!!!	0.99554294	0.69643307
LOVED IT!!!	0.9970361	0.6439923
Best book I've read in ages	0.9480246	0.62360996
This is a Masterpiece!	0.9926615	0.7322113
Couldn't put it down	0.9915734	0.68277353
Courtesy of Letters Inside Out	0.82549113	0.7877003
Great Book	0.99098957	0.5504342
Great Read!	0.9847685	0.69166064
Beautiful Story	0.98756814	0.7552521
Fantastic love story!	0.9903232	0.48737177
LOVED IT!!	0.99859625	0.72455853
Wonderful book	0.97788155	0.7752245
Wow, this was a GREAT read!	0.88176316	0.6788366
Awesome!	0.99076754	0.76237285
It's OK (I give it 2.5 stars)	0.86080337	0.46501508
wonderful book	0.98876804	0.7737072
Easy beach read!	0.97833997	0.62885827
Bought on a whim	0.9947359	0.77411336
Great book	0.6715861	0.51768124
Great Read!	0.9969112	0.44952425
Great read	0.9965773	0.7454062
unique love story	0.949228	0.5211599
Simply Amazing	0.97021097	0.6889881
Loved it!!!	0.98278564	0.6031976
Ahhhmazing!!!!	0.9991351	0.77072835
Not long enough!	0.73244244	0.77393013
Good but could have been more	0.6902174	0.50784224
A Must Read..	0.97568727	0.8703452
On the Island	0.023003627	0.25918382
Love It	0.9812555	0.7215503
Trust the numbers - this is really good	0.9848643	0.67244405
.On the Island	0.94959897	0.47416893
great read	0.98574847	0.61108255
A good story	0.8064803	0.55387044
amazing	0.9778365	0.6489601
Wish I had my own island	0.99795306	0.79990864
On the Island	0.40419298	0.44577953
Taking Life by the Horns and Yanking!	0.99302614	0.9027819
Wow!	0.71010625	0.19502847
Couldn't put it down!!	0.975683	0.6869933
great book	0.979999	0.6269017
Wonderful, did not want to put it down.	0.9815276	0.7814561
Enjoyable	0.99011725	0.73441803
Blown away!	0.9936342	0.6482925
absolutely loved it!	0.114576444	0.43398613
Good read	0.96344435	0.66795164
Favorite book. ever.	0.9720691	0.43549177
A different love story	0.94756544	0.7200273
Glad I Finally Decided To Read This	0.7858671	0.67004573
God, I just love this book.	0.9902153	0.6875554
It's beautiful On the Island.	0.9954125	0.6151139
Awesome book!	0.99381495	0.583377
An absolute MUST read	0.9983833	0.6006046
My 1st review ever	0.9937005	0.7438777
Loved it	0.9833022	0.6126787
just ok	0.049122814	0.4531359
o.m.g.	0.99499464	0.60903674
you really want to read this book!	0.9854063	0.87186635
I love T. J.!	0.7225831	0.5979149
great distraction	0.9901231	0.49282765
Fantastic!	0.99907887	0.6969556
unexpected	0.996854	0.85899067
Loved it from beginning to end!	0.75623345	0.5441423
This is just one of those books you'll never forget!	0.9581104	0.7666598
FANTASTIC book - a must read	0.99961627	0.72235763
non-stop reading!	0.9783303	0.6865377
None	0.9783391	0.667918
Awesome	0.99959284	0.6343025
I definitively had to review this book.	0.992002	0.6699246
LOVE!!! Reeled me in right from the start!	0.88497436	0.4998568
Couldn't put it down!	0.98653805	0.71230865
Awesome book!!	0.98927045	0.7218808
Unexpected	0.9948466	0.5970082
captivated	0.9988275	0.7843461
Great Read	0.97778976	0.5478303
Didn't expect to love this book, but I totally did!	0.9832381	0.7321076
Excellent Book - Must Read	0.9977319	0.8229725
What a great story.	0.9926087	0.68394476
Love it!	0.9889866	0.449415
wow!	0.9752304	0.7452292
Meh	0.9690113	0.6644762
Amazing Story	0.998221	0.8410931
On The Island	0.9213923	0.3459354
Must Read!	0.9830378	0.38821658
