1.1737993	-2.2450368	0.9864938	-0.8604153	-1.6618252	-0.06490408	-1.0153826	0.9538632	2.2132816	0.19741695	-1.895845	0.6582441	0.49916774	-0.10301545	-1.9497604	-1.0673954	1.8366339	0.2219399	-0.07429812	-0.8732815
2.807088	-1.5061617	1.57851	0.9578878	-4.4500375	-3.9123194	-2.3499737	0.058460172	0.734329	-1.6098839	-0.083778925	2.8924265	-0.2960942	0.5973478	-2.7604237	-0.23033765	2.9953852	-1.1019845	-0.8231054	-2.8215206
0.3419415	-1.3185072	0.97010005	1.2967782	-2.7769027	-3.0086367	-1.5020128	-0.17535886	0.83568805	-0.50514007	-0.88290805	1.9793571	0.039244086	0.2736915	-1.7715577	0.3891195	2.580374	-1.5482992	-1.0989077	-0.7681743
-1.287998	-1.1719882	0.7020201	0.6871786	-1.3172508	-1.9836941	-1.7077062	-0.18018432	0.0105981305	1.3969607	-2.2981503	-0.2608954	-0.14339307	0.38869977	-1.0303668	1.1699538	1.9778286	-1.4980971	0.04354857	0.5488364
4.197702	-3.1106315	2.2677677	2.2995696	-6.0760384	-6.828374	-2.3030703	1.5924593	2.1918557	-1.0823398	-1.5879937	4.4125075	-0.3772618	0.9914225	-6.063315	1.5485506	7.043999	-2.5500774	-4.2309766	-3.506398
1.3932521	-2.7839334	1.7004701	-0.64959294	-4.1190515	-1.5340608	-1.8518866	-0.08785614	1.4783912	-0.1616709	-2.6445806	1.799155	-0.10841468	0.098096006	-2.7670279	1.143087	2.5137548	-0.48552006	-1.604748	-0.8565016
3.2479994	-2.2797039	3.1790764	1.9686507	-6.051395	-3.4694188	-1.8156863	0.46247736	0.08707658	-1.6307139	-2.5891109	3.8268938	0.24103467	0.52198994	-2.341294	-1.0280184	4.229712	0.46240577	-1.3961034	-2.575311
3.3789878	-2.0374439	2.1028192	1.0883383	-5.580499	-4.2062044	-2.7360663	1.8656288	1.5111417	0.29817113	-0.7298714	2.5299976	-1.4474372	-0.18236624	-3.1361291	0.900612	2.2686632	-0.8922374	-0.70383674	-2.5141492
2.142002	-2.0089374	1.6062554	1.0913621	-4.199305	-2.470408	-1.4891262	1.6400365	1.3497164	0.74267465	-2.5465927	1.6271127	0.4175381	0.5534046	-3.4599752	0.45202056	4.344997	-0.61961406	-2.1396027	-1.6799462
1.7089049	-0.8867601	1.4422234	0.34344238	-3.2050307	-2.4775178	-0.39862478	0.116921335	0.7456362	-0.99527425	-0.4924059	1.7102586	-0.80870414	0.7650663	-2.2658656	-0.4473027	2.8270185	0.017194962	-0.6913613	-1.0578865
2.726346	-3.8981714	3.0278034	-1.0091776	-5.6804886	-2.9471745	-2.7611196	0.840569	3.614542	-0.804845	-3.2199924	2.4408538	0.695137	-0.4724122	-4.297812	0.504638	4.7016215	-0.6077444	-3.2226212	-2.2002258
4.382683	-3.3104088	3.932411	1.5538552	-7.7784925	-5.232834	-2.852087	0.9540995	1.3760844	-1.8450489	-3.847414	4.9074173	-0.28556037	-0.16779473	-4.6925893	0.4467504	6.9106264	-0.8161746	-3.9762502	-2.9843817
