summary	sentiment	genuineness
Good idea, poor quality	0.033962835	0.7432972
Good cover, good price	0.7759131	0.9111181
Great bang for the buck but worth spending more for better quality	0.7734641	0.7994768
Great buy!	0.95674413	0.5794529
Legit.	0.997912	0.82199407
Best iPad 2 Folio from someone who has owned several. Smart cover fails with new iPad	0.8280797	0.93081963
Good case	0.16202596	0.58416617
Nice but not perfect	0.28875634	0.6093926
ipad 2 cover	0.6386349	0.6367992
iPad 2 Case	0.7750152	0.4621602
Didn't protect my IPAD corner!	0.22810575	0.6134028
Very nice iPad case	0.7144046	0.55743957
Great basic case	0.9828163	0.77438635
Ipad	0.49445534	0.28967205
Not for iPad 3	0.4885921	0.68327177
Excellent product and delivery	0.9932608	0.77529526
Case Crown Does Not Work for IPAD 3rd Gen	0.4517619	0.77906954
Not recommended	0.065579794	0.49609047
Not As Advertised	0.03889798	0.55291635
Just good as I expected to be !!	0.995471	0.8210283
Good Deal!!	0.98888665	0.88434815
Nice Case for iPad & iPad 2....	0.9256921	0.92947143
Best Case, Best Value	0.996666	0.79177386
Perfect	0.9976694	0.7578647
Simplicity at it's Best	0.34888926	0.4875917
Great case	0.9989015	0.5192129
Nice..	0.8822675	0.7874409
Nice cover	0.94431925	0.8112122
iPad cover	0.9791247	0.7442189
Great product!	0.75033724	0.7131529
The real deal	0.9763722	0.7113802
great product better price	0.5986307	0.64127684
Great case	0.991715	0.78322005
CaseCrown Apple iPad 2 Bold Standby case	0.9772081	0.80309534
Great pleather case	0.98318046	0.8912602
Good choice	0.9663165	0.7174272
Simple and Snappy	0.82732654	0.4607552
Good value!	0.79430425	0.7262403
Very happy with Ipad cover!	0.41190514	0.70588386
perfect	0.9349845	0.68890417
Excellent	0.98245484	0.45564854
Excellent iPad 2 case!	0.9980166	0.8705365
Excellent!	0.99254614	0.6979405
Apple Wished they'd come up with this	0.92447364	0.524726
Couldn't be happier ... great case!!!	0.9457875	0.8539408
The case that could	0.48108104	0.5398804
Best case I've seen	0.65824705	0.79160833
Not fancy, but works great	0.7925031	0.7839616
excellent case!	0.9960324	0.6626346
Amazing Case For $24.91	0.87627494	0.44326115
Case crown for ipad2	0.9954804	0.82054526
Good price great product	0.9878186	0.7899931
Nice, nice, nice	0.98629516	0.8058461
CaseCrown iPad cover	0.74018407	0.7760093
iPad Case	0.71421415	0.6819736
Nice all around, but not full protection	0.52297723	0.5601039
As advertised!!	0.9632541	0.7571444
Excellent - I'm so happy	0.98857623	0.6661976
Must have!	0.9705455	0.81819266
Excellent alternative for leather case	0.99754435	0.8932329
Excellent Value and Product	0.96800315	0.9040515
Does what it is supposed to do for a great price	0.87688005	0.82536906
Works better than imagined	0.8023622	0.5980577
Excellent iPad2 Case	0.99677086	0.8668224
Educator	0.99619967	0.7670004
Great product	0.9939142	0.7507621
iPad Cover	0.9399725	0.83448935
good case for ipad2	0.98075646	0.6786662
Quality Product at a Great Price - Case & Stand in One	0.9723736	0.8702873
Great cover	0.96182406	0.72628576
Exactly what I wanted for my iPad 2	0.9988943	0.90319455
Crown Case for Ipad2	0.7317498	0.8388221
The magnet does work	0.32581392	0.6719671
SOOOOOOOO much better than the Smart Cover!	0.8408306	0.8839329
Excellent cover for the price	0.9617949	0.8726566
Great case	0.9829132	0.67366505
Good but could be better	0.600709	0.7720389
Excellent ipad case!	0.98658466	0.7561604
Great product...Great price!	0.9795521	0.81100035
Excellent case for my iPad 2	0.9474717	0.8494297
Great Ipad 2 Case	0.72095543	0.70853937
i m lovin it!	0.92457706	0.57611877
Terrific function and price	0.117941245	0.6508996
Great value!	0.5259199	0.7335964
Great cover!	0.97192943	0.7496625
Fabulous slim portfolio case	0.9353728	0.7549899
Leather is good, aluminum would be better.	0.7154892	0.58457685
Great case	0.9492004	0.7543624
Excellent case! Great Value!	0.9898213	0.84263986
Great product, I love it	0.9962043	0.71638644
Highly Recommended	0.99074614	0.8644166
Great ipad2 cover!	0.9994868	0.8208599
Practical and Great Quality Product	0.99817216	0.94113326
Pretty close to five stars	0.985914	0.8213885
Pretty good value	0.82921207	0.7072028
CaseCrown Functionality	0.30559322	0.7463459
Great product	0.9761587	0.64587194
Heather	0.97108173	0.79282916
Love the Case	0.9982717	0.83129084
Favorite Case!	0.9665632	0.90227425
Perfect fit	0.98465204	0.856203
Exellent Buy	0.9983064	0.84224653
IPad Cover	0.91074437	0.7237373
iPad 2 case	0.9800214	0.61548126
Nice case for the price	0.9727677	0.83410823
Great iPad Case, just buy this one.	0.3888432	0.7455386
Inexpensive and Practical	0.81072485	0.82674444
Better than expected	0.62534946	0.7862665
Better than Apple's smart cover	0.9813021	0.74701345
Great iPad cover	0.99309844	0.78626776
Best Case for Price	0.9450529	0.8595229
Extremely Satisfied!!	0.99783856	0.7863644
bang for the bucks	0.9602746	0.7381426
GREAT PRODUCT AT A REASONABLE PRICE	0.9822395	0.8036319
Perfect case for work or play	0.9943634	0.8588128
WYSIWYG	0.82401305	0.84754467
Great case, Half the price!	0.63490814	0.6772058
The perfect iPad 2 case!	0.9965467	0.9438421
Great Case / Great Price	0.35290346	0.7407353
Works great!	0.9639376	0.7480302
Fits like a glove and very professional	0.99679947	0.8124363
Economical way to protect iPad2	0.9940293	0.78701425
Fits beautifully!	0.99820733	0.903672
Very good	0.9761286	0.5096661
Great case	0.7867411	0.8028024
GREAT FOR PRICE	0.8116116	0.7924229
Perfect cover for your iPad2	0.98426545	0.9020896
Great Alternative To Pricier Options	0.9460026	0.8021135
Case crown Bold Standby iPad 2 case.	0.8126023	0.65818673
Perfect fit for the Ipad2	0.98747396	0.5769126
Excellent value and protection	0.89447993	0.87166804
Exceeds Expectations!	0.99801457	0.8219351
Good quality/price case	0.6429321	0.7585569
