summary	sentiment	genuineness
"Sturdy computer case, fits 17"" screen laptops"	0.45786527	0.9230203
Great option for dash mounting our Garmin	0.9890141	0.9310993
Very easy way to use and transport your GPS	0.9934924	0.89676565
ok	0.7651909	0.51622534
Garmin Friction Mount	0.51044214	0.7159442
Stays Put!	0.9492877	0.636938
Cheaply made	0.0009556026	0.6683429
Stays put, great alternative to a permanent mount	0.9585606	0.8481687
Suprising great piece of gear	0.993697	0.8953057
The only way to mount your Garmin!!	0.98526555	0.9028875
Does what it says it will	0.8983828	0.479489
Not that it really NEEDS another 5-star review, but what the heck....	0.36399102	0.8031151
An item that works exactly as advertised	0.95599145	0.75009394
"A ""must-have"" item"	0.9905654	0.74630946
Not one size fits all.	0.03215248	0.34518898
Okay, but why I bought it, not sure...	0.5151057	0.7087671
Happy with Beanbag	0.99802184	0.7546985
Unnecessary product	0.5044304	0.57112247
Works great, even through the mountains	0.98512983	0.77442235
Garmin Friction Dash Mount	0.87259835	0.7724262
Prodcut is good, seller is bad	0.59775877	0.58501023
Great - but slides when you hit a bump!	0.64666575	0.7708269
highly recommended!	0.99894255	0.86668223
obstructs view	0.43414462	0.44921497
Garmin friction  mount for i series	0.9076544	0.83020884
It really works!!!	0.8392689	0.70730597
sliding on dashboard is easily remedied	0.8835951	0.89802486
Great, Easy Garmin Mount	0.9874506	0.86295617
Nuvi 1490T Mount	0.59237874	0.75597894
convienient	0.66067874	0.79158676
Keep working on perfecting this item, PLEASE!	0.104420364	0.54743826
Nice Product	0.99756217	0.7844768
It works, I like it	0.44614542	0.6189276
Does what you expect it to	0.25641668	0.41192505
Stays put!	0.7687502	0.7082989
Garmin Portable Friction Mount	0.99963284	0.88991654
The car mount the Nuvi SHOULD have come with	0.671498	0.86964566
great mount	0.5757609	0.7184757
Ideal mount for the Garmin nuvi 650 and 1450	0.3399152	0.8231954
Great Invention!	0.9790619	0.823239
Great mount	0.97843605	0.74081045
GREAT!	0.43651155	0.7176453
Garmin Friction Mount	0.98714983	0.8219156
Garmin's Portable Friction Mount a Great Product but...	0.8575469	0.79273283
Should have purchased this years ago!	0.8812101	0.8510559
Doesn't slip, but it is too heavy to carry in your bag for taking on trips.	0.8680414	0.8584831
Great alternative to those wimpy suction cup mounts	0.87899923	0.8475496
Great in many ways	0.9982748	0.87313867
Fantastic Dash Mount	0.6098757	0.78797394
Excellent Accessory	0.9964167	0.76471126
really easy to set up and use.	0.9602708	0.90682936
Cheap product	0.019164786	0.65745646
Perfect for any car	0.99835914	0.8227941
Works great	0.9874374	0.8561766
Just the right mount for a Garmin Nuvi (works with all Nuvis)	0.600206	0.92857033
Only thing that has worked	0.70964915	0.78898513
Works So Far	0.77553654	0.76087946
A bit fragile	0.52087665	0.77585536
It works great	0.49332705	0.6822974
Perfect Match	0.35570157	0.4328891
Love it!  It stays in place, but is portable when needed.	0.84158605	0.7651223
Great Mount!!	0.9855236	0.84417677
Its Big.  Make sure it will fit on your dash.	0.81725484	0.7013356
Worth it!	0.9257815	0.74292696
must have	0.7865563	0.836331
works really well	0.7543355	0.75416857
This does not work with Garmin Nuvi 3490LMT 4.3-inch Portable GPS Navigator	0.027094096	0.3062063
Simple and brilliant	0.949865	0.85271156
Nuvi Friction Mount	0.970523	0.87974685
Garmin Portable Friction Mount	0.13043201	0.2507104
