summary	sentiment	genuineness
Perfect so far	0.917691	0.9243577
Great price, great  value, great product	0.97833854	0.8762346
Don't do it.	0.0038580326	0.5129092
Your best bet is to stay with the older models of Sansa MP3	0.017729247	0.67844754
Go for IT	0.50237787	0.5967119
A great little MP3 player for the gym!	0.9914534	0.962389
Best Workout MP3 Player	0.98324686	0.8847636
Everything I hoped for	0.9607756	0.85686314
Perfect workout mp3 player	0.71400106	0.7618813
dead	0.017762644	0.6728369
Overall I'm very happy with it	0.78570753	0.8956016
dont buy this junk...	0.032703597	0.6781411
Sledge Hammer Required	0.021392163	0.5362062
Great MP3 player.	0.9767601	0.7479488
Difficult to use	0.02983532	0.61999524
Underrated in my opinion.  Best Clip yet	0.95473725	0.8717724
Great	0.9651551	0.802454
I like my clip	0.86299366	0.78525025
Really improved our quality of life	0.9948473	0.905285
Beware of PEBKAC	0.7386742	0.9181766
Sandisk	0.1971157	0.7271782
No what I expected	0.06444815	0.37811056
Best product of its category	0.88440204	0.76679635
Geek toy; not worth your time.	0.019071076	0.7336452
It's no iPod, but it does not cost much, either!	0.98022723	0.842931
SanDisk sansa clip zip	0.90154135	0.7457169
best in class	0.979837	0.87409604
It's just okay	0.033426195	0.52984124
Inexpensive and Easy to use	0.9532247	0.75098246
Defective	0.006635242	0.30057067
So excited to receive	0.96399343	0.7875564
Beware!	0.30625522	0.55265146
Worked well, but died early	0.40363106	0.80278134
Great Product	0.9811381	0.4434539
Not worth the trouble	0.013872705	0.92101455
Great little music player	0.8589197	0.8624953
Great and Bad	0.5505165	0.8344915
Almost there, but not quite	0.9810848	0.94715405
Good value for the money	0.593852	0.61328995
Really good (but not great) alternative to Ipod	0.06580749	0.8657303
worst purchase ever!!!	0.013207493	0.714519
Clipped	0.0016591239	0.6895551
Nice Replacement for a Zen Mosaic	0.9114702	0.88588417
Exactly what I wanted	0.972244	0.7448145
Good and Cheap	0.738992	0.83257675
User problems with this player	0.07950398	0.5365806
Alphabet soup SanDisk MP3 player	0.9838986	0.8997822
Do not expect any REAL help if you have a problem	0.007722633	0.6746693
I love my Sansa ClipZip, but...	0.85823107	0.93101954
Excellent with Rockbox	0.95736825	0.9600502
SanDisk Quality	0.9443926	0.8107672
Cant get it to work!	0.16817832	0.41904303
Bought solely for audio books.	0.9925107	0.91351515
AMAZING	0.86357594	0.901746
wrong color	0.1193777	0.23985903
Doesn't work at all!	0.02844855	0.6842668
Does a good job for the most part.	0.697104	0.8567632
Ordered two, both needed to be returned	0.0009769961	0.60837924
Sometimes you get more than you pay for	0.8268126	0.8998333
Inexpensive and highly expandable	0.9794216	0.90834296
Glitchy as all Get-Out	0.0049724714	0.67808944
Fav MP3	0.9935096	0.76679933
Great product for the price.	0.99248564	0.92593735
Sansa is the Bomb!!!!	0.8529293	0.46729365
Sandisk Sansa Clip - great product	0.94209033	0.3466067
Not bad, but....	0.11947204	0.6666988
wish a good quality	0.2624576	0.3390496
Good MP3 player for the money	0.92359614	0.7660508
Great for what it is	0.9236555	0.705853
Not as good as past Sansa models	0.006554244	0.6619533
Not Me-Proof	0.2016421	0.70806533
Nice product, no complaints!	0.99711084	0.8829372
really cool.	0.70196396	0.55418855
DOA	0.0024315617	0.6095417
Love the Product, until something goes wrong..	0.010309706	0.5466999
Great Value	0.63531274	0.84025335
Use it nearly daily - works well	0.9544707	0.9146695
Very Good MP3 Player	0.8875057	0.91378874
Great for the price. Not perfect but better than earlier model.	0.7420621	0.89386135
use primarily as MP3 player	0.60986894	0.7980822
Nothing but trouble	0.008191791	0.55007654
Small and Handy	0.52657974	0.7709146
Awesome...and for the price, wow!	0.99445623	0.873193
Loved it at first...but it broke after one month.	0.081820615	0.69071466
Great (very) little, easy to use MP3 player, expandable up to a 32GB micro SDHC	0.9672267	0.94805795
Small Wonder	0.98997444	0.85773605
Cheap, easy to use, VERY cool!	0.9375674	0.82540625
Good product with one AWFUL Fault	0.14346328	0.69925815
1 and only does d job	0.86290485	0.7145473
My bro	0.2778046	0.76362675
Bigger color screen not an improvement....	0.15078925	0.7711552
Small size...big value!	0.94902873	0.77013355
Love this MP3 player	0.9954454	0.96459585
Desperate in Bagdad	0.015459415	0.34812015
SanDisk Sansa Clip Zip	0.9757985	0.89368325
Great Affordable MP3 Player	0.994965	0.87875366
Trash	0.004948324	0.47778168
gift for grand child.	0.8780902	0.49187347
Sansa ClipZip mp3 player	0.9709783	0.6873815
Great Alternative to More Expensive Players	0.9886423	0.92843837
Sansa Clip MP3	0.006787202	0.6017194
Quit working after 2 months	0.00068588345	0.55587447
Previous clip fan. This is a piece of junk.	0.0011368911	0.6991126
