summary	sentiment	genuineness
Good pad	0.6929445	0.8251312
Sleep at Last	0.969739	0.81542754
Updated Review	0.92612106	0.8039795
Good topper, but you should know...	0.32646415	0.835384
Guaranteed a Great Night's Sleep!	0.99964476	0.83261496
Memory Foam topper	0.86278194	0.79725856
Outstanding!	0.5012197	0.7019646
Get it!	0.55415726	0.32823706
Things To Consider	0.9405028	0.8954842
EXCELLENT VALUE FOR THE MONEY	0.8653268	0.83484477
Great night's sleep on new mattress topper.	0.93203133	0.8045771
GREAT	0.6427184	0.55885834
HAVEN'T SLEPT BETTER IN YEARS!	0.83033663	0.8503467
FAST delivery & it looks great!	0.99002075	0.44263515
very good quality	0.99723464	0.83738756
So comfortable I keep oversleeping	0.9574479	0.85770494
A customer	0.9904378	0.79931575
Much better rest	0.9334003	0.82565445
Not really memory foam, but it is that comfy.	0.23721711	0.7676929
Excellent product	0.92802715	0.80018353
Better Sleep,absolutely	0.8192759	0.79020905
AMAZING	0.9120499	0.780816
Great mattress topper	0.99159044	0.8576445
Soooo happy I bought this!	0.84867394	0.88449144
Excellent product	0.93910056	0.83143747
so comfy	0.9478683	0.746244
Split in half when brand new!	0.04983598	0.7730572
Very comfortable, but hot in summer	0.9843083	0.8438836
Great Product!	0.87163436	0.91018665
Great value and comfort	0.9953621	0.7748684
Love this topper	0.9881301	0.80985767
like sleeping on a toaster	0.10959592	0.7189204
memory foam	0.70105577	0.73030865
Memory Foam Topper	0.99379706	0.8434819
ZZZZZZzzzzzzzzzzzz.......finally !!!!	0.9891917	0.91532147
Memory Foam Mattress	0.9847781	0.79809994
I love it	0.3229289	0.6193305
Great memory foam topper	0.9923419	0.913892
Perfect, Perfect	0.93551284	0.8658607
Great Product	0.63559663	0.5262615
I do not recommend it to anyone.	0.025897197	0.57246554
Outgasses fumes	0.033036213	0.68565595
Totally worth it !!!	0.9839679	0.8402008
Fell Apart but they replaced it	0.38827002	0.7138901
One of the best purchases!	0.97747564	0.8013853
Best topper ever!	0.99661607	0.8572796
soft	0.97280324	0.7453788
My body love it	0.9835095	0.69142056
Sleeping Beauty	0.9988575	0.7369048
U wont want to get out of bed!! Love this topper! No Smell at all!	0.9834049	0.90519446
Think and comfortable	0.9934772	0.8292858
Comfy for my EDS kid	0.8083456	0.82136893
Really comfortable for a firm mattress	0.98357266	0.8315035
memory foam ?	0.18860063	0.53898644
Good	0.88093054	0.6951755
Everyone needs this!	0.98133296	0.79936886
Love it!	0.9078148	0.8364065
Great purchase, Great price	0.58765674	0.7557004
Love it!	0.988736	0.80682874
Better than a new bed	0.91439205	0.88017315
Disappointed	0.056805328	0.6655897
Three fire fighters love this!	0.7828109	0.8814474
love it	0.99510115	0.7745566
Good value.	0.98098195	0.8078007
I love it and don't know how I lived with just ...	0.96239185	0.7138982
Feels good-smells musty	0.79600185	0.7939413
Tore in half and ripped in 2 other places within 1 week	0.012626068	0.82816046
Freakin love this topper!!	0.98584634	0.8241217
Very comfortable	0.8686468	0.8022894
ok, feels warm, hard to reposition	0.45883778	0.7430239
Made my hard best super soft!	0.7226752	0.84754217
Nice! Soft and comfy	0.8764173	0.77492315
Very Pleased	0.97834057	0.8616389
Very comfortable	0.93064594	0.77294797
Love It!	0.99161094	0.8821223
Improved our 10 year old Tempurpedic	0.79843175	0.85372746
Was exactly what I needed.	0.6013119	0.7060783
perfect	0.8441395	0.919341
DO NOT BUY THIS PRODUCT!	0.03020367	0.7249998
TERRIFIC!	0.91696626	0.75863886
Love It!	0.99831223	0.893912
It started off very comfortable...	0.018114028	0.727318
Best night of sleep ever.	0.970138	0.90881824
Comfy!	0.7715532	0.787743
overall good value	0.78569806	0.79787606
Would buy it again!	0.972048	0.75378793
Stop Looking, Everything they say is true!!!	0.06393308	0.67714226
Great Memory Foam Pad	0.92913646	0.86560076
Sleep-Changer	0.9990221	0.8868385
Terrible	0.0011062399	0.8025184
WE LOVE IT	0.9787354	0.8616875
WOW!!	0.9878686	0.7163469
I've been sleeping on this for 1 YEAR now...	0.8454435	0.7825599
WONDERFUL addition to my mattress	0.9586635	0.7972523
Great Purchase!	0.99445206	0.818031
An Easy, Comfortable Solution	0.91796684	0.8634391
Memory foam topper	0.90797514	0.8344365
80 days after I received it, this mattress pad still smells	0.017448584	0.5595438
Very Comfy!	0.8899905	0.7729488
Stinks like Chemicals! Unbearable Smell After Weeks	0.017068373	0.6151767
Great topper	0.97401977	0.8356693
Wonderful pad	0.9676705	0.76789314
Great Product - Comfortable and as Advertised	0.9839596	0.86533594
Best sleep in years!	0.7093995	0.8180755
Refurbished my mattress	0.9521234	0.8643136
great product	0.9907755	0.76703435
Mattress Topper	0.9224548	0.76794845
Severe Allergic Reaction	0.44078654	0.6218656
Buy a mattress pad with it!	0.5658969	0.7336438
have had our product for 4 months	0.95934844	0.88705975
Life-changing	0.7341166	0.80164737
Great value and very comfy	0.5561381	0.35119548
Memory Foam Mattress	0.99845743	0.8345148
Love it	0.9796244	0.64963317
Memory Foam Mattress Topper	0.9757252	0.82423276
good matress topper	0.4881632	0.74239755
love it!	0.97764957	0.80467033
love it	0.9898381	0.72671705
Very happy	0.9917006	0.7971089
Great pad to give your bed that memory foam feeling	0.9817647	0.76450044
Okay so far, but I wish I'd gone thinner / less dense	0.11490391	0.57046235
THANKS AGAIN FROM MY WHOLE BODY	0.9996055	0.12567857
Worth every penny!	0.96542525	0.70167047
Delicate	0.07749954	0.5342124
DO NOT BUY	0.0720499	0.5717492
"AllSleep 4-Pound 3"" Mattress Topper"	0.90735525	0.9264521
Amazing	0.6224441	0.6313574
foam mattress	0.8564031	0.81191903
Makes ALL the difference!	0.95980674	0.9290053
Just what I hoped for	0.9739982	0.88025683
works for my kid	0.9908388	0.76200205
Great buy!!	0.9968172	0.9207596
Very useful!	0.8948535	0.8206203
for my dorm!	0.9742414	0.8350178
Very comfortable	0.8122791	0.8413953
Amazing	0.84765834	0.88440967
Comfortable but tears easily	0.043382093	0.8310367
Thanks to my Memory Foam Mattress.	0.985564	0.84008825
Very Disappointed	0.028641373	0.6767902
Love...	0.6218054	0.81305826
Comfortable but retains heat	0.44187337	0.72141963
had it just over a month now....	0.9573195	0.8022973
Awesome and made in the USA	0.9958228	0.7372625
Turns a foam mattress into a  tempurpedic clone	0.92790294	0.8641871
Terrible product	0.0069996146	0.76743436
Back Pain No More	0.9845295	0.88709474
Extremely hot and slightly smelly	0.46094555	0.594763
Great topper	0.981684	0.79120713
Best  nights sleep in years!	0.99677026	0.9200533
Love the product.	0.9915276	0.7202328
Memory Foam Pad	0.97271186	0.8051577
Great Sleep!	0.99362177	0.85484904
Wow, this is great..	0.99720854	0.86417115
Too firm for me	0.46555972	0.8918301
Great Mattress Topper	0.93727255	0.83241194
Memory foam	0.99569476	0.7309922
Comfortable. As good as any tempur-pedic mattress.	0.9819426	0.9091269
awesome	0.9601353	0.60793656
Excessively comfortable	0.9883613	0.8803474
Waking up after the first night with this...	0.6620966	0.7298131
Felt great, but...	0.6224794	0.8399502
MUCH ADMIRED	0.51122665	0.7383039
excellant	0.98634654	0.84524775
Talk about a good night's sleep!	0.9703991	0.8384828
Love it- big difference	0.92495525	0.8138965
twin memory foam mattress	0.6537211	0.61856484
finally my back feels better!	0.99919444	0.8852607
One of the best purchases I've made!	0.9948159	0.8844265
The Memory Foam Mattress is great!	0.99661523	0.8447179
Sleeping better now	0.94892937	0.8432045
Comfortable	0.97848696	0.8541165
No complaints!!	0.9837615	0.85422444
Not the gratest	0.5333976	0.7567553
Excellent for adding NEW life to your old mattress!	0.96313363	0.9066757
Started ripping on its own	0.02755122	0.7287678
it is ok	0.62827075	0.5756323
Great Product	0.9894937	0.7979104
This review will be short....GREAT	0.84797424	0.31381974
"Memory Foam 3"" mattress comfort Foam Topper."	0.9925965	0.8078515
King Size 3-in memory foam	0.9907925	0.753639
I second all the top reviews	0.9660515	0.8406071
Memory Foam Mattress	0.98174435	0.83685255
not bad	0.6891502	0.6835542
Super Sleeper (NOT!)	0.1633287	0.8971144
Not much for leaving feedback	0.5447698	0.7122312
Love it	0.99527466	0.8573235
GREAT	0.9835507	0.86037976
Best thing I've done for my sleep	0.99468887	0.7257216
Absolutely fantastic	0.9878065	0.7148452
Poor quality control, poor design	0.038584787	0.7144906
Cushy	0.9848682	0.76673615
Comfortable, but easily damaged	0.8655223	0.85634935
Perfect for the picky kid!	0.9881364	0.8061045
Perfect	0.9956144	0.6900786
Really Comfortable Still (2 Years After Purchase)	0.9959655	0.90950596
A Good Nights Sleep Reclaimed	0.9026125	0.9168232
Great Mattress topper!	0.9819235	0.8490858
Wonderful after 2 weeks!	0.5392598	0.74981195
So comfortable	0.043534778	0.7354869
Getting some great zzz's!	0.99779797	0.8713143
just what I needed!	0.9574786	0.81916595
So comfy!	0.99866366	0.9332771
so far so good	0.72331357	0.85913384
Very poor product. No Warranty - UPDATE	0.017997395	0.8571061
Life-Changing	0.99464685	0.8929935
If Heaven Came Down to Earth...	0.98439586	0.9437723
works	0.40684643	0.779684
Great!	0.935252	0.85687315
I bought one for my parents and recommended one for a friend...	0.42827764	0.7318047
Fantastic Product	0.98427755	0.85614306
Fantastic purchase!	0.9126356	0.81498724
didnt even last a year!	0.003276559	0.8510471
As good as my memory foam mattress	0.9052867	0.7259306
Good yet a little warm	0.8971368	0.8324415
comfortable!	0.95254385	0.78214264
squishy	0.9744007	0.58294475
Not Comfortable	0.20051138	0.5187287
Luv my memory foam topper	0.9902098	0.8105829
Great Product and a Great Value	0.9981256	0.84884363
You Can Actually Sleep Much Better!	0.93902206	0.887787
Size 3 Twin XL Mattress Pad Bed Topper	0.9820063	0.84775484
girlfriend hates my bed	0.97081774	0.6326136
WOW, great purchase	0.93095785	0.8248218
Smells like vodka.	0.85307	0.81386495
Very comfortable	0.980586	0.9280732
A different kind of sleep.	0.9815243	0.9184476
Great for college	0.981981	0.81683326
I'm finally comfortable!	0.21696466	0.44382367
Great after back injury	0.9530503	0.8680566
Excellent cost/value ratio	0.84424627	0.9065339
So Comfortable	0.96160847	0.88372624
Disappointed with product and its durabliity	0.013373004	0.8109891
Pleasently surprised	0.9921267	0.8943647
Comment:	0.9871307	0.8775283
Wonderful purchase	0.7554113	0.71865433
The Worst	0.00077723194	0.8275586
full size memory foam mattress	0.998696	0.83711326
pressure points gone with pain upon rising	0.96638405	0.8297474
Fantastic!!!!!	0.98538613	0.6678048
Camp Trailer mattress so-o-o much better now	0.9061008	0.7813938
NICE	0.97122484	0.72447234
Love my bed	0.9557824	0.85345644
Yummy, yummy, and I am not kidding! Wow!	0.97522587	0.9050022
It has made an amazing difference. I can actually sleep	0.96375585	0.86544424
Very well made.	0.8255522	0.8122247
very pleased	0.19880241	0.6890919
Awesome sauce	0.9873926	0.7809978
Love this mattress topper!	0.9245139	0.8187116
Very comfortable for me.	0.38099617	0.7746461
Not as great as talked about	0.056193404	0.61327827
THE BEST NIGHT SLEEP EVER!!!!!!!!!!!	0.9493116	0.8037082
Glad I bought it	0.8954162	0.85984534
Great investment!	0.999275	0.8913565
Wonderful!	0.9984438	0.80039304
Such a great purchase!	0.84594953	0.6760088
Almost there	0.75351536	0.9223812
Sleeping well	0.98184043	0.8878737
Very Comfortable	0.9694444	0.77546436
Mark Down is a Gimmick	0.0048437472	0.5527867
Trust the reviews!	0.98861283	0.8185269
Big hit	0.990906	0.68393826
Mattress pad	0.9958384	0.8005377
Great investment in a GREAT night Sleep	0.80216557	0.8635158
Great Product, Great Customer Service	0.9912862	0.84536344
Excellent!	0.9990351	0.78744024
