sentiment_scores	genuineness_scores
0.042051762	0.51684654
0.9808214	0.8058417
0.039629847	0.45923859999999994
0.8941962999999999	0.7630249
0.60998285	0.7254529000000001
0.36234316	0.61795413
0.82715243	0.76366705
0.71292865	0.64451444
0.67331266	0.7124001999999999
0.99287736	0.80876255
0.99390614	0.8142104
0.19461337	0.53540707
0.96937335	0.66959417
0.005805671	0.23626798
0.02122271	0.45136207
0.671876	0.2746155
0.21733743	0.42585015
0.7236541	0.5589005
0.91315854	0.61158454
0.96577704	0.7545270000000001
0.99408907	0.83184284
0.9671445	0.80770904
0.88936925	0.5706625
0.5169814	0.5320387
0.9974563	0.7750503000000001
0.9872322	0.7617505999999999
0.8604616	0.6405624
0.9974437	0.8336978
0.99787164	0.8267138
0.87372065	0.76790994
0.9632248999999999	0.7896626
0.99880916	0.9125858
0.54175186	0.6477421
0.91293114	0.68103045
0.9988382	0.8213484000000001
0.98621655	0.7629322
0.99101424	0.8484712
0.26470625	0.49382487
0.0060234369999999995	0.5555352
0.9986969000000001	0.84681123
0.9609138	0.78049606
0.41416976	0.60221016
0.7637901999999999	0.66707146
0.99095774	0.77297556
0.8878048000000001	0.5373127
0.9670595999999999	0.7901372
0.80209434	0.7026928000000001
0.8145503000000001	0.6646363000000001
0.9943985000000001	0.81943697
0.031096071	0.47573528
0.49561486	0.5545988000000001
0.0106191635	0.5877321
0.9811847	0.776166
0.024247587	0.28999590000000003
0.9986414	0.839767
0.66875696	0.57421046
0.9977795	0.8303664000000001
0.22435951	0.39141142
0.012727648000000001	0.37585425
0.064741105	0.48755854
0.88975763	0.7661892
0.98738813	0.6955485
0.9442351999999999	0.61782265
0.97202694	0.75126374
0.3819949	0.5933505
0.7668023	0.6363205
0.9970597	0.83584225
0.045044124000000005	0.568164
0.91391075	0.81012785
0.618721	0.5959675999999999
0.059392363	0.40162903
0.9989120000000001	0.8450798
0.09395537	0.4409067
0.9988563	0.7636371
0.58326495	0.59100527
0.9919913	0.8302988000000001
0.16552085	0.56019306
0.99947476	0.83588064
0.9088744000000001	0.6644142
0.8118751999999999	0.7686821
0.9973059000000001	0.8174551999999999
0.58975667	0.7697778000000001
0.013882577	0.6083467
0.99679625	0.7530769
0.9806520000000001	0.83804137
0.46496847	0.65166533
0.9932232	0.83367026
0.9668486	0.66415244
0.9408643	0.65630627
0.07613966	0.32995240000000003
0.4950312	0.58984506
0.97069067	0.65671027
0.8424507999999999	0.6605063
0.99966	0.88865256
0.36268964	0.54814684
0.04191956	0.4230894
0.6088686	0.64750403
0.99916035	0.8369373
0.018406271999999998	0.65328074
0.99550974	0.71868664
0.49135986	0.47949684
0.5130278	0.63384527
0.9878793	0.79161847
0.9955027	0.8329663
0.91495526	0.71644473
0.17428094	0.47050172
0.92232096	0.64073455
0.99866986	0.75941527
0.98488843	0.7998413000000001
0.9921859000000001	0.66092765
0.9887511999999998	0.8444315
0.79722685	0.72371197
0.9529865	0.671764
0.7267701	0.6810495
0.16610456	0.6151937
0.9828536	0.85204375
0.90313053	0.75656193
0.7741972	0.6830881
0.73600674	0.40886205
0.9927251	0.7764833000000001
0.78588486	0.7450032
0.9849174	0.91758096
0.9861094000000001	0.659949
0.79027224	0.71384835
0.9939101	0.74844104
0.95251095	0.8523350000000001
0.46939284	0.5814236999999999
0.110274404	0.38141418
0.061842978	0.41633824
0.8208184000000001	0.7521253999999999
0.02613759	0.35065165
0.93491066	0.8379073
0.7417658	0.7536541999999999
0.69594693	0.7892482
0.93445647	0.7669405
0.9047480999999999	0.7153427
0.55268055	0.5727161000000001
0.99575174	0.6260283
0.98669004	0.7051685000000001
0.6485293000000001	0.7707759
0.9914974	0.765145
0.042082667000000004	0.45477349999999994
0.9305698	0.65560424
0.99653494	0.8222507
0.72569424	0.5592716999999999
0.99706435	0.7296268
0.8773076	0.72815526
0.3709963	0.5005727
0.3975492	0.6441996
0.9852404	0.78614175
0.9866345999999999	0.78854823
0.9632729999999999	0.8073686
0.9951419	0.8155679
0.46342534	0.4582028
0.9982578999999999	0.8250468000000001
0.9158461999999999	0.6655926999999999
0.14856392	0.30362236
0.9826290999999999	0.75572634
0.9989318000000001	0.7033136999999999
0.97450197	0.84546834
0.96317387	0.67506
0.9980716999999999	0.821627
0.9981890999999999	0.756417
0.99213463	0.7570551
0.7874024000000001	0.7722839
0.6787732	0.67574215
0.9881691999999999	0.705971
0.076428235	0.5212544
0.8684174000000001	0.7298126
0.9883460999999999	0.8355520000000001
0.98794436	0.77964413
0.9146688000000001	0.64923054
0.14050436	0.25262588
0.9932636	0.7777107
0.6520633000000001	0.5659890000000001
0.84805745	0.69547445
0.96321213	0.7726397
0.98464257	0.8455360999999999
0.9614196	0.8127835999999999
0.7342526	0.6701772
0.011233449	0.6073666
0.0063910782	0.6299108
0.9236573	0.5660681
0.9992466999999998	0.84468937
